"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"91460";"2170381";"110";"l";"Non";"Non"
2021;"91460";"2170933";"27";"kg";"Non";"Non"
2021;"91460";"2180124";"4.06";"l";"Non";"Non"
2021;"91460";"2180189";"3";"kg";"Non";"Non"
2021;"91460";"2190040";"120";"l";"Non";"Non"
2021;"91460";"2190214";"20";"l";"Non";"Non"
2021;"91460";"2190607";"4";"l";"Non";"Non"
2021;"91460";"2200753";"150";"l";"Non";"Non"
2021;"91460";"6400401";"3";"kg";"Non";"Non"
2021;"91460";"7700706";"220";"kg";"Non";"Non"
2021;"91460";"7900753";"30";"l";"Non";"Non"
2021;"91460";"8100345";"0.61";"kg";"Non";"Non"
2021;"91460";"8400096";"25";"l";"Non";"Non"
2021;"91460";"8400574";"4";"l";"Non";"Non"
2021;"91460";"8700462";"910";"l";"Non";"Non"
2021;"91460";"8800161";"10";"l";"Non";"Non"
2021;"91460";"8900564";"5";"l";"Non";"Non"
2021;"91460";"8900681";"5";"l";"Non";"Non"
2021;"91460";"9000184";"5";"l";"Non";"Non"
2021;"91460";"9300322";"65";"l";"Non";"Non"
2021;"91460";"9300487";"20";"l";"Non";"Non"
2021;"91460";"9400052";"20";"l";"Non";"Non"
2021;"91460";"9400535";"15";"l";"Non";"Non"
2021;"91460";"9600195";"40";"l";"Non";"Non"
2021;"91460";"9700332";"1";"l";"Non";"Non"
2021;"91460";"9800018";"60";"l";"Non";"Non"
2021;"91460";"9800182";"15";"l";"Non";"Non"
2021;"91460";"9800210";"60";"l";"Non";"Non"
2021;"91460";"9800259";"90";"l";"Non";"Non"
2021;"91460";"9800336";"16";"l";"Non";"Non"
2021;"91460";"9800344";"0.02";"l";"Non";"Non"
2021;"91460";"9900251";"200";"l";"Non";"Non"
2021;"91460";"9900406";"5";"l";"Non";"Non"
2021;"91470";"2000018";"20.52";"kg";"Non";"Non"
2021;"91470";"2000122";"0.24";"l";"Non";"Non"
2021;"91470";"2000125";"0.7";"kg";"Oui";"Non"
2021;"91470";"2000201";"0.7";"l";"Non";"Non"
2021;"91470";"2000299";"8";"l";"Non";"Non"
2021;"91470";"2000301";"45";"l";"Non";"Non"
2021;"91470";"2000316";"5";"l";"Non";"Non"
2021;"91470";"2000324";"10";"l";"Non";"Non"
2021;"91470";"2000327";"5";"l";"Non";"Non"
2021;"91470";"2000369";"2.1";"kg";"Non";"Non"
2021;"91470";"2010030";"15";"l";"Non";"Non"
2021;"91470";"2010239";"160";"l";"Non";"Non"
2021;"91470";"2010280";"70";"l";"Non";"Non"
2021;"91470";"2010495";"50";"kg";"Non";"Non"
2021;"91470";"2020003";"5";"kg";"Oui";"Non"
2021;"91470";"2020099";"5";"l";"Non";"Non"
2021;"91470";"2020119";"260";"l";"Oui";"Non"
2021;"91470";"2020474";"20";"l";"Non";"Non"
2021;"91470";"2030323";"4.51";"l";"Non";"Non"
2021;"91470";"2030342";"480";"l";"Non";"Non"
2021;"91470";"2040146";"12.84";"l";"Non";"Non"
2021;"91470";"2050046";"22";"kg";"Non";"Non"
2021;"91470";"2060088";"130";"l";"Non";"Non"
2021;"91470";"2060116";"95";"l";"Non";"Non"
2021;"91470";"2060127";"41.34";"l";"Non";"Non"
2021;"91470";"2060131";"5";"l";"Non";"Non"
2021;"91470";"2070184";"1100";"l";"Non";"Non"
2021;"91470";"2080026";"45";"l";"Non";"Non"
2021;"91470";"2080049";"8.03";"l";"Non";"Non"
2021;"91470";"2080105";"75";"l";"Non";"Non"
2021;"91470";"2080117";"0.39";"kg";"Non";"Non"
2021;"91470";"2080123";"33.6";"kg";"Non";"Non"
2021;"91470";"2080145";"198";"l";"Non";"Non"
2021;"91470";"2080147";"5";"l";"Non";"Non"
2021;"91470";"2090016";"30";"l";"Non";"Non"
2021;"91470";"2090028";"5";"l";"Non";"Non"
2021;"91470";"2090037";"4";"kg";"Non";"Non"
2021;"91470";"2090039";"20";"l";"Non";"Non"
2021;"91470";"2090054";"2.12";"kg";"Non";"Non"
2021;"91470";"2090057";"1.95";"kg";"Non";"Non"
2021;"91470";"2090111";"3.98";"l";"Non";"Non"
2021;"91470";"2090112";"25";"l";"Non";"Non"
2021;"91470";"2090117";"165";"l";"Non";"Non"
2021;"91470";"2090118";"1329.26";"l";"Non";"Non"
2021;"91470";"2090199";"0.92";"l";"Oui";"Non"
2021;"91470";"2100030";"620";"kg";"Non";"Non"
2021;"91470";"2100051";"6.2";"l";"Non";"Non"
2021;"91470";"2100052";"35";"l";"Non";"Non"
2021;"91470";"2100056";"46.0";"l";"Non";"Non"
2021;"91470";"2100057";"20";"l";"Non";"Non"
2021;"91470";"2100069";"0.5";"kg";"Non";"Non"
2021;"91470";"2100108";"5";"l";"Non";"Non"
2021;"91470";"2100112";"12.18";"l";"Non";"Non"
2021;"91470";"2100114";"4";"kg";"Non";"Non"
2021;"91470";"2100138";"130";"l";"Non";"Non"
2021;"91470";"2100151";"60";"l";"Non";"Non"
2021;"91470";"2100175";"2";"l";"Non";"Non"
2021;"91470";"2100206";"100";"l";"Non";"Non"
2021;"91470";"2100215";"75";"l";"Non";"Non"
2021;"91470";"2110063";"27.9";"kg";"Non";"Non"
2021;"91470";"2110092";"1.2";"kg";"Non";"Non"
2021;"91470";"2110102";"19.76";"l";"Non";"Non"
2021;"91470";"2110104";"106";"l";"Non";"Non"
2021;"91470";"2110167";"25";"l";"Non";"Non"
2021;"91470";"2110191";"10";"l";"Non";"Non"
2021;"91470";"2120048";"3";"l";"Non";"Non"
2021;"91470";"2120070";"56";"l";"Non";"Non"
2021;"91470";"2120075";"415";"l";"Non";"Non"
2021;"91470";"2120089";"5";"l";"Non";"Non"
2021;"91470";"2120143";"460";"l";"Non";"Non"
2021;"91470";"2120153";"30";"l";"Non";"Non"
2021;"91470";"2120219";"2";"l";"Non";"Non"
2021;"91470";"2130059";"15";"l";"Non";"Non"
2021;"91470";"2130068";"86.86";"l";"Non";"Non"
2021;"91470";"2130083";"6";"l";"Non";"Non"
2021;"91470";"2130086";"90";"kg";"Non";"Non"
2021;"91470";"2130140";"420";"l";"Non";"Non"
2021;"91470";"2130164";"463.47";"l";"Non";"Non"
2021;"91470";"2130202";"200";"l";"Non";"Non"
2021;"91470";"2140040";"270";"kg";"Non";"Non"
2021;"91470";"2140082";"65";"l";"Non";"Non"
2021;"91470";"2140093";"320";"l";"Non";"Non"
2021;"91470";"2140098";"240";"l";"Non";"Non"
2021;"91470";"2140173";"90";"l";"Non";"Non"
2021;"91470";"2140175";"95";"l";"Non";"Non"
2021;"91470";"2140199";"3";"kg";"Non";"Non"
2021;"91470";"2140207";"10";"l";"Non";"Non"
2021;"91470";"2140257";"100";"l";"Non";"Non"
2021;"91470";"2150007";"45";"kg";"Non";"Non"
2021;"91470";"2150019";"25.29";"l";"Non";"Non"
2021;"91470";"2150051";"5";"l";"Non";"Non"
2021;"91470";"2150078";"60";"l";"Non";"Non"
2021;"91470";"2150125";"6.6";"l";"Non";"Non"
2021;"91470";"2150140";"340";"l";"Non";"Non"
2021;"91470";"2160226";"220";"kg";"Non";"Non"
2021;"91470";"2160384";"35";"l";"Non";"Non"
2021;"91470";"2160693";"45";"l";"Non";"Non"
2021;"91470";"2160724";"5";"l";"Non";"Non"
2021;"91470";"2160860";"25";"l";"Non";"Non"
2021;"91470";"2160931";"191.5";"l";"Non";"Non"
2021;"91470";"2160937";"30";"l";"Non";"Non"
2021;"91470";"2160959";"95";"l";"Non";"Non"
2021;"91470";"2161101";"65";"l";"Non";"Non"
2021;"91470";"2170381";"15";"l";"Non";"Non"
2021;"91470";"2170429";"120";"l";"Non";"Non"
2021;"91470";"2170757";"85";"l";"Non";"Non"
2021;"91470";"2170933";"21";"kg";"Non";"Non"
2021;"91470";"2170979";"2";"kg";"Non";"Non"
2021;"91470";"2171111";"35";"l";"Non";"Non"
2021;"91470";"2180088";"120";"l";"Non";"Non"
2021;"91470";"2180122";"14";"kg";"Non";"Non"
2021;"91470";"2180124";"2.93";"l";"Non";"Non"
2021;"91470";"2180334";"6";"l";"Non";"Non"
2021;"91470";"2180703";"17.2";"l";"Non";"Non"
2021;"91470";"2180807";"130";"l";"Non";"Non"
2021;"91470";"2190016";"40";"l";"Non";"Non"
2021;"91470";"2190173";"432";"kg";"Non";"Non"
2021;"91470";"2190214";"85";"l";"Non";"Non"
2021;"91470";"2190246";"90";"l";"Non";"Non"
2021;"91470";"2190607";"16";"l";"Non";"Non"
2021;"91470";"2190634";"31.5";"l";"Non";"Non"
2021;"91470";"2190639";"90";"l";"Non";"Non"
2021;"91470";"2190686";"50";"l";"Non";"Non"
2021;"91470";"2200215";"70";"l";"Non";"Non"
2021;"91470";"2200839";"50";"l";"Non";"Non"
2021;"91470";"2210138";"30";"l";"Non";"Non"
2021;"91470";"2210192";"200";"l";"Non";"Non"
2021;"91470";"2210699";"24";"l";"Non";"Non"
2021;"91470";"6400401";"3";"kg";"Non";"Non"
2021;"91470";"6900486";"3.3";"l";"Oui";"Non"
2021;"91470";"7200313";"5";"l";"Non";"Non"
2021;"91470";"7700706";"440";"kg";"Non";"Non"
2021;"91470";"8100345";"3.31";"kg";"Non";"Non"
2021;"91470";"8400096";"5";"l";"Non";"Non"
2021;"91470";"8400255";"0.4";"kg";"Non";"Non"
2021;"91470";"8400528";"5";"l";"Non";"Non"
2021;"91470";"8400574";"250";"l";"Non";"Non"
2021;"91470";"8500351";"0.7";"kg";"Non";"Non"
2021;"91470";"8600243";"40";"l";"Non";"Non"
2021;"91470";"8700462";"2168.26";"l";"Non";"Non"
2021;"91470";"8800029";"130";"l";"Non";"Non"
2021;"91470";"8800161";"70";"l";"Non";"Non"
2021;"91470";"8800603";"20";"l";"Non";"Non"
2021;"91470";"8900564";"64.5";"l";"Non";"Non"
2021;"91470";"9000069";"15";"l";"Non";"Non"
2021;"91470";"9000184";"145";"l";"Non";"Non"
2021;"91470";"9000490";"105";"l";"Non";"Non"
2021;"91470";"9000619";"240";"l";"Non";"Non"
2021;"91470";"9000741";"21";"l";"Non";"Non"
2021;"91470";"9000833";"22.3";"l";"Non";"Non"
2021;"91470";"9100046";"15";"l";"Non";"Non"
2021;"91470";"9100296";"30";"l";"Non";"Non"
2021;"91470";"9200073";"0.9";"kg";"Non";"Non"
2021;"91470";"9300189";"10";"l";"Non";"Non"
2021;"91470";"9300309";"5";"l";"Non";"Non"
2021;"91470";"9300322";"120";"l";"Non";"Non"
2021;"91470";"9300487";"120";"l";"Non";"Non"
2021;"91470";"9400052";"137.13";"l";"Non";"Non"
2021;"91470";"9400085";"35";"l";"Non";"Non"
2021;"91470";"9400463";"80";"l";"Non";"Non"
2021;"91470";"9400555";"76";"l";"Non";"Non"
2021;"91470";"9500040";"40";"l";"Non";"Non"
2021;"91470";"9500595";"42";"l";"Non";"Non"
2021;"91470";"9600093";"5";"l";"Non";"Non"
2021;"91470";"9600229";"40";"l";"Non";"Non"
2021;"91470";"9600370";"90";"l";"Non";"Non"
2021;"91470";"9600390";"300";"l";"Non";"Non"
2021;"91470";"9700332";"2";"l";"Non";"Non"
2021;"91470";"9800182";"33";"l";"Non";"Non"
2021;"91470";"9800210";"120";"l";"Non";"Non"
2021;"91470";"9800259";"461.9";"l";"Non";"Non"
2021;"91470";"9800336";"89.27";"l";"Non";"Non"
2021;"91470";"9800344";"0.25";"l";"Non";"Non"
2021;"91470";"9900047";"30";"l";"Non";"Non"
2021;"91470";"9900115";"105";"l";"Non";"Non"
2021;"91470";"9900251";"81.17";"l";"Non";"Non"
2021;"91470";"9900446";"3.96";"kg";"Non";"Non"
2021;"91480";"2000201";"10.42";"l";"Non";"Non"
2021;"91480";"2030404";"20";"l";"Non";"Non"
2021;"91480";"2040146";"27.58";"l";"Non";"Non"
2021;"91480";"2060088";"160";"l";"Non";"Non"
2021;"91480";"2060116";"28.61";"l";"Non";"Non"
2021;"91480";"2080145";"40";"l";"Non";"Non"
2021;"91480";"2090041";"15";"kg";"Non";"Non"
2021;"91480";"2090101";"45";"l";"Non";"Non"
2021;"91480";"2100138";"90";"l";"Non";"Non"
2021;"91480";"2100151";"10";"l";"Non";"Non"
2021;"91480";"2110004";"110";"l";"Non";"Non"
2021;"91480";"2130068";"30";"l";"Non";"Non"
2021;"91480";"2130086";"210";"kg";"Non";"Non"
2021;"91480";"2140040";"10";"kg";"Non";"Non"
2021;"91480";"2140098";"90";"l";"Non";"Non"
2021;"91480";"2140173";"147.91";"l";"Non";"Non"
2021;"91480";"2140207";"20";"l";"Non";"Non"
2021;"91480";"2140215";"0.72";"kg";"Non";"Non"
2021;"91480";"2150140";"140";"l";"Non";"Non"
2021;"91480";"2170381";"40";"l";"Non";"Non"
2021;"91480";"2170429";"90";"l";"Non";"Non"
2021;"91480";"2170752";"65.59";"l";"Non";"Non"
2021;"91480";"2170757";"147.22";"l";"Non";"Non"
2021;"91480";"2190062";"18";"l";"Non";"Non"
2021;"91480";"2190214";"150";"l";"Non";"Non"
2021;"91480";"2190634";"64.3";"l";"Non";"Non"
2021;"91480";"2190639";"120";"l";"Non";"Non"
2021;"91480";"2200756";"136.98";"l";"Non";"Non"
2021;"91480";"7900708";"5";"l";"Non";"Non"
2021;"91480";"8700462";"540";"l";"Non";"Non"
2021;"91480";"9000490";"120";"l";"Non";"Non"
2021;"91480";"9400555";"33.61";"l";"Non";"Non"
2021;"91480";"9800336";"39.83";"l";"Non";"Non"
2021;"91480";"9900251";"60";"l";"Non";"Non"
2021;"91490";"2000018";"14.79";"kg";"Non";"Non"
2021;"91490";"2000044";"5";"l";"Non";"Non"
2021;"91490";"2000046";"10";"l";"Non";"Non"
2021;"91490";"2000122";"0.23";"l";"Non";"Non"
2021;"91490";"2000201";"6.19";"l";"Non";"Non"
2021;"91490";"2000299";"5";"l";"Non";"Non"
2021;"91490";"2000301";"20";"l";"Non";"Non"
2021;"91490";"2000327";"10";"l";"Non";"Non"
2021;"91490";"2000517";"20";"l";"Non";"Non"
2021;"91490";"2010023";"10";"l";"Non";"Non"
2021;"91490";"2010030";"40";"l";"Non";"Non"
2021;"91490";"2010130";"17.47";"kg";"Non";"Non"
2021;"91490";"2010280";"55";"l";"Non";"Non"
2021;"91490";"2010495";"15";"kg";"Non";"Non"
2021;"91490";"2020003";"15";"kg";"Oui";"Non"
2021;"91490";"2020099";"6.7";"l";"Non";"Non"
2021;"91490";"2020119";"680";"l";"Oui";"Non"
2021;"91490";"2030342";"260";"l";"Non";"Non"
2021;"91490";"2030404";"50";"l";"Non";"Non"
2021;"91490";"2040146";"16.87";"l";"Non";"Non"
2021;"91490";"2050046";"11";"kg";"Non";"Non"
2021;"91490";"2060050";"0.1";"l";"Non";"Non"
2021;"91490";"2060084";"1";"kg";"Non";"Non"
2021;"91490";"2060085";"1.84";"l";"Non";"Non"
2021;"91490";"2060088";"5";"l";"Non";"Non"
2021;"91490";"2060098";"5.5";"l";"Non";"Non"
2021;"91490";"2060115";"10";"l";"Non";"Non"
2021;"91490";"2060127";"11.14";"l";"Non";"Non"
2021;"91490";"2060172";"0.14";"l";"Non";"Non"
2021;"91490";"2070107";"1";"l";"Non";"Non"
2021;"91490";"2070221";"30";"l";"Non";"Non"
2021;"91490";"2080049";"13.8";"l";"Non";"Non"
2021;"91490";"2080098";"5";"l";"Non";"Non"
2021;"91490";"2080105";"40";"l";"Non";"Non"
2021;"91490";"2080136";"8";"kg";"Non";"Non"
2021;"91490";"2080145";"70";"l";"Non";"Non"
2021;"91490";"2080147";"5";"l";"Non";"Non"
2021;"91490";"2090016";"100";"l";"Non";"Non"
2021;"91490";"2090017";"10";"l";"Non";"Non"
2021;"91490";"2090028";"15";"l";"Non";"Non"
2021;"91490";"2090039";"30";"l";"Non";"Non"
2021;"91490";"2090093";"60";"l";"Non";"Non"
2021;"91490";"2090095";"40";"l";"Non";"Non"
2021;"91490";"2090111";"3.56";"l";"Non";"Non"
2021;"91490";"2090113";"10";"l";"Non";"Non"
2021;"91490";"2090117";"25";"l";"Non";"Non"
2021;"91490";"2090132";"29.6";"l";"Non";"Non"
2021;"91490";"2090137";"1.48";"kg";"Non";"Non"
2021;"91490";"2090146";"0.9";"l";"Oui";"Non"
2021;"91490";"2090186";"80";"l";"Non";"Non"
2021;"91490";"2100026";"6";"l";"Non";"Non"
2021;"91490";"2100030";"460";"kg";"Non";"Non"
2021;"91490";"2100037";"20";"l";"Non";"Non"
2021;"91490";"2100051";"10.1";"l";"Non";"Non"
2021;"91490";"2100052";"40";"l";"Non";"Non"
2021;"91490";"2100053";"5";"l";"Non";"Non"
2021;"91490";"2100056";"25";"l";"Non";"Non"
2021;"91490";"2100108";"30";"l";"Non";"Non"
2021;"91490";"2100112";"15";"l";"Non";"Non"
2021;"91490";"2100138";"145";"l";"Non";"Non"
2021;"91490";"2100151";"40";"l";"Non";"Non"
2021;"91490";"2100177";"1.25";"kg";"Non";"Non"
2021;"91490";"2100181";"18.44";"kg";"Non";"Non"
2021;"91490";"2100186";"20";"l";"Non";"Non"
2021;"91490";"2100194";"7";"l";"Non";"Non"
2021;"91490";"2100221";"18.00";"kg";"Non";"Non"
2021;"91490";"2100231";"0.58";"kg";"Non";"Non"
2021;"91490";"2110010";"0.5";"kg";"Non";"Non"
2021;"91490";"2110012";"10";"l";"Non";"Non"
2021;"91490";"2110013";"5";"l";"Non";"Non"
2021;"91490";"2110017";"2.36";"l";"Non";"Non"
2021;"91490";"2110059";"1.48";"kg";"Non";"Non"
2021;"91490";"2110063";"10";"kg";"Non";"Non"
2021;"91490";"2110073";"0.13";"l";"Non";"Non"
2021;"91490";"2110077";"5";"l";"Non";"Non"
2021;"91490";"2110082";"1.8";"kg";"Non";"Non"
2021;"91490";"2110086";"10";"l";"Non";"Non"
2021;"91490";"2110090";"35";"l";"Non";"Non"
2021;"91490";"2110102";"52.56";"l";"Non";"Non"
2021;"91490";"2110104";"80";"l";"Non";"Non"
2021;"91490";"2110148";"4";"l";"Non";"Non"
2021;"91490";"2110202";"30";"l";"Non";"Non"
2021;"91490";"2120048";"6";"l";"Non";"Non"
2021;"91490";"2120066";"70";"l";"Non";"Non"
2021;"91490";"2120067";"2";"kg";"Non";"Non"
2021;"91490";"2120070";"10";"l";"Non";"Non"
2021;"91490";"2120075";"117";"l";"Non";"Non"
2021;"91490";"2120089";"100";"l";"Non";"Non"
2021;"91490";"2120120";"15";"l";"Non";"Non"
2021;"91490";"2120132";"0.63";"kg";"Non";"Non"
2021;"91490";"2120153";"20";"l";"Non";"Non"
2021;"91490";"2130049";"4.85";"l";"Non";"Non"
2021;"91490";"2130059";"35";"l";"Non";"Non"
2021;"91490";"2130068";"10";"l";"Non";"Non"
2021;"91490";"2130075";"60";"kg";"Non";"Non"
2021;"91490";"2130081";"60";"kg";"Non";"Non"
2021;"91490";"2130083";"9";"l";"Non";"Non"
2021;"91490";"2130086";"30";"kg";"Non";"Non"
2021;"91490";"2130129";"34";"kg";"Non";"Non"
2021;"91490";"2130140";"360";"l";"Non";"Non"
2021;"91490";"2130152";"1.84";"l";"Non";"Non"
2021;"91490";"2130202";"85";"l";"Non";"Non"
2021;"91490";"2140040";"125";"kg";"Non";"Non"
2021;"91490";"2140078";"56.75";"l";"Non";"Non"
2021;"91490";"2140084";"40";"l";"Non";"Non"
2021;"91490";"2140098";"25";"l";"Non";"Non"
2021;"91490";"2140105";"20";"l";"Non";"Non"
2021;"91490";"2140121";"1.1";"l";"Oui";"Non"
2021;"91490";"2140126";"5";"kg";"Non";"Non"
2021;"91490";"2140168";"5.7";"l";"Non";"Non"
2021;"91490";"2140175";"40";"l";"Non";"Non"
2021;"91490";"2150012";"4";"l";"Non";"Non"
2021;"91490";"2150019";"11.52";"l";"Non";"Non"
2021;"91490";"2150051";"150";"l";"Non";"Non"
2021;"91490";"2150067";"2.73";"l";"Non";"Non"
2021;"91490";"2150130";"3";"l";"Non";"Non"
2021;"91490";"2150140";"980";"l";"Non";"Non"
2021;"91490";"2150757";"75";"l";"Non";"Non"
2021;"91490";"2150968";"1380";"kg";"Non";"Non"
2021;"91490";"2160064";"1.78";"l";"Non";"Non"
2021;"91490";"2160226";"99";"kg";"Non";"Non"
2021;"91490";"2160343";"10";"l";"Non";"Non"
2021;"91490";"2160384";"5";"l";"Non";"Non"
2021;"91490";"2160423";"0.72";"kg";"Non";"Non"
2021;"91490";"2160842";"1";"kg";"Non";"Non"
2021;"91490";"2160860";"25";"l";"Non";"Non"
2021;"91490";"2160931";"114.3";"l";"Non";"Non"
2021;"91490";"2160937";"36";"l";"Non";"Non"
2021;"91490";"2160959";"20";"l";"Non";"Non"
2021;"91490";"2161101";"35";"l";"Non";"Non"
2021;"91490";"2170158";"30";"l";"Non";"Non"
2021;"91490";"2170208";"15";"kg";"Non";"Non"
2021;"91490";"2170237";"6";"kg";"Non";"Non"
2021;"91490";"2170321";"230";"l";"Non";"Non"
2021;"91490";"2170381";"10";"l";"Non";"Non"
2021;"91490";"2170429";"85";"l";"Non";"Non"
2021;"91490";"2170697";"1";"kg";"Non";"Non"
2021;"91490";"2170757";"45";"l";"Non";"Non"
2021;"91490";"2170933";"63";"kg";"Non";"Non"
2021;"91490";"2171054";"298";"l";"Non";"Non"
2021;"91490";"2171111";"40";"l";"Non";"Non"
2021;"91490";"2171141";"25";"l";"Non";"Non"
2021;"91490";"2171204";"0.84";"kg";"Non";"Non"
2021;"91490";"2180122";"8";"kg";"Non";"Non"
2021;"91490";"2180189";"5";"kg";"Non";"Non"
2021;"91490";"2180260";"80";"kg";"Non";"Non"
2021;"91490";"2180619";"10";"l";"Non";"Non"
2021;"91490";"2180865";"0.02";"l";"Non";"Non"
2021;"91490";"2190097";"15";"l";"Non";"Non"
2021;"91490";"2190173";"1206";"kg";"Non";"Non"
2021;"91490";"2190214";"10";"l";"Non";"Non"
2021;"91490";"2190215";"4";"l";"Non";"Non"
2021;"91490";"2190321";"35";"l";"Non";"Non"
2021;"91490";"2190607";"2";"l";"Non";"Non"
2021;"91490";"2190634";"55";"l";"Non";"Non"
2021;"91490";"2190686";"150";"l";"Non";"Non"
2021;"91490";"2190722";"20";"l";"Non";"Non"
2021;"91490";"2200215";"50";"l";"Non";"Non"
2021;"91490";"2200753";"60";"l";"Non";"Non"
2021;"91490";"2210192";"360";"l";"Non";"Non"
2021;"91490";"6400401";"13";"kg";"Non";"Non"
2021;"91490";"7200313";"20";"l";"Non";"Non"
2021;"91490";"7900753";"22";"l";"Non";"Non"
2021;"91490";"8100291";"30";"l";"Non";"Non"
2021;"91490";"8100345";"4.96";"kg";"Non";"Non"
2021;"91490";"8300063";"10";"l";"Non";"Non"
2021;"91490";"8400255";"0.3";"kg";"Non";"Non"
2021;"91490";"8400528";"16";"l";"Non";"Non"
2021;"91490";"8400574";"210";"l";"Non";"Non"
2021;"91490";"8500011";"5";"l";"Non";"Non"
2021;"91490";"8500174";"1";"l";"Non";"Non"
2021;"91490";"8600243";"150";"l";"Non";"Non"
2021;"91490";"8700107";"17.23";"kg";"Non";"Non"
2021;"91490";"8700462";"370";"l";"Non";"Non"
2021;"91490";"8800029";"390";"l";"Non";"Non"
2021;"91490";"8800395";"60";"l";"Non";"Non"
2021;"91490";"8800603";"20";"l";"Non";"Non"
2021;"91490";"8800841";"12";"l";"Non";"Non"
2021;"91490";"8900564";"32.79";"l";"Non";"Non"
2021;"91490";"9000069";"80";"l";"Non";"Non"
2021;"91490";"9000184";"30";"l";"Non";"Non"
2021;"91490";"9000259";"0.12";"kg";"Non";"Non"
2021;"91490";"9000619";"220";"l";"Non";"Non"
2021;"91490";"9000741";"35";"l";"Non";"Non"
2021;"91490";"9000753";"270";"kg";"Non";"Non"
2021;"91490";"9100046";"25";"l";"Non";"Non"
2021;"91490";"9100296";"80";"l";"Non";"Non"
2021;"91490";"9200073";"1.1";"kg";"Non";"Non"
2021;"91490";"9200159";"5";"l";"Non";"Non"
2021;"91490";"9200215";"15.05";"kg";"Non";"Non"
2021;"91490";"9300322";"190";"l";"Non";"Non"
2021;"91490";"9300396";"70";"l";"Non";"Non"
2021;"91490";"9300487";"250";"l";"Non";"Non"
2021;"91490";"9400052";"95";"l";"Non";"Non"
2021;"91490";"9400085";"10";"l";"Non";"Non"
2021;"91490";"9400463";"70";"l";"Non";"Non"
2021;"91490";"9400485";"8";"l";"Non";"Non"
2021;"91490";"9500628";"27";"kg";"Non";"Non"
2021;"91490";"9600093";"5";"l";"Non";"Non"
2021;"91490";"9600229";"15";"l";"Non";"Non"
2021;"91490";"9600370";"30";"l";"Non";"Non"
2021;"91490";"9600390";"40";"l";"Non";"Non"
2021;"91490";"9700332";"10";"l";"Non";"Non"
2021;"91490";"9800018";"80";"l";"Non";"Non"
2021;"91490";"9800098";"5";"kg";"Non";"Non"
2021;"91490";"9800100";"20";"l";"Non";"Non"
2021;"91490";"9800182";"5";"l";"Non";"Non"
2021;"91490";"9800207";"3.76";"kg";"Non";"Non"
2021;"91490";"9800210";"40";"l";"Non";"Non"
2021;"91490";"9800245";"80";"kg";"Non";"Non"
2021;"91490";"9800336";"42.86";"l";"Non";"Non"
2021;"91490";"9800344";"0.21";"l";"Non";"Non"
2021;"91490";"9800420";"0.31";"l";"Non";"Non"
2021;"91490";"9800474";"175.5";"kg";"Non";"Non"
2021;"91490";"9900047";"15";"l";"Non";"Non"
2021;"91490";"9900115";"40";"l";"Non";"Non"
2021;"91490";"9900227";"2";"l";"Non";"Non"
2021;"91490";"9900251";"0.2";"l";"Non";"Non"
2021;"91490";"9900446";"4.1";"kg";"Non";"Non"
2021;"91510";"2000369";"1.6";"kg";"Non";"Non"
2021;"91510";"2010280";"20";"l";"Non";"Non"
2021;"91510";"2020119";"100";"l";"Oui";"Non"
2021;"91510";"2030342";"100";"l";"Non";"Non"
2021;"91510";"2060194";"12";"kg";"Non";"Non"
2021;"91510";"2070184";"40";"l";"Non";"Non"
2021;"91510";"2080123";"10";"kg";"Non";"Non"
2021;"91510";"2090117";"5";"l";"Non";"Non"
2021;"91510";"2090118";"20";"l";"Non";"Non"
2021;"91510";"2090164";"20";"l";"Non";"Non"
2021;"91510";"2100030";"200";"kg";"Non";"Non"
2021;"91510";"2100051";"7.73";"l";"Non";"Non"
2021;"91510";"2100052";"15";"l";"Non";"Non"
2021;"91510";"2100053";"10";"l";"Non";"Non"
2021;"91510";"2100108";"5";"l";"Non";"Non"
2021;"91510";"2100112";"5";"l";"Non";"Non"
