"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"92300";"2090052";"0.54";"kg";"Non";"Non"
2019;"92300";"2090057";"1.8";"kg";"Non";"Non"
2019;"92300";"2090111";"8.7";"l";"Non";"Non"
2019;"92300";"2090113";"30";"l";"Non";"Non"
2019;"92300";"2090153";"24";"kg";"Non";"Non"
2019;"92300";"2090160";"80";"l";"Non";"Non"
2019;"92300";"2090200";"0.5";"l";"Oui";"Non"
2019;"92300";"2100037";"10";"l";"Non";"Non"
2019;"92300";"2100040";"105";"l";"Non";"Non"
2019;"92300";"2100108";"40";"l";"Non";"Non"
2019;"92300";"2100111";"90";"l";"Non";"Non"
2019;"92300";"2100221";"35";"kg";"Non";"Non"
2019;"92300";"2110078";"20";"l";"Non";"Non"
2019;"92300";"2110084";"1.17";"l";"Oui";"Non"
2019;"92300";"2110102";"22.5";"l";"Non";"Non"
2019;"92300";"2110104";"40";"l";"Non";"Non"
2019;"92300";"2110150";"0.3";"l";"Oui";"Non"
2019;"92300";"2120035";"20";"l";"Non";"Non"
2019;"92300";"2120041";"4.59";"l";"Non";"Non"
2019;"92300";"2120048";"3";"l";"Non";"Non"
2019;"92300";"2120132";"10";"kg";"Non";"Non"
2019;"92300";"2120159";"0.96";"l";"Non";"Non"
2019;"92300";"2130069";"10";"l";"Non";"Non"
2019;"92300";"2130083";"3";"l";"Non";"Non"
2019;"92300";"2130152";"3";"l";"Non";"Non"
2019;"92300";"2130266";"25";"l";"Non";"Non"
2019;"92300";"2140040";"25";"kg";"Non";"Non"
2019;"92300";"2140082";"15";"l";"Non";"Non"
2019;"92300";"2140098";"35";"l";"Non";"Non"
2019;"92300";"2140121";"10";"l";"Oui";"Non"
2019;"92300";"2140173";"40";"l";"Non";"Non"
2019;"92300";"2140257";"30";"l";"Non";"Non"
2019;"92300";"2150022";"5";"l";"Non";"Non"
2019;"92300";"2150790";"1.26";"kg";"Oui";"Non"
2019;"92300";"2150964";"500";"kg";"Non";"Non"
2019;"92300";"2160608";"1";"l";"Non";"Non"
2019;"92300";"2160693";"18";"l";"Non";"Non"
2019;"92300";"2160704";"30";"kg";"Non";"Non"
2019;"92300";"2160959";"15";"l";"Non";"Non"
2019;"92300";"2170110";"10";"l";"Non";"Non"
2019;"92300";"2170208";"12";"kg";"Non";"Non"
2019;"92300";"2170332";"15";"l";"Non";"Non"
2019;"92300";"2180334";"3";"l";"Non";"Non"
2019;"92300";"2190062";"5";"l";"Non";"Non"
2019;"92300";"2190149";"20";"l";"Non";"Non"
2019;"92300";"2190268";"31.5";"l";"Non";"Non"
2019;"92300";"7700568";"1";"kg";"Oui";"Non"
2019;"92300";"7700706";"400";"kg";"Oui";"Non"
2019;"92300";"8700020";"25";"l";"Non";"Non"
2019;"92300";"8700462";"151.5";"l";"Non";"Non"
2019;"92300";"8800488";"25";"l";"Non";"Non"
2019;"92300";"8800841";"1";"l";"Non";"Non"
2019;"92300";"9000222";"120";"l";"Non";"Non"
2019;"92300";"9000490";"25";"l";"Non";"Non"
2019;"92300";"9200078";"10";"l";"Non";"Non"
2019;"92300";"9200436";"30";"l";"Non";"Non"
2019;"92300";"9400280";"1.4";"kg";"Non";"Non"
2019;"92300";"9500150";"1";"l";"Non";"Non"
2019;"92300";"9500199";"5";"l";"Oui";"Non"
2019;"92300";"9500452";"45";"kg";"Non";"Non"
2019;"92300";"9600093";"10";"l";"Non";"Non"
2019;"92300";"9600516";"24";"kg";"Non";"Non"
2019;"92300";"9700070";"1";"kg";"Non";"Non"
2019;"92300";"9800100";"50";"l";"Non";"Non"
2019;"92300";"9800182";"25";"l";"Non";"Non"
2019;"92300";"9800245";"60";"kg";"Non";"Non"
2019;"92300";"9800336";"14";"l";"Non";"Non"
2019;"92300";"9800344";"6.13";"l";"Non";"Non"
2019;"92300";"9800420";"8";"l";"Non";"Non"
2019;"92300";"9800481";"3";"l";"Oui";"Non"
2019;"92300";"9900119";"400";"kg";"Oui";"Non"
2019;"92300";"9900133";"4";"l";"Non";"Non"
2019;"92300";"9900251";"130";"l";"Non";"Non"
2019;"92300";"9900371";"0.28";"kg";"Oui";"Non"
2019;"92310";"2000461";"5";"l";"Non";"Non"
2019;"92310";"2010513";"1";"kg";"Non";"Non"
2019;"92310";"2020003";"15";"kg";"Oui";"Non"
2019;"92310";"2020226";"10";"l";"Non";"Non"
2019;"92310";"2030073";"30";"kg";"Non";"Non"
2019;"92310";"2030175";"0.01";"kg";"Oui";"Non"
2019;"92310";"2090050";"204";"kg";"Non";"Non"
2019;"92310";"2090160";"40";"l";"Non";"Non"
2019;"92310";"2100030";"60";"kg";"Non";"Non"
2019;"92310";"2100121";"2";"l";"Non";"Non"
2019;"92310";"2110078";"7";"l";"Non";"Non"
2019;"92310";"2110090";"5";"l";"Non";"Non"
2019;"92310";"2110105";"2";"l";"Non";"Non"
2019;"92310";"2120034";"40";"l";"Non";"Non"
2019;"92310";"2120086";"2.5";"l";"Non";"Non"
2019;"92310";"2120117";"10";"l";"Non";"Non"
2019;"92310";"2120120";"5";"l";"Non";"Non"
2019;"92310";"2140098";"17";"l";"Non";"Non"
2019;"92310";"2160781";"10";"l";"Non";"Non"
2019;"92310";"2160920";"15";"l";"Non";"Non"
2019;"92310";"2160931";"20";"l";"Non";"Non"
2019;"92310";"2180165";"5";"l";"Non";"Non"
2019;"92310";"7900323";"5";"l";"Non";"Non"
2019;"92310";"9000144";"5";"l";"Non";"Non"
2019;"92310";"9000163";"1.17";"kg";"Non";"Non"
2019;"92310";"9000490";"10";"l";"Non";"Non"
2019;"92310";"9100034";"20";"l";"Non";"Non"
2019;"92310";"9100537";"20";"l";"Non";"Non"
2019;"92310";"9800100";"40";"l";"Non";"Non"
2019;"92310";"9900047";"10";"l";"Non";"Non"
2019;"92310";"9900251";"20";"l";"Non";"Non"
2019;"92310";"9900257";"0.8";"kg";"Oui";"Non"
2019;"92320";"2000125";"0.7";"kg";"Oui";"Non"
2019;"92320";"2010326";"6";"l";"Non";"Non"
2019;"92320";"2020014";"10";"l";"Non";"Non"
2019;"92320";"2020099";"10";"l";"Non";"Non"
2019;"92320";"2040146";"0.33";"l";"Non";"Non"
2019;"92320";"2040310";"20";"l";"Non";"Non"
2019;"92320";"2090113";"20";"l";"Non";"Non"
2019;"92320";"2090138";"36.8";"kg";"Non";"Non"
2019;"92320";"2090160";"160";"l";"Non";"Non"
2019;"92320";"2090171";"9";"l";"Non";"Non"
2019;"92320";"2090199";"2.25";"l";"Oui";"Non"
2019;"92320";"2100057";"5";"l";"Non";"Non"
2019;"92320";"2100108";"20";"l";"Non";"Non"
2019;"92320";"2100111";"5";"l";"Non";"Non"
2019;"92320";"2100112";"20";"l";"Non";"Non"
2019;"92320";"2100138";"10";"l";"Non";"Non"
2019;"92320";"2110072";"1";"kg";"Non";"Non"
2019;"92320";"2110095";"5";"l";"Non";"Non"
2019;"92320";"2120035";"5";"l";"Non";"Non"
2019;"92320";"2120048";"1";"l";"Non";"Non"
2019;"92320";"2130083";"3";"l";"Non";"Non"
2019;"92320";"2140257";"15";"l";"Non";"Non"
2019;"92320";"2150022";"1";"l";"Non";"Non"
2019;"92320";"2160064";"1.26";"l";"Non";"Non"
2019;"92320";"2160931";"45";"l";"Non";"Non"
2019;"92320";"2170381";"5";"l";"Non";"Non"
2019;"92320";"8900681";"30";"l";"Non";"Non"
2019;"92320";"9500568";"1";"kg";"Non";"Non"
2019;"92320";"9600550";"15";"l";"Non";"Non"
2019;"92330";"2010130";"10";"kg";"Non";"Non"
2019;"92330";"2020003";"0.8";"kg";"Oui";"Non"
2019;"92330";"2030175";"0.02";"kg";"Oui";"Non"
2019;"92330";"2060050";"3";"l";"Non";"Non"
2019;"92330";"2060132";"10";"l";"Non";"Non"
2019;"92330";"2080129";"10";"l";"Non";"Non"
2019;"92330";"2090132";"33";"l";"Non";"Non"
2019;"92330";"2100181";"21";"kg";"Non";"Non"
2019;"92330";"2100221";"20";"kg";"Non";"Non"
2019;"92330";"2110197";"7";"l";"Non";"Non"
2019;"92330";"2130152";"1";"l";"Non";"Non"
2019;"92330";"2130277";"40";"kg";"Non";"Non"
2019;"92330";"2140121";"10";"l";"Oui";"Non"
2019;"92330";"2140127";"4";"kg";"Non";"Non"
2019;"92330";"2160963";"1";"l";"Non";"Non"
2019;"92330";"2180380";"1.5";"l";"Non";"Non"
2019;"92330";"9000222";"60";"l";"Non";"Non"
2019;"92330";"9600025";"0.6";"kg";"Non";"Non"
2019;"92330";"9600390";"20";"l";"Oui";"Non"
2019;"92330";"9700070";"0.2";"kg";"Non";"Non"
2019;"92350";"2000018";"7.03";"kg";"Non";"Non"
2019;"92350";"2000044";"1";"l";"Non";"Non"
2019;"92350";"2000202";"20";"l";"Non";"Non"
2019;"92350";"2020003";"5";"kg";"Oui";"Non"
2019;"92350";"2060050";"0.25";"l";"Non";"Non"
2019;"92350";"2060098";"0.06";"l";"Non";"Non"
2019;"92350";"2060131";"10";"l";"Oui";"Non"
2019;"92350";"2080105";"5";"l";"Non";"Non"
2019;"92350";"2090119";"1.6";"l";"Non";"Non"
2019;"92350";"2090126";"2.85";"l";"Non";"Non"
2019;"92350";"2090127";"0.59";"l";"Non";"Non"
2019;"92350";"2090132";"3.27";"l";"Non";"Non"
2019;"92350";"2090160";"100";"l";"Non";"Non"
2019;"92350";"2100059";"1.19";"l";"Non";"Non"
2019;"92350";"2100181";"1.89";"kg";"Non";"Non"
2019;"92350";"2110059";"5.79";"kg";"Non";"Non"
2019;"92350";"2110147";"0.63";"kg";"Non";"Non"
2019;"92350";"2120132";"1.54";"kg";"Non";"Non"
2019;"92350";"2120143";"3.05";"l";"Non";"Non"
2019;"92350";"2130049";"0.31";"l";"Non";"Non"
2019;"92350";"2130152";"0.13";"l";"Non";"Non"
2019;"92350";"2130153";"1.33";"l";"Oui";"Non"
2019;"92350";"2140215";"0.08";"kg";"Non";"Non"
2019;"92350";"2140252";"4.8";"kg";"Oui";"Non"
2019;"92350";"2140254";"2";"l";"Non";"Non"
2019;"92350";"2150118";"14.21";"kg";"Non";"Non"
2019;"92350";"2150387";"0.61";"l";"Non";"Non"
2019;"92350";"2150479";"1.19";"l";"Non";"Non"
2019;"92350";"2170243";"1.45";"l";"Oui";"Non"
2019;"92350";"2171010";"0.95";"l";"Non";"Non"
2019;"92350";"2180380";"0.13";"l";"Non";"Non"
2019;"92350";"5100219";"33.63";"kg";"Non";"Non"
2019;"92350";"8700304";"80";"kg";"Non";"Non"
2019;"92350";"9000222";"16.49";"l";"Non";"Non"
2019;"92350";"9300189";"1";"l";"Oui";"Non"
2019;"92350";"9400280";"0.74";"kg";"Non";"Non"
2019;"92350";"9500595";"1";"l";"Non";"Non"
2019;"92350";"9600368";"1.9";"kg";"Non";"Non"
2019;"92350";"9800347";"10";"l";"Non";"Non"
2019;"92350";"9800421";"0.38";"l";"Non";"Non"
2019;"92350";"9900227";"1.22";"l";"Non";"Non"
2019;"92350";"9900257";"1";"kg";"Oui";"Non"
2019;"92370";"2010023";"0.78";"l";"Non";"Non"
2019;"92370";"2010415";"3.25";"l";"Non";"Non"
2019;"92370";"2020099";"1";"l";"Non";"Non"
2019;"92370";"2020110";"7.75";"kg";"Non";"Non"
2019;"92370";"2060050";"1.22";"l";"Non";"Non"
2019;"92370";"2060172";"1.56";"l";"Non";"Non"
2019;"92370";"2090050";"384";"kg";"Non";"Non"
2019;"92370";"2090069";"10";"l";"Non";"Non"
2019;"92370";"2090126";"25.65";"l";"Non";"Non"
2019;"92370";"2090127";"0.77";"l";"Non";"Non"
2019;"92370";"2090132";"5.8";"l";"Non";"Non"
2019;"92370";"2090137";"31.2";"kg";"Non";"Non"
2019;"92370";"2100052";"5";"l";"Non";"Non"
2019;"92370";"2100112";"5";"l";"Non";"Non"
2019;"92370";"2100138";"5";"l";"Non";"Non"
2019;"92370";"2100181";"3.3";"kg";"Non";"Non"
2019;"92370";"2110059";"5.5";"kg";"Non";"Non"
2019;"92370";"2110096";"5";"l";"Non";"Non"
2019;"92370";"2110147";"1.1";"kg";"Non";"Non"
2019;"92370";"2110192";"0.2";"kg";"Non";"Non"
2019;"92370";"2120034";"20";"l";"Non";"Non"
2019;"92370";"2120143";"0.37";"l";"Non";"Non"
2019;"92370";"2130049";"4.2";"l";"Non";"Non"
2019;"92370";"2130075";"100";"kg";"Non";"Non"
2019;"92370";"2130152";"1.00";"l";"Non";"Non"
2019;"92370";"2150084";"5";"l";"Non";"Non"
2019;"92370";"2150387";"4.2";"l";"Non";"Non"
2019;"92370";"2160931";"5";"l";"Non";"Non"
2019;"92370";"2170085";"4.4";"l";"Non";"Non"
2019;"92370";"2170332";"3.9";"l";"Non";"Non"
2019;"92370";"2171119";"0.55";"kg";"Non";"Non"
2019;"92370";"2180380";"0.23";"l";"Non";"Non"
2019;"92370";"8400096";"5";"l";"Non";"Non"
2019;"92370";"8700107";"1.87";"kg";"Non";"Non"
2019;"92370";"8800603";"10";"l";"Non";"Non"
2019;"92370";"9000222";"19.25";"l";"Non";"Non"
2019;"92370";"9400280";"0.81";"kg";"Non";"Non"
2019;"92370";"9400462";"2.38";"kg";"Non";"Non"
2019;"92370";"9500106";"5";"l";"Non";"Non"
2019;"92370";"9500150";"1";"l";"Non";"Non"
2019;"92370";"9600001";"9.3";"kg";"Non";"Non"
2019;"92370";"9600368";"3.3";"kg";"Non";"Non"
2019;"92370";"9600550";"5";"l";"Non";"Non"
2019;"92370";"9800420";"2.33";"l";"Non";"Non"
2019;"92370";"9900251";"30";"l";"Non";"Non"
2019;"92400";"2000122";"0.06";"l";"Non";"Non"
2019;"92400";"2000201";"3.2";"l";"Non";"Non"
2019;"92400";"2010023";"5";"l";"Non";"Non"
2019;"92400";"2010118";"7.38";"kg";"Non";"Non"
2019;"92400";"2010132";"2";"kg";"Non";"Non"
2019;"92400";"2010239";"5";"l";"Non";"Non"
2019;"92400";"2040146";"3.32";"l";"Non";"Non"
2019;"92400";"2040310";"25";"l";"Non";"Non"
2019;"92400";"2060002";"0.82";"l";"Non";"Non"
2019;"92400";"2060088";"25";"l";"Non";"Non"
2019;"92400";"2060175";"100";"kg";"Oui";"Non"
2019;"92400";"2070133";"5";"l";"Non";"Non"
2019;"92400";"2080145";"30";"l";"Non";"Non"
2019;"92400";"2090008";"0.9";"l";"Non";"Non"
2019;"92400";"2090060";"20";"l";"Non";"Non"
2019;"92400";"2090064";"35";"l";"Non";"Non"
2019;"92400";"2090093";"80";"l";"Non";"Non"
2019;"92400";"2090094";"5";"kg";"Non";"Non"
2019;"92400";"2090115";"100";"l";"Non";"Non"
2019;"92400";"2090118";"30";"l";"Non";"Non"
2019;"92400";"2090119";"10";"l";"Non";"Non"
2019;"92400";"2090137";"50";"kg";"Non";"Non"
2019;"92400";"2090146";"1";"l";"Oui";"Non"
2019;"92400";"2090157";"2";"l";"Non";"Non"
2019;"92400";"2090160";"80";"l";"Non";"Non"
2019;"92400";"2090186";"40";"l";"Non";"Non"
2019;"92400";"2100016";"2";"kg";"Non";"Non"
2019;"92400";"2100030";"40";"kg";"Non";"Non"
2019;"92400";"2100112";"10";"l";"Non";"Non"
2019;"92400";"2100138";"15";"l";"Non";"Non"
2019;"92400";"2110078";"10";"l";"Non";"Non"
2019;"92400";"2110090";"10";"l";"Non";"Non"
2019;"92400";"2110102";"23.55";"l";"Non";"Non"
2019;"92400";"2110151";"90";"l";"Non";"Non"
2019;"92400";"2110197";"1";"l";"Non";"Non"
2019;"92400";"2120034";"40";"l";"Non";"Non"
2019;"92400";"2120035";"5";"l";"Non";"Non"
2019;"92400";"2120036";"5";"l";"Non";"Non"
2019;"92400";"2120048";"4";"l";"Non";"Non"
2019;"92400";"2120070";"15";"l";"Non";"Non"
2019;"92400";"2120075";"40";"l";"Non";"Non"
2019;"92400";"2120159";"0.29";"l";"Non";"Non"
2019;"92400";"2120199";"15";"l";"Non";"Non"
2019;"92400";"2120206";"5";"l";"Non";"Non"
2019;"92400";"2130068";"15";"l";"Non";"Non"
2019;"92400";"2130075";"60";"kg";"Non";"Non"
2019;"92400";"2130083";"1";"l";"Non";"Non"
2019;"92400";"2130153";"1.33";"l";"Oui";"Non"
2019;"92400";"2130164";"5";"l";"Non";"Non"
2019;"92400";"2130202";"5";"l";"Non";"Non"
2019;"92400";"2140040";"20";"kg";"Non";"Non"
2019;"92400";"2140093";"40";"l";"Non";"Non"
2019;"92400";"2140098";"50";"l";"Non";"Non"
2019;"92400";"2140121";"8.83";"l";"Oui";"Non"
2019;"92400";"2140160";"10";"l";"Non";"Non"
2019;"92400";"2140215";"0.36";"kg";"Non";"Non"
2019;"92400";"2140267";"30";"l";"Non";"Non"
2019;"92400";"2150019";"3";"l";"Non";"Non"
2019;"92400";"2160115";"0.9";"l";"Oui";"Non"
2019;"92400";"2160615";"0.4";"kg";"Oui";"Non"
2019;"92400";"2170216";"2";"kg";"Non";"Non"
2019;"92400";"2171253";"0.1";"l";"Non";"Non"
2019;"92400";"6900486";"3.3";"l";"Oui";"Non"
2019;"92400";"7700706";"120";"kg";"Oui";"Non"
2019;"92400";"8100345";"0.55";"kg";"Non";"Non"
2019;"92400";"8700304";"4";"kg";"Non";"Non"
2019;"92400";"8700462";"60";"l";"Non";"Non"
2019;"92400";"8800161";"40";"l";"Non";"Non"
2019;"92400";"8800603";"30";"l";"Non";"Non"
2019;"92400";"9100046";"5";"l";"Non";"Non"
2019;"92400";"9100645";"10";"l";"Non";"Non"
2019;"92400";"9200215";"12.5";"kg";"Non";"Non"
2019;"92400";"9200548";"0.7";"l";"Non";"Non"
2019;"92400";"9300143";"5";"kg";"Non";"Non"
2019;"92400";"9300309";"5";"l";"Non";"Non"
2019;"92400";"9400052";"5";"l";"Non";"Non"
2019;"92400";"9500040";"15";"l";"Non";"Non"
2019;"92400";"9500452";"30";"kg";"Non";"Non"
2019;"92400";"9600001";"9";"kg";"Non";"Non"
2019;"92400";"9600516";"9.84";"kg";"Non";"Non"
2019;"92400";"9600550";"15";"l";"Non";"Non"
2019;"92400";"9800100";"110";"l";"Non";"Non"
2019;"92400";"9800144";"0.31";"kg";"Non";"Non"
2019;"92400";"9800182";"40";"l";"Non";"Non"
2019;"92400";"9800259";"20";"l";"Non";"Non"
2019;"92400";"9800336";"12";"l";"Non";"Non"
2019;"92400";"9800344";"0.51";"l";"Non";"Non"
2019;"92400";"9800481";"3";"l";"Oui";"Non"
2019;"92400";"9900037";"0.62";"kg";"Non";"Non"
2019;"92500";"2000202";"120";"l";"Non";"Non"
2019;"92500";"2000299";"3";"l";"Non";"Non"
2019;"92500";"2010023";"15";"l";"Non";"Non"
2019;"92500";"2010035";"10";"l";"Oui";"Non"
2019;"92500";"2010047";"5";"l";"Non";"Non"
2019;"92500";"2020003";"5";"kg";"Oui";"Non"
2019;"92500";"2060050";"0.44";"l";"Non";"Non"
2019;"92500";"2080026";"4";"l";"Non";"Non"
2019;"92500";"2080029";"6";"l";"Non";"Non"
2019;"92500";"2080129";"1.33";"l";"Non";"Non"
2019;"92500";"2090037";"1";"kg";"Non";"Non"
2019;"92500";"2090050";"120";"kg";"Non";"Non"
2019;"92500";"2090063";"0.17";"kg";"Non";"Non"
2019;"92500";"2090068";"10";"l";"Non";"Non"
2019;"92500";"2090115";"40";"l";"Non";"Non"
2019;"92500";"2090117";"10";"l";"Non";"Non"
2019;"92500";"2090126";"13.32";"l";"Non";"Non"
2019;"92500";"2090132";"4.88";"l";"Non";"Non"
2019;"92500";"2090159";"0.35";"kg";"Non";"Non"
2019;"92500";"2090160";"60";"l";"Non";"Non"
2019;"92500";"2100030";"80";"kg";"Non";"Non"
2019;"92500";"2100114";"4";"kg";"Non";"Non"
2019;"92500";"2100138";"15";"l";"Non";"Non"
2019;"92500";"2100151";"10";"l";"Non";"Non"
2019;"92500";"2110059";"3.33";"kg";"Non";"Non"
2019;"92500";"2110102";"5.4";"l";"Non";"Non"
2019;"92500";"2110147";"1.11";"kg";"Non";"Non"
2019;"92500";"2120035";"15";"l";"Non";"Non"
2019;"92500";"2120219";"0.75";"l";"Non";"Non"
2019;"92500";"2130075";"60";"kg";"Non";"Non"
2019;"92500";"2130152";"0.22";"l";"Non";"Non"
2019;"92500";"2130202";"10";"l";"Non";"Non"
2019;"92500";"2140040";"30";"kg";"Non";"Non"
2019;"92500";"2140093";"20";"l";"Non";"Non"
2019;"92500";"2140173";"20";"l";"Non";"Non"
2019;"92500";"2140175";"5";"l";"Non";"Non"
2019;"92500";"2140215";"1.82";"kg";"Non";"Non"
2019;"92500";"2140252";"0.4";"kg";"Oui";"Non"
2019;"92500";"2150012";"1";"l";"Non";"Non"
2019;"92500";"2150019";"5.4";"l";"Non";"Non"
2019;"92500";"2150051";"5";"l";"Non";"Non"
2019;"92500";"2150417";"0.03";"kg";"Oui";"Non"
2019;"92500";"2150479";"8.88";"l";"Non";"Non"
2019;"92500";"2150790";"2";"kg";"Oui";"Non"
2019;"92500";"2160617";"5";"l";"Non";"Non"
2019;"92500";"2160730";"6";"l";"Non";"Non"
2019;"92500";"2160817";"10";"l";"Non";"Non"
2019;"92500";"2160931";"35";"l";"Non";"Non"
2019;"92500";"2170243";"0.22";"l";"Oui";"Non"
2019;"92500";"2170381";"5";"l";"Non";"Non"
2019;"92500";"2170933";"6";"kg";"Non";"Non"
2019;"92500";"2171253";"0.02";"l";"Non";"Non"
2019;"92500";"2180039";"10";"l";"Non";"Non"
2019;"92500";"2180123";"6";"l";"Non";"Non"
2019;"92500";"2180334";"6";"l";"Non";"Non"
2019;"92500";"2190010";"7.77";"kg";"Non";"Non"
2019;"92500";"7700706";"40";"kg";"Oui";"Non"
2019;"92500";"8700304";"20";"kg";"Non";"Non"
2019;"92500";"9000144";"5";"l";"Non";"Non"
2019;"92500";"9000184";"30";"l";"Non";"Non"
2019;"92500";"9000222";"26.64";"l";"Non";"Non"
2019;"92500";"9000490";"2.22";"l";"Non";"Non"
2019;"92500";"9000833";"40";"l";"Non";"Non"
2019;"92500";"9300189";"4";"l";"Oui";"Non"
2019;"92500";"9400083";"10";"l";"Non";"Non"
2019;"92500";"9400280";"0.88";"kg";"Non";"Non"
2019;"92500";"9400485";"2.22";"l";"Non";"Non"
2019;"92500";"9700070";"0.04";"kg";"Non";"Non"
2019;"92500";"9700332";"1";"l";"Non";"Non"
2019;"92500";"9800054";"14";"kg";"Non";"Non"
2019;"92500";"9800182";"10";"l";"Non";"Non"
2019;"92500";"9800344";"0.01";"l";"Non";"Non"
2019;"92500";"9800420";"0.66";"l";"Non";"Non"
2019;"92500";"9900257";"1";"kg";"Oui";"Non"
2019;"92600";"2000044";"20";"l";"Non";"Non"
2019;"92600";"2000122";"0.5";"l";"Non";"Non"
2019;"92600";"2010513";"1";"kg";"Non";"Non"
2019;"92600";"2030323";"1.0";"l";"Non";"Non"
2019;"92600";"2040146";"8.4";"l";"Non";"Non"
2019;"92600";"2060045";"5";"kg";"Oui";"Non"
2019;"92600";"2060129";"10";"kg";"Non";"Non"
2019;"92600";"2080029";"9";"l";"Non";"Non"
2019;"92600";"2080112";"1.3";"l";"Non";"Non"
2019;"92600";"2090008";"1";"l";"Non";"Non"
2019;"92600";"2090037";"4";"kg";"Non";"Non"
2019;"92600";"2090041";"7";"kg";"Non";"Non"
2019;"92600";"2090057";"0.8";"kg";"Non";"Non"
2019;"92600";"2090064";"50";"l";"Non";"Non"
2019;"92600";"2090070";"1.5";"kg";"Non";"Non"
2019;"92600";"2090118";"60";"l";"Non";"Non"
2019;"92600";"2090160";"5";"l";"Non";"Non"
2019;"92600";"2100030";"300";"kg";"Non";"Non"
2019;"92600";"2100040";"85";"l";"Non";"Non"
2019;"92600";"2100121";"2";"l";"Non";"Non"
2019;"92600";"2100138";"20";"l";"Non";"Non"
2019;"92600";"2110086";"1";"l";"Non";"Non"
2019;"92600";"2110102";"31.3";"l";"Non";"Non"
2019;"92600";"2110150";"0.25";"l";"Oui";"Non"
2019;"92600";"2110180";"0.1";"kg";"Oui";"Non"
2019;"92600";"2110201";"15";"l";"Non";"Non"
2019;"92600";"2120075";"30";"l";"Non";"Non"
2019;"92600";"2120159";"1.1";"l";"Non";"Non"
2019;"92600";"2130164";"35";"l";"Non";"Non"
2019;"92600";"2130266";"40";"l";"Non";"Non"
2019;"92600";"2140257";"25";"l";"Non";"Non"
2019;"92600";"2150417";"0.17";"kg";"Oui";"Non"
2019;"92600";"2150964";"540";"kg";"Non";"Non"
2019;"92600";"2160115";"0.9";"l";"Oui";"Non"
2019;"92600";"2160479";"40";"l";"Non";"Non"
2019;"92600";"2160704";"80";"kg";"Non";"Non"
2019;"92600";"2171253";"0.1";"l";"Non";"Non"
2019;"92600";"2180672";"25";"l";"Non";"Non"
2019;"92600";"8300063";"10";"l";"Non";"Non"
2019;"92600";"8400574";"40";"l";"Non";"Non"
2019;"92600";"8700462";"360";"l";"Non";"Non"
2019;"92600";"8800488";"40";"l";"Non";"Non"
2019;"92600";"9100296";"5";"l";"Non";"Non"
2019;"92600";"9200020";"55";"l";"Non";"Non"
2019;"92600";"9200078";"70";"l";"Non";"Non"
2019;"92600";"9400008";"1.1";"l";"Non";"Non"
2019;"92600";"9500595";"2";"l";"Non";"Non"
2019;"92600";"9800336";"5";"l";"Non";"Non"
2019;"92600";"9800344";"1.2";"l";"Non";"Non"
2019;"92600";"9900251";"10";"l";"Non";"Non"
2019;"92700";"2000294";"1.24";"kg";"Non";"Non"
2019;"92700";"2020003";"65";"kg";"Oui";"Non"
2019;"92700";"2030175";"0.02";"kg";"Oui";"Non"
2019;"92700";"2060050";"0.12";"l";"Non";"Non"
2019;"92700";"2080029";"0.23";"l";"Non";"Non"
2019;"92700";"2080105";"25";"l";"Non";"Non"
2019;"92700";"2090126";"2.79";"l";"Non";"Non"
2019;"92700";"2090127";"0.86";"l";"Non";"Non"
2019;"92700";"2090132";"1.44";"l";"Non";"Non"
2019;"92700";"2090160";"5";"l";"Non";"Non"
2019;"92700";"2100181";"1.86";"kg";"Non";"Non"
2019;"92700";"2100221";"1.55";"kg";"Non";"Non"
2019;"92700";"2110059";"3.72";"kg";"Non";"Non"
2019;"92700";"2110147";"0.62";"kg";"Non";"Non"
2019;"92700";"2110197";"0.54";"l";"Non";"Non"
2019;"92700";"2120034";"1.33";"l";"Non";"Non"
2019;"92700";"2120035";"5";"l";"Non";"Non"
2019;"92700";"2120036";"10";"l";"Non";"Non"
2019;"92700";"2120143";"2.67";"l";"Non";"Non"
2019;"92700";"2130049";"0.62";"l";"Non";"Non"
2019;"92700";"2130075";"20";"kg";"Non";"Non"
2019;"92700";"2130152";"0.12";"l";"Non";"Non"
2019;"92700";"2140121";"3.5";"l";"Oui";"Non"
2019;"92700";"2140147";"0.31";"l";"Non";"Non"
2019;"92700";"2140164";"1.1";"kg";"Non";"Non"
2019;"92700";"2140252";"0.75";"kg";"Oui";"Non"
2019;"92700";"2160818";"2.56";"l";"Non";"Non"
2019;"92700";"2160963";"0.09";"l";"Non";"Non"
2019;"92700";"2170243";"0.8";"l";"Oui";"Non"
2019;"92700";"2170501";"0.47";"kg";"Non";"Non"
2019;"92700";"2171119";"0.23";"kg";"Non";"Non"
2019;"92700";"2180380";"0.12";"l";"Non";"Non"
2019;"92700";"6900486";"6.6";"l";"Oui";"Non"
2019;"92700";"7700706";"320";"kg";"Oui";"Non"
2019;"92700";"8600395";"4.1";"kg";"Oui";"Non"
