"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"84290";"2000044";"11";"l";"Non";"Non"
2018;"84290";"2000294";"90";"kg";"Non";"Non"
2018;"84290";"2000327";"33";"l";"Non";"Non"
2018;"84290";"2000336";"10";"kg";"Non";"Non"
2018;"84290";"2000517";"2560";"l";"Non";"Non"
2018;"84290";"2010023";"243";"l";"Non";"Non"
2018;"84290";"2010130";"842";"kg";"Non";"Non"
2018;"84290";"2010282";"18";"l";"Non";"Non"
2018;"84290";"2010398";"32";"kg";"Non";"Non"
2018;"84290";"2010441";"20";"l";"Non";"Non"
2018;"84290";"2010552";"20.8";"kg";"Non";"Non"
2018;"84290";"2010602";"1080";"kg";"Non";"Oui"
2018;"84290";"2030404";"60";"l";"Non";"Non"
2018;"84290";"2040195";"256";"l";"Non";"Non"
2018;"84290";"2040330";"2532";"kg";"Non";"Oui"
2018;"84290";"2060002";"35";"l";"Non";"Non"
2018;"84290";"2060007";"300";"kg";"Oui";"Non"
2018;"84290";"2060050";"237.0";"l";"Non";"Oui"
2018;"84290";"2060085";"156";"l";"Non";"Non"
2018;"84290";"2060098";"35.0";"l";"Non";"Non"
2018;"84290";"2060130";"3";"l";"Non";"Non"
2018;"84290";"2060131";"2";"l";"Oui";"Non"
2018;"84290";"2070133";"105";"l";"Non";"Non"
2018;"84290";"2080029";"71.65";"l";"Non";"Non"
2018;"84290";"2080038";"141";"l";"Non";"Non"
2018;"84290";"2080063";"480";"kg";"Non";"Non"
2018;"84290";"2080121";"828";"kg";"Non";"Non"
2018;"84290";"2080129";"79";"l";"Non";"Non"
2018;"84290";"2090001";"63";"l";"Non";"Non"
2018;"84290";"2090063";"20.8";"kg";"Non";"Non"
2018;"84290";"2090082";"6";"l";"Non";"Non"
2018;"84290";"2090091";"4.4";"kg";"Non";"Non"
2018;"84290";"2090105";"525";"kg";"Non";"Non"
2018;"84290";"2090115";"380";"l";"Non";"Non"
2018;"84290";"2090117";"404";"l";"Non";"Non"
2018;"84290";"2090119";"620";"l";"Non";"Non"
2018;"84290";"2090126";"4605";"l";"Non";"Non"
2018;"84290";"2090127";"885";"l";"Non";"Non"
2018;"84290";"2090135";"20";"kg";"Non";"Non"
2018;"84290";"2090137";"2335";"kg";"Non";"Non"
2018;"84290";"2090160";"4015";"l";"Non";"Oui"
2018;"84290";"2090163";"40";"l";"Non";"Oui"
2018;"84290";"2090170";"30";"kg";"Non";"Non"
2018;"84290";"2100001";"130";"l";"Non";"Non"
2018;"84290";"2100009";"0.6";"kg";"Non";"Non"
2018;"84290";"2100023";"5";"kg";"Non";"Oui"
2018;"84290";"2100041";"5815";"l";"Non";"Non"
2018;"84290";"2100061";"950";"kg";"Oui";"Oui"
2018;"84290";"2100085";"14";"l";"Non";"Oui"
2018;"84290";"2100086";"75";"kg";"Non";"Oui"
2018;"84290";"2100096";"10";"l";"Oui";"Oui"
2018;"84290";"2100121";"11";"l";"Non";"Non"
2018;"84290";"2100138";"10";"l";"Non";"Non"
2018;"84290";"2100181";"138";"kg";"Non";"Non"
2018;"84290";"2100215";"220";"l";"Non";"Oui"
2018;"84290";"2100221";"2825";"kg";"Non";"Non"
2018;"84290";"2100231";"475";"kg";"Non";"Non"
2018;"84290";"2110006";"1640";"kg";"Non";"Non"
2018;"84290";"2110054";"3";"kg";"Non";"Oui"
2018;"84290";"2110059";"510";"kg";"Non";"Non"
2018;"84290";"2110073";"1";"l";"Non";"Non"
2018;"84290";"2110090";"10";"l";"Non";"Non"
2018;"84290";"2110101";"16";"l";"Non";"Non"
2018;"84290";"2110115";"95";"l";"Non";"Non"
2018;"84290";"2110166";"35";"l";"Non";"Oui"
2018;"84290";"2110168";"201";"l";"Non";"Oui"
2018;"84290";"2110197";"220";"l";"Non";"Non"
2018;"84290";"2110198";"420";"l";"Non";"Non"
2018;"84290";"2120034";"5195";"l";"Non";"Non"
2018;"84290";"2120035";"5";"l";"Non";"Non"
2018;"84290";"2120048";"1";"l";"Non";"Non"
2018;"84290";"2120086";"1060";"l";"Non";"Non"
2018;"84290";"2120132";"2160";"kg";"Non";"Non"
2018;"84290";"2120171";"1";"kg";"Non";"Non"
2018;"84290";"2120177";"1";"kg";"Non";"Non"
2018;"84290";"2120179";"60";"kg";"Non";"Non"
2018;"84290";"2120191";"1.5";"kg";"Non";"Oui"
2018;"84290";"2120212";"29.4";"kg";"Non";"Oui"
2018;"84290";"2120216";"46";"l";"Non";"Oui"
2018;"84290";"2130049";"889";"l";"Non";"Oui"
2018;"84290";"2130067";"20";"l";"Non";"Non"
2018;"84290";"2130075";"15";"kg";"Non";"Non"
2018;"84290";"2130083";"15";"l";"Non";"Non"
2018;"84290";"2130112";"29.6";"kg";"Non";"Non"
2018;"84290";"2130152";"307.0";"l";"Non";"Oui"
2018;"84290";"2130251";"5";"l";"Non";"Oui"
2018;"84290";"2130255";"605";"kg";"Non";"Non"
2018;"84290";"2130258";"25";"l";"Non";"Oui"
2018;"84290";"2140050";"655";"kg";"Non";"Non"
2018;"84290";"2140085";"1";"l";"Non";"Non"
2018;"84290";"2140093";"6.5";"l";"Non";"Non"
2018;"84290";"2140127";"48";"kg";"Non";"Non"
2018;"84290";"2140147";"30";"l";"Non";"Oui"
2018;"84290";"2140177";"125";"l";"Non";"Non"
2018;"84290";"2140224";"12";"l";"Non";"Oui"
2018;"84290";"2140247";"265";"l";"Non";"Oui"
2018;"84290";"2140255";"10";"l";"Non";"Non"
2018;"84290";"2150067";"1095";"l";"Non";"Non"
2018;"84290";"2150083";"705";"l";"Non";"Oui"
2018;"84290";"2150106";"5";"l";"Non";"Oui"
2018;"84290";"2150134";"4";"kg";"Non";"Non"
2018;"84290";"2150246";"5";"l";"Non";"Oui"
2018;"84290";"2150451";"14";"l";"Non";"Oui"
2018;"84290";"2150456";"174.2";"kg";"Non";"Oui"
2018;"84290";"2150572";"490";"kg";"Non";"Oui"
2018;"84290";"2150646";"24";"l";"Non";"Oui"
2018;"84290";"2150755";"650";"l";"Non";"Non"
2018;"84290";"2150763";"10";"l";"Non";"Oui"
2018;"84290";"2160016";"438";"kg";"Non";"Non"
2018;"84290";"2160056";"10";"l";"Non";"Oui"
2018;"84290";"2160072";"160";"kg";"Non";"Oui"
2018;"84290";"2160374";"730";"l";"Non";"Non"
2018;"84290";"2160395";"482.5";"l";"Non";"Non"
2018;"84290";"2160407";"40";"l";"Non";"Non"
2018;"84290";"2160423";"73.54";"kg";"Non";"Non"
2018;"84290";"2160475";"50";"kg";"Non";"Non"
2018;"84290";"2160852";"140";"l";"Non";"Non"
2018;"84290";"2160937";"12";"l";"Non";"Non"
2018;"84290";"2160944";"360";"l";"Non";"Oui"
2018;"84290";"2160960";"40";"l";"Non";"Oui"
2018;"84290";"2160963";"47";"l";"Non";"Non"
2018;"84290";"2169998";"3.2";"kg";"Non";"Non"
2018;"84290";"2170085";"1080";"l";"Non";"Non"
2018;"84290";"2170089";"1040";"l";"Non";"Non"
2018;"84290";"2170110";"1530";"l";"Non";"Non"
2018;"84290";"2170362";"358.75";"l";"Non";"Non"
2018;"84290";"2170412";"55";"l";"Non";"Non"
2018;"84290";"2170691";"242";"l";"Non";"Non"
2018;"84290";"2170721";"20";"l";"Non";"Oui"
2018;"84290";"2170769";"25";"l";"Non";"Oui"
2018;"84290";"2171119";"116";"kg";"Non";"Non"
2018;"84290";"2171200";"175";"kg";"Non";"Non"
2018;"84290";"2171235";"10";"l";"Non";"Oui"
2018;"84290";"5100219";"17750";"kg";"Non";"Non"
2018;"84290";"6000067";"10";"l";"Non";"Oui"
2018;"84290";"7600310";"80";"kg";"Non";"Non"
2018;"84290";"7700078";"45";"l";"Non";"Non"
2018;"84290";"7700216";"3720";"l";"Non";"Non"
2018;"84290";"7800305";"2320";"kg";"Non";"Non"
2018;"84290";"8400528";"480";"l";"Non";"Non"
2018;"84290";"8500023";"20";"kg";"Non";"Non"
2018;"84290";"8500194";"2";"l";"Non";"Non"
2018;"84290";"8600243";"110";"l";"Non";"Non"
2018;"84290";"8700102";"780";"l";"Non";"Non"
2018;"84290";"8700107";"1720";"kg";"Non";"Oui"
2018;"84290";"8700525";"200";"kg";"Non";"Non"
2018;"84290";"8800011";"1";"l";"Non";"Non"
2018;"84290";"8800841";"12.2";"l";"Non";"Non"
2018;"84290";"8900681";"145";"l";"Non";"Non"
2018;"84290";"8900685";"2.02";"kg";"Non";"Non"
2018;"84290";"9000144";"299";"l";"Non";"Non"
2018;"84290";"9000222";"130";"l";"Non";"Non"
2018;"84290";"9000277";"2180";"kg";"Non";"Non"
2018;"84290";"9000471";"100";"l";"Non";"Non"
2018;"84290";"9000490";"145";"l";"Non";"Non"
2018;"84290";"9200159";"5";"l";"Non";"Non"
2018;"84290";"9200214";"1680";"kg";"Non";"Non"
2018;"84290";"9200215";"1560.0";"kg";"Non";"Non"
2018;"84290";"9200392";"5";"l";"Non";"Non"
2018;"84290";"9200482";"9";"kg";"Oui";"Non"
2018;"84290";"9300257";"173";"l";"Non";"Oui"
2018;"84290";"9300285";"22";"l";"Non";"Non"
2018;"84290";"9400012";"5";"l";"Non";"Non"
2018;"84290";"9400280";"36";"kg";"Non";"Oui"
2018;"84290";"9400483";"320";"kg";"Non";"Non"
2018;"84290";"9400484";"42";"kg";"Non";"Non"
2018;"84290";"9400485";"1690";"l";"Non";"Oui"
2018;"84290";"9400510";"5";"l";"Non";"Oui"
2018;"84290";"9500348";"80";"kg";"Non";"Non"
2018;"84290";"9500349";"360";"l";"Non";"Oui"
2018;"84290";"9500452";"300";"kg";"Non";"Non"
2018;"84290";"9500568";"1";"kg";"Non";"Non"
2018;"84290";"9500595";"1";"l";"Non";"Non"
2018;"84290";"9500649";"1992";"kg";"Non";"Non"
2018;"84290";"9600001";"630";"kg";"Non";"Non"
2018;"84290";"9600025";"6";"kg";"Non";"Non"
2018;"84290";"9600368";"6028";"kg";"Non";"Non"
2018;"84290";"9600370";"10";"l";"Non";"Non"
2018;"84290";"9600516";"228";"kg";"Non";"Non"
2018;"84290";"9600550";"20";"l";"Non";"Non"
2018;"84290";"9700065";"65.5";"l";"Non";"Oui"
2018;"84290";"9700070";"52.0";"kg";"Non";"Oui"
2018;"84290";"9700214";"37.8";"kg";"Non";"Non"
2018;"84290";"9700278";"27";"kg";"Non";"Non"
2018;"84290";"9700329";"40";"l";"Non";"Non"
2018;"84290";"9700332";"1";"l";"Oui";"Non"
2018;"84290";"9700401";"510";"kg";"Non";"Non"
2018;"84290";"9800054";"90";"kg";"Non";"Non"
2018;"84290";"9800144";"2.5";"kg";"Non";"Non"
2018;"84290";"9800236";"16";"l";"Non";"Non"
2018;"84290";"9800245";"38600";"kg";"Non";"Non"
2018;"84290";"9800336";"119";"l";"Non";"Non"
2018;"84290";"9800420";"551.5";"l";"Non";"Oui"
2018;"84290";"9800474";"6315";"kg";"Non";"Non"
2018;"84290";"9900037";"13.55";"kg";"Non";"Oui"
2018;"84290";"9900133";"408";"l";"Non";"Oui"
2018;"84290";"9900227";"340";"l";"Non";"Non"
2018;"84290";"9900257";"4800";"kg";"Oui";"Non"
2018;"84290";"9900354";"4290";"kg";"Non";"Non"
2018;"84300";"2000018";"5400";"kg";"Non";"Non"
2018;"84300";"2000044";"302";"l";"Non";"Non"
2018;"84300";"2000210";"220";"l";"Non";"Non"
2018;"84300";"2000327";"15";"l";"Non";"Non"
2018;"84300";"2000380";"10";"l";"Non";"Non"
2018;"84300";"2000517";"15";"l";"Non";"Non"
2018;"84300";"2000536";"355.33";"kg";"Non";"Non"
2018;"84300";"2010019";"120";"l";"Non";"Non"
2018;"84300";"2010023";"476";"l";"Non";"Non"
2018;"84300";"2010130";"1100";"kg";"Non";"Non"
2018;"84300";"2010132";"6";"kg";"Non";"Non"
2018;"84300";"2010398";"8";"kg";"Non";"Non"
2018;"84300";"2010410";"3";"kg";"Oui";"Non"
2018;"84300";"2010441";"5990";"l";"Non";"Non"
2018;"84300";"2010509";"27.9";"kg";"Non";"Non"
2018;"84300";"2010513";"696.0";"kg";"Non";"Non"
2018;"84300";"2010618";"3200";"kg";"Non";"Non"
2018;"84300";"2010640";"295";"kg";"Non";"Non"
2018;"84300";"2010643";"133";"l";"Non";"Non"
2018;"84300";"2020047";"20";"l";"Oui";"Non"
2018;"84300";"2030255";"5";"l";"Non";"Non"
2018;"84300";"2030466";"126";"kg";"Oui";"Non"
2018;"84300";"2040195";"12";"l";"Non";"Non"
2018;"84300";"2040330";"30";"kg";"Non";"Non"
2018;"84300";"2050046";"203.5";"kg";"Non";"Non"
2018;"84300";"2060002";"250";"l";"Non";"Non"
2018;"84300";"2060034";"10850";"kg";"Non";"Non"
2018;"84300";"2060050";"3";"l";"Non";"Non"
2018;"84300";"2060084";"216";"kg";"Non";"Non"
2018;"84300";"2060085";"1";"l";"Non";"Non"
2018;"84300";"2060086";"0.63";"kg";"Non";"Non"
2018;"84300";"2060088";"260";"l";"Non";"Non"
2018;"84300";"2060098";"68.5";"l";"Non";"Non"
2018;"84300";"2060127";"3.88";"l";"Non";"Non"
2018;"84300";"2060133";"122";"l";"Non";"Non"
2018;"84300";"2060134";"3114";"kg";"Non";"Non"
2018;"84300";"2060194";"60";"kg";"Non";"Non"
2018;"84300";"2070107";"4";"l";"Non";"Non"
2018;"84300";"2070133";"50";"l";"Non";"Non"
2018;"84300";"2080018";"2";"l";"Oui";"Non"
2018;"84300";"2080019";"1471";"l";"Non";"Non"
2018;"84300";"2080038";"135";"l";"Non";"Non"
2018;"84300";"2080060";"166";"l";"Non";"Non"
2018;"84300";"2080070";"15";"kg";"Non";"Non"
2018;"84300";"2080098";"5";"l";"Non";"Non"
2018;"84300";"2080101";"427";"kg";"Non";"Oui"
2018;"84300";"2080129";"8";"l";"Non";"Non"
2018;"84300";"2080136";"1";"kg";"Non";"Non"
2018;"84300";"2090019";"2515";"l";"Non";"Non"
2018;"84300";"2090055";"300";"l";"Non";"Non"
2018;"84300";"2090082";"4";"l";"Non";"Non"
2018;"84300";"2090090";"43";"l";"Non";"Non"
2018;"84300";"2090091";"23";"kg";"Non";"Non"
2018;"84300";"2090094";"75.03";"kg";"Non";"Non"
2018;"84300";"2090111";"1.6";"l";"Non";"Non"
2018;"84300";"2090115";"55";"l";"Non";"Non"
2018;"84300";"2090127";"5";"l";"Non";"Non"
2018;"84300";"2090132";"10";"l";"Non";"Non"
2018;"84300";"2090136";"30";"l";"Non";"Non"
2018;"84300";"2090160";"4115";"l";"Non";"Non"
2018;"84300";"2090164";"2";"l";"Oui";"Non"
2018;"84300";"2090168";"20";"kg";"Non";"Non"
2018;"84300";"2090169";"0.75";"kg";"Non";"Non"
2018;"84300";"2090175";"1.5";"kg";"Non";"Non"
2018;"84300";"2100001";"1785";"l";"Non";"Non"
2018;"84300";"2100014";"0.6";"kg";"Non";"Non"
2018;"84300";"2100025";"175";"l";"Non";"Non"
2018;"84300";"2100026";"1";"l";"Non";"Non"
2018;"84300";"2100030";"40";"kg";"Non";"Non"
2018;"84300";"2100036";"15.56";"kg";"Non";"Non"
2018;"84300";"2100038";"3575";"kg";"Non";"Non"
2018;"84300";"2100041";"10";"l";"Non";"Non"
2018;"84300";"2100058";"84";"kg";"Non";"Non"
2018;"84300";"2100060";"10";"l";"Non";"Non"
2018;"84300";"2100064";"4.8";"kg";"Non";"Non"
2018;"84300";"2100112";"20";"l";"Non";"Non"
2018;"84300";"2100121";"255.25";"l";"Non";"Non"
2018;"84300";"2100122";"1.2";"kg";"Non";"Non"
2018;"84300";"2100162";"40";"kg";"Non";"Non"
2018;"84300";"2100181";"12";"kg";"Non";"Non"
2018;"84300";"2100183";"160";"l";"Non";"Non"
2018;"84300";"2100231";"2336";"kg";"Non";"Non"
2018;"84300";"2110009";"4";"l";"Non";"Non"
2018;"84300";"2110012";"1";"l";"Non";"Non"
2018;"84300";"2110018";"2.55";"l";"Non";"Non"
2018;"84300";"2110039";"40";"kg";"Non";"Oui"
2018;"84300";"2110059";"30";"kg";"Non";"Non"
2018;"84300";"2110073";"6";"l";"Non";"Non"
2018;"84300";"2110086";"968";"l";"Non";"Non"
2018;"84300";"2110101";"5";"l";"Non";"Non"
2018;"84300";"2110141";"60";"l";"Non";"Non"
2018;"84300";"2110147";"203";"kg";"Non";"Non"
2018;"84300";"2110154";"48";"l";"Non";"Non"
2018;"84300";"2110179";"46.82";"kg";"Non";"Non"
2018;"84300";"2110198";"130";"l";"Non";"Non"
2018;"84300";"2120034";"320";"l";"Non";"Non"
2018;"84300";"2120035";"20";"l";"Non";"Non"
2018;"84300";"2120048";"4";"l";"Non";"Non"
2018;"84300";"2120071";"2";"l";"Non";"Non"
2018;"84300";"2120081";"976";"l";"Non";"Non"
2018;"84300";"2120086";"110";"l";"Non";"Non"
2018;"84300";"2120087";"76";"kg";"Non";"Non"
2018;"84300";"2120092";"5";"l";"Non";"Non"
2018;"84300";"2120130";"5.15";"kg";"Non";"Non"
2018;"84300";"2120143";"160";"l";"Non";"Non"
2018;"84300";"2120159";"0.84";"l";"Non";"Non"
2018;"84300";"2120160";"70";"l";"Non";"Non"
2018;"84300";"2120171";"72";"kg";"Non";"Non"
2018;"84300";"2120177";"7";"kg";"Non";"Non"
2018;"84300";"2130049";"5";"l";"Non";"Non"
2018;"84300";"2130067";"345";"l";"Non";"Non"
2018;"84300";"2130075";"1235";"kg";"Non";"Non"
2018;"84300";"2130079";"1";"l";"Non";"Non"
2018;"84300";"2130081";"1320";"kg";"Non";"Non"
2018;"84300";"2130083";"107";"l";"Non";"Non"
2018;"84300";"2130092";"4";"l";"Non";"Non"
2018;"84300";"2130115";"3.52";"kg";"Non";"Non"
2018;"84300";"2130132";"8";"l";"Non";"Non"
2018;"84300";"2130152";"2";"l";"Non";"Non"
2018;"84300";"2130175";"97.4";"l";"Non";"Non"
2018;"84300";"2130201";"690";"kg";"Non";"Oui"
2018;"84300";"2130212";"1145";"kg";"Non";"Non"
2018;"84300";"2130214";"3";"kg";"Non";"Non"
2018;"84300";"2130260";"110";"l";"Non";"Non"
2018;"84300";"2130272";"292.5";"kg";"Non";"Non"
2018;"84300";"2130277";"4280";"kg";"Non";"Non"
2018;"84300";"2140001";"0.12";"kg";"Non";"Non"
2018;"84300";"2140035";"20";"l";"Non";"Oui"
2018;"84300";"2140078";"2.13";"l";"Non";"Non"
2018;"84300";"2140084";"18100";"l";"Non";"Non"
2018;"84300";"2140085";"85";"l";"Non";"Non"
2018;"84300";"2140090";"1280";"l";"Non";"Non"
2018;"84300";"2140143";"60";"kg";"Non";"Non"
2018;"84300";"2140146";"89.46";"kg";"Non";"Non"
2018;"84300";"2140147";"60";"l";"Non";"Non"
2018;"84300";"2140184";"1";"kg";"Non";"Non"
2018;"84300";"2140188";"135";"l";"Non";"Non"
2018;"84300";"2140201";"15";"l";"Non";"Non"
2018;"84300";"2140236";"13840";"kg";"Non";"Non"
2018;"84300";"2140238";"31";"l";"Non";"Non"
2018;"84300";"2150002";"42";"kg";"Non";"Non"
2018;"84300";"2150008";"546.0";"kg";"Non";"Non"
2018;"84300";"2150067";"30";"l";"Non";"Non"
2018;"84300";"2150086";"19";"l";"Non";"Non"
2018;"84300";"2150104";"1180";"l";"Non";"Non"
2018;"84300";"2150179";"83.20";"kg";"Non";"Non"
2018;"84300";"2150387";"5";"l";"Non";"Non"
2018;"84300";"2150443";"510";"kg";"Non";"Non"
2018;"84300";"2150483";"630";"kg";"Non";"Non"
2018;"84300";"2160008";"75";"l";"Non";"Non"
2018;"84300";"2160390";"29.2";"kg";"Non";"Non"
2018;"84300";"2160408";"1380";"l";"Non";"Non"
2018;"84300";"2160434";"2000";"l";"Non";"Oui"
2018;"84300";"2160475";"2900";"kg";"Non";"Non"
2018;"84300";"2160615";"4";"kg";"Non";"Non"
2018;"84300";"2160726";"4390";"l";"Non";"Non"
2018;"84300";"2160756";"1175";"l";"Non";"Non"
2018;"84300";"2160783";"80";"l";"Non";"Non"
2018;"84300";"2160841";"1";"kg";"Non";"Non"
2018;"84300";"2160852";"140";"l";"Non";"Non"
2018;"84300";"2160929";"10.58";"kg";"Non";"Non"
2018;"84300";"2160944";"200";"l";"Non";"Oui"
2018;"84300";"2160962";"146";"l";"Non";"Non"
2018;"84300";"2160985";"240";"l";"Non";"Non"
2018;"84300";"2170110";"30";"l";"Non";"Non"
2018;"84300";"2170243";"5.2";"l";"Non";"Non"
2018;"84300";"2170437";"2";"l";"Non";"Non"
2018;"84300";"2170498";"18";"kg";"Non";"Non"
2018;"84300";"2170687";"1800";"kg";"Non";"Non"
2018;"84300";"2170697";"150.75";"kg";"Non";"Non"
2018;"84300";"2170785";"1.56";"kg";"Non";"Non"
2018;"84300";"2170960";"10.88";"kg";"Non";"Non"
2018;"84300";"2171200";"125";"kg";"Non";"Non"
2018;"84300";"5100219";"1475";"kg";"Non";"Non"
2018;"84300";"6400401";"1";"kg";"Non";"Non"
2018;"84300";"6700395";"75";"kg";"Non";"Non"
2018;"84300";"7400755";"1850";"kg";"Non";"Non"
2018;"84300";"7500569";"2";"kg";"Non";"Non"
2018;"84300";"7500716";"3700";"kg";"Non";"Non"
2018;"84300";"7600008";"282";"l";"Non";"Non"
2018;"84300";"7700078";"60";"l";"Non";"Non"
2018;"84300";"7700216";"6320";"l";"Non";"Non"
2018;"84300";"7700706";"16";"kg";"Oui";"Non"
2018;"84300";"7800305";"200";"kg";"Non";"Non"
2018;"84300";"8000144";"5";"kg";"Non";"Non"
2018;"84300";"8200489";"31.5";"l";"Non";"Non"
2018;"84300";"8300025";"15";"l";"Non";"Oui"
2018;"84300";"8400477";"472.8";"kg";"Non";"Non"
2018;"84300";"8400528";"20";"l";"Non";"Non"
2018;"84300";"8400574";"92";"l";"Non";"Non"
2018;"84300";"8400600";"335";"l";"Non";"Non"
2018;"84300";"8500023";"5225";"kg";"Non";"Non"
2018;"84300";"8500174";"1";"l";"Non";"Non"
2018;"84300";"8500194";"1111";"l";"Non";"Non"
2018;"84300";"8500412";"240";"kg";"Non";"Non"
2018;"84300";"8600243";"40";"l";"Non";"Non"
2018;"84300";"8700506";"530";"l";"Non";"Non"
2018;"84300";"8700525";"140";"kg";"Non";"Non"
2018;"84300";"8800011";"3.81";"l";"Non";"Non"
2018;"84300";"8800395";"75";"l";"Non";"Non"
2018;"84300";"8800841";"349.0";"l";"Non";"Non"
2018;"84300";"8900564";"15";"l";"Non";"Non"
2018;"84300";"8900681";"355";"l";"Non";"Non"
2018;"84300";"9000144";"30";"l";"Non";"Non"
2018;"84300";"9000222";"180";"l";"Non";"Non"
2018;"84300";"9000277";"40";"kg";"Non";"Non"
2018;"84300";"9000471";"615";"l";"Non";"Non"
2018;"84300";"9000490";"10";"l";"Non";"Non"
2018;"84300";"9000753";"30";"kg";"Non";"Non"
2018;"84300";"9100296";"1375";"l";"Non";"Non"
2018;"84300";"9100482";"20";"l";"Non";"Non"
2018;"84300";"9200058";"0.5";"kg";"Non";"Non"
2018;"84300";"9200135";"5";"kg";"Oui";"Non"
2018;"84300";"9200159";"1765";"l";"Non";"Non"
2018;"84300";"9200214";"11875";"kg";"Non";"Non"
2018;"84300";"9200215";"12.5";"kg";"Non";"Non"
2018;"84300";"9200293";"1440";"l";"Non";"Non"
2018;"84300";"9200482";"615";"kg";"Oui";"Non"
2018;"84300";"9300032";"25";"l";"Non";"Non"
2018;"84300";"9300108";"4495";"kg";"Non";"Non"
2018;"84300";"9300186";"30";"kg";"Non";"Non"
2018;"84300";"9300189";"1";"l";"Oui";"Non"
2018;"84300";"9300504";"10165";"l";"Non";"Non"
2018;"84300";"9300571";"325";"kg";"Non";"Non"
2018;"84300";"9400012";"40";"l";"Non";"Non"
2018;"84300";"9400496";"40";"l";"Non";"Non"
2018;"84300";"9500040";"40";"l";"Non";"Non"
2018;"84300";"9500150";"6";"l";"Non";"Non"
2018;"84300";"9500199";"5";"l";"Oui";"Non"
2018;"84300";"9500213";"5";"l";"Non";"Non"
2018;"84300";"9500302";"40";"kg";"Oui";"Non"
2018;"84300";"9500432";"3";"l";"Non";"Non"
2018;"84300";"9500452";"1605";"kg";"Non";"Non"
2018;"84300";"9500467";"2.4";"kg";"Non";"Non"
2018;"84300";"9500568";"61";"kg";"Non";"Non"
2018;"84300";"9500628";"12";"kg";"Non";"Non"
2018;"84300";"9500629";"40";"kg";"Non";"Non"
2018;"84300";"9600025";"1044";"kg";"Non";"Non"
2018;"84300";"9600103";"5";"kg";"Non";"Non"
2018;"84300";"9600248";"1450";"kg";"Non";"Non"
2018;"84300";"9600319";"10";"l";"Oui";"Non"
2018;"84300";"9600368";"20";"kg";"Non";"Non"
2018;"84300";"9600395";"1024";"kg";"Non";"Non"
2018;"84300";"9700027";"1";"kg";"Non";"Non"
2018;"84300";"9700065";"1";"l";"Non";"Non"
2018;"84300";"9700070";"0.2";"kg";"Non";"Non"
2018;"84300";"9700216";"1";"l";"Non";"Non"
2018;"84300";"9700278";"1";"kg";"Non";"Non"
2018;"84300";"9700332";"45";"l";"Oui";"Non"
2018;"84300";"9700355";"113";"l";"Non";"Non"
2018;"84300";"9700401";"740";"kg";"Non";"Non"
2018;"84300";"9800054";"18";"kg";"Non";"Non"
2018;"84300";"9800076";"1971";"l";"Oui";"Non"
2018;"84300";"9800096";"14375";"l";"Non";"Non"
2018;"84300";"9800120";"5";"l";"Non";"Non"
2018;"84300";"9800219";"1335";"l";"Non";"Non"
2018;"84300";"9800235";"20";"l";"Non";"Non"
2018;"84300";"9800236";"70";"l";"Non";"Non"
2018;"84300";"9800244";"4.5";"kg";"Non";"Non"
2018;"84300";"9800245";"6980";"kg";"Non";"Non"
2018;"84300";"9800330";"6";"kg";"Non";"Non"
2018;"84300";"9800336";"78";"l";"Non";"Non"
2018;"84300";"9800420";"4";"l";"Non";"Non"
2018;"84300";"9800466";"2";"l";"Non";"Non"
2018;"84300";"9800474";"1785";"kg";"Non";"Non"
2018;"84300";"9800484";"1";"l";"Non";"Non"
2018;"84300";"9900037";"61.75";"kg";"Non";"Non"
2018;"84300";"9900123";"2.57";"kg";"Non";"Non"
2018;"84300";"9900227";"80";"l";"Non";"Non"
2018;"84300";"9900242";"11270";"kg";"Non";"Non"
2018;"84300";"9900257";"5";"kg";"Oui";"Non"
2018;"84300";"9900282";"0.84";"l";"Oui";"Non"
2018;"84300";"9900331";"13";"l";"Non";"Non"
2018;"84300";"9900446";"0.3";"kg";"Non";"Non"
2018;"84310";"2000294";"30.47";"kg";"Non";"Non"
2018;"84310";"2000416";"2";"l";"Oui";"Non"
2018;"84310";"2000517";"100";"l";"Non";"Non"
2018;"84310";"2010023";"18.13";"l";"Non";"Non"
2018;"84310";"2010130";"85";"kg";"Non";"Non"
2018;"84310";"2010441";"20";"l";"Non";"Non"
2018;"84310";"2010618";"25";"kg";"Non";"Non"
