"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"72270";"2090019";"320";"l";"Non";"Non"
2018;"72270";"2090041";"35.5";"kg";"Non";"Non"
2018;"72270";"2090042";"25";"kg";"Non";"Non"
2018;"72270";"2090050";"1104";"kg";"Non";"Non"
2018;"72270";"2090053";"75";"l";"Non";"Non"
2018;"72270";"2090055";"190";"l";"Non";"Non"
2018;"72270";"2090060";"10";"l";"Non";"Non"
2018;"72270";"2090064";"10";"l";"Non";"Non"
2018;"72270";"2090068";"40";"l";"Non";"Non"
2018;"72270";"2090069";"60";"l";"Non";"Non"
2018;"72270";"2090071";"35";"l";"Non";"Non"
2018;"72270";"2090092";"70";"l";"Non";"Non"
2018;"72270";"2090094";"25";"kg";"Non";"Non"
2018;"72270";"2090101";"50";"l";"Non";"Non"
2018;"72270";"2090111";"17.18";"l";"Non";"Non"
2018;"72270";"2090113";"40";"l";"Non";"Non"
2018;"72270";"2090117";"25";"l";"Non";"Non"
2018;"72270";"2090118";"140";"l";"Non";"Non"
2018;"72270";"2090123";"20";"l";"Non";"Non"
2018;"72270";"2090136";"10";"l";"Non";"Non"
2018;"72270";"2090153";"76";"kg";"Non";"Non"
2018;"72270";"2090158";"5";"l";"Non";"Non"
2018;"72270";"2090159";"0.46";"kg";"Non";"Non"
2018;"72270";"2090160";"960";"l";"Non";"Non"
2018;"72270";"2090164";"1087";"l";"Oui";"Non"
2018;"72270";"2090172";"155";"l";"Non";"Non"
2018;"72270";"2090173";"5";"l";"Non";"Non"
2018;"72270";"2090186";"250.4";"l";"Non";"Non"
2018;"72270";"2090199";"2";"l";"Oui";"Non"
2018;"72270";"2100001";"140";"l";"Non";"Non"
2018;"72270";"2100009";"20.0";"kg";"Non";"Non"
2018;"72270";"2100012";"40";"l";"Non";"Non"
2018;"72270";"2100015";"0.2";"kg";"Non";"Non"
2018;"72270";"2100018";"260";"l";"Non";"Non"
2018;"72270";"2100026";"13";"l";"Non";"Non"
2018;"72270";"2100037";"45";"l";"Non";"Non"
2018;"72270";"2100052";"5";"l";"Non";"Non"
2018;"72270";"2100057";"10";"l";"Non";"Non"
2018;"72270";"2100058";"630";"kg";"Non";"Non"
2018;"72270";"2100078";"1";"l";"Oui";"Non"
2018;"72270";"2100108";"110";"l";"Non";"Non"
2018;"72270";"2100111";"495";"l";"Non";"Non"
2018;"72270";"2100112";"55";"l";"Non";"Non"
2018;"72270";"2100121";"36.7";"l";"Non";"Non"
2018;"72270";"2100138";"370";"l";"Non";"Non"
2018;"72270";"2100140";"165";"l";"Non";"Non"
2018;"72270";"2100143";"95";"l";"Non";"Non"
2018;"72270";"2100175";"1.0";"l";"Non";"Non"
2018;"72270";"2100206";"60";"l";"Non";"Non"
2018;"72270";"2110013";"5";"l";"Non";"Non"
2018;"72270";"2110018";"5.83";"l";"Non";"Non"
2018;"72270";"2110059";"50";"kg";"Non";"Non"
2018;"72270";"2110078";"15";"l";"Non";"Non"
2018;"72270";"2110086";"125";"l";"Non";"Non"
2018;"72270";"2110090";"5";"l";"Non";"Non"
2018;"72270";"2110102";"167.70";"l";"Non";"Non"
2018;"72270";"2110105";"3";"l";"Non";"Non"
2018;"72270";"2110109";"580";"l";"Non";"Non"
2018;"72270";"2110111";"150";"l";"Non";"Non"
2018;"72270";"2110121";"117.71";"l";"Non";"Non"
2018;"72270";"2110151";"20";"l";"Non";"Non"
2018;"72270";"2110152";"1";"l";"Non";"Non"
2018;"72270";"2110153";"25";"l";"Non";"Non"
2018;"72270";"2110154";"5";"l";"Non";"Non"
2018;"72270";"2110170";"20";"l";"Non";"Non"
2018;"72270";"2110177";"510";"l";"Non";"Non"
2018;"72270";"2110178";"35";"l";"Non";"Non"
2018;"72270";"2110181";"20";"l";"Non";"Non"
2018;"72270";"2110194";"15";"l";"Non";"Non"
2018;"72270";"2110196";"0.1";"kg";"Oui";"Non"
2018;"72270";"2110198";"420";"l";"Non";"Non"
2018;"72270";"2120034";"460";"l";"Non";"Non"
2018;"72270";"2120048";"34";"l";"Non";"Non"
2018;"72270";"2120059";"65";"l";"Non";"Non"
2018;"72270";"2120066";"20";"l";"Non";"Non"
2018;"72270";"2120067";"1";"kg";"Non";"Non"
2018;"72270";"2120075";"460";"l";"Non";"Non"
2018;"72270";"2120086";"165";"l";"Non";"Non"
2018;"72270";"2120087";"5";"kg";"Non";"Non"
2018;"72270";"2120089";"12";"l";"Non";"Non"
2018;"72270";"2120117";"20";"l";"Non";"Non"
2018;"72270";"2120159";"11.9";"l";"Non";"Non"
2018;"72270";"2120194";"1.9";"kg";"Non";"Non"
2018;"72270";"2120205";"320";"l";"Non";"Non"
2018;"72270";"2130063";"5";"l";"Non";"Non"
2018;"72270";"2130067";"180";"l";"Non";"Non"
2018;"72270";"2130068";"21";"l";"Non";"Non"
2018;"72270";"2130069";"11";"l";"Non";"Non"
2018;"72270";"2130075";"440";"kg";"Non";"Non"
2018;"72270";"2130083";"2";"l";"Non";"Non"
2018;"72270";"2130084";"6";"kg";"Non";"Non"
2018;"72270";"2130105";"32";"kg";"Non";"Non"
2018;"72270";"2130140";"50";"l";"Non";"Non"
2018;"72270";"2130164";"35";"l";"Non";"Non"
2018;"72270";"2130175";"7";"l";"Non";"Non"
2018;"72270";"2130202";"310";"l";"Non";"Non"
2018;"72270";"2140040";"140";"kg";"Non";"Non"
2018;"72270";"2140060";"440";"l";"Non";"Non"
2018;"72270";"2140078";"118.3";"l";"Non";"Non"
2018;"72270";"2140082";"25";"l";"Non";"Non"
2018;"72270";"2140084";"475";"l";"Non";"Non"
2018;"72270";"2140085";"20";"l";"Non";"Non"
2018;"72270";"2140090";"80";"l";"Non";"Non"
2018;"72270";"2140093";"980";"l";"Non";"Non"
2018;"72270";"2140098";"20";"l";"Non";"Non"
2018;"72270";"2140173";"260";"l";"Non";"Non"
2018;"72270";"2140188";"40";"l";"Non";"Non"
2018;"72270";"2140256";"1";"l";"Non";"Non"
2018;"72270";"2140257";"120";"l";"Non";"Non"
2018;"72270";"2140273";"80";"l";"Non";"Non"
2018;"72270";"2150002";"50";"kg";"Non";"Non"
2018;"72270";"2150007";"35";"kg";"Non";"Non"
2018;"72270";"2150008";"21.0";"kg";"Non";"Non"
2018;"72270";"2150011";"0.1";"l";"Oui";"Non"
2018;"72270";"2150012";"2";"l";"Non";"Non"
2018;"72270";"2150104";"1525";"l";"Non";"Non"
2018;"72270";"2150125";"14.4";"l";"Non";"Non"
2018;"72270";"2150130";"2";"l";"Non";"Non"
2018;"72270";"2150443";"440";"kg";"Non";"Non"
2018;"72270";"2150870";"2";"l";"Non";"Non"
2018;"72270";"2150919";"2";"l";"Non";"Non"
2018;"72270";"2160008";"118";"l";"Non";"Non"
2018;"72270";"2160226";"80";"kg";"Non";"Non"
2018;"72270";"2160392";"20";"l";"Non";"Non"
2018;"72270";"2160393";"20";"l";"Non";"Non"
2018;"72270";"2160408";"45";"l";"Non";"Non"
2018;"72270";"2160704";"80";"kg";"Non";"Non"
2018;"72270";"2160726";"775";"l";"Non";"Non"
2018;"72270";"2160752";"20";"l";"Non";"Non"
2018;"72270";"2160756";"170";"l";"Non";"Non"
2018;"72270";"2160783";"45";"l";"Non";"Non"
2018;"72270";"2160931";"368.5";"l";"Non";"Non"
2018;"72270";"2160937";"132";"l";"Non";"Non"
2018;"72270";"2160959";"325";"l";"Non";"Non"
2018;"72270";"2170031";"5";"l";"Non";"Non"
2018;"72270";"2170158";"10";"l";"Non";"Non"
2018;"72270";"2170362";"70";"l";"Non";"Non"
2018;"72270";"2170381";"35";"l";"Non";"Non"
2018;"72270";"2170423";"20";"l";"Non";"Non"
2018;"72270";"2170459";"3.3";"l";"Non";"Non"
2018;"72270";"2170498";"15";"kg";"Non";"Non"
2018;"72270";"2170691";"15";"l";"Non";"Non"
2018;"72270";"2171054";"10";"l";"Non";"Non"
2018;"72270";"2171134";"125";"l";"Non";"Non"
2018;"72270";"2171140";"70";"kg";"Non";"Non"
2018;"72270";"7400755";"170";"kg";"Non";"Non"
2018;"72270";"7500716";"1300";"kg";"Non";"Non"
2018;"72270";"7600008";"142";"l";"Non";"Non"
2018;"72270";"7700078";"15";"l";"Non";"Non"
2018;"72270";"7700216";"1000";"l";"Non";"Non"
2018;"72270";"7800132";"10";"l";"Non";"Non"
2018;"72270";"7900708";"15";"l";"Non";"Non"
2018;"72270";"8100198";"25";"kg";"Non";"Non"
2018;"72270";"8100291";"15";"l";"Non";"Non"
2018;"72270";"8100472";"2";"l";"Non";"Non"
2018;"72270";"8200216";"16";"l";"Non";"Non"
2018;"72270";"8300025";"5";"l";"Non";"Non"
2018;"72270";"8400096";"37";"l";"Non";"Non"
2018;"72270";"8400574";"75";"l";"Non";"Non"
2018;"72270";"8400600";"1";"l";"Non";"Non"
2018;"72270";"8500023";"215";"kg";"Non";"Non"
2018;"72270";"8500160";"55";"l";"Non";"Non"
2018;"72270";"8600243";"10";"l";"Non";"Non"
2018;"72270";"8700002";"260";"l";"Non";"Non"
2018;"72270";"8700462";"1280";"l";"Non";"Non"
2018;"72270";"8700525";"250";"kg";"Non";"Non"
2018;"72270";"8800011";"5";"l";"Non";"Non"
2018;"72270";"8800140";"30";"l";"Non";"Non"
2018;"72270";"8800395";"260";"l";"Non";"Non"
2018;"72270";"8800488";"55";"l";"Non";"Non"
2018;"72270";"8900564";"37";"l";"Non";"Non"
2018;"72270";"8900681";"15";"l";"Non";"Non"
2018;"72270";"9000184";"190";"l";"Non";"Non"
2018;"72270";"9000490";"75";"l";"Non";"Non"
2018;"72270";"9000833";"20";"l";"Non";"Non"
2018;"72270";"9100046";"4";"l";"Non";"Non"
2018;"72270";"9100296";"250";"l";"Non";"Non"
2018;"72270";"9100418";"135";"l";"Non";"Non"
2018;"72270";"9200135";"0.4";"kg";"Oui";"Non"
2018;"72270";"9200461";"170";"l";"Non";"Non"
2018;"72270";"9200482";"51";"kg";"Oui";"Non"
2018;"72270";"9200548";"0.66";"l";"Non";"Non"
2018;"72270";"9300108";"735";"kg";"Non";"Non"
2018;"72270";"9300309";"37";"l";"Non";"Non"
2018;"72270";"9300396";"20";"l";"Non";"Non"
2018;"72270";"9400008";"19.88";"l";"Non";"Non"
2018;"72270";"9400052";"19";"l";"Non";"Non"
2018;"72270";"9400085";"3";"l";"Non";"Non"
2018;"72270";"9400133";"280";"l";"Non";"Non"
2018;"72270";"9400134";"38";"l";"Non";"Non"
2018;"72270";"9400280";"71";"kg";"Non";"Non"
2018;"72270";"9400367";"80";"l";"Non";"Non"
2018;"72270";"9500002";"1";"l";"Non";"Non"
2018;"72270";"9500011";"25";"l";"Non";"Non"
2018;"72270";"9500040";"3";"l";"Non";"Non"
2018;"72270";"9500135";"160";"kg";"Oui";"Non"
2018;"72270";"9500161";"5";"l";"Oui";"Non"
2018;"72270";"9500223";"20";"l";"Non";"Non"
2018;"72270";"9500302";"1880";"kg";"Oui";"Non"
2018;"72270";"9500581";"30";"l";"Non";"Non"
2018;"72270";"9500595";"5";"l";"Non";"Non"
2018;"72270";"9500628";"3";"kg";"Non";"Non"
2018;"72270";"9500629";"45";"kg";"Non";"Non"
2018;"72270";"9600093";"20";"l";"Non";"Non"
2018;"72270";"9600197";"0.2";"kg";"Non";"Non"
2018;"72270";"9600273";"20";"l";"Non";"Non"
2018;"72270";"9600370";"10";"l";"Non";"Non"
2018;"72270";"9600395";"136";"kg";"Non";"Non"
2018;"72270";"9600550";"15.72";"l";"Non";"Non"
2018;"72270";"9700116";"120";"l";"Non";"Non"
2018;"72270";"9800126";"5";"kg";"Oui";"Non"
2018;"72270";"9800168";"0.04";"l";"Non";"Non"
2018;"72270";"9800182";"190";"l";"Non";"Non"
2018;"72270";"9800219";"155";"l";"Non";"Non"
2018;"72270";"9800245";"360";"kg";"Non";"Non"
2018;"72270";"9800259";"300";"l";"Non";"Non"
2018;"72270";"9800277";"0.8";"l";"Non";"Non"
2018;"72270";"9800336";"18";"l";"Non";"Non"
2018;"72270";"9800344";"23.59";"l";"Non";"Non"
2018;"72270";"9800347";"25";"l";"Non";"Non"
2018;"72270";"9800474";"75";"kg";"Non";"Non"
2018;"72270";"9800477";"55";"l";"Non";"Non"
2018;"72270";"9900047";"100";"l";"Non";"Non"
2018;"72270";"9900189";"12";"kg";"Non";"Non"
2018;"72270";"9900242";"10";"kg";"Non";"Non"
2018;"72270";"9900251";"170";"l";"Non";"Non"
2018;"72270";"9900257";"1";"kg";"Oui";"Non"
2018;"72270";"9900340";"20";"l";"Non";"Non"
2018;"72270";"9900396";"2";"l";"Oui";"Non"
2018;"72290";"2000044";"5";"l";"Non";"Non"
2018;"72290";"2000201";"4.4";"l";"Non";"Non"
2018;"72290";"2000324";"32";"l";"Non";"Non"
2018;"72290";"2000380";"15";"l";"Non";"Non"
2018;"72290";"2010019";"20";"l";"Non";"Non"
2018;"72290";"2010030";"375";"l";"Non";"Non"
2018;"72290";"2010239";"560";"l";"Non";"Non"
2018;"72290";"2010280";"525";"l";"Non";"Non"
2018;"72290";"2010281";"1.4";"kg";"Non";"Non"
2018;"72290";"2010351";"0.6";"kg";"Non";"Non"
2018;"72290";"2010415";"120";"l";"Non";"Non"
2018;"72290";"2010495";"15";"kg";"Non";"Non"
2018;"72290";"2010513";"5";"kg";"Non";"Non"
2018;"72290";"2010531";"50";"l";"Non";"Non"
2018;"72290";"2010610";"95";"l";"Non";"Non"
2018;"72290";"2020014";"15";"l";"Non";"Non"
2018;"72290";"2020069";"23";"l";"Non";"Non"
2018;"72290";"2020099";"6";"l";"Non";"Non"
2018;"72290";"2030010";"2";"l";"Non";"Non"
2018;"72290";"2030073";"240";"kg";"Non";"Non"
2018;"72290";"2030125";"2.9";"l";"Oui";"Non"
2018;"72290";"2030255";"40";"l";"Non";"Non"
2018;"72290";"2030323";"49.07";"l";"Non";"Non"
2018;"72290";"2030342";"540";"l";"Non";"Non"
2018;"72290";"2040146";"14.48";"l";"Non";"Non"
2018;"72290";"2040310";"10";"l";"Non";"Non"
2018;"72290";"2060051";"20";"l";"Non";"Non"
2018;"72290";"2060063";"0.75";"kg";"Non";"Non"
2018;"72290";"2060084";"5";"kg";"Non";"Non"
2018;"72290";"2060088";"415";"l";"Non";"Non"
2018;"72290";"2060098";"0.5";"l";"Non";"Non"
2018;"72290";"2060113";"0.25";"l";"Non";"Non"
2018;"72290";"2060115";"105";"l";"Non";"Non"
2018;"72290";"2060116";"40";"l";"Non";"Non"
2018;"72290";"2060118";"45";"l";"Non";"Non"
2018;"72290";"2060127";"8.0";"l";"Non";"Non"
2018;"72290";"2060129";"50";"kg";"Non";"Non"
2018;"72290";"2060131";"20";"l";"Oui";"Non"
2018;"72290";"2060175";"60";"kg";"Oui";"Non"
2018;"72290";"2060194";"144";"kg";"Non";"Non"
2018;"72290";"2080026";"252";"l";"Non";"Non"
2018;"72290";"2080038";"10";"l";"Non";"Non"
2018;"72290";"2080094";"4.5";"kg";"Non";"Non"
2018;"72290";"2080101";"1";"kg";"Non";"Non"
2018;"72290";"2080102";"25";"l";"Non";"Non"
2018;"72290";"2080103";"155";"l";"Non";"Non"
2018;"72290";"2080112";"30.51";"l";"Non";"Non"
2018;"72290";"2080113";"20";"kg";"Non";"Non"
2018;"72290";"2080117";"0.95";"kg";"Non";"Non"
2018;"72290";"2080123";"0.2";"kg";"Non";"Non"
2018;"72290";"2080124";"0.6";"kg";"Non";"Non"
2018;"72290";"2080125";"0.6";"kg";"Non";"Non"
2018;"72290";"2080145";"205";"l";"Non";"Non"
2018;"72290";"2090008";"7.32";"l";"Non";"Non"
2018;"72290";"2090009";"1000";"l";"Non";"Non"
2018;"72290";"2090011";"140";"l";"Non";"Non"
2018;"72290";"2090037";"33";"kg";"Non";"Non"
2018;"72290";"2090041";"20.0";"kg";"Non";"Non"
2018;"72290";"2090042";"64.70";"kg";"Non";"Non"
2018;"72290";"2090050";"696";"kg";"Non";"Non"
2018;"72290";"2090053";"75";"l";"Non";"Non"
2018;"72290";"2090054";"5.13";"kg";"Non";"Non"
2018;"72290";"2090068";"80";"l";"Non";"Non"
2018;"72290";"2090071";"10";"l";"Non";"Non"
2018;"72290";"2090101";"135";"l";"Non";"Non"
2018;"72290";"2090111";"21.2";"l";"Non";"Non"
2018;"72290";"2090112";"200";"l";"Non";"Non"
2018;"72290";"2090113";"1090";"l";"Non";"Non"
2018;"72290";"2090117";"125";"l";"Non";"Non"
2018;"72290";"2090118";"450";"l";"Non";"Non"
2018;"72290";"2090149";"90";"l";"Non";"Non"
2018;"72290";"2090153";"92";"kg";"Non";"Non"
2018;"72290";"2090159";"14.35";"kg";"Non";"Non"
2018;"72290";"2090160";"2760";"l";"Non";"Non"
2018;"72290";"2090164";"100";"l";"Oui";"Non"
2018;"72290";"2090172";"15";"l";"Non";"Non"
2018;"72290";"2090173";"55";"l";"Non";"Non"
2018;"72290";"2090186";"20";"l";"Non";"Non"
2018;"72290";"2100009";"2.4";"kg";"Non";"Non"
2018;"72290";"2100018";"65";"l";"Non";"Non"
2018;"72290";"2100026";"49";"l";"Non";"Non"
2018;"72290";"2100030";"260";"kg";"Non";"Non"
2018;"72290";"2100037";"70";"l";"Non";"Non"
2018;"72290";"2100051";"135.19";"l";"Non";"Non"
2018;"72290";"2100052";"120";"l";"Non";"Non"
2018;"72290";"2100056";"5";"l";"Non";"Non"
2018;"72290";"2100057";"350";"l";"Non";"Non"
2018;"72290";"2100069";"0.3";"kg";"Non";"Non"
2018;"72290";"2100108";"175";"l";"Non";"Non"
2018;"72290";"2100111";"175";"l";"Non";"Non"
2018;"72290";"2100112";"15";"l";"Non";"Non"
2018;"72290";"2100121";"101";"l";"Non";"Non"
2018;"72290";"2100138";"365";"l";"Non";"Non"
2018;"72290";"2100140";"165";"l";"Non";"Non"
2018;"72290";"2100151";"5";"l";"Non";"Non"
2018;"72290";"2100175";"0.3";"l";"Non";"Non"
2018;"72290";"2100177";"83";"kg";"Non";"Non"
2018;"72290";"2100179";"15";"l";"Non";"Non"
2018;"72290";"2110004";"45";"l";"Non";"Non"
2018;"72290";"2110018";"1.3";"l";"Non";"Non"
2018;"72290";"2110077";"70";"l";"Non";"Non"
2018;"72290";"2110078";"130";"l";"Non";"Non"
2018;"72290";"2110082";"18.6";"kg";"Non";"Non"
2018;"72290";"2110095";"30";"l";"Non";"Non"
2018;"72290";"2110096";"525";"l";"Non";"Non"
2018;"72290";"2110102";"65.02";"l";"Non";"Non"
2018;"72290";"2110105";"40";"l";"Non";"Non"
2018;"72290";"2110109";"220";"l";"Non";"Non"
2018;"72290";"2110121";"199.31";"l";"Non";"Non"
2018;"72290";"2110141";"20";"l";"Non";"Non"
2018;"72290";"2110143";"5";"l";"Non";"Non"
2018;"72290";"2110144";"170";"l";"Non";"Non"
2018;"72290";"2110151";"50";"l";"Non";"Non"
2018;"72290";"2110152";"1";"l";"Non";"Non"
2018;"72290";"2110162";"75";"l";"Non";"Non"
2018;"72290";"2110177";"510";"l";"Non";"Non"
2018;"72290";"2110181";"20";"l";"Non";"Non"
2018;"72290";"2110192";"0.2";"kg";"Non";"Non"
2018;"72290";"2110194";"25";"l";"Non";"Non"
2018;"72290";"2110198";"340";"l";"Non";"Non"
2018;"72290";"2120041";"26.24";"l";"Non";"Non"
2018;"72290";"2120048";"21";"l";"Non";"Non"
2018;"72290";"2120066";"80";"l";"Non";"Non"
2018;"72290";"2120075";"180";"l";"Non";"Non"
2018;"72290";"2120086";"25";"l";"Non";"Non"
2018;"72290";"2120089";"6";"l";"Non";"Non"
2018;"72290";"2120117";"10";"l";"Non";"Non"
2018;"72290";"2120120";"20";"l";"Non";"Non"
2018;"72290";"2120143";"100";"l";"Non";"Non"
2018;"72290";"2120154";"40";"l";"Non";"Non"
2018;"72290";"2120159";"8.02";"l";"Non";"Non"
2018;"72290";"2120194";"0.8";"kg";"Non";"Non"
2018;"72290";"2120205";"630";"l";"Non";"Non"
2018;"72290";"2130040";"0.4";"l";"Oui";"Non"
2018;"72290";"2130059";"5";"l";"Non";"Non"
2018;"72290";"2130068";"47";"l";"Non";"Non"
2018;"72290";"2130069";"38";"l";"Non";"Non"
2018;"72290";"2130075";"160";"kg";"Non";"Non"
2018;"72290";"2130083";"11";"l";"Non";"Non"
2018;"72290";"2130084";"300";"kg";"Non";"Non"
2018;"72290";"2130087";"900";"kg";"Non";"Non"
2018;"72290";"2130088";"3.5";"kg";"Oui";"Non"
2018;"72290";"2130140";"20";"l";"Non";"Non"
2018;"72290";"2130141";"166.5";"l";"Oui";"Non"
2018;"72290";"2130152";"1";"l";"Non";"Non"
2018;"72290";"2130164";"25";"l";"Non";"Non"
2018;"72290";"2130202";"110";"l";"Non";"Non"
2018;"72290";"2130243";"40";"l";"Non";"Non"
2018;"72290";"2130249";"180";"l";"Non";"Non"
2018;"72290";"2130253";"1785";"l";"Non";"Non"
2018;"72290";"2140040";"540";"kg";"Non";"Non"
2018;"72290";"2140042";"24";"l";"Non";"Non"
2018;"72290";"2140078";"5.6";"l";"Non";"Non"
2018;"72290";"2140079";"15";"l";"Non";"Non"
2018;"72290";"2140082";"74";"l";"Non";"Non"
2018;"72290";"2140085";"1";"l";"Non";"Non"
2018;"72290";"2140093";"1560";"l";"Non";"Non"
2018;"72290";"2140105";"55";"l";"Non";"Non"
2018;"72290";"2140121";"165";"l";"Oui";"Non"
2018;"72290";"2140148";"8";"l";"Non";"Non"
2018;"72290";"2140173";"65";"l";"Non";"Non"
2018;"72290";"2140199";"6";"kg";"Non";"Non"
2018;"72290";"2140252";"2";"kg";"Oui";"Non"
2018;"72290";"2140257";"85";"l";"Non";"Non"
2018;"72290";"2150014";"10";"l";"Non";"Non"
2018;"72290";"2150078";"40";"l";"Non";"Non"
2018;"72290";"2150125";"1.6";"l";"Non";"Non"
2018;"72290";"2150277";"5";"l";"Non";"Non"
2018;"72290";"2150845";"60";"l";"Non";"Non"
2018;"72290";"2160160";"35";"l";"Non";"Non"
2018;"72290";"2160260";"30";"l";"Non";"Non"
2018;"72290";"2160387";"50";"l";"Non";"Non"
2018;"72290";"2160393";"35";"l";"Non";"Non"
2018;"72290";"2160617";"35";"l";"Non";"Non"
2018;"72290";"2160693";"27";"l";"Non";"Non"
2018;"72290";"2160860";"45";"l";"Non";"Non"
2018;"72290";"2160931";"375";"l";"Non";"Non"
2018;"72290";"2160936";"176";"l";"Non";"Non"
2018;"72290";"2160937";"36";"l";"Non";"Non"
2018;"72290";"2161101";"52.5";"l";"Non";"Non"
2018;"72290";"2170089";"20";"l";"Non";"Non"
2018;"72290";"2170158";"10";"l";"Non";"Non"
2018;"72290";"2170381";"355";"l";"Non";"Non"
2018;"72290";"2170455";"40";"l";"Non";"Non"
2018;"72290";"2170757";"25";"l";"Non";"Non"
2018;"72290";"2170933";"207";"kg";"Non";"Non"
2018;"72290";"2170979";"10.4";"kg";"Non";"Non"
2018;"72290";"6400401";"3";"kg";"Non";"Non"
2018;"72290";"7400815";"10";"l";"Non";"Non"
2018;"72290";"7700078";"40";"l";"Non";"Non"
2018;"72290";"7800132";"15";"l";"Non";"Non"
2018;"72290";"8100291";"10";"l";"Non";"Non"
2018;"72290";"8200538";"30";"l";"Non";"Non"
2018;"72290";"8300243";"65";"l";"Non";"Non"
2018;"72290";"8400096";"12";"l";"Non";"Non"
2018;"72290";"8400255";"0.8";"kg";"Non";"Non"
2018;"72290";"8400574";"75";"l";"Non";"Non"
2018;"72290";"8600243";"20";"l";"Non";"Non"
2018;"72290";"8600349";"0.2";"kg";"Oui";"Non"
2018;"72290";"8700462";"320";"l";"Non";"Non"
2018;"72290";"8800161";"30";"l";"Non";"Non"
2018;"72290";"8800395";"65";"l";"Non";"Non"
2018;"72290";"8800488";"170";"l";"Non";"Non"
2018;"72290";"8800504";"4.5";"l";"Non";"Non"
2018;"72290";"8800941";"180";"kg";"Non";"Non"
2018;"72290";"8900564";"40";"l";"Non";"Non"
2018;"72290";"8900681";"5";"l";"Non";"Non"
2018;"72290";"8900700";"10";"kg";"Oui";"Non"
2018;"72290";"9000144";"5";"l";"Non";"Non"
2018;"72290";"9000184";"65";"l";"Non";"Non"
2018;"72290";"9000222";"40";"l";"Non";"Non"
2018;"72290";"9000490";"30";"l";"Non";"Non"
2018;"72290";"9000753";"60";"kg";"Non";"Non"
2018;"72290";"9000833";"140";"l";"Non";"Non"
2018;"72290";"9100034";"100";"l";"Non";"Non"
2018;"72290";"9100046";"39";"l";"Non";"Non"
2018;"72290";"9100296";"420";"l";"Non";"Non"
2018;"72290";"9200548";"1.98";"l";"Non";"Non"
2018;"72290";"9400008";"5.4";"l";"Non";"Non"
2018;"72290";"9400052";"25";"l";"Non";"Non"
2018;"72290";"9400133";"180";"l";"Non";"Non"
2018;"72290";"9400367";"55";"l";"Non";"Non"
2018;"72290";"9500040";"10";"l";"Non";"Non"
2018;"72290";"9500106";"170";"l";"Non";"Non"
2018;"72290";"9500135";"50";"kg";"Oui";"Non"
2018;"72290";"9500223";"300";"l";"Non";"Non"
2018;"72290";"9500628";"3";"kg";"Non";"Non"
2018;"72290";"9600195";"20";"l";"Non";"Non"
2018;"72290";"9600197";"0.3";"kg";"Non";"Non"
2018;"72290";"9600370";"75";"l";"Non";"Non"
2018;"72290";"9600550";"5.2";"l";"Non";"Non"
2018;"72290";"9700009";"10";"l";"Non";"Non"
2018;"72290";"9700278";"10.2";"kg";"Non";"Non"
2018;"72290";"9700332";"5";"l";"Oui";"Non"
2018;"72290";"9700392";"1";"kg";"Non";"Non"
2018;"72290";"9800018";"100";"l";"Non";"Non"
2018;"72290";"9800100";"20";"l";"Non";"Non"
2018;"72290";"9800168";"0.16";"l";"Non";"Non"
2018;"72290";"9800182";"40";"l";"Non";"Non"
2018;"72290";"9800336";"23";"l";"Non";"Non"
2018;"72290";"9800344";"12.78";"l";"Non";"Non"
2018;"72290";"9800347";"5";"l";"Non";"Non"
2018;"72290";"9800555";"30";"l";"Non";"Non"
2018;"72290";"9900047";"10";"l";"Non";"Non"
2018;"72290";"9900206";"36";"l";"Non";"Non"
2018;"72290";"9900251";"1145";"l";"Non";"Non"
2018;"72290";"9900257";"1";"kg";"Oui";"Non"
2018;"72290";"9900269";"180";"l";"Non";"Non"
2018;"72290";"9900340";"20";"l";"Non";"Non"
2018;"72300";"2000017";"0.11";"l";"Oui";"Non"
2018;"72300";"2000018";"200";"kg";"Non";"Non"
