"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"73670";"2090164";"2";"l";"Oui";"Non"
2018;"73670";"2120034";"5";"l";"Non";"Non"
2018;"73670";"2120048";"9";"l";"Non";"Non"
2018;"73670";"2130049";"2";"l";"Non";"Non"
2018;"73670";"2130153";"7.2";"l";"Oui";"Non"
2018;"73670";"2140121";"0.91";"l";"Oui";"Non"
2018;"73670";"2140252";"2.4";"kg";"Oui";"Non"
2018;"73670";"2150790";"5.6";"kg";"Oui";"Non"
2018;"73670";"2160226";"5";"kg";"Non";"Non"
2018;"73670";"2160487";"6";"l";"Oui";"Non"
2018;"73670";"2170243";"0.63";"l";"Non";"Non"
2018;"73670";"8700107";"10";"kg";"Non";"Non"
2018;"73670";"8700177";"25";"kg";"Non";"Non"
2018;"73670";"9000471";"10";"l";"Non";"Non"
2018;"73670";"9600001";"6";"kg";"Non";"Non"
2018;"73670";"9700332";"1";"l";"Oui";"Non"
2018;"73670";"9800244";"1.5";"kg";"Non";"Non"
2018;"73700";"2000125";"0.7";"kg";"Oui";"Non"
2018;"73700";"2010023";"5";"l";"Non";"Non"
2018;"73700";"2010319";"10";"l";"Oui";"Non"
2018;"73700";"2020047";"10";"l";"Oui";"Non"
2018;"73700";"2030332";"5";"l";"Oui";"Non"
2018;"73700";"2060127";"0.1";"l";"Non";"Non"
2018;"73700";"2110018";"0.05";"l";"Non";"Non"
2018;"73700";"2110084";"1";"l";"Oui";"Non"
2018;"73700";"2110150";"0.25";"l";"Oui";"Non"
2018;"73700";"2120034";"5";"l";"Non";"Non"
2018;"73700";"2120048";"31";"l";"Non";"Non"
2018;"73700";"2120194";"1";"kg";"Non";"Non"
2018;"73700";"2130153";"0.99";"l";"Oui";"Non"
2018;"73700";"2140121";"1.82";"l";"Oui";"Non"
2018;"73700";"2150790";"4.4";"kg";"Oui";"Non"
2018;"73700";"2160487";"5";"l";"Oui";"Non"
2018;"73700";"8500023";"10";"kg";"Non";"Non"
2018;"73700";"9000259";"0.12";"kg";"Non";"Non"
2018;"73700";"9200293";"20";"l";"Non";"Non"
2018;"73700";"9800201";"5";"l";"Non";"Non"
2018;"73710";"2130153";"0.99";"l";"Oui";"Non"
2018;"73710";"2140252";"0.75";"kg";"Oui";"Non"
2018;"73720";"2010493";"0.25";"kg";"Oui";"Non"
2018;"73720";"2010509";"0.4";"kg";"Non";"Non"
2018;"73720";"2090146";"2";"l";"Oui";"Non"
2018;"73720";"2090164";"2";"l";"Oui";"Non"
2018;"73720";"2090178";"0.75";"l";"Oui";"Non"
2018;"73720";"2100078";"1";"l";"Oui";"Non"
2018;"73720";"2110149";"1.6";"l";"Oui";"Non"
2018;"73720";"2110150";"0.25";"l";"Oui";"Non"
2018;"73720";"2120048";"10";"l";"Non";"Non"
2018;"73720";"2120133";"0.75";"l";"Oui";"Non"
2018;"73720";"2120157";"2.2";"l";"Oui";"Non"
2018;"73720";"2130093";"1";"l";"Oui";"Non"
2018;"73720";"2130153";"2.4";"l";"Oui";"Non"
2018;"73720";"2140121";"0.91";"l";"Oui";"Non"
2018;"73720";"2140252";"14.25";"kg";"Oui";"Non"
2018;"73720";"2150417";"0.03";"kg";"Non";"Non"
2018;"73720";"2150790";"7.2";"kg";"Oui";"Non"
2018;"73720";"2170243";"1.95";"l";"Non";"Non"
2018;"73720";"7700706";"1";"kg";"Oui";"Non"
2018;"73720";"9500135";"1.8";"kg";"Oui";"Non"
2018;"73720";"9600097";"0.12";"l";"Oui";"Non"
2018;"73720";"9800481";"6";"l";"Oui";"Non"
2018;"73720";"9900257";"10";"kg";"Oui";"Non"
2018;"73730";"2000125";"4.5";"kg";"Oui";"Non"
2018;"73730";"2010023";"1";"l";"Non";"Non"
2018;"73730";"2010410";"1";"kg";"Oui";"Non"
2018;"73730";"2010509";"0.4";"kg";"Non";"Non"
2018;"73730";"2030125";"1.13";"l";"Oui";"Non"
2018;"73730";"2050146";"0.8";"l";"Oui";"Non"
2018;"73730";"2080054";"0.9";"l";"Oui";"Non"
2018;"73730";"2090044";"1.5";"l";"Oui";"Non"
2018;"73730";"2090164";"11";"l";"Oui";"Non"
2018;"73730";"2090176";"5";"l";"Oui";"Non"
2018;"73730";"2100001";"5";"l";"Non";"Non"
2018;"73730";"2100078";"1";"l";"Oui";"Non"
2018;"73730";"2110084";"1";"l";"Oui";"Non"
2018;"73730";"2110149";"1.6";"l";"Oui";"Non"
2018;"73730";"2110150";"0.5";"l";"Oui";"Non"
2018;"73730";"2110159";"0.7";"l";"Oui";"Non"
2018;"73730";"2120034";"5";"l";"Non";"Non"
2018;"73730";"2120048";"20";"l";"Non";"Non"
2018;"73730";"2120089";"6";"l";"Non";"Non"
2018;"73730";"2120133";"6.34";"l";"Oui";"Non"
2018;"73730";"2120157";"2";"l";"Oui";"Non"
2018;"73730";"2130088";"2.1";"kg";"Oui";"Non"
2018;"73730";"2130153";"6.99";"l";"Oui";"Non"
2018;"73730";"2140121";"4.55";"l";"Oui";"Non"
2018;"73730";"2140166";"2";"l";"Oui";"Non"
2018;"73730";"2140252";"10.05";"kg";"Oui";"Non"
2018;"73730";"2150417";"1.06";"kg";"Non";"Non"
2018;"73730";"2150790";"3.4";"kg";"Oui";"Non"
2018;"73730";"2160115";"10.9";"l";"Oui";"Non"
2018;"73730";"2160487";"35";"l";"Oui";"Non"
2018;"73730";"2160615";"0.4";"kg";"Non";"Non"
2018;"73730";"2170243";"3.1";"l";"Non";"Non"
2018;"73730";"9300189";"5";"l";"Oui";"Non"
2018;"73730";"9500135";"0.9";"kg";"Oui";"Non"
2018;"73730";"9500147";"0.75";"kg";"Oui";"Non"
2018;"73730";"9600550";"20";"l";"Non";"Non"
2018;"73730";"9700521";"1";"l";"Oui";"Non"
2018;"73730";"9800096";"2";"l";"Non";"Non"
2018;"73730";"9800481";"2";"l";"Oui";"Non"
2018;"73730";"9900257";"17";"kg";"Oui";"Non"
2018;"73790";"2000125";"2.8";"kg";"Oui";"Non"
2018;"73790";"2010035";"0.75";"l";"Oui";"Non"
2018;"73790";"2010410";"1";"kg";"Oui";"Non"
2018;"73790";"2010493";"0.25";"kg";"Oui";"Non"
2018;"73790";"2010509";"0.8";"kg";"Non";"Non"
2018;"73790";"2030125";"1.82";"l";"Oui";"Non"
2018;"73790";"2050146";"2.4";"l";"Oui";"Non"
2018;"73790";"2060133";"1";"l";"Non";"Non"
2018;"73790";"2080039";"10";"l";"Non";"Non"
2018;"73790";"2080054";"0.9";"l";"Oui";"Non"
2018;"73790";"2090044";"0.75";"l";"Oui";"Non"
2018;"73790";"2090164";"2";"l";"Oui";"Non"
2018;"73790";"2100121";"0.35";"l";"Non";"Non"
2018;"73790";"2110084";"1";"l";"Oui";"Non"
2018;"73790";"2110149";"0.8";"l";"Oui";"Non"
2018;"73790";"2110150";"0.9";"l";"Oui";"Non"
2018;"73790";"2110180";"0.1";"kg";"Oui";"Non"
2018;"73790";"2120008";"2.5";"l";"Oui";"Non"
2018;"73790";"2120048";"5";"l";"Non";"Non"
2018;"73790";"2120118";"1";"l";"Oui";"Non"
2018;"73790";"2120133";"2.18";"l";"Oui";"Non"
2018;"73790";"2120157";"2.4";"l";"Oui";"Non"
2018;"73790";"2130088";"2.2";"kg";"Oui";"Non"
2018;"73790";"2130093";"1";"l";"Oui";"Non"
2018;"73790";"2130153";"5.1";"l";"Oui";"Non"
2018;"73790";"2140121";"3.64";"l";"Oui";"Non"
2018;"73790";"2140167";"1";"l";"Oui";"Non"
2018;"73790";"2140252";"9.75";"kg";"Oui";"Non"
2018;"73790";"2150417";"0.06";"kg";"Non";"Non"
2018;"73790";"2150790";"6.65";"kg";"Oui";"Non"
2018;"73790";"2160115";"5.91";"l";"Oui";"Non"
2018;"73790";"2160615";"0.4";"kg";"Non";"Non"
2018;"73790";"2170243";"2.2";"l";"Non";"Non"
2018;"73790";"7500071";"5";"kg";"Non";"Non"
2018;"73790";"9100558";"1.5";"kg";"Oui";"Non"
2018;"73790";"9500135";"3.6";"kg";"Oui";"Non"
2018;"73790";"9500147";"0.4";"kg";"Oui";"Non"
2018;"73790";"9800096";"1";"l";"Non";"Non"
2018;"73790";"9800481";"3";"l";"Oui";"Non"
2018;"73790";"9900257";"28";"kg";"Oui";"Non"
2018;"73800";"2000018";"1260";"kg";"Non";"Non"
2018;"73800";"2000044";"2";"l";"Non";"Non"
2018;"73800";"2000122";"0.08";"l";"Non";"Non"
2018;"73800";"2000125";"10.5";"kg";"Oui";"Non"
2018;"73800";"2000299";"13";"l";"Non";"Non"
2018;"73800";"2000327";"1";"l";"Non";"Non"
2018;"73800";"2000336";"10";"kg";"Non";"Non"
2018;"73800";"2010023";"54";"l";"Non";"Non"
2018;"73800";"2010035";"0.4";"l";"Oui";"Non"
2018;"73800";"2010118";"927";"kg";"Oui";"Non"
2018;"73800";"2010130";"80";"kg";"Non";"Non"
2018;"73800";"2010280";"40";"l";"Non";"Non"
2018;"73800";"2010410";"3";"kg";"Oui";"Non"
2018;"73800";"2010441";"80";"l";"Non";"Non"
2018;"73800";"2010493";"0.25";"kg";"Oui";"Non"
2018;"73800";"2010495";"165";"kg";"Non";"Non"
2018;"73800";"2010509";"5.0";"kg";"Non";"Non"
2018;"73800";"2010513";"5";"kg";"Non";"Non"
2018;"73800";"2020003";"50";"kg";"Oui";"Non"
2018;"73800";"2020047";"25";"l";"Oui";"Non"
2018;"73800";"2020048";"10";"l";"Oui";"Non"
2018;"73800";"2020110";"650";"kg";"Non";"Non"
2018;"73800";"2030073";"15";"kg";"Non";"Non"
2018;"73800";"2030125";"1.37";"l";"Oui";"Non"
2018;"73800";"2030174";"0.36";"kg";"Non";"Non"
2018;"73800";"2030274";"20";"l";"Non";"Non"
2018;"73800";"2030323";"9.52";"l";"Non";"Non"
2018;"73800";"2030332";"25";"l";"Oui";"Non"
2018;"73800";"2030404";"40";"l";"Non";"Non"
2018;"73800";"2040146";"0.1";"l";"Non";"Non"
2018;"73800";"2040195";"18";"l";"Non";"Non"
2018;"73800";"2040199";"5";"kg";"Non";"Non"
2018;"73800";"2040330";"380";"kg";"Non";"Non"
2018;"73800";"2050046";"2";"kg";"Non";"Non"
2018;"73800";"2050076";"88";"kg";"Non";"Non"
2018;"73800";"2050145";"0.7";"l";"Oui";"Non"
2018;"73800";"2050146";"2.65";"l";"Oui";"Non"
2018;"73800";"2060002";"6.08";"l";"Non";"Non"
2018;"73800";"2060026";"6";"kg";"Non";"Non"
2018;"73800";"2060034";"125";"kg";"Non";"Non"
2018;"73800";"2060045";"5";"kg";"Oui";"Non"
2018;"73800";"2060050";"72";"l";"Non";"Non"
2018;"73800";"2060084";"2";"kg";"Non";"Non"
2018;"73800";"2060088";"645";"l";"Non";"Non"
2018;"73800";"2060098";"1.1";"l";"Non";"Non"
2018;"73800";"2060127";"8.88";"l";"Non";"Non"
2018;"73800";"2060131";"6";"l";"Oui";"Non"
2018;"73800";"2060132";"1";"l";"Non";"Non"
2018;"73800";"2060133";"3";"l";"Non";"Non"
2018;"73800";"2070133";"285";"l";"Non";"Non"
2018;"73800";"2080019";"5";"l";"Non";"Non"
2018;"73800";"2080026";"45";"l";"Non";"Non"
2018;"73800";"2080029";"47";"l";"Non";"Non"
2018;"73800";"2080038";"116";"l";"Non";"Non"
2018;"73800";"2080054";"1.8";"l";"Oui";"Non"
2018;"73800";"2080094";"1.36";"kg";"Non";"Non"
2018;"73800";"2080099";"50";"kg";"Non";"Non"
2018;"73800";"2080100";"100";"kg";"Non";"Non"
2018;"73800";"2080101";"37";"kg";"Non";"Non"
2018;"73800";"2080112";"25.09";"l";"Non";"Non"
2018;"73800";"2080117";"0.15";"kg";"Non";"Non"
2018;"73800";"2080121";"57";"kg";"Non";"Non"
2018;"73800";"2080129";"11";"l";"Non";"Non"
2018;"73800";"2080136";"5";"kg";"Non";"Non"
2018;"73800";"2090001";"17";"l";"Non";"Non"
2018;"73800";"2090005";"31";"kg";"Non";"Non"
2018;"73800";"2090008";"20.48";"l";"Non";"Non"
2018;"73800";"2090010";"5";"l";"Non";"Non"
2018;"73800";"2090011";"30";"l";"Non";"Non"
2018;"73800";"2090037";"1";"kg";"Non";"Non"
2018;"73800";"2090042";"7.70";"kg";"Non";"Non"
2018;"73800";"2090050";"1500";"kg";"Non";"Non"
2018;"73800";"2090053";"25";"l";"Non";"Non"
2018;"73800";"2090063";"0.8";"kg";"Non";"Non"
2018;"73800";"2090064";"132";"l";"Non";"Non"
2018;"73800";"2090091";"18";"kg";"Non";"Non"
2018;"73800";"2090111";"3.4";"l";"Non";"Non"
2018;"73800";"2090112";"5";"l";"Non";"Non"
2018;"73800";"2090115";"2280";"l";"Non";"Non"
2018;"73800";"2090117";"56";"l";"Non";"Non"
2018;"73800";"2090118";"10";"l";"Non";"Non"
2018;"73800";"2090126";"1498.5";"l";"Non";"Non"
2018;"73800";"2090127";"100";"l";"Non";"Non"
2018;"73800";"2090132";"160";"l";"Non";"Non"
2018;"73800";"2090135";"30";"kg";"Non";"Non"
2018;"73800";"2090146";"54";"l";"Oui";"Non"
2018;"73800";"2090153";"31.46";"kg";"Non";"Non"
2018;"73800";"2090159";"6.21";"kg";"Non";"Non"
2018;"73800";"2090160";"1960";"l";"Non";"Non"
2018;"73800";"2090164";"79";"l";"Oui";"Non"
2018;"73800";"2090170";"510";"kg";"Non";"Non"
2018;"73800";"2090172";"5";"l";"Non";"Non"
2018;"73800";"2090199";"0.25";"l";"Oui";"Non"
2018;"73800";"2090200";"1";"l";"Oui";"Non"
2018;"73800";"2100001";"90";"l";"Non";"Non"
2018;"73800";"2100004";"0.4";"l";"Oui";"Non"
2018;"73800";"2100014";"2.1";"kg";"Non";"Non"
2018;"73800";"2100028";"20";"l";"Non";"Non"
2018;"73800";"2100030";"20";"kg";"Non";"Non"
2018;"73800";"2100038";"25";"kg";"Non";"Non"
2018;"73800";"2100040";"35";"l";"Non";"Non"
2018;"73800";"2100041";"2705";"l";"Non";"Non"
2018;"73800";"2100057";"40";"l";"Non";"Non"
2018;"73800";"2100059";"80";"l";"Non";"Non"
2018;"73800";"2100060";"148";"l";"Non";"Non"
2018;"73800";"2100108";"115";"l";"Non";"Non"
2018;"73800";"2100111";"155";"l";"Non";"Non"
2018;"73800";"2100121";"5.05";"l";"Non";"Non"
2018;"73800";"2100138";"85";"l";"Non";"Non"
2018;"73800";"2100175";"0.94";"l";"Non";"Non"
2018;"73800";"2100178";"474";"kg";"Non";"Non"
2018;"73800";"2100181";"595.5";"kg";"Non";"Non"
2018;"73800";"2100221";"655";"kg";"Non";"Non"
2018;"73800";"2100231";"20";"kg";"Non";"Non"
2018;"73800";"2110018";"5.36";"l";"Non";"Non"
2018;"73800";"2110033";"57";"l";"Oui";"Non"
2018;"73800";"2110040";"1";"kg";"Oui";"Non"
2018;"73800";"2110059";"20";"kg";"Non";"Non"
2018;"73800";"2110078";"5";"l";"Non";"Non"
2018;"73800";"2110086";"10";"l";"Non";"Non"
2018;"73800";"2110101";"5";"l";"Non";"Non"
2018;"73800";"2110102";"87.30";"l";"Non";"Non"
2018;"73800";"2110104";"22";"l";"Non";"Non"
2018;"73800";"2110109";"40";"l";"Non";"Non"
2018;"73800";"2110111";"470";"l";"Non";"Non"
2018;"73800";"2110121";"3.63";"l";"Non";"Non"
2018;"73800";"2110141";"35";"l";"Non";"Non"
2018;"73800";"2110143";"3";"l";"Non";"Non"
2018;"73800";"2110149";"13.6";"l";"Oui";"Non"
2018;"73800";"2110150";"0.50";"l";"Oui";"Non"
2018;"73800";"2110153";"40";"l";"Non";"Non"
2018;"73800";"2110177";"40";"l";"Non";"Non"
2018;"73800";"2110179";"1.5";"kg";"Non";"Non"
2018;"73800";"2110197";"25";"l";"Non";"Non"
2018;"73800";"2110198";"5";"l";"Non";"Non"
2018;"73800";"2120008";"10";"l";"Oui";"Non"
2018;"73800";"2120018";"1.6";"l";"Oui";"Non"
2018;"73800";"2120032";"460";"l";"Non";"Non"
2018;"73800";"2120034";"1685";"l";"Non";"Non"
2018;"73800";"2120048";"192";"l";"Non";"Non"
2018;"73800";"2120075";"80";"l";"Non";"Non"
2018;"73800";"2120081";"2";"l";"Non";"Non"
2018;"73800";"2120116";"1";"l";"Oui";"Non"
2018;"73800";"2120118";"3";"l";"Oui";"Non"
2018;"73800";"2120120";"5";"l";"Non";"Non"
2018;"73800";"2120132";"755";"kg";"Non";"Non"
2018;"73800";"2120133";"6.61";"l";"Oui";"Non"
2018;"73800";"2120159";"0.36";"l";"Non";"Non"
2018;"73800";"2120194";"0.5";"kg";"Non";"Non"
2018;"73800";"2120199";"15";"l";"Non";"Non"
2018;"73800";"2130034";"10";"kg";"Non";"Non"
2018;"73800";"2130049";"492";"l";"Non";"Non"
2018;"73800";"2130067";"21";"l";"Non";"Non"
2018;"73800";"2130075";"60";"kg";"Non";"Non"
2018;"73800";"2130085";"1";"kg";"Non";"Non"
2018;"73800";"2130088";"2.8";"kg";"Oui";"Non"
2018;"73800";"2130140";"50";"l";"Non";"Non"
2018;"73800";"2130152";"79.3";"l";"Non";"Non"
2018;"73800";"2130153";"12";"l";"Oui";"Non"
2018;"73800";"2130164";"20";"l";"Non";"Non"
2018;"73800";"2140050";"15";"kg";"Non";"Non"
2018;"73800";"2140098";"15";"l";"Non";"Non"
2018;"73800";"2140121";"189.87";"l";"Oui";"Non"
2018;"73800";"2140166";"1";"l";"Oui";"Non"
2018;"73800";"2140173";"70";"l";"Non";"Non"
2018;"73800";"2140177";"1.8";"l";"Non";"Non"
2018;"73800";"2140188";"5";"l";"Non";"Non"
2018;"73800";"2140215";"0.03";"kg";"Non";"Non"
2018;"73800";"2140252";"297.70";"kg";"Oui";"Non"
2018;"73800";"2140255";"20";"l";"Non";"Non"
2018;"73800";"2140256";"2.0";"l";"Non";"Non"
2018;"73800";"2140258";"30";"l";"Non";"Non"
2018;"73800";"2150008";"4.5";"kg";"Non";"Non"
2018;"73800";"2150011";"0.5";"l";"Oui";"Non"
2018;"73800";"2150022";"10";"l";"Non";"Non"
2018;"73800";"2150028";"50";"l";"Non";"Non"
2018;"73800";"2150067";"80";"l";"Non";"Non"
2018;"73800";"2150078";"5";"l";"Non";"Non"
2018;"73800";"2150084";"65";"l";"Non";"Non"
2018;"73800";"2150102";"38";"l";"Oui";"Non"
2018;"73800";"2150387";"115";"l";"Non";"Non"
2018;"73800";"2150417";"0.62";"kg";"Non";"Non"
2018;"73800";"2150479";"360";"l";"Non";"Non"
2018;"73800";"2150483";"20";"kg";"Non";"Non"
2018;"73800";"2150790";"42.85";"kg";"Oui";"Non"
2018;"73800";"2150944";"60";"kg";"Non";"Non"
2018;"73800";"2150964";"330";"kg";"Non";"Non"
2018;"73800";"2160016";"90";"kg";"Non";"Non"
2018;"73800";"2160115";"145";"l";"Oui";"Non"
2018;"73800";"2160226";"140";"kg";"Non";"Non"
2018;"73800";"2160374";"445";"l";"Non";"Non"
2018;"73800";"2160395";"147.2";"l";"Non";"Non"
2018;"73800";"2160407";"81";"l";"Non";"Non"
2018;"73800";"2160479";"45";"l";"Non";"Non"
2018;"73800";"2160617";"20";"l";"Non";"Non"
2018;"73800";"2160704";"480";"kg";"Non";"Non"
2018;"73800";"2160726";"75";"l";"Non";"Non"
2018;"73800";"2160756";"20";"l";"Non";"Non"
2018;"73800";"2160920";"60";"l";"Non";"Non"
2018;"73800";"2160959";"10";"l";"Non";"Non"
2018;"73800";"2160960";"960";"l";"Non";"Non"
2018;"73800";"2160962";"2";"l";"Non";"Non"
2018;"73800";"2161101";"40";"l";"Non";"Non"
2018;"73800";"2169999";"1";"l";"Non";"Non"
2018;"73800";"2170085";"390";"l";"Non";"Non"
2018;"73800";"2170110";"430";"l";"Non";"Non"
2018;"73800";"2170243";"2.16";"l";"Non";"Non"
2018;"73800";"2170362";"24";"l";"Non";"Non"
2018;"73800";"2170381";"120";"l";"Non";"Non"
2018;"73800";"2170392";"26";"kg";"Non";"Non"
2018;"73800";"2170412";"10";"l";"Non";"Non"
2018;"73800";"2170654";"1";"kg";"Non";"Non"
2018;"73800";"2170691";"5";"l";"Non";"Non"
2018;"73800";"2171119";"17.5";"kg";"Non";"Non"
2018;"73800";"2171134";"10";"l";"Non";"Non"
2018;"73800";"2180124";"1.15";"l";"Non";"Non"
2018;"73800";"5100219";"4650";"kg";"Non";"Non"
2018;"73800";"7500071";"255";"kg";"Non";"Non"
2018;"73800";"7600008";"3";"l";"Non";"Non"
2018;"73800";"7700078";"215";"l";"Non";"Non"
2018;"73800";"7700216";"100";"l";"Non";"Non"
2018;"73800";"7900708";"30";"l";"Non";"Non"
2018;"73800";"8400096";"100";"l";"Non";"Non"
2018;"73800";"8400425";"40";"kg";"Non";"Non"
2018;"73800";"8400477";"11.4";"kg";"Non";"Non"
2018;"73800";"8400528";"31";"l";"Non";"Non"
2018;"73800";"8500023";"40";"kg";"Non";"Non"
2018;"73800";"8500174";"1";"l";"Non";"Non"
2018;"73800";"8500194";"63";"l";"Non";"Non"
2018;"73800";"8600243";"10";"l";"Non";"Non"
2018;"73800";"8700107";"1640";"kg";"Non";"Non"
2018;"73800";"8700462";"120";"l";"Non";"Non"
2018;"73800";"8700525";"3710";"kg";"Non";"Non"
2018;"73800";"8800011";"10";"l";"Non";"Non"
2018;"73800";"8800841";"31.0";"l";"Non";"Non"
2018;"73800";"8900681";"20";"l";"Non";"Non"
2018;"73800";"9000184";"95";"l";"Non";"Non"
2018;"73800";"9000222";"1590";"l";"Non";"Non"
2018;"73800";"9000259";"0.48";"kg";"Non";"Non"
2018;"73800";"9000471";"510";"l";"Non";"Non"
2018;"73800";"9000490";"55";"l";"Non";"Non"
2018;"73800";"9100046";"32";"l";"Non";"Non"
2018;"73800";"9100231";"1";"kg";"Oui";"Non"
2018;"73800";"9100296";"90";"l";"Non";"Non"
2018;"73800";"9100418";"255";"l";"Non";"Non"
2018;"73800";"9100558";"0.4";"kg";"Oui";"Non"
2018;"73800";"9100636";"8";"l";"Non";"Non"
2018;"73800";"9200078";"10";"l";"Non";"Non"
2018;"73800";"9200159";"16";"l";"Non";"Non"
2018;"73800";"9200215";"1135.0";"kg";"Non";"Non"
2018;"73800";"9200313";"5";"l";"Non";"Non"
2018;"73800";"9200436";"520";"l";"Non";"Non"
2018;"73800";"9200482";"3";"kg";"Oui";"Non"
2018;"73800";"9200548";"12.58";"l";"Non";"Non"
2018;"73800";"9300032";"10";"l";"Non";"Non"
2018;"73800";"9300108";"130";"kg";"Non";"Non"
2018;"73800";"9300143";"70";"kg";"Non";"Non"
2018;"73800";"9300257";"1";"l";"Non";"Non"
2018;"73800";"9400008";"1.40";"l";"Non";"Non"
2018;"73800";"9400012";"16";"l";"Non";"Non"
2018;"73800";"9400109";"250";"kg";"Oui";"Non"
2018;"73800";"9400133";"15";"l";"Non";"Non"
2018;"73800";"9400235";"20";"l";"Oui";"Non"
2018;"73800";"9400280";"26";"kg";"Non";"Non"
2018;"73800";"9400485";"10";"l";"Non";"Non"
2018;"73800";"9500107";"10";"l";"Non";"Non"
2018;"73800";"9500147";"15.15";"kg";"Oui";"Non"
2018;"73800";"9500296";"1";"kg";"Oui";"Non"
2018;"73800";"9500302";"96.38";"kg";"Oui";"Non"
2018;"73800";"9500414";"0.1";"l";"Oui";"Non"
2018;"73800";"9500432";"102";"l";"Non";"Non"
2018;"73800";"9500541";"35";"l";"Non";"Non"
2018;"73800";"9500568";"20";"kg";"Non";"Non"
2018;"73800";"9600001";"222";"kg";"Non";"Non"
2018;"73800";"9600097";"0.8";"l";"Oui";"Non"
2018;"73800";"9600103";"735";"kg";"Non";"Non"
2018;"73800";"9600197";"0.8";"kg";"Non";"Non"
2018;"73800";"9600319";"5";"l";"Oui";"Non"
2018;"73800";"9600368";"538";"kg";"Non";"Non"
2018;"73800";"9600390";"380";"l";"Oui";"Non"
2018;"73800";"9600395";"52";"kg";"Non";"Non"
2018;"73800";"9600550";"10";"l";"Non";"Non"
2018;"73800";"9700065";"3";"l";"Non";"Non"
2018;"73800";"9700067";"280";"kg";"Non";"Non"
2018;"73800";"9700070";"1.8";"kg";"Non";"Non"
2018;"73800";"9700214";"1.2";"kg";"Non";"Non"
2018;"73800";"9700278";"17";"kg";"Non";"Non"
2018;"73800";"9700332";"0.04";"l";"Oui";"Non"
2018;"73800";"9700521";"1";"l";"Oui";"Non"
2018;"73800";"9800018";"10";"l";"Non";"Non"
2018;"73800";"9800054";"1908";"kg";"Non";"Non"
2018;"73800";"9800085";"25";"l";"Non";"Non"
2018;"73800";"9800096";"1";"l";"Non";"Non"
2018;"73800";"9800182";"95";"l";"Non";"Non"
2018;"73800";"9800219";"5";"l";"Non";"Non"
2018;"73800";"9800235";"5";"l";"Non";"Non"
2018;"73800";"9800244";"7.5";"kg";"Non";"Non"
2018;"73800";"9800245";"9480";"kg";"Non";"Non"
2018;"73800";"9800259";"290";"l";"Non";"Non"
2018;"73800";"9800280";"11";"l";"Non";"Non"
2018;"73800";"9800320";"3.5";"kg";"Non";"Non"
2018;"73800";"9800336";"36.5";"l";"Non";"Non"
2018;"73800";"9800344";"15.87";"l";"Non";"Non"
2018;"73800";"9800402";"6.45";"l";"Oui";"Non"
2018;"73800";"9800474";"3270";"kg";"Non";"Non"
2018;"73800";"9800477";"5";"l";"Non";"Non"
2018;"73800";"9800481";"1";"l";"Oui";"Non"
2018;"73800";"9900037";"83.75";"kg";"Non";"Non"
2018;"73800";"9900227";"520";"l";"Non";"Non"
2018;"73800";"9900242";"950";"kg";"Non";"Non"
2018;"73800";"9900251";"130";"l";"Non";"Non"
2018;"73800";"9900257";"36";"kg";"Oui";"Non"
2018;"73800";"9900354";"70";"kg";"Non";"Non"
2018;"73870";"2000125";"2.8";"kg";"Oui";"Non"
2018;"73870";"2000510";"10";"kg";"Oui";"Non"
2018;"73870";"2010035";"0.75";"l";"Oui";"Non"
2018;"73870";"2020047";"40";"l";"Oui";"Non"
2018;"73870";"2030125";"0.02";"l";"Oui";"Non"
2018;"73870";"2080054";"0.9";"l";"Oui";"Non"
2018;"73870";"2090146";"0.4";"l";"Oui";"Non"
2018;"73870";"2090164";"2";"l";"Oui";"Non"
2018;"73870";"2090178";"0.75";"l";"Oui";"Non"
2018;"73870";"2100165";"0.24";"l";"Oui";"Non"
2018;"73870";"2110040";"0.2";"kg";"Oui";"Non"
2018;"73870";"2110084";"4";"l";"Oui";"Non"
2018;"73870";"2110149";"4.8";"l";"Oui";"Non"
2018;"73870";"2110150";"1.65";"l";"Oui";"Non"
2018;"73870";"2110180";"0.1";"kg";"Oui";"Non"
2018;"73870";"2110196";"0.1";"kg";"Oui";"Non"
2018;"73870";"2120018";"1.6";"l";"Oui";"Non"
2018;"73870";"2120048";"3";"l";"Non";"Non"
2018;"73870";"2120133";"1.5";"l";"Oui";"Non"
2018;"73870";"2120157";"2";"l";"Oui";"Non"
2018;"73870";"2130151";"0.08";"kg";"Oui";"Non"
2018;"73870";"2130153";"13.2";"l";"Oui";"Non"
2018;"73870";"2130240";"0.15";"kg";"Oui";"Non"
2018;"73870";"2140121";"10.92";"l";"Oui";"Non"
2018;"73870";"2140252";"27.5";"kg";"Oui";"Non"
2018;"73870";"2150011";"0.25";"l";"Oui";"Non"
2018;"73870";"2150417";"0.28";"kg";"Non";"Non"
2018;"73870";"2150790";"15.45";"kg";"Oui";"Non"
2018;"73870";"2160115";"4.54";"l";"Oui";"Non"
2018;"73870";"2170243";"2";"l";"Non";"Non"
2018;"73870";"9500147";"1.15";"kg";"Oui";"Non"
2018;"73870";"9800481";"4";"l";"Oui";"Non"
2018;"73870";"9900119";"0.92";"kg";"Oui";"Non"
2018;"73870";"9900257";"4";"kg";"Oui";"Non"
