"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"41500";"2060051";"10";"l";"Non";"Non"
2019;"41500";"2060084";"301";"kg";"Non";"Non"
2019;"41500";"2060088";"325";"l";"Non";"Non"
2019;"41500";"2060098";"8";"l";"Non";"Non"
2019;"41500";"2060113";"1";"l";"Non";"Non"
2019;"41500";"2060115";"500";"l";"Non";"Non"
2019;"41500";"2060116";"46";"l";"Non";"Non"
2019;"41500";"2060118";"495";"l";"Non";"Non"
2019;"41500";"2060127";"11.48";"l";"Non";"Non"
2019;"41500";"2060131";"5";"l";"Oui";"Non"
2019;"41500";"2060175";"1750";"kg";"Oui";"Non"
2019;"41500";"2060194";"2196";"kg";"Non";"Non"
2019;"41500";"2070136";"80";"kg";"Non";"Non"
2019;"41500";"2070184";"120";"l";"Non";"Non"
2019;"41500";"2070185";"10";"l";"Non";"Non"
2019;"41500";"2070221";"260";"l";"Non";"Non"
2019;"41500";"2080026";"35";"l";"Non";"Non"
2019;"41500";"2080029";"21";"l";"Non";"Non"
2019;"41500";"2080063";"20";"kg";"Non";"Non"
2019;"41500";"2080102";"105";"l";"Non";"Non"
2019;"41500";"2080103";"144";"l";"Non";"Non"
2019;"41500";"2080105";"25";"l";"Non";"Non"
2019;"41500";"2080112";"26.08";"l";"Non";"Non"
2019;"41500";"2080114";"20";"l";"Non";"Non"
2019;"41500";"2080117";"0.35";"kg";"Non";"Non"
2019;"41500";"2080123";"12.0";"kg";"Non";"Non"
2019;"41500";"2080136";"12";"kg";"Non";"Non"
2019;"41500";"2080145";"1167";"l";"Non";"Non"
2019;"41500";"2080147";"30";"l";"Non";"Non"
2019;"41500";"2090008";"9.58";"l";"Non";"Non"
2019;"41500";"2090016";"830";"l";"Non";"Non"
2019;"41500";"2090028";"115";"l";"Non";"Non"
2019;"41500";"2090037";"15";"kg";"Non";"Non"
2019;"41500";"2090039";"65";"l";"Non";"Non"
2019;"41500";"2090042";"144.85";"kg";"Non";"Non"
2019;"41500";"2090050";"2028";"kg";"Non";"Non"
2019;"41500";"2090053";"30";"l";"Non";"Non"
2019;"41500";"2090054";"0.25";"kg";"Non";"Non"
2019;"41500";"2090064";"15";"l";"Non";"Non"
2019;"41500";"2090069";"90";"l";"Non";"Non"
2019;"41500";"2090072";"3.8";"kg";"Non";"Non"
2019;"41500";"2090080";"10";"l";"Non";"Non"
2019;"41500";"2090093";"200";"l";"Non";"Non"
2019;"41500";"2090094";"190";"kg";"Non";"Non"
2019;"41500";"2090096";"75";"l";"Non";"Non"
2019;"41500";"2090101";"70";"l";"Non";"Non"
2019;"41500";"2090111";"9.53";"l";"Non";"Non"
2019;"41500";"2090112";"170";"l";"Non";"Non"
2019;"41500";"2090115";"320";"l";"Non";"Non"
2019;"41500";"2090116";"25";"l";"Non";"Non"
2019;"41500";"2090117";"237.5";"l";"Non";"Non"
2019;"41500";"2090118";"2190";"l";"Non";"Non"
2019;"41500";"2090136";"140";"l";"Non";"Non"
2019;"41500";"2090144";"125";"kg";"Non";"Non"
2019;"41500";"2090149";"60";"l";"Non";"Non"
2019;"41500";"2090159";"1.50";"kg";"Non";"Non"
2019;"41500";"2090160";"5825.75";"l";"Non";"Non"
2019;"41500";"2090186";"844";"l";"Non";"Non"
2019;"41500";"2100001";"10";"l";"Non";"Non"
2019;"41500";"2100009";"18.0";"kg";"Non";"Non"
2019;"41500";"2100014";"0.6";"kg";"Non";"Non"
2019;"41500";"2100015";"6";"kg";"Non";"Non"
2019;"41500";"2100026";"15";"l";"Non";"Non"
2019;"41500";"2100028";"64";"l";"Non";"Non"
2019;"41500";"2100030";"240";"kg";"Non";"Non"
2019;"41500";"2100037";"169.6";"l";"Non";"Non"
2019;"41500";"2100040";"1000";"l";"Non";"Non"
2019;"41500";"2100051";"0.09";"l";"Non";"Non"
2019;"41500";"2100052";"345";"l";"Non";"Non"
2019;"41500";"2100053";"595";"l";"Non";"Non"
2019;"41500";"2100056";"770";"l";"Non";"Non"
2019;"41500";"2100057";"200";"l";"Non";"Non"
2019;"41500";"2100065";"2.25";"kg";"Non";"Non"
2019;"41500";"2100080";"15";"l";"Non";"Non"
2019;"41500";"2100108";"704.9";"l";"Non";"Non"
2019;"41500";"2100111";"36";"l";"Non";"Non"
2019;"41500";"2100112";"125";"l";"Non";"Non"
2019;"41500";"2100121";"36";"l";"Non";"Non"
2019;"41500";"2100138";"1573";"l";"Non";"Non"
2019;"41500";"2100140";"105";"l";"Non";"Non"
2019;"41500";"2100151";"150";"l";"Non";"Non"
2019;"41500";"2100170";"95";"l";"Non";"Non"
2019;"41500";"2100175";"0.91";"l";"Non";"Non"
2019;"41500";"2100179";"131.3";"l";"Non";"Non"
2019;"41500";"2100181";"36";"kg";"Non";"Non"
2019;"41500";"2100206";"40";"l";"Non";"Non"
2019;"41500";"2100215";"760";"l";"Non";"Non"
2019;"41500";"2100221";"30";"kg";"Non";"Non"
2019;"41500";"2100234";"10";"l";"Non";"Non"
2019;"41500";"2100244";"55";"l";"Non";"Non"
2019;"41500";"2100245";"41";"l";"Non";"Non"
2019;"41500";"2110009";"3";"l";"Non";"Non"
2019;"41500";"2110012";"20";"l";"Non";"Non"
2019;"41500";"2110013";"160";"l";"Non";"Non"
2019;"41500";"2110056";"2";"l";"Non";"Non"
2019;"41500";"2110063";"23.5";"kg";"Non";"Non"
2019;"41500";"2110072";"0.5";"kg";"Non";"Non"
2019;"41500";"2110073";"8";"l";"Non";"Non"
2019;"41500";"2110077";"35";"l";"Non";"Non"
2019;"41500";"2110078";"250.3";"l";"Non";"Non"
2019;"41500";"2110090";"469.1";"l";"Non";"Non"
2019;"41500";"2110096";"50";"l";"Non";"Non"
2019;"41500";"2110102";"357.54";"l";"Non";"Non"
2019;"41500";"2110103";"0.4";"kg";"Non";"Non"
2019;"41500";"2110104";"957";"l";"Non";"Non"
2019;"41500";"2110105";"614";"l";"Non";"Non"
2019;"41500";"2110111";"120";"l";"Non";"Non"
2019;"41500";"2110115";"15";"l";"Non";"Non"
2019;"41500";"2110140";"51";"l";"Non";"Non"
2019;"41500";"2110141";"220";"l";"Non";"Non"
2019;"41500";"2110142";"7";"l";"Non";"Non"
2019;"41500";"2110143";"31";"l";"Non";"Non"
2019;"41500";"2110144";"40";"l";"Non";"Non"
2019;"41500";"2110148";"28";"l";"Non";"Non"
2019;"41500";"2110151";"220";"l";"Non";"Non"
2019;"41500";"2110152";"1223";"l";"Non";"Non"
2019;"41500";"2110153";"115";"l";"Non";"Non"
2019;"41500";"2110162";"120";"l";"Non";"Non"
2019;"41500";"2110174";"40";"l";"Oui";"Non"
2019;"41500";"2110181";"4";"l";"Non";"Non"
2019;"41500";"2110192";"0.3";"kg";"Non";"Non"
2019;"41500";"2110201";"580";"l";"Non";"Non"
2019;"41500";"2110202";"150";"l";"Non";"Non"
2019;"41500";"2120034";"1860";"l";"Non";"Non"
2019;"41500";"2120036";"40";"l";"Non";"Non"
2019;"41500";"2120048";"14";"l";"Non";"Non"
2019;"41500";"2120049";"7";"l";"Non";"Non"
2019;"41500";"2120067";"1";"kg";"Non";"Non"
2019;"41500";"2120070";"1130";"l";"Non";"Non"
2019;"41500";"2120075";"340";"l";"Non";"Non"
2019;"41500";"2120089";"31";"l";"Non";"Non"
2019;"41500";"2120093";"105";"l";"Non";"Non"
2019;"41500";"2120117";"10";"l";"Non";"Non"
2019;"41500";"2120120";"150";"l";"Non";"Non"
2019;"41500";"2120132";"30";"kg";"Non";"Non"
2019;"41500";"2120144";"130";"l";"Non";"Non"
2019;"41500";"2120146";"15";"l";"Non";"Non"
2019;"41500";"2120153";"100";"l";"Non";"Non"
2019;"41500";"2120154";"120";"l";"Non";"Non"
2019;"41500";"2120159";"2.95";"l";"Non";"Non"
2019;"41500";"2120160";"130";"l";"Non";"Non"
2019;"41500";"2120194";"29.8";"kg";"Non";"Non"
2019;"41500";"2120205";"1072";"l";"Non";"Non"
2019;"41500";"2130013";"20";"l";"Non";"Non"
2019;"41500";"2130059";"30";"l";"Non";"Non"
2019;"41500";"2130068";"110.08";"l";"Non";"Non"
2019;"41500";"2130069";"10.5";"l";"Non";"Non"
2019;"41500";"2130075";"5260";"kg";"Non";"Non"
2019;"41500";"2130081";"480";"kg";"Non";"Non"
2019;"41500";"2130083";"159";"l";"Non";"Non"
2019;"41500";"2130084";"456";"kg";"Non";"Non"
2019;"41500";"2130085";"130";"kg";"Non";"Non"
2019;"41500";"2130087";"220.7";"kg";"Non";"Non"
2019;"41500";"2130091";"118";"l";"Non";"Non"
2019;"41500";"2130140";"1925";"l";"Non";"Non"
2019;"41500";"2130152";"2";"l";"Non";"Non"
2019;"41500";"2130156";"100";"l";"Non";"Non"
2019;"41500";"2130164";"410";"l";"Non";"Non"
2019;"41500";"2130194";"8";"l";"Non";"Non"
2019;"41500";"2130195";"250";"l";"Non";"Non"
2019;"41500";"2130202";"100";"l";"Non";"Non"
2019;"41500";"2130242";"710";"l";"Non";"Non"
2019;"41500";"2130244";"20";"l";"Non";"Non"
2019;"41500";"2130247";"40";"l";"Non";"Non"
2019;"41500";"2130249";"460";"l";"Non";"Non"
2019;"41500";"2130251";"35";"l";"Non";"Non"
2019;"41500";"2130266";"1190";"l";"Non";"Non"
2019;"41500";"2130277";"200";"kg";"Non";"Non"
2019;"41500";"2130278";"20";"l";"Non";"Non"
2019;"41500";"2140001";"6";"kg";"Non";"Non"
2019;"41500";"2140040";"600";"kg";"Non";"Non"
2019;"41500";"2140042";"6";"l";"Non";"Non"
2019;"41500";"2140060";"680";"l";"Non";"Non"
2019;"41500";"2140062";"13.8";"l";"Non";"Non"
2019;"41500";"2140070";"70";"l";"Non";"Non"
2019;"41500";"2140078";"232.82";"l";"Non";"Non"
2019;"41500";"2140079";"20";"l";"Non";"Non"
2019;"41500";"2140082";"355";"l";"Non";"Non"
2019;"41500";"2140093";"20";"l";"Non";"Non"
2019;"41500";"2140098";"1130";"l";"Non";"Non"
2019;"41500";"2140105";"275";"l";"Non";"Non"
2019;"41500";"2140117";"23";"l";"Non";"Non"
2019;"41500";"2140121";"2.5";"l";"Oui";"Non"
2019;"41500";"2140135";"80";"l";"Non";"Non"
2019;"41500";"2140147";"135";"l";"Non";"Non"
2019;"41500";"2140152";"90";"l";"Non";"Non"
2019;"41500";"2140160";"20";"l";"Non";"Non"
2019;"41500";"2140165";"17";"kg";"Non";"Non"
2019;"41500";"2140173";"800";"l";"Non";"Non"
2019;"41500";"2140175";"465";"l";"Non";"Non"
2019;"41500";"2140199";"60";"kg";"Non";"Non"
2019;"41500";"2140201";"1";"l";"Non";"Non"
2019;"41500";"2140207";"39";"l";"Non";"Non"
2019;"41500";"2140248";"15";"l";"Non";"Non"
2019;"41500";"2140250";"70";"l";"Non";"Non"
2019;"41500";"2140254";"20";"l";"Non";"Non"
2019;"41500";"2140255";"20";"l";"Non";"Non"
2019;"41500";"2140257";"1439.5";"l";"Non";"Non"
2019;"41500";"2140258";"325";"l";"Non";"Non"
2019;"41500";"2140265";"30";"l";"Non";"Non"
2019;"41500";"2140273";"30";"l";"Non";"Non"
2019;"41500";"2150007";"20";"kg";"Non";"Non"
2019;"41500";"2150019";"47.15";"l";"Non";"Non"
2019;"41500";"2150022";"10";"l";"Non";"Non"
2019;"41500";"2150023";"85";"l";"Non";"Non"
2019;"41500";"2150028";"40";"l";"Non";"Non"
2019;"41500";"2150034";"80";"l";"Non";"Non"
2019;"41500";"2150051";"850";"l";"Non";"Non"
2019;"41500";"2150084";"70";"l";"Non";"Non"
2019;"41500";"2150125";"6.24";"l";"Non";"Non"
2019;"41500";"2150130";"14";"l";"Non";"Non"
2019;"41500";"2150200";"80";"l";"Non";"Non"
2019;"41500";"2150245";"5";"l";"Non";"Non"
2019;"41500";"2150277";"5";"l";"Non";"Non"
2019;"41500";"2150328";"15";"kg";"Non";"Non"
2019;"41500";"2150375";"40";"l";"Non";"Non"
2019;"41500";"2150483";"1910";"kg";"Non";"Non"
2019;"41500";"2150626";"10";"l";"Non";"Non"
2019;"41500";"2150757";"5";"l";"Non";"Non"
2019;"41500";"2150785";"40";"l";"Non";"Non"
2019;"41500";"2150870";"20";"l";"Non";"Non"
2019;"41500";"2150918";"25";"l";"Non";"Non"
2019;"41500";"2150964";"2000";"kg";"Non";"Non"
2019;"41500";"2160047";"2";"l";"Non";"Non"
2019;"41500";"2160064";"16.43";"l";"Non";"Non"
2019;"41500";"2160108";"55";"l";"Non";"Non"
2019;"41500";"2160198";"70";"l";"Non";"Non"
2019;"41500";"2160226";"2515";"kg";"Non";"Non"
2019;"41500";"2160260";"35.5";"l";"Non";"Non"
2019;"41500";"2160326";"10";"l";"Non";"Non"
2019;"41500";"2160384";"19.15";"l";"Non";"Non"
2019;"41500";"2160387";"320";"l";"Non";"Non"
2019;"41500";"2160407";"20";"l";"Non";"Non"
2019;"41500";"2160484";"280";"l";"Non";"Non"
2019;"41500";"2160617";"15";"l";"Non";"Non"
2019;"41500";"2160693";"63";"l";"Non";"Non"
2019;"41500";"2160724";"40";"l";"Non";"Non"
2019;"41500";"2160752";"5";"l";"Non";"Non"
2019;"41500";"2160757";"15";"l";"Non";"Non"
2019;"41500";"2160764";"5";"l";"Non";"Non"
2019;"41500";"2160781";"235";"l";"Non";"Non"
2019;"41500";"2160855";"15";"l";"Non";"Non"
2019;"41500";"2160860";"10";"l";"Non";"Non"
2019;"41500";"2160920";"50";"l";"Non";"Non"
2019;"41500";"2160931";"1376.50";"l";"Non";"Non"
2019;"41500";"2160936";"66.5";"l";"Non";"Non"
2019;"41500";"2160937";"6";"l";"Non";"Non"
2019;"41500";"2160939";"100";"l";"Non";"Non"
2019;"41500";"2160959";"137.5";"l";"Non";"Non"
2019;"41500";"2161101";"135";"l";"Non";"Non"
2019;"41500";"2169999";"8";"l";"Non";"Non"
2019;"41500";"2170035";"3.5";"kg";"Non";"Non"
2019;"41500";"2170089";"2540";"l";"Non";"Non"
2019;"41500";"2170139";"3.0";"l";"Non";"Non"
2019;"41500";"2170158";"791.65";"l";"Non";"Non"
2019;"41500";"2170216";"8";"kg";"Non";"Non"
2019;"41500";"2170236";"69";"kg";"Non";"Non"
2019;"41500";"2170362";"6";"l";"Non";"Non"
2019;"41500";"2170381";"331";"l";"Non";"Non"
2019;"41500";"2170429";"34";"l";"Non";"Non"
2019;"41500";"2170757";"42.5";"l";"Non";"Non"
2019;"41500";"2170854";"260";"l";"Non";"Non"
2019;"41500";"2170901";"20";"l";"Non";"Non"
2019;"41500";"2170907";"865";"l";"Non";"Non"
2019;"41500";"2170933";"111";"kg";"Non";"Non"
2019;"41500";"2170979";"138";"kg";"Non";"Non"
2019;"41500";"2171054";"85";"l";"Non";"Non"
2019;"41500";"2171111";"80";"l";"Non";"Non"
2019;"41500";"2171141";"45";"l";"Non";"Non"
2019;"41500";"2171228";"70";"l";"Non";"Non"
2019;"41500";"2171253";"0.26";"l";"Non";"Non"
2019;"41500";"2179999";"40";"l";"Non";"Non"
2019;"41500";"2180088";"55";"l";"Non";"Non"
2019;"41500";"2180124";"0.58";"l";"Non";"Non"
2019;"41500";"2180318";"5";"l";"Non";"Non"
2019;"41500";"2180441";"40";"l";"Non";"Non"
2019;"41500";"2180474";"5";"l";"Non";"Non"
2019;"41500";"2180807";"160";"l";"Non";"Non"
2019;"41500";"2180864";"745";"l";"Non";"Non"
2019;"41500";"2190062";"169";"l";"Non";"Non"
2019;"41500";"2190149";"30";"l";"Non";"Non"
2019;"41500";"2190214";"310";"l";"Non";"Non"
2019;"41500";"2190215";"22";"l";"Non";"Non"
2019;"41500";"2190246";"110";"l";"Non";"Non"
2019;"41500";"2190268";"12";"l";"Non";"Non"
2019;"41500";"2190306";"15";"l";"Non";"Non"
2019;"41500";"2190451";"30";"l";"Non";"Non"
2019;"41500";"6400401";"51";"kg";"Non";"Non"
2019;"41500";"7100280";"505";"l";"Non";"Non"
2019;"41500";"7500071";"220";"kg";"Non";"Non"
2019;"41500";"7600557";"25";"l";"Non";"Non"
2019;"41500";"7700078";"340";"l";"Non";"Non"
2019;"41500";"7700216";"260";"l";"Non";"Non"
2019;"41500";"7700703";"2400";"l";"Non";"Non"
2019;"41500";"7800132";"10";"l";"Non";"Non"
2019;"41500";"7900708";"215";"l";"Non";"Non"
2019;"41500";"8100291";"41.65";"l";"Non";"Non"
2019;"41500";"8100345";"22.23";"kg";"Non";"Non"
2019;"41500";"8300214";"35";"l";"Non";"Non"
2019;"41500";"8300243";"710";"l";"Non";"Non"
2019;"41500";"8400096";"50";"l";"Non";"Non"
2019;"41500";"8400255";"4.0";"kg";"Non";"Non"
2019;"41500";"8400528";"50";"l";"Non";"Non"
2019;"41500";"8400574";"1700";"l";"Non";"Non"
2019;"41500";"8400600";"20";"l";"Non";"Non"
2019;"41500";"8600027";"20";"kg";"Non";"Non"
2019;"41500";"8600232";"180";"l";"Non";"Non"
2019;"41500";"8600243";"660";"l";"Non";"Non"
2019;"41500";"8600313";"100";"l";"Non";"Non"
2019;"41500";"8700002";"820.1";"l";"Non";"Non"
2019;"41500";"8700020";"765";"l";"Non";"Non"
2019;"41500";"8700462";"7934.5";"l";"Non";"Non"
2019;"41500";"8800011";"120";"l";"Non";"Non"
2019;"41500";"8800029";"420";"l";"Non";"Non"
2019;"41500";"8800161";"1086.4";"l";"Non";"Non"
2019;"41500";"8800199";"79.2";"l";"Non";"Non"
2019;"41500";"8800395";"706";"l";"Non";"Non"
2019;"41500";"8800488";"1395";"l";"Non";"Non"
2019;"41500";"8800504";"18";"l";"Non";"Non"
2019;"41500";"8800603";"440";"l";"Non";"Non"
2019;"41500";"8800841";"20";"l";"Non";"Non"
2019;"41500";"8800941";"161";"kg";"Non";"Non"
2019;"41500";"8900564";"143.2";"l";"Non";"Non"
2019;"41500";"8900677";"10";"kg";"Non";"Non"
2019;"41500";"8900681";"400";"l";"Non";"Non"
2019;"41500";"9000069";"40";"l";"Non";"Non"
2019;"41500";"9000184";"610";"l";"Non";"Non"
2019;"41500";"9000259";"0.96";"kg";"Non";"Non"
2019;"41500";"9000282";"50";"l";"Non";"Non"
2019;"41500";"9000490";"75";"l";"Non";"Non"
2019;"41500";"9000619";"1212";"l";"Non";"Non"
2019;"41500";"9000678";"20";"l";"Non";"Non"
2019;"41500";"9000741";"55";"l";"Non";"Non"
2019;"41500";"9000753";"760";"kg";"Non";"Non"
2019;"41500";"9000833";"20";"l";"Non";"Non"
2019;"41500";"9100046";"25";"l";"Non";"Non"
2019;"41500";"9100296";"700";"l";"Non";"Non"
2019;"41500";"9100372";"30";"l";"Non";"Non"
2019;"41500";"9100418";"592.5";"l";"Non";"Non"
2019;"41500";"9100645";"55";"l";"Non";"Non"
2019;"41500";"9200020";"5";"l";"Non";"Non"
2019;"41500";"9200022";"5";"l";"Non";"Non"
2019;"41500";"9200073";"5.1";"kg";"Non";"Non"
2019;"41500";"9200159";"135";"l";"Non";"Non"
2019;"41500";"9200215";"27.5";"kg";"Non";"Non"
2019;"41500";"9200493";"95";"kg";"Non";"Non"
2019;"41500";"9200548";"3.59";"l";"Non";"Non"
2019;"41500";"9300309";"13";"l";"Non";"Non"
2019;"41500";"9300322";"140";"l";"Non";"Non"
2019;"41500";"9300396";"519.9";"l";"Non";"Non"
2019;"41500";"9300487";"430";"l";"Non";"Non"
2019;"41500";"9400008";"9.66";"l";"Non";"Non"
2019;"41500";"9400012";"4";"l";"Non";"Non"
2019;"41500";"9400052";"335";"l";"Non";"Non"
2019;"41500";"9400085";"35";"l";"Non";"Non"
2019;"41500";"9400109";"50";"kg";"Oui";"Non"
2019;"41500";"9400133";"195";"l";"Non";"Non"
2019;"41500";"9400134";"95";"l";"Non";"Non"
2019;"41500";"9400280";"1";"kg";"Non";"Non"
2019;"41500";"9400367";"140";"l";"Non";"Non"
2019;"41500";"9400389";"300";"l";"Non";"Non"
2019;"41500";"9400463";"30";"l";"Non";"Non"
2019;"41500";"9400479";"20";"l";"Non";"Non"
2019;"41500";"9400555";"20";"l";"Non";"Non"
2019;"41500";"9500011";"50";"l";"Non";"Non"
2019;"41500";"9500150";"12.8";"l";"Non";"Non"
2019;"41500";"9500223";"5";"l";"Non";"Non"
2019;"41500";"9500361";"65";"kg";"Non";"Non"
2019;"41500";"9500374";"1060";"l";"Non";"Non"
2019;"41500";"9500568";"119";"kg";"Non";"Non"
2019;"41500";"9500581";"25";"l";"Non";"Non"
2019;"41500";"9500628";"129";"kg";"Non";"Non"
2019;"41500";"9600093";"320";"l";"Non";"Non"
2019;"41500";"9600103";"300";"kg";"Non";"Non"
2019;"41500";"9600201";"30";"l";"Non";"Non"
2019;"41500";"9600229";"43.32";"l";"Non";"Non"
2019;"41500";"9600233";"130";"l";"Non";"Non"
2019;"41500";"9600368";"50";"kg";"Non";"Non"
2019;"41500";"9600370";"360";"l";"Non";"Non"
2019;"41500";"9600390";"220";"l";"Oui";"Non"
2019;"41500";"9700027";"1";"kg";"Non";"Non"
2019;"41500";"9700278";"16";"kg";"Non";"Non"
2019;"41500";"9700369";"105";"l";"Non";"Non"
2019;"41500";"9700401";"810";"kg";"Non";"Non"
2019;"41500";"9700425";"10";"l";"Non";"Non"
2019;"41500";"9700578";"10";"kg";"Non";"Non"
2019;"41500";"9800018";"70";"l";"Non";"Non"
2019;"41500";"9800085";"125";"l";"Non";"Non"
2019;"41500";"9800098";"25";"kg";"Non";"Non"
2019;"41500";"9800100";"3420";"l";"Non";"Non"
2019;"41500";"9800182";"310";"l";"Non";"Non"
2019;"41500";"9800245";"400";"kg";"Non";"Non"
2019;"41500";"9800259";"850";"l";"Non";"Non"
2019;"41500";"9800262";"18.8";"kg";"Non";"Non"
2019;"41500";"9800289";"2";"l";"Non";"Non"
2019;"41500";"9800336";"258.25";"l";"Non";"Non"
2019;"41500";"9800343";"250";"l";"Non";"Non"
2019;"41500";"9800344";"35.91";"l";"Non";"Non"
2019;"41500";"9800347";"55";"l";"Non";"Non"
2019;"41500";"9800374";"0.93";"kg";"Non";"Non"
2019;"41500";"9800458";"120";"l";"Non";"Non"
2019;"41500";"9800474";"150";"kg";"Non";"Non"
2019;"41500";"9800496";"29";"l";"Non";"Non"
2019;"41500";"9900047";"157.5";"l";"Non";"Non"
2019;"41500";"9900115";"755";"l";"Non";"Non"
2019;"41500";"9900189";"240";"kg";"Non";"Non"
2019;"41500";"9900242";"250";"kg";"Non";"Non"
2019;"41500";"9900251";"80";"l";"Non";"Non"
2019;"41500";"9900340";"30";"l";"Non";"Non"
2019;"41500";"9900354";"40";"kg";"Non";"Non"
2019;"41500";"9900412";"120";"l";"Non";"Non"
2019;"41500";"9900446";"23.7";"kg";"Non";"Non"
2019;"41600";"1030003";"1.96";"l";"Oui";"Non"
2019;"41600";"2000003";"90";"l";"Non";"Non"
2019;"41600";"2000044";"5";"l";"Non";"Non"
2019;"41600";"2000122";"0.05";"l";"Non";"Non"
2019;"41600";"2000125";"48.8";"kg";"Oui";"Non"
2019;"41600";"2000201";"5";"l";"Non";"Non"
2019;"41600";"2000202";"60";"l";"Non";"Non"
2019;"41600";"2000369";"1.6";"kg";"Non";"Non"
2019;"41600";"2000380";"60";"l";"Non";"Non"
2019;"41600";"2000510";"1050";"kg";"Oui";"Non"
2019;"41600";"2010123";"400";"kg";"Oui";"Non"
2019;"41600";"2010280";"80";"l";"Non";"Non"
2019;"41600";"2010509";"18.2";"kg";"Non";"Non"
2019;"41600";"2010531";"25";"l";"Non";"Non"
2019;"41600";"2020003";"40";"kg";"Oui";"Non"
2019;"41600";"2020226";"35";"l";"Non";"Non"
2019;"41600";"2030175";"1.3";"kg";"Oui";"Non"
2019;"41600";"2030323";"56.11";"l";"Non";"Non"
2019;"41600";"2040146";"0.75";"l";"Non";"Non"
2019;"41600";"2050075";"5";"kg";"Non";"Non"
2019;"41600";"2060086";"1.88";"kg";"Non";"Non"
2019;"41600";"2060088";"1345";"l";"Non";"Non"
2019;"41600";"2060116";"48";"l";"Non";"Non"
2019;"41600";"2060118";"45";"l";"Non";"Non"
2019;"41600";"2060127";"0.12";"l";"Non";"Non"
2019;"41600";"2060131";"21";"l";"Oui";"Non"
2019;"41600";"2060194";"240";"kg";"Non";"Non"
2019;"41600";"2080026";"155";"l";"Non";"Non"
2019;"41600";"2080029";"18";"l";"Non";"Non"
2019;"41600";"2080105";"175";"l";"Non";"Non"
2019;"41600";"2080112";"12.08";"l";"Non";"Non"
2019;"41600";"2080123";"1.9";"kg";"Non";"Non"
2019;"41600";"2080147";"20";"l";"Non";"Non"
2019;"41600";"2090037";"6";"kg";"Non";"Non"
2019;"41600";"2090042";"33";"kg";"Non";"Non"
2019;"41600";"2090053";"20";"l";"Non";"Non"
2019;"41600";"2090069";"10";"l";"Non";"Non"
2019;"41600";"2090080";"15";"l";"Non";"Non"
2019;"41600";"2090090";"1";"l";"Non";"Non"
2019;"41600";"2090111";"5.08";"l";"Non";"Non"
2019;"41600";"2090113";"30";"l";"Non";"Non"
2019;"41600";"2090115";"160";"l";"Non";"Non"
2019;"41600";"2090117";"85";"l";"Non";"Non"
2019;"41600";"2090118";"510";"l";"Non";"Non"
2019;"41600";"2090146";"48.8";"l";"Oui";"Non"
2019;"41600";"2090158";"50";"l";"Non";"Non"
2019;"41600";"2090159";"0.7";"kg";"Non";"Non"
2019;"41600";"2090160";"1260";"l";"Non";"Non"
2019;"41600";"2090163";"20";"l";"Non";"Non"
2019;"41600";"2090177";"33";"l";"Non";"Non"
2019;"41600";"2090186";"540";"l";"Non";"Non"
2019;"41600";"2090199";"1";"l";"Oui";"Non"
2019;"41600";"2100009";"3.4";"kg";"Non";"Non"
2019;"41600";"2100052";"75";"l";"Non";"Non"
2019;"41600";"2100056";"60";"l";"Non";"Non"
2019;"41600";"2100078";"1";"l";"Oui";"Non"
2019;"41600";"2100111";"125";"l";"Non";"Non"
2019;"41600";"2100138";"185";"l";"Non";"Non"
2019;"41600";"2100175";"0.12";"l";"Non";"Non"
2019;"41600";"2100179";"25";"l";"Non";"Non"
2019;"41600";"2110013";"115";"l";"Non";"Non"
2019;"41600";"2110040";"0.3";"kg";"Oui";"Non"
2019;"41600";"2110077";"20";"l";"Non";"Non"
2019;"41600";"2110084";"46";"l";"Oui";"Non"
2019;"41600";"2110090";"5";"l";"Non";"Non"
2019;"41600";"2110096";"70";"l";"Non";"Non"
