"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"72800";"2100058";"60";"kg";"Non";"Non"
2019;"72800";"2100065";"0.45";"kg";"Non";"Non"
2019;"72800";"2100067";"2";"kg";"Non";"Non"
2019;"72800";"2100108";"160";"l";"Non";"Non"
2019;"72800";"2100111";"370";"l";"Non";"Non"
2019;"72800";"2100112";"20";"l";"Non";"Non"
2019;"72800";"2100121";"62";"l";"Non";"Non"
2019;"72800";"2100138";"385";"l";"Non";"Non"
2019;"72800";"2100140";"110";"l";"Non";"Non"
2019;"72800";"2100143";"40";"l";"Non";"Non"
2019;"72800";"2100175";"0.53";"l";"Non";"Non"
2019;"72800";"2100177";"88.50";"kg";"Non";"Non"
2019;"72800";"2100179";"175";"l";"Non";"Non"
2019;"72800";"2100183";"10";"l";"Non";"Non"
2019;"72800";"2100191";"15";"l";"Non";"Non"
2019;"72800";"2100215";"20";"l";"Non";"Non"
2019;"72800";"2100231";"120";"kg";"Non";"Non"
2019;"72800";"2110001";"0.1";"kg";"Non";"Non"
2019;"72800";"2110013";"20";"l";"Non";"Non"
2019;"72800";"2110018";"30.70";"l";"Non";"Non"
2019;"72800";"2110073";"5";"l";"Non";"Non"
2019;"72800";"2110078";"85";"l";"Non";"Non"
2019;"72800";"2110084";"17";"l";"Oui";"Non"
2019;"72800";"2110086";"61";"l";"Non";"Non"
2019;"72800";"2110095";"15";"l";"Non";"Non"
2019;"72800";"2110102";"938.67";"l";"Non";"Non"
2019;"72800";"2110103";"2.3";"kg";"Non";"Non"
2019;"72800";"2110104";"90";"l";"Non";"Non"
2019;"72800";"2110105";"20";"l";"Non";"Non"
2019;"72800";"2110109";"240";"l";"Non";"Non"
2019;"72800";"2110111";"90";"l";"Non";"Non"
2019;"72800";"2110143";"14";"l";"Non";"Non"
2019;"72800";"2110147";"68";"kg";"Non";"Non"
2019;"72800";"2110148";"12";"l";"Non";"Non"
2019;"72800";"2110151";"130";"l";"Non";"Non"
2019;"72800";"2110152";"5";"l";"Non";"Non"
2019;"72800";"2110153";"260";"l";"Non";"Non"
2019;"72800";"2110154";"6";"l";"Non";"Non"
2019;"72800";"2110167";"189";"l";"Non";"Non"
2019;"72800";"2110170";"10";"l";"Non";"Non"
2019;"72800";"2110175";"0.1";"kg";"Non";"Non"
2019;"72800";"2110177";"65";"l";"Non";"Non"
2019;"72800";"2110178";"30";"l";"Non";"Non"
2019;"72800";"2110180";"0.45";"kg";"Oui";"Non"
2019;"72800";"2110181";"20";"l";"Non";"Non"
2019;"72800";"2110198";"20";"l";"Non";"Non"
2019;"72800";"2110201";"5";"l";"Non";"Non"
2019;"72800";"2120034";"520";"l";"Non";"Non"
2019;"72800";"2120048";"13";"l";"Non";"Non"
2019;"72800";"2120066";"200";"l";"Non";"Non"
2019;"72800";"2120070";"10";"l";"Non";"Non"
2019;"72800";"2120075";"530";"l";"Non";"Non"
2019;"72800";"2120076";"25";"l";"Non";"Non"
2019;"72800";"2120081";"6";"l";"Non";"Non"
2019;"72800";"2120087";"6";"kg";"Non";"Non"
2019;"72800";"2120089";"9";"l";"Non";"Non"
2019;"72800";"2120092";"10";"l";"Non";"Non"
2019;"72800";"2120143";"485";"l";"Non";"Non"
2019;"72800";"2120159";"5.98";"l";"Non";"Non"
2019;"72800";"2120160";"10";"l";"Non";"Non"
2019;"72800";"2120177";"1";"kg";"Non";"Non"
2019;"72800";"2120194";"12.4";"kg";"Non";"Non"
2019;"72800";"2120205";"350";"l";"Non";"Non"
2019;"72800";"2130059";"5";"l";"Non";"Non"
2019;"72800";"2130061";"45";"l";"Non";"Non"
2019;"72800";"2130067";"75";"l";"Non";"Non"
2019;"72800";"2130068";"46";"l";"Non";"Non"
2019;"72800";"2130069";"53";"l";"Non";"Non"
2019;"72800";"2130075";"1120";"kg";"Non";"Non"
2019;"72800";"2130083";"43";"l";"Non";"Non"
2019;"72800";"2130084";"13";"kg";"Non";"Non"
2019;"72800";"2130091";"3";"l";"Non";"Non"
2019;"72800";"2130140";"50";"l";"Non";"Non"
2019;"72800";"2130152";"4";"l";"Non";"Non"
2019;"72800";"2130202";"165";"l";"Non";"Non"
2019;"72800";"2130212";"130";"kg";"Non";"Non"
2019;"72800";"2130249";"60";"l";"Non";"Non"
2019;"72800";"2130253";"45";"l";"Non";"Non"
2019;"72800";"2130266";"165";"l";"Non";"Non"
2019;"72800";"2140040";"45";"kg";"Non";"Non"
2019;"72800";"2140052";"1";"l";"Non";"Non"
2019;"72800";"2140078";"150.53";"l";"Non";"Non"
2019;"72800";"2140082";"10";"l";"Non";"Non"
2019;"72800";"2140084";"2000";"l";"Non";"Non"
2019;"72800";"2140085";"35";"l";"Non";"Non"
2019;"72800";"2140088";"15";"l";"Non";"Non"
2019;"72800";"2140093";"800";"l";"Non";"Non"
2019;"72800";"2140098";"30";"l";"Non";"Non"
2019;"72800";"2140105";"10";"l";"Non";"Non"
2019;"72800";"2140121";"6.82";"l";"Oui";"Non"
2019;"72800";"2140132";"6";"l";"Non";"Non"
2019;"72800";"2140146";"22";"kg";"Non";"Non"
2019;"72800";"2140147";"15";"l";"Non";"Non"
2019;"72800";"2140167";"1";"l";"Oui";"Non"
2019;"72800";"2140173";"350";"l";"Non";"Non"
2019;"72800";"2140175";"60";"l";"Non";"Non"
2019;"72800";"2140188";"15";"l";"Non";"Non"
2019;"72800";"2140207";"16";"l";"Non";"Non"
2019;"72800";"2140257";"305";"l";"Non";"Non"
2019;"72800";"2140258";"120";"l";"Non";"Non"
2019;"72800";"2150002";"40";"kg";"Non";"Non"
2019;"72800";"2150007";"35";"kg";"Non";"Non"
2019;"72800";"2150009";"60";"kg";"Non";"Non"
2019;"72800";"2150012";"6";"l";"Non";"Non"
2019;"72800";"2150019";"34.3";"l";"Non";"Non"
2019;"72800";"2150022";"43";"l";"Non";"Non"
2019;"72800";"2150028";"265";"l";"Non";"Non"
2019;"72800";"2150066";"50";"l";"Non";"Non"
2019;"72800";"2150104";"160";"l";"Non";"Non"
2019;"72800";"2150125";"52.0";"l";"Non";"Non"
2019;"72800";"2150277";"5";"l";"Non";"Non"
2019;"72800";"2150443";"190";"kg";"Non";"Non"
2019;"72800";"2150483";"480";"kg";"Non";"Non"
2019;"72800";"2150785";"110";"l";"Non";"Non"
2019;"72800";"2150918";"4";"l";"Non";"Non"
2019;"72800";"2150964";"11450";"kg";"Non";"Non"
2019;"72800";"2160008";"99";"l";"Non";"Non"
2019;"72800";"2160064";"3.8";"l";"Non";"Non"
2019;"72800";"2160226";"500";"kg";"Non";"Non"
2019;"72800";"2160387";"70";"l";"Non";"Non"
2019;"72800";"2160392";"20";"l";"Non";"Non"
2019;"72800";"2160408";"5";"l";"Non";"Non"
2019;"72800";"2160484";"45";"l";"Non";"Non"
2019;"72800";"2160527";"31";"l";"Non";"Non"
2019;"72800";"2160617";"119.97";"l";"Non";"Non"
2019;"72800";"2160693";"236";"l";"Non";"Non"
2019;"72800";"2160704";"370";"kg";"Non";"Non"
2019;"72800";"2160724";"5";"l";"Non";"Non"
2019;"72800";"2160726";"340";"l";"Non";"Non"
2019;"72800";"2160752";"5";"l";"Non";"Non"
2019;"72800";"2160756";"125";"l";"Non";"Non"
2019;"72800";"2160783";"15";"l";"Non";"Non"
2019;"72800";"2160802";"10";"l";"Non";"Non"
2019;"72800";"2160855";"30";"l";"Non";"Non"
2019;"72800";"2160920";"10";"l";"Non";"Non"
2019;"72800";"2160931";"621";"l";"Non";"Non"
2019;"72800";"2160937";"252";"l";"Non";"Non"
2019;"72800";"2160959";"35";"l";"Non";"Non"
2019;"72800";"2160965";"10";"l";"Non";"Non"
2019;"72800";"2161101";"10";"l";"Non";"Non"
2019;"72800";"2170035";"0.5";"kg";"Non";"Non"
2019;"72800";"2170110";"50";"l";"Non";"Non"
2019;"72800";"2170158";"85";"l";"Non";"Non"
2019;"72800";"2170208";"30";"kg";"Non";"Non"
2019;"72800";"2170237";"3";"kg";"Non";"Non"
2019;"72800";"2170362";"89";"l";"Non";"Non"
2019;"72800";"2170381";"415";"l";"Non";"Non"
2019;"72800";"2170429";"235";"l";"Non";"Non"
2019;"72800";"2170498";"33";"kg";"Non";"Non"
2019;"72800";"2170691";"5";"l";"Non";"Non"
2019;"72800";"2170902";"80";"l";"Non";"Non"
2019;"72800";"2170933";"111";"kg";"Non";"Non"
2019;"72800";"2170979";"12";"kg";"Non";"Non"
2019;"72800";"2171089";"108";"kg";"Non";"Non"
2019;"72800";"2171134";"70";"l";"Non";"Non"
2019;"72800";"2171140";"190";"kg";"Non";"Non"
2019;"72800";"2171253";"0.55";"l";"Non";"Non"
2019;"72800";"2180088";"10";"l";"Non";"Non"
2019;"72800";"2180124";"1.51";"l";"Non";"Non"
2019;"72800";"2180670";"40";"kg";"Non";"Non"
2019;"72800";"2180672";"50";"l";"Non";"Non"
2019;"72800";"2189996";"30";"l";"Non";"Non"
2019;"72800";"2190062";"44";"l";"Non";"Non"
2019;"72800";"2190146";"0.3";"kg";"Non";"Non"
2019;"72800";"2190173";"54";"kg";"Non";"Non"
2019;"72800";"7400755";"100";"kg";"Non";"Non"
2019;"72800";"7500071";"840";"kg";"Non";"Non"
2019;"72800";"7500716";"2400";"kg";"Non";"Non"
2019;"72800";"7600008";"75";"l";"Non";"Non"
2019;"72800";"7700078";"120";"l";"Non";"Non"
2019;"72800";"7700216";"1570";"l";"Non";"Non"
2019;"72800";"7800132";"20";"l";"Non";"Non"
2019;"72800";"7900708";"30";"l";"Non";"Non"
2019;"72800";"8100291";"5";"l";"Non";"Non"
2019;"72800";"8300063";"890";"l";"Non";"Non"
2019;"72800";"8400096";"59";"l";"Non";"Non"
2019;"72800";"8400255";"1.5";"kg";"Non";"Non"
2019;"72800";"8400477";"52.2";"kg";"Non";"Non"
2019;"72800";"8400528";"10";"l";"Non";"Non"
2019;"72800";"8400574";"120";"l";"Non";"Non"
2019;"72800";"8400600";"5";"l";"Non";"Non"
2019;"72800";"8500194";"35";"l";"Non";"Non"
2019;"72800";"8600243";"350";"l";"Non";"Non"
2019;"72800";"8600395";"0.2";"kg";"Oui";"Non"
2019;"72800";"8700002";"40";"l";"Non";"Non"
2019;"72800";"8700020";"180";"l";"Non";"Non"
2019;"72800";"8700462";"1120";"l";"Non";"Non"
2019;"72800";"8700525";"240";"kg";"Non";"Non"
2019;"72800";"8800161";"5";"l";"Non";"Non"
2019;"72800";"8800395";"195";"l";"Non";"Non"
2019;"72800";"8800488";"20";"l";"Non";"Non"
2019;"72800";"8800504";"2";"l";"Non";"Non"
2019;"72800";"8800603";"10";"l";"Non";"Non"
2019;"72800";"8800841";"10";"l";"Non";"Non"
2019;"72800";"8900564";"64";"l";"Non";"Non"
2019;"72800";"8900681";"15";"l";"Non";"Non"
2019;"72800";"8900700";"45";"kg";"Oui";"Non"
2019;"72800";"9000069";"10";"l";"Non";"Non"
2019;"72800";"9000144";"25";"l";"Non";"Non"
2019;"72800";"9000184";"305";"l";"Non";"Non"
2019;"72800";"9000198";"10";"l";"Non";"Non"
2019;"72800";"9000222";"130";"l";"Non";"Non"
2019;"72800";"9000490";"95";"l";"Non";"Non"
2019;"72800";"9000833";"60";"l";"Non";"Non"
2019;"72800";"9100034";"30";"l";"Non";"Non"
2019;"72800";"9100046";"10";"l";"Non";"Non"
2019;"72800";"9100296";"280";"l";"Non";"Non"
2019;"72800";"9100418";"620";"l";"Non";"Non"
2019;"72800";"9100525";"4";"kg";"Oui";"Non"
2019;"72800";"9100645";"24";"l";"Non";"Non"
2019;"72800";"9200073";"0.1";"kg";"Non";"Non"
2019;"72800";"9200214";"60";"kg";"Non";"Non"
2019;"72800";"9200380";"100";"kg";"Non";"Non"
2019;"72800";"9200548";"2.44";"l";"Non";"Non"
2019;"72800";"9300108";"165";"kg";"Non";"Non"
2019;"72800";"9300186";"35";"kg";"Non";"Non"
2019;"72800";"9300305";"85";"l";"Non";"Non"
2019;"72800";"9300309";"3";"l";"Non";"Non"
2019;"72800";"9400008";"11.56";"l";"Non";"Non"
2019;"72800";"9400052";"15";"l";"Non";"Non"
2019;"72800";"9400085";"5";"l";"Non";"Non"
2019;"72800";"9400133";"410";"l";"Non";"Non"
2019;"72800";"9400280";"14";"kg";"Non";"Non"
2019;"72800";"9400367";"70";"l";"Non";"Non"
2019;"72800";"9400555";"35";"l";"Non";"Non"
2019;"72800";"9500011";"40";"l";"Non";"Non"
2019;"72800";"9500040";"145";"l";"Non";"Non"
2019;"72800";"9500106";"10";"l";"Non";"Non"
2019;"72800";"9500150";"10";"l";"Non";"Non"
2019;"72800";"9500374";"50";"l";"Non";"Non"
2019;"72800";"9500467";"0.1";"kg";"Non";"Non"
2019;"72800";"9500568";"5";"kg";"Non";"Non"
2019;"72800";"9500581";"25";"l";"Non";"Non"
2019;"72800";"9500595";"5";"l";"Non";"Non"
2019;"72800";"9500628";"6";"kg";"Non";"Non"
2019;"72800";"9500629";"20";"kg";"Non";"Non"
2019;"72800";"9600025";"12";"kg";"Non";"Non"
2019;"72800";"9600093";"105";"l";"Non";"Non"
2019;"72800";"9600097";"0.84";"l";"Oui";"Non"
2019;"72800";"9600103";"140";"kg";"Non";"Non"
2019;"72800";"9600199";"460";"kg";"Non";"Non"
2019;"72800";"9600201";"35";"l";"Non";"Non"
2019;"72800";"9600229";"3.33";"l";"Non";"Non"
2019;"72800";"9600273";"10";"l";"Non";"Non"
2019;"72800";"9600370";"31";"l";"Non";"Non"
2019;"72800";"9600398";"4";"kg";"Non";"Non"
2019;"72800";"9600550";"20.96";"l";"Non";"Non"
2019;"72800";"9700027";"25";"kg";"Non";"Non"
2019;"72800";"9700278";"2";"kg";"Non";"Non"
2019;"72800";"9700401";"20";"kg";"Non";"Non"
2019;"72800";"9800018";"10";"l";"Non";"Non"
2019;"72800";"9800096";"1280";"l";"Non";"Non"
2019;"72800";"9800098";"5";"kg";"Non";"Non"
2019;"72800";"9800100";"40";"l";"Non";"Non"
2019;"72800";"9800182";"140";"l";"Non";"Non"
2019;"72800";"9800201";"5";"l";"Non";"Non"
2019;"72800";"9800219";"106";"l";"Non";"Non"
2019;"72800";"9800245";"500";"kg";"Non";"Non"
2019;"72800";"9800259";"825";"l";"Non";"Non"
2019;"72800";"9800262";"12";"kg";"Non";"Non"
2019;"72800";"9800336";"33";"l";"Non";"Non"
2019;"72800";"9800344";"47.77";"l";"Non";"Non"
2019;"72800";"9800347";"45";"l";"Non";"Non"
2019;"72800";"9800453";"15";"l";"Non";"Non"
2019;"72800";"9800474";"120";"kg";"Non";"Non"
2019;"72800";"9800477";"160";"l";"Non";"Non"
2019;"72800";"9800496";"1";"l";"Non";"Non"
2019;"72800";"9800514";"8.4";"kg";"Non";"Non"
2019;"72800";"9900037";"1";"kg";"Non";"Non"
2019;"72800";"9900047";"320";"l";"Non";"Non"
2019;"72800";"9900115";"5";"l";"Non";"Non"
2019;"72800";"9900242";"740";"kg";"Non";"Non"
2019;"72800";"9900251";"370";"l";"Non";"Non"
2019;"72800";"9900257";"85";"kg";"Oui";"Non"
2019;"72800";"9900340";"220";"l";"Non";"Non"
2019;"85000";"1030003";"16";"l";"Oui";"Non"
2019;"85000";"2000071";"1470";"kg";"Oui";"Non"
2019;"85000";"2000125";"458.9";"kg";"Oui";"Non"
2019;"85000";"2000201";"1764.19";"l";"Non";"Non"
2019;"85000";"2000369";"0.3";"kg";"Non";"Non"
2019;"85000";"2000510";"21674";"kg";"Oui";"Non"
2019;"85000";"2000536";"1.72";"kg";"Non";"Non"
2019;"85000";"2010023";"49";"l";"Non";"Non"
2019;"85000";"2010025";"5";"l";"Non";"Non"
2019;"85000";"2010030";"35";"l";"Non";"Non"
2019;"85000";"2010130";"10";"kg";"Non";"Non"
2019;"85000";"2010239";"5";"l";"Non";"Non"
2019;"85000";"2010280";"40.17";"l";"Non";"Non"
2019;"85000";"2010410";"23.25";"kg";"Oui";"Non"
2019;"85000";"2010427";"10";"l";"Non";"Non"
2019;"85000";"2010509";"318.8";"kg";"Non";"Non"
2019;"85000";"2010513";"2.0";"kg";"Non";"Non"
2019;"85000";"2020003";"8.4";"kg";"Oui";"Non"
2019;"85000";"2020021";"40";"l";"Non";"Non"
2019;"85000";"2020226";"7";"l";"Non";"Non"
2019;"85000";"2020241";"5";"kg";"Non";"Non"
2019;"85000";"2030125";"0.22";"l";"Oui";"Non"
2019;"85000";"2030175";"169.01";"kg";"Oui";"Non"
2019;"85000";"2030255";"5";"l";"Non";"Non"
2019;"85000";"2030273";"0.25";"l";"Oui";"Non"
2019;"85000";"2030323";"2";"l";"Non";"Non"
2019;"85000";"2030404";"70";"l";"Non";"Non"
2019;"85000";"2040080";"8.25";"kg";"Oui";"Non"
2019;"85000";"2040146";"15689.2701";"l";"Non";"Non"
2019;"85000";"2050046";"0.5";"kg";"Non";"Non"
2019;"85000";"2060063";"0.02";"kg";"Non";"Non"
2019;"85000";"2060088";"240";"l";"Non";"Non"
2019;"85000";"2060113";"1";"l";"Non";"Non"
2019;"85000";"2060115";"10";"l";"Non";"Non"
2019;"85000";"2060116";"30";"l";"Non";"Non"
2019;"85000";"2060118";"110";"l";"Non";"Non"
2019;"85000";"2060127";"1.52";"l";"Non";"Non"
2019;"85000";"2060131";"10";"l";"Oui";"Non"
2019;"85000";"2060134";"9";"kg";"Non";"Non"
2019;"85000";"2060194";"1236";"kg";"Non";"Non"
2019;"85000";"2080026";"100";"l";"Non";"Non"
2019;"85000";"2080089";"10.8";"l";"Oui";"Non"
2019;"85000";"2080094";"15.5";"kg";"Non";"Non"
2019;"85000";"2080102";"5";"l";"Non";"Non"
2019;"85000";"2080105";"70";"l";"Non";"Non"
2019;"85000";"2080117";"1.55";"kg";"Non";"Non"
2019;"85000";"2080123";"0.6";"kg";"Non";"Non"
2019;"85000";"2080124";"1.5";"kg";"Non";"Non"
2019;"85000";"2080125";"0.3";"kg";"Non";"Non"
2019;"85000";"2080136";"8";"kg";"Non";"Non"
2019;"85000";"2090008";"1.31";"l";"Non";"Non"
2019;"85000";"2090016";"40.25";"l";"Non";"Non"
2019;"85000";"2090019";"40";"l";"Non";"Non"
2019;"85000";"2090037";"1";"kg";"Non";"Non"
2019;"85000";"2090041";"4";"kg";"Non";"Non"
2019;"85000";"2090042";"3";"kg";"Non";"Non"
2019;"85000";"2090050";"1644";"kg";"Non";"Non"
2019;"85000";"2090053";"170";"l";"Non";"Non"
2019;"85000";"2090057";"1.05";"kg";"Non";"Non"
2019;"85000";"2090069";"220";"l";"Non";"Non"
2019;"85000";"2090094";"5";"kg";"Non";"Non"
2019;"85000";"2090101";"120";"l";"Non";"Non"
2019;"85000";"2090111";"768.82";"l";"Non";"Non"
2019;"85000";"2090112";"0.08";"l";"Non";"Non"
2019;"85000";"2090113";"0.1";"l";"Non";"Non"
2019;"85000";"2090118";"0.08";"l";"Non";"Non"
2019;"85000";"2090146";"402.6";"l";"Oui";"Non"
2019;"85000";"2090153";"2";"kg";"Non";"Non"
2019;"85000";"2090159";"1.4";"kg";"Non";"Non"
2019;"85000";"2090160";"1080";"l";"Non";"Non"
2019;"85000";"2090178";"18.75";"l";"Oui";"Non"
2019;"85000";"2090186";"420";"l";"Non";"Non"
2019;"85000";"2090199";"3";"l";"Oui";"Non"
2019;"85000";"2090200";"26.1";"l";"Oui";"Non"
2019;"85000";"2100014";"0.9";"kg";"Non";"Non"
2019;"85000";"2100030";"340";"kg";"Non";"Non"
2019;"85000";"2100052";"5";"l";"Non";"Non"
2019;"85000";"2100053";"10";"l";"Non";"Non"
2019;"85000";"2100057";"15";"l";"Non";"Non"
2019;"85000";"2100065";"0.9";"kg";"Non";"Non"
2019;"85000";"2100108";"5";"l";"Non";"Non"
2019;"85000";"2100111";"40";"l";"Non";"Non"
2019;"85000";"2100122";"0.6";"kg";"Non";"Non"
2019;"85000";"2100138";"150";"l";"Non";"Non"
2019;"85000";"2100140";"160";"l";"Non";"Non"
2019;"85000";"2100175";"0.18";"l";"Non";"Non"
2019;"85000";"2100220";"7";"l";"Oui";"Non"
2019;"85000";"2100234";"150";"l";"Non";"Non"
2019;"85000";"2110004";"20";"l";"Non";"Non"
2019;"85000";"2110018";"4211.80";"l";"Non";"Non"
2019;"85000";"2110040";"0.2";"kg";"Oui";"Non"
2019;"85000";"2110059";"10";"kg";"Non";"Non"
2019;"85000";"2110084";"413";"l";"Oui";"Non"
2019;"85000";"2110096";"40";"l";"Non";"Non"
2019;"85000";"2110102";"1669.26";"l";"Non";"Non"
2019;"85000";"2110104";"12";"l";"Non";"Non"
2019;"85000";"2110149";"802.9";"l";"Oui";"Non"
2019;"85000";"2110150";"472.5";"l";"Oui";"Non"
2019;"85000";"2110167";"15";"l";"Non";"Non"
2019;"85000";"2110170";"30";"l";"Non";"Non"
2019;"85000";"2110177";"145";"l";"Non";"Non"
2019;"85000";"2110180";"39.12";"kg";"Oui";"Non"
2019;"85000";"2110192";"1.1";"kg";"Non";"Non"
2019;"85000";"2110194";"40";"l";"Non";"Non"
2019;"85000";"2110196";"71";"kg";"Oui";"Non"
2019;"85000";"2110201";"30";"l";"Non";"Non"
2019;"85000";"2120034";"55";"l";"Non";"Non"
2019;"85000";"2120041";"5.55";"l";"Non";"Non"
2019;"85000";"2120048";"69";"l";"Non";"Non"
2019;"85000";"2120066";"10.03";"l";"Non";"Non"
2019;"85000";"2120075";"0.05";"l";"Non";"Non"
2019;"85000";"2120089";"36";"l";"Non";"Non"
2019;"85000";"2120117";"5";"l";"Non";"Non"
2019;"85000";"2120194";"9.7";"kg";"Non";"Non"
2019;"85000";"2120205";"10";"l";"Non";"Non"
2019;"85000";"2130061";"260";"l";"Non";"Non"
2019;"85000";"2130068";"7";"l";"Non";"Non"
2019;"85000";"2130084";"60";"kg";"Non";"Non"
2019;"85000";"2130087";"60";"kg";"Non";"Non"
2019;"85000";"2130092";"1";"l";"Non";"Non"
2019;"85000";"2130152";"2";"l";"Non";"Non"
2019;"85000";"2130153";"1073.46";"l";"Oui";"Non"
2019;"85000";"2130202";"15";"l";"Non";"Non"
2019;"85000";"2140018";"30";"l";"Non";"Non"
2019;"85000";"2140039";"1.19";"l";"Non";"Non"
2019;"85000";"2140078";"21542.6094";"l";"Non";"Non"
2019;"85000";"2140085";"5";"l";"Non";"Non"
2019;"85000";"2140090";"1";"l";"Non";"Non"
2019;"85000";"2140098";"5";"l";"Non";"Non"
2019;"85000";"2140110";"30";"l";"Non";"Non"
2019;"85000";"2140121";"34011.4688";"l";"Oui";"Non"
2019;"85000";"2140147";"10";"l";"Non";"Non"
2019;"85000";"2140166";"21.75";"l";"Oui";"Non"
2019;"85000";"2140167";"35";"l";"Oui";"Non"
2019;"85000";"2140173";"0.03";"l";"Non";"Non"
2019;"85000";"2140175";"150";"l";"Non";"Non"
2019;"85000";"2140193";"5";"l";"Oui";"Non"
2019;"85000";"2140207";"47";"l";"Non";"Non"
2019;"85000";"2140252";"1239.6";"kg";"Oui";"Non"
2019;"85000";"2140254";"10";"l";"Non";"Non"
2019;"85000";"2140257";"15";"l";"Non";"Non"
2019;"85000";"2140258";"25";"l";"Non";"Non"
2019;"85000";"2150022";"20";"l";"Non";"Non"
2019;"85000";"2150028";"15";"l";"Non";"Non"
2019;"85000";"2150084";"280";"l";"Non";"Non"
2019;"85000";"2150104";"100";"l";"Non";"Non"
2019;"85000";"2150130";"1";"l";"Non";"Non"
2019;"85000";"2150417";"3.13";"kg";"Oui";"Non"
2019;"85000";"2150483";"150";"kg";"Non";"Non"
2019;"85000";"2150785";"90";"l";"Non";"Non"
2019;"85000";"2150790";"102";"kg";"Oui";"Non"
2019;"85000";"2150964";"670";"kg";"Non";"Non"
2019;"85000";"2150969";"4.4";"kg";"Oui";"Non"
2019;"85000";"2160064";"43.96";"l";"Non";"Non"
2019;"85000";"2160115";"1379.34";"l";"Oui";"Non"
2019;"85000";"2160387";"5";"l";"Non";"Non"
2019;"85000";"2160615";"306.2";"kg";"Oui";"Non"
2019;"85000";"2160617";"183.16";"l";"Non";"Non"
2019;"85000";"2160693";"6";"l";"Non";"Non"
2019;"85000";"2160704";"30";"kg";"Non";"Non"
2019;"85000";"2160920";"85";"l";"Non";"Non"
2019;"85000";"2160931";"280";"l";"Non";"Non"
2019;"85000";"2160937";"3";"l";"Non";"Non"
2019;"85000";"2160959";"120";"l";"Non";"Non"
2019;"85000";"2161101";"45.4";"l";"Non";"Non"
2019;"85000";"2170208";"45";"kg";"Non";"Non"
2019;"85000";"2170230";"0.1";"l";"Non";"Non"
2019;"85000";"2170243";"2712.4099";"l";"Oui";"Non"
2019;"85000";"2170381";"55";"l";"Non";"Non"
2019;"85000";"2170711";"8";"kg";"Non";"Non"
2019;"85000";"2170857";"20";"kg";"Non";"Non"
2019;"85000";"2170977";"167";"l";"Oui";"Non"
2019;"85000";"2170978";"220";"l";"Oui";"Non"
2019;"85000";"2170979";"8";"kg";"Non";"Non"
2019;"85000";"2171067";"147";"l";"Oui";"Non"
2019;"85000";"2171312";"465.6";"l";"Oui";"Non"
2019;"85000";"2180124";"244.62";"l";"Non";"Non"
2019;"85000";"2180147";"25";"kg";"Non";"Non"
2019;"85000";"2180858";"0.67";"kg";"Oui";"Non"
2019;"85000";"2180864";"0.02";"l";"Non";"Non"
2019;"85000";"2190062";"14";"l";"Non";"Non"
2019;"85000";"2190509";"0.4";"l";"Non";"Non"
2019;"85000";"2190686";"0.03";"l";"Non";"Non"
2019;"85000";"7400755";"5";"kg";"Non";"Non"
2019;"85000";"7500716";"20";"kg";"Non";"Non"
2019;"85000";"7700078";"10";"l";"Non";"Non"
2019;"85000";"8100291";"0.1";"l";"Non";"Non"
2019;"85000";"8100345";"1.46";"kg";"Non";"Non"
2019;"85000";"8300243";"20";"l";"Non";"Non"
2019;"85000";"8400477";"3";"kg";"Non";"Non"
2019;"85000";"8400574";"30";"l";"Non";"Non"
2019;"85000";"8500351";"13.38";"kg";"Non";"Non"
2019;"85000";"8700020";"65";"l";"Non";"Non"
2019;"85000";"8700449";"30";"l";"Non";"Non"
2019;"85000";"8700462";"240";"l";"Non";"Non"
2019;"85000";"8800504";"2";"l";"Non";"Non"
2019;"85000";"8800519";"128.8";"kg";"Oui";"Non"
2019;"85000";"8800841";"0.5";"l";"Non";"Non"
2019;"85000";"8900137";"80";"l";"Non";"Non"
2019;"85000";"8900564";"13";"l";"Non";"Non"
2019;"85000";"8900681";"0.28";"l";"Non";"Non"
2019;"85000";"9000184";"30";"l";"Non";"Non"
2019;"85000";"9000282";"150";"l";"Non";"Non"
2019;"85000";"9000490";"20";"l";"Non";"Non"
