"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"76790";"2080145";"30";"l";"Non";"Non"
2021;"76790";"2080147";"10";"l";"Non";"Non"
2021;"76790";"2090028";"5";"l";"Non";"Non"
2021;"76790";"2090037";"4";"kg";"Non";"Non"
2021;"76790";"2090039";"85";"l";"Non";"Non"
2021;"76790";"2090057";"0.75";"kg";"Non";"Non"
2021;"76790";"2090080";"45";"l";"Non";"Non"
2021;"76790";"2090093";"200";"l";"Non";"Non"
2021;"76790";"2090095";"270";"l";"Non";"Non"
2021;"76790";"2090096";"15";"l";"Non";"Non"
2021;"76790";"2090099";"40";"l";"Non";"Non"
2021;"76790";"2090101";"40";"l";"Non";"Non"
2021;"76790";"2090111";"4.78";"l";"Non";"Non"
2021;"76790";"2090113";"90";"l";"Non";"Non"
2021;"76790";"2090117";"85";"l";"Non";"Non"
2021;"76790";"2090118";"150";"l";"Non";"Non"
2021;"76790";"2090136";"30";"l";"Non";"Non"
2021;"76790";"2090153";"8";"kg";"Non";"Non"
2021;"76790";"2090157";"3";"l";"Non";"Non"
2021;"76790";"2090186";"80";"l";"Non";"Non"
2021;"76790";"2090188";"160";"l";"Non";"Non"
2021;"76790";"2100026";"1";"l";"Non";"Non"
2021;"76790";"2100030";"80";"kg";"Non";"Non"
2021;"76790";"2100052";"10";"l";"Non";"Non"
2021;"76790";"2100053";"5";"l";"Non";"Non"
2021;"76790";"2100056";"40";"l";"Non";"Non"
2021;"76790";"2100111";"80";"l";"Non";"Non"
2021;"76790";"2100112";"25";"l";"Non";"Non"
2021;"76790";"2100138";"85";"l";"Non";"Non"
2021;"76790";"2100186";"80";"l";"Non";"Non"
2021;"76790";"2100215";"60";"l";"Non";"Non"
2021;"76790";"2100234";"15";"l";"Non";"Non"
2021;"76790";"2110012";"75";"l";"Non";"Non"
2021;"76790";"2110018";"16.25";"l";"Non";"Non"
2021;"76790";"2110059";"10";"kg";"Non";"Non"
2021;"76790";"2110063";"4.55";"kg";"Non";"Non"
2021;"76790";"2110082";"4.8";"kg";"Non";"Non"
2021;"76790";"2110102";"31.41";"l";"Non";"Non"
2021;"76790";"2110104";"9";"l";"Non";"Non"
2021;"76790";"2110105";"1";"l";"Non";"Non"
2021;"76790";"2110111";"90";"l";"Non";"Non"
2021;"76790";"2110142";"5";"l";"Non";"Non"
2021;"76790";"2110144";"10";"l";"Non";"Non"
2021;"76790";"2110148";"2";"l";"Non";"Non"
2021;"76790";"2110154";"6";"l";"Non";"Non"
2021;"76790";"2110162";"70";"l";"Non";"Non"
2021;"76790";"2110167";"55";"l";"Non";"Non"
2021;"76790";"2120041";"1.14";"l";"Non";"Non"
2021;"76790";"2120048";"36";"l";"Non";"Non"
2021;"76790";"2120071";"1";"l";"Non";"Non"
2021;"76790";"2120089";"5";"l";"Non";"Non"
2021;"76790";"2120117";"5";"l";"Non";"Non"
2021;"76790";"2120143";"460";"l";"Non";"Non"
2021;"76790";"2120153";"20";"l";"Non";"Non"
2021;"76790";"2120159";"2.4";"l";"Non";"Non"
2021;"76790";"2120209";"10";"kg";"Non";"Non"
2021;"76790";"2130061";"20";"l";"Non";"Non"
2021;"76790";"2130068";"35";"l";"Non";"Non"
2021;"76790";"2130069";"5";"l";"Non";"Non"
2021;"76790";"2130075";"7";"kg";"Non";"Non"
2021;"76790";"2130083";"42";"l";"Non";"Non"
2021;"76790";"2130140";"230";"l";"Non";"Non"
2021;"76790";"2130202";"60.00";"l";"Non";"Non"
2021;"76790";"2130244";"10";"l";"Non";"Non"
2021;"76790";"2130253";"15";"l";"Non";"Non"
2021;"76790";"2130266";"70";"l";"Non";"Non"
2021;"76790";"2140040";"115";"kg";"Non";"Non"
2021;"76790";"2140078";"44.5";"l";"Non";"Non"
2021;"76790";"2140098";"120";"l";"Non";"Non"
2021;"76790";"2140152";"60";"l";"Non";"Non"
2021;"76790";"2140175";"5";"l";"Non";"Non"
2021;"76790";"2140207";"10";"l";"Non";"Non"
2021;"76790";"2140257";"100";"l";"Non";"Non"
2021;"76790";"2150012";"43";"l";"Non";"Non"
2021;"76790";"2150058";"10";"l";"Non";"Non"
2021;"76790";"2150140";"400";"l";"Non";"Non"
2021;"76790";"2150483";"80";"kg";"Non";"Non"
2021;"76790";"2150484";"8";"l";"Non";"Non"
2021;"76790";"2150757";"30";"l";"Non";"Non"
2021;"76790";"2160177";"1";"l";"Non";"Non"
2021;"76790";"2160208";"270";"l";"Non";"Non"
2021;"76790";"2160226";"80";"kg";"Non";"Non"
2021;"76790";"2160387";"70";"l";"Non";"Non"
2021;"76790";"2160527";"20";"l";"Non";"Non"
2021;"76790";"2160617";"38.32";"l";"Non";"Non"
2021;"76790";"2160693";"30";"l";"Non";"Non"
2021;"76790";"2160724";"225";"l";"Non";"Non"
2021;"76790";"2160781";"20";"l";"Non";"Non"
2021;"76790";"2160839";"5";"l";"Non";"Non"
2021;"76790";"2160931";"178.5";"l";"Non";"Non"
2021;"76790";"2160959";"110";"l";"Non";"Non"
2021;"76790";"2161101";"35";"l";"Non";"Non"
2021;"76790";"2170031";"25";"l";"Non";"Non"
2021;"76790";"2170158";"15";"l";"Non";"Non"
2021;"76790";"2170208";"3";"kg";"Non";"Non"
2021;"76790";"2170230";"0.07";"l";"Non";"Non"
2021;"76790";"2170381";"75";"l";"Non";"Non"
2021;"76790";"2170429";"5";"l";"Non";"Non"
2021;"76790";"2170684";"10";"l";"Non";"Non"
2021;"76790";"2170752";"0.02";"l";"Non";"Non"
2021;"76790";"2170757";"395";"l";"Non";"Non"
2021;"76790";"2170933";"36";"kg";"Non";"Non"
2021;"76790";"2171002";"3";"kg";"Non";"Non"
2021;"76790";"2171054";"25";"l";"Non";"Non"
2021;"76790";"2171111";"135";"l";"Non";"Non"
2021;"76790";"2171124";"0.84";"kg";"Non";"Non"
2021;"76790";"2171200";"20";"kg";"Non";"Non"
2021;"76790";"2171204";"1.08";"kg";"Non";"Non"
2021;"76790";"2171253";"14.16";"l";"Non";"Non"
2021;"76790";"2180122";"1";"kg";"Non";"Non"
2021;"76790";"2180124";"1.27";"l";"Non";"Non"
2021;"76790";"2180189";"19";"kg";"Non";"Non"
2021;"76790";"2180404";"60";"l";"Non";"Non"
2021;"76790";"2180766";"0.07";"l";"Non";"Non"
2021;"76790";"2180807";"190";"l";"Non";"Non"
2021;"76790";"2180864";"35";"l";"Non";"Non"
2021;"76790";"2189996";"5.8";"l";"Non";"Non"
2021;"76790";"2190062";"3";"l";"Non";"Non"
2021;"76790";"2190097";"255";"l";"Non";"Non"
2021;"76790";"2190173";"90";"kg";"Non";"Non"
2021;"76790";"2190215";"4";"l";"Non";"Non"
2021;"76790";"2190246";"20";"l";"Non";"Non"
2021;"76790";"2190265";"5";"kg";"Non";"Non"
2021;"76790";"2190321";"70";"l";"Non";"Non"
2021;"76790";"2190395";"5";"l";"Non";"Non"
2021;"76790";"2190509";"35";"l";"Non";"Non"
2021;"76790";"2190607";"2";"l";"Non";"Non"
2021;"76790";"2190634";"25";"l";"Non";"Non"
2021;"76790";"2190686";"20";"l";"Non";"Non"
2021;"76790";"2200066";"55";"l";"Non";"Non"
2021;"76790";"2210138";"15";"l";"Non";"Non"
2021;"76790";"6400401";"29";"kg";"Non";"Non"
2021;"76790";"6500402";"20";"l";"Non";"Non"
2021;"76790";"7800132";"5";"l";"Non";"Non"
2021;"76790";"8100345";"4.96";"kg";"Non";"Non"
2021;"76790";"8300063";"220";"l";"Non";"Non"
2021;"76790";"8400528";"8";"l";"Non";"Non"
2021;"76790";"8400574";"5";"l";"Non";"Non"
2021;"76790";"8500174";"0.5";"l";"Non";"Non"
2021;"76790";"8600243";"20";"l";"Non";"Non"
2021;"76790";"8700462";"650";"l";"Non";"Non"
2021;"76790";"8800029";"273";"l";"Non";"Non"
2021;"76790";"8800161";"95";"l";"Non";"Non"
2021;"76790";"8800199";"5";"l";"Non";"Non"
2021;"76790";"8800841";"10";"l";"Non";"Non"
2021;"76790";"8900564";"28";"l";"Non";"Non"
2021;"76790";"9000069";"10";"l";"Non";"Non"
2021;"76790";"9000144";"10";"l";"Non";"Non"
2021;"76790";"9000184";"110";"l";"Non";"Non"
2021;"76790";"9000222";"250";"l";"Non";"Non"
2021;"76790";"9000259";"1.08";"kg";"Non";"Non"
2021;"76790";"9000490";"105";"l";"Non";"Non"
2021;"76790";"9000741";"70";"l";"Non";"Non"
2021;"76790";"9000833";"95";"l";"Non";"Non"
2021;"76790";"9100034";"80";"l";"Non";"Non"
2021;"76790";"9100046";"11";"l";"Non";"Non"
2021;"76790";"9100296";"75";"l";"Non";"Non"
2021;"76790";"9200073";"2.1";"kg";"Non";"Non"
2021;"76790";"9200380";"10";"kg";"Non";"Non"
2021;"76790";"9300322";"320";"l";"Non";"Non"
2021;"76790";"9300487";"185";"l";"Non";"Non"
2021;"76790";"9300504";"40";"l";"Non";"Non"
2021;"76790";"9400008";"0.44";"l";"Non";"Non"
2021;"76790";"9400052";"130";"l";"Non";"Non"
2021;"76790";"9400085";"15";"l";"Non";"Non"
2021;"76790";"9400463";"90";"l";"Non";"Non"
2021;"76790";"9500040";"25";"l";"Non";"Non"
2021;"76790";"9500452";"30";"kg";"Non";"Non"
2021;"76790";"9500568";"1";"kg";"Non";"Non"
2021;"76790";"9500628";"60";"kg";"Non";"Non"
2021;"76790";"9600093";"68.31";"l";"Non";"Non"
2021;"76790";"9600197";"0.2";"kg";"Non";"Non"
2021;"76790";"9600370";"10";"l";"Non";"Non"
2021;"76790";"9600390";"220";"l";"Non";"Non"
2021;"76790";"9700332";"2";"l";"Non";"Non"
2021;"76790";"9800018";"160";"l";"Non";"Non"
2021;"76790";"9800098";"30";"kg";"Non";"Non"
2021;"76790";"9800100";"260";"l";"Non";"Non"
2021;"76790";"9800126";"10";"kg";"Non";"Non"
2021;"76790";"9800182";"10";"l";"Non";"Non"
2021;"76790";"9800210";"60";"l";"Non";"Non"
2021;"76790";"9800336";"17.5";"l";"Non";"Non"
2021;"76790";"9800344";"3.51";"l";"Non";"Non"
2021;"76790";"9900047";"15";"l";"Non";"Non"
2021;"76790";"9900202";"18.0";"kg";"Non";"Non"
2021;"76800";"2080105";"21";"l";"Non";"Non"
2021;"76800";"2110056";"4";"l";"Non";"Non"
2021;"76800";"2120117";"15";"l";"Non";"Non"
2021;"76800";"2140121";"40";"l";"Oui";"Non"
2021;"76800";"2150757";"30";"l";"Non";"Non"
2021;"76800";"2170412";"12";"l";"Non";"Non"
2021;"76800";"2190659";"1";"l";"Non";"Non"
2021;"76800";"8800504";"10";"l";"Non";"Non"
2021;"76800";"9300005";"9072";"kg";"Non";"Non"
2021;"76800";"9400202";"2366.3999";"kg";"Non";"Non"
2021;"76800";"9500323";"11000";"kg";"Non";"Non"
2021;"76800";"9500328";"280.8";"kg";"Non";"Non"
2021;"76810";"2000122";"0.2";"l";"Non";"Non"
2021;"76810";"2000202";"140";"l";"Non";"Non"
2021;"76810";"2000299";"2";"l";"Non";"Non"
2021;"76810";"2000327";"210";"l";"Non";"Non"
2021;"76810";"2000338";"370";"kg";"Non";"Non"
2021;"76810";"2000369";"0.8";"kg";"Non";"Non"
2021;"76810";"2010030";"5";"l";"Non";"Non"
2021;"76810";"2010240";"20";"l";"Non";"Non"
2021;"76810";"2010282";"15";"l";"Non";"Non"
2021;"76810";"2020099";"46";"l";"Non";"Non"
2021;"76810";"2020226";"10";"l";"Non";"Non"
2021;"76810";"2030174";"2.64";"kg";"Non";"Non"
2021;"76810";"2030404";"10";"l";"Non";"Non"
2021;"76810";"2040146";"8.04";"l";"Non";"Non"
2021;"76810";"2050046";"18";"kg";"Non";"Non"
2021;"76810";"2060084";"25";"kg";"Non";"Non"
2021;"76810";"2060115";"145";"l";"Non";"Non"
2021;"76810";"2060116";"25";"l";"Non";"Non"
2021;"76810";"2060118";"10";"l";"Non";"Non"
2021;"76810";"2060194";"132";"kg";"Non";"Non"
2021;"76810";"2070185";"95";"l";"Non";"Non"
2021;"76810";"2080049";"1.57";"l";"Non";"Non"
2021;"76810";"2080098";"115";"l";"Non";"Non"
2021;"76810";"2080102";"55";"l";"Non";"Non"
2021;"76810";"2080114";"1080";"l";"Non";"Non"
2021;"76810";"2080125";"1.4";"kg";"Non";"Non"
2021;"76810";"2080136";"8";"kg";"Non";"Non"
2021;"76810";"2080145";"15";"l";"Non";"Non"
2021;"76810";"2080147";"10";"l";"Non";"Non"
2021;"76810";"2090016";"10";"l";"Non";"Non"
2021;"76810";"2090028";"85";"l";"Non";"Non"
2021;"76810";"2090039";"125";"l";"Non";"Non"
2021;"76810";"2090093";"1580";"l";"Non";"Non"
2021;"76810";"2090095";"10";"l";"Non";"Non"
2021;"76810";"2090101";"5";"l";"Non";"Non"
2021;"76810";"2090117";"50";"l";"Non";"Non"
2021;"76810";"2090136";"370";"l";"Non";"Non"
2021;"76810";"2090149";"5";"l";"Non";"Non"
2021;"76810";"2090157";"45";"l";"Non";"Non"
2021;"76810";"2090186";"80";"l";"Non";"Non"
2021;"76810";"2090188";"100";"l";"Non";"Non"
2021;"76810";"2100026";"2";"l";"Non";"Non"
2021;"76810";"2100037";"25";"l";"Non";"Non"
2021;"76810";"2100052";"5";"l";"Non";"Non"
2021;"76810";"2100056";"95";"l";"Non";"Non"
2021;"76810";"2100108";"50";"l";"Non";"Non"
2021;"76810";"2100111";"20";"l";"Non";"Non"
2021;"76810";"2100121";"3";"l";"Non";"Non"
2021;"76810";"2100138";"5";"l";"Non";"Non"
2021;"76810";"2100151";"25";"l";"Non";"Non"
2021;"76810";"2100194";"12";"l";"Non";"Non"
2021;"76810";"2100234";"10";"l";"Non";"Non"
2021;"76810";"2110005";"20";"l";"Non";"Non"
2021;"76810";"2110011";"145";"l";"Non";"Non"
2021;"76810";"2110012";"450";"l";"Non";"Non"
2021;"76810";"2110063";"0.3";"kg";"Non";"Non"
2021;"76810";"2110086";"10";"l";"Non";"Non"
2021;"76810";"2110141";"60";"l";"Non";"Non"
2021;"76810";"2110154";"3";"l";"Non";"Non"
2021;"76810";"2110167";"65";"l";"Non";"Non"
2021;"76810";"2110202";"240";"l";"Non";"Non"
2021;"76810";"2120048";"24";"l";"Non";"Non"
2021;"76810";"2120067";"63";"kg";"Non";"Non"
2021;"76810";"2120089";"20";"l";"Non";"Non"
2021;"76810";"2120117";"13";"l";"Non";"Non"
2021;"76810";"2120143";"200";"l";"Non";"Non"
2021;"76810";"2120209";"170";"kg";"Non";"Non"
2021;"76810";"2130068";"14";"l";"Non";"Non"
2021;"76810";"2130083";"62";"l";"Non";"Non"
2021;"76810";"2130152";"5";"l";"Non";"Non"
2021;"76810";"2130244";"195";"l";"Non";"Non"
2021;"76810";"2130253";"150";"l";"Non";"Non"
2021;"76810";"2130266";"50";"l";"Non";"Non"
2021;"76810";"2140040";"35";"kg";"Non";"Non"
2021;"76810";"2140052";"10";"l";"Non";"Non"
2021;"76810";"2140078";"79.12";"l";"Non";"Non"
2021;"76810";"2140173";"20";"l";"Non";"Non"
2021;"76810";"2140175";"75";"l";"Non";"Non"
2021;"76810";"2140257";"35";"l";"Non";"Non"
2021;"76810";"2150009";"45";"kg";"Non";"Non"
2021;"76810";"2150012";"59";"l";"Non";"Non"
2021;"76810";"2150140";"200";"l";"Non";"Non"
2021;"76810";"2150481";"120";"kg";"Non";"Non"
2021;"76810";"2150757";"22";"l";"Non";"Non"
2021;"76810";"2150792";"5";"kg";"Non";"Non"
2021;"76810";"2160384";"30";"l";"Non";"Non"
2021;"76810";"2160617";"10";"l";"Non";"Non"
2021;"76810";"2160724";"25";"l";"Non";"Non"
2021;"76810";"2160860";"5";"l";"Non";"Non"
2021;"76810";"2160931";"155";"l";"Non";"Non"
2021;"76810";"2160962";"50";"l";"Non";"Non"
2021;"76810";"2160967";"40";"l";"Non";"Non"
2021;"76810";"2170236";"6";"kg";"Non";"Non"
2021;"76810";"2170381";"10";"l";"Non";"Non"
2021;"76810";"2170684";"15";"l";"Non";"Non"
2021;"76810";"2170757";"35";"l";"Non";"Non"
2021;"76810";"2171054";"65";"l";"Non";"Non"
2021;"76810";"2171124";"0.48";"kg";"Non";"Non"
2021;"76810";"2171204";"0.1";"kg";"Non";"Non"
2021;"76810";"2180189";"6";"kg";"Non";"Non"
2021;"76810";"2180807";"220";"l";"Non";"Non"
2021;"76810";"2190041";"10";"l";"Non";"Non"
2021;"76810";"2190097";"90";"l";"Non";"Non"
2021;"76810";"2190173";"108";"kg";"Non";"Non"
2021;"76810";"2190266";"20";"kg";"Non";"Non"
2021;"76810";"2190321";"200";"l";"Non";"Non"
2021;"76810";"2190607";"26";"l";"Non";"Non"
2021;"76810";"2190634";"175";"l";"Non";"Non"
2021;"76810";"2190686";"50";"l";"Non";"Non"
2021;"76810";"2190722";"170";"l";"Non";"Non"
2021;"76810";"2200066";"20";"l";"Non";"Non"
2021;"76810";"2200532";"5";"l";"Non";"Non"
2021;"76810";"6400401";"2";"kg";"Non";"Non"
2021;"76810";"8000084";"110";"l";"Non";"Non"
2021;"76810";"8100345";"3.77";"kg";"Non";"Non"
2021;"76810";"8400528";"10";"l";"Non";"Non"
2021;"76810";"8400600";"3";"l";"Non";"Non"
2021;"76810";"8600243";"230";"l";"Non";"Non"
2021;"76810";"8700020";"40";"l";"Non";"Non"
2021;"76810";"8700462";"850";"l";"Non";"Non"
2021;"76810";"8800029";"425";"l";"Non";"Non"
2021;"76810";"8800161";"320";"l";"Non";"Non"
2021;"76810";"8800841";"60";"l";"Non";"Non"
2021;"76810";"8900564";"1";"l";"Non";"Non"
2021;"76810";"9000069";"50";"l";"Non";"Non"
2021;"76810";"9000184";"360";"l";"Non";"Non"
2021;"76810";"9000259";"1.44";"kg";"Non";"Non"
2021;"76810";"9000490";"35";"l";"Non";"Non"
2021;"76810";"9000833";"15";"l";"Non";"Non"
2021;"76810";"9100034";"310";"l";"Non";"Non"
2021;"76810";"9100046";"10";"l";"Non";"Non"
2021;"76810";"9100296";"105";"l";"Non";"Non"
2021;"76810";"9200073";"5.8";"kg";"Non";"Non"
2021;"76810";"9200078";"25";"l";"Non";"Non"
2021;"76810";"9200262";"0.03";"l";"Non";"Non"
2021;"76810";"9300189";"2";"l";"Non";"Non"
2021;"76810";"9300322";"200";"l";"Non";"Non"
2021;"76810";"9300335";"10";"l";"Non";"Non"
2021;"76810";"9300487";"125";"l";"Non";"Non"
2021;"76810";"9400052";"90";"l";"Non";"Non"
2021;"76810";"9400085";"10";"l";"Non";"Non"
2021;"76810";"9400463";"200";"l";"Non";"Non"
2021;"76810";"9400555";"30";"l";"Non";"Non"
2021;"76810";"9500040";"35";"l";"Non";"Non"
2021;"76810";"9500628";"9";"kg";"Non";"Non"
2021;"76810";"9600093";"265";"l";"Non";"Non"
2021;"76810";"9600103";"50";"kg";"Non";"Non"
2021;"76810";"9600390";"80";"l";"Non";"Non"
2021;"76810";"9800018";"45";"l";"Non";"Non"
2021;"76810";"9800100";"20";"l";"Non";"Non"
2021;"76810";"9800210";"110";"l";"Non";"Non"
2021;"76810";"9800277";"2";"l";"Non";"Non"
2021;"76810";"9800374";"0.52";"kg";"Non";"Non"
2021;"76810";"9900202";"4.2";"kg";"Non";"Non"
2021;"76810";"9900227";"15";"l";"Non";"Non"
2021;"76810";"9900242";"130";"kg";"Non";"Non"
2021;"76840";"2000202";"240";"l";"Non";"Non"
2021;"76840";"2000299";"8";"l";"Non";"Non"
2021;"76840";"2000324";"12";"l";"Non";"Non"
2021;"76840";"2000327";"15";"l";"Non";"Non"
2021;"76840";"2000369";"0.8";"kg";"Non";"Non"
2021;"76840";"2010023";"6";"l";"Non";"Non"
2021;"76840";"2010239";"25";"l";"Non";"Non"
2021;"76840";"2010240";"10";"l";"Non";"Non"
2021;"76840";"2020099";"9";"l";"Non";"Non"
2021;"76840";"2020474";"10";"l";"Non";"Non"
2021;"76840";"2030073";"60";"kg";"Non";"Non"
2021;"76840";"2030323";"3.18";"l";"Non";"Non"
2021;"76840";"2040019";"175";"kg";"Non";"Non"
2021;"76840";"2040146";"2.58";"l";"Non";"Non"
2021;"76840";"2040330";"30";"kg";"Non";"Non"
2021;"76840";"2050046";"3";"kg";"Non";"Non"
2021;"76840";"2060084";"5";"kg";"Non";"Non"
2021;"76840";"2060098";"1";"l";"Non";"Non"
2021;"76840";"2060115";"15";"l";"Non";"Non"
2021;"76840";"2060131";"17";"l";"Non";"Non"
2021;"76840";"2080023";"20";"kg";"Non";"Non"
2021;"76840";"2080049";"0.6";"l";"Non";"Non"
2021;"76840";"2080098";"40";"l";"Non";"Non"
2021;"76840";"2080114";"20";"l";"Non";"Non"
2021;"76840";"2080117";"0.2";"kg";"Non";"Non"
2021;"76840";"2080136";"1";"kg";"Non";"Non"
2021;"76840";"2090016";"20";"l";"Non";"Non"
2021;"76840";"2090037";"1";"kg";"Non";"Non"
2021;"76840";"2090068";"10";"l";"Non";"Non"
2021;"76840";"2090093";"40";"l";"Non";"Non"
2021;"76840";"2090095";"15";"l";"Non";"Non"
2021;"76840";"2090112";"5";"l";"Non";"Non"
2021;"76840";"2090113";"50";"l";"Non";"Non"
2021;"76840";"2090157";"3";"l";"Non";"Non"
2021;"76840";"2090159";"0.7";"kg";"Non";"Non"
2021;"76840";"2100009";"0.6";"kg";"Non";"Non"
2021;"76840";"2100026";"2";"l";"Non";"Non"
2021;"76840";"2100056";"25";"l";"Non";"Non"
2021;"76840";"2100057";"10";"l";"Non";"Non"
2021;"76840";"2100111";"30";"l";"Non";"Non"
2021;"76840";"2100122";"0.6";"kg";"Non";"Non"
2021;"76840";"2100138";"15";"l";"Non";"Non"
2021;"76840";"2100194";"24";"l";"Non";"Non"
2021;"76840";"2110012";"30";"l";"Non";"Non"
2021;"76840";"2110063";"0.75";"kg";"Non";"Non"
2021;"76840";"2110102";"1.2";"l";"Non";"Non"
2021;"76840";"2110143";"3";"l";"Non";"Non"
2021;"76840";"2110167";"30";"l";"Non";"Non"
2021;"76840";"2120041";"8.91";"l";"Non";"Non"
2021;"76840";"2120048";"6";"l";"Non";"Non"
2021;"76840";"2120089";"5";"l";"Non";"Non"
2021;"76840";"2120209";"15";"kg";"Non";"Non"
2021;"76840";"2130081";"20";"kg";"Non";"Non"
2021;"76840";"2130140";"10";"l";"Non";"Non"
2021;"76840";"2130152";"1";"l";"Non";"Non"
2021;"76840";"2130164";"35";"l";"Non";"Non"
2021;"76840";"2130202";"7.5";"l";"Non";"Non"
2021;"76840";"2140040";"20";"kg";"Non";"Non"
2021;"76840";"2140078";"0.75";"l";"Non";"Non"
2021;"76840";"2140098";"20";"l";"Non";"Non"
2021;"76840";"2140257";"70";"l";"Non";"Non"
2021;"76840";"2150009";"20";"kg";"Non";"Non"
2021;"76840";"2150012";"3";"l";"Non";"Non"
2021;"76840";"2150028";"30";"l";"Non";"Non"
2021;"76840";"2150078";"30";"l";"Non";"Non"
2021;"76840";"2150140";"60";"l";"Non";"Non"
2021;"76840";"2150248";"25";"l";"Non";"Non"
2021;"76840";"2150481";"12";"kg";"Non";"Non"
2021;"76840";"2150484";"7";"l";"Non";"Non"
2021;"76840";"2150964";"10";"kg";"Non";"Non"
2021;"76840";"2160693";"9";"l";"Non";"Non"
2021;"76840";"2160705";"170";"kg";"Non";"Non"
2021;"76840";"2160724";"5";"l";"Non";"Non"
2021;"76840";"2160818";"150";"l";"Non";"Non"
2021;"76840";"2160931";"30";"l";"Non";"Non"
2021;"76840";"2160937";"21";"l";"Non";"Non"
2021;"76840";"2160959";"40";"l";"Non";"Non"
2021;"76840";"2170700";"0.24";"l";"Non";"Non"
2021;"76840";"2170757";"20";"l";"Non";"Non"
2021;"76840";"2171089";"48";"kg";"Non";"Non"
2021;"76840";"2180124";"0.58";"l";"Non";"Non"
2021;"76840";"2180189";"1";"kg";"Non";"Non"
2021;"76840";"2180379";"2";"l";"Non";"Non"
2021;"76840";"2180404";"30";"l";"Non";"Non"
2021;"76840";"2180766";"0.2";"l";"Non";"Non"
2021;"76840";"2180807";"110";"l";"Non";"Non"
2021;"76840";"2190214";"40";"l";"Non";"Non"
2021;"76840";"2190246";"110";"l";"Non";"Non"
2021;"76840";"2190607";"4";"l";"Non";"Non"
2021;"76840";"2190722";"20";"l";"Non";"Non"
2021;"76840";"6400401";"1";"kg";"Non";"Non"
2021;"76840";"8100345";"0.23";"kg";"Non";"Non"
2021;"76840";"8400096";"7";"l";"Non";"Non"
2021;"76840";"8400574";"5";"l";"Non";"Non"
2021;"76840";"8700462";"30";"l";"Non";"Non"
2021;"76840";"8800029";"25";"l";"Non";"Non"
2021;"76840";"8800395";"5";"l";"Non";"Non"
2021;"76840";"8800841";"5";"l";"Non";"Non"
2021;"76840";"9000069";"5";"l";"Non";"Non"
2021;"76840";"9000833";"5";"l";"Non";"Non"
2021;"76840";"9100046";"3";"l";"Non";"Non"
2021;"76840";"9100296";"40";"l";"Non";"Non"
2021;"76840";"9200073";"1";"kg";"Non";"Non"
2021;"76840";"9200380";"10";"kg";"Non";"Non"
2021;"76840";"9300322";"50";"l";"Non";"Non"
2021;"76840";"9400085";"5";"l";"Non";"Non"
2021;"76840";"9500628";"6";"kg";"Non";"Non"
2021;"76840";"9600093";"20";"l";"Non";"Non"
2021;"76840";"9700332";"5";"l";"Non";"Non"
2021;"76840";"9800336";"1";"l";"Non";"Non"
2021;"76840";"9800374";"0.12";"kg";"Non";"Non"
2021;"76840";"9900115";"10";"l";"Non";"Non"
2021;"76840";"9900202";"2.4";"kg";"Non";"Non"
2021;"76840";"9900446";"0.66";"kg";"Non";"Non"
2021;"76850";"2000018";"840";"kg";"Non";"Non"
2021;"76850";"2000044";"271";"l";"Non";"Non"
2021;"76850";"2000046";"10";"l";"Non";"Non"
2021;"76850";"2000122";"8.51";"l";"Non";"Non"
2021;"76850";"2000201";"1.9";"l";"Non";"Non"
2021;"76850";"2000202";"1020";"l";"Non";"Non"
2021;"76850";"2000299";"72";"l";"Non";"Non"
2021;"76850";"2000301";"55";"l";"Non";"Non"
2021;"76850";"2000324";"49";"l";"Non";"Non"
2021;"76850";"2000327";"910";"l";"Non";"Non"
2021;"76850";"2000369";"2.6";"kg";"Non";"Non"
2021;"76850";"2000517";"30";"l";"Non";"Non"
2021;"76850";"2010023";"1";"l";"Non";"Non"
2021;"76850";"2010030";"160";"l";"Non";"Non"
2021;"76850";"2010112";"4.5";"kg";"Non";"Non"
2021;"76850";"2010239";"70";"l";"Non";"Non"
