"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"45650";"2170429";"20";"l";"Non";"Non"
2021;"45650";"2180474";"5";"l";"Non";"Non"
2021;"45650";"2180672";"5";"l";"Non";"Non"
2021;"45650";"2200861";"125";"kg";"Non";"Non"
2021;"45650";"7200313";"5";"l";"Non";"Non"
2021;"45650";"8400528";"1";"l";"Non";"Non"
2021;"45650";"8500174";"0.5";"l";"Non";"Non"
2021;"45650";"8700462";"90";"l";"Non";"Non"
2021;"45650";"8900564";"6";"l";"Non";"Non"
2021;"45650";"8900681";"10";"l";"Non";"Non"
2021;"45650";"9100296";"10";"l";"Non";"Non"
2021;"45650";"9500595";"1";"l";"Non";"Non"
2021;"45650";"9600390";"60";"l";"Non";"Non"
2021;"45650";"9800018";"5";"l";"Non";"Non"
2021;"45650";"9800182";"5";"l";"Non";"Non"
2021;"45650";"9800262";"0.2";"kg";"Non";"Non"
2021;"45680";"2000122";"0.51";"l";"Non";"Non"
2021;"45680";"2030071";"80";"kg";"Non";"Non"
2021;"45680";"2030175";"0.03";"kg";"Oui";"Non"
2021;"45680";"2030323";"1.03";"l";"Non";"Non"
2021;"45680";"2030404";"50";"l";"Non";"Non"
2021;"45680";"2060131";"1";"l";"Non";"Non"
2021;"45680";"2080060";"1";"l";"Non";"Non"
2021;"45680";"2090117";"65";"l";"Non";"Non"
2021;"45680";"2090186";"40";"l";"Non";"Non"
2021;"45680";"2100056";"30";"l";"Non";"Non"
2021;"45680";"2100138";"50";"l";"Non";"Non"
2021;"45680";"2100234";"60";"l";"Non";"Non"
2021;"45680";"2110072";"1.5";"kg";"Non";"Non"
2021;"45680";"2110090";"15";"l";"Non";"Non"
2021;"45680";"2110102";"27.02";"l";"Non";"Non"
2021;"45680";"2110154";"3";"l";"Non";"Non"
2021;"45680";"2110178";"5";"l";"Non";"Non"
2021;"45680";"2130083";"6";"l";"Non";"Non"
2021;"45680";"2130126";"6";"kg";"Oui";"Non"
2021;"45680";"2140040";"20";"kg";"Non";"Non"
2021;"45680";"2140098";"50";"l";"Non";"Non"
2021;"45680";"2140173";"20";"l";"Non";"Non"
2021;"45680";"2150140";"40";"l";"Non";"Non"
2021;"45680";"2150757";"5";"l";"Non";"Non"
2021;"45680";"2160937";"24";"l";"Non";"Non"
2021;"45680";"2171054";"10";"l";"Non";"Non"
2021;"45680";"2171067";"0.75";"l";"Oui";"Non"
2021;"45680";"2171141";"45";"l";"Non";"Non"
2021;"45680";"2171253";"0.01";"l";"Non";"Non"
2021;"45680";"2180672";"5";"l";"Non";"Non"
2021;"45680";"2190062";"9";"l";"Non";"Non"
2021;"45680";"2190319";"5";"l";"Oui";"Non"
2021;"45680";"2200215";"20";"l";"Non";"Non"
2021;"45680";"8700020";"40";"l";"Non";"Non"
2021;"45680";"9400052";"5";"l";"Non";"Non"
2021;"45680";"9500147";"0.4";"kg";"Oui";"Non"
2021;"45680";"9600390";"200";"l";"Non";"Non"
2021;"45680";"9800100";"40";"l";"Non";"Non"
2021;"45680";"9900257";"2";"kg";"Oui";"Non"
2021;"45700";"2000018";"260";"kg";"Non";"Non"
2021;"45700";"2000044";"30";"l";"Non";"Non"
2021;"45700";"2000122";"3.37";"l";"Non";"Non"
2021;"45700";"2000201";"20.3";"l";"Non";"Non"
2021;"45700";"2000299";"6";"l";"Non";"Non"
2021;"45700";"2000301";"5";"l";"Non";"Non"
2021;"45700";"2000316";"10";"l";"Non";"Non"
2021;"45700";"2000461";"35";"l";"Non";"Non"
2021;"45700";"2010023";"15";"l";"Non";"Non"
2021;"45700";"2010030";"35";"l";"Non";"Non"
2021;"45700";"2010239";"30";"l";"Non";"Non"
2021;"45700";"2010280";"8";"l";"Non";"Non"
2021;"45700";"2020003";"10";"kg";"Oui";"Non"
2021;"45700";"2020021";"45";"l";"Non";"Non"
2021;"45700";"2020099";"30.9";"l";"Non";"Non"
2021;"45700";"2030071";"70";"kg";"Non";"Non"
2021;"45700";"2030323";"102.5";"l";"Non";"Non"
2021;"45700";"2030342";"520";"l";"Non";"Non"
2021;"45700";"2030404";"120";"l";"Non";"Non"
2021;"45700";"2030457";"0.5";"kg";"Non";"Non"
2021;"45700";"2040146";"59.56";"l";"Non";"Non"
2021;"45700";"2040330";"10";"kg";"Non";"Non"
2021;"45700";"2050046";"25.5";"kg";"Non";"Non"
2021;"45700";"2050075";"5";"kg";"Non";"Non"
2021;"45700";"2060026";"0.05";"kg";"Non";"Non"
2021;"45700";"2060084";"57";"kg";"Non";"Non"
2021;"45700";"2060088";"200";"l";"Non";"Non"
2021;"45700";"2060098";"0.5";"l";"Non";"Non"
2021;"45700";"2060115";"60";"l";"Non";"Non"
2021;"45700";"2060116";"10";"l";"Non";"Non"
2021;"45700";"2060118";"40";"l";"Non";"Non"
2021;"45700";"2060127";"0.99";"l";"Non";"Non"
2021;"45700";"2060131";"26";"l";"Non";"Non"
2021;"45700";"2060194";"420";"kg";"Non";"Non"
2021;"45700";"2070136";"120";"kg";"Non";"Non"
2021;"45700";"2070184";"210";"l";"Non";"Non"
2021;"45700";"2080026";"165";"l";"Non";"Non"
2021;"45700";"2080049";"19.12";"l";"Non";"Non"
2021;"45700";"2080105";"45";"l";"Non";"Non"
2021;"45700";"2080117";"2.75";"kg";"Non";"Non"
2021;"45700";"2080125";"9.3";"kg";"Non";"Non"
2021;"45700";"2080136";"20";"kg";"Non";"Non"
2021;"45700";"2080145";"250";"l";"Non";"Non"
2021;"45700";"2080147";"5";"l";"Non";"Non"
2021;"45700";"2090009";"120";"l";"Non";"Non"
2021;"45700";"2090016";"520";"l";"Non";"Non"
2021;"45700";"2090037";"50";"kg";"Non";"Non"
2021;"45700";"2090039";"30";"l";"Non";"Non"
2021;"45700";"2090042";"14.75";"kg";"Non";"Non"
2021;"45700";"2090050";"432";"kg";"Non";"Non"
2021;"45700";"2090052";"5";"kg";"Non";"Non"
2021;"45700";"2090053";"10";"l";"Non";"Non"
2021;"45700";"2090057";"4.5";"kg";"Non";"Non"
2021;"45700";"2090068";"5";"l";"Non";"Non"
2021;"45700";"2090093";"440";"l";"Non";"Non"
2021;"45700";"2090101";"190";"l";"Non";"Non"
2021;"45700";"2090111";"182.5";"l";"Non";"Non"
2021;"45700";"2090113";"230";"l";"Non";"Non"
2021;"45700";"2090114";"0.5";"kg";"Non";"Non"
2021;"45700";"2090116";"10";"l";"Non";"Non"
2021;"45700";"2090117";"5";"l";"Non";"Non"
2021;"45700";"2090118";"610";"l";"Non";"Non"
2021;"45700";"2090136";"10";"l";"Non";"Non"
2021;"45700";"2090159";"1.75";"kg";"Non";"Non"
2021;"45700";"2090186";"10";"l";"Non";"Non"
2021;"45700";"2100009";"10.8";"kg";"Non";"Non"
2021;"45700";"2100014";"11.7";"kg";"Non";"Non"
2021;"45700";"2100015";"0.2";"kg";"Non";"Non"
2021;"45700";"2100026";"17";"l";"Non";"Non"
2021;"45700";"2100028";"10";"l";"Non";"Non"
2021;"45700";"2100030";"840";"kg";"Non";"Non"
2021;"45700";"2100052";"180";"l";"Non";"Non"
2021;"45700";"2100056";"225";"l";"Non";"Non"
2021;"45700";"2100057";"40";"l";"Non";"Non"
2021;"45700";"2100069";"13.5";"kg";"Non";"Non"
2021;"45700";"2100108";"385";"l";"Non";"Non"
2021;"45700";"2100110";"40";"l";"Non";"Non"
2021;"45700";"2100111";"415";"l";"Non";"Non"
2021;"45700";"2100112";"95";"l";"Non";"Non"
2021;"45700";"2100121";"45";"l";"Non";"Non"
2021;"45700";"2100138";"920";"l";"Non";"Non"
2021;"45700";"2100151";"50";"l";"Non";"Non"
2021;"45700";"2100186";"980";"l";"Non";"Non"
2021;"45700";"2100211";"30";"l";"Non";"Non"
2021;"45700";"2100234";"230";"l";"Non";"Non"
2021;"45700";"2110010";"8.4";"kg";"Non";"Non"
2021;"45700";"2110012";"30";"l";"Non";"Non"
2021;"45700";"2110017";"3.03";"l";"Non";"Non"
2021;"45700";"2110018";"1.8";"l";"Non";"Non"
2021;"45700";"2110063";"13.8";"kg";"Non";"Non"
2021;"45700";"2110073";"5";"l";"Non";"Non"
2021;"45700";"2110077";"205";"l";"Non";"Non"
2021;"45700";"2110090";"5";"l";"Non";"Non"
2021;"45700";"2110095";"25";"l";"Non";"Non"
2021;"45700";"2110102";"640.7";"l";"Non";"Non"
2021;"45700";"2110103";"1.5";"kg";"Non";"Non"
2021;"45700";"2110104";"70";"l";"Non";"Non"
2021;"45700";"2110141";"40";"l";"Non";"Non"
2021;"45700";"2110151";"220";"l";"Non";"Non"
2021;"45700";"2110152";"17";"l";"Non";"Non"
2021;"45700";"2110181";"40";"l";"Non";"Non"
2021;"45700";"2110191";"5";"l";"Non";"Non"
2021;"45700";"2120048";"9";"l";"Non";"Non"
2021;"45700";"2120066";"130";"l";"Non";"Non"
2021;"45700";"2120070";"10";"l";"Non";"Non"
2021;"45700";"2120075";"60";"l";"Non";"Non"
2021;"45700";"2120143";"400";"l";"Non";"Non"
2021;"45700";"2120160";"10";"l";"Non";"Non"
2021;"45700";"2120210";"5";"l";"Non";"Non"
2021;"45700";"2130059";"40";"l";"Non";"Non"
2021;"45700";"2130068";"74";"l";"Non";"Non"
2021;"45700";"2130083";"6";"l";"Non";"Non"
2021;"45700";"2130086";"990";"kg";"Non";"Non"
2021;"45700";"2130140";"530";"l";"Non";"Non"
2021;"45700";"2130164";"105";"l";"Non";"Non"
2021;"45700";"2130202";"55";"l";"Non";"Non"
2021;"45700";"2130249";"20";"l";"Non";"Non"
2021;"45700";"2130253";"60";"l";"Non";"Non"
2021;"45700";"2130266";"152";"l";"Non";"Non"
2021;"45700";"2140022";"20";"l";"Non";"Non"
2021;"45700";"2140038";"1.1";"l";"Non";"Non"
2021;"45700";"2140040";"235";"kg";"Non";"Non"
2021;"45700";"2140051";"1.7";"l";"Non";"Non"
2021;"45700";"2140078";"40";"l";"Non";"Non"
2021;"45700";"2140082";"10";"l";"Non";"Non"
2021;"45700";"2140098";"100";"l";"Non";"Non"
2021;"45700";"2140105";"45";"l";"Non";"Non"
2021;"45700";"2140147";"5";"l";"Non";"Non"
2021;"45700";"2140156";"5";"l";"Non";"Non"
2021;"45700";"2140168";"7.3";"l";"Non";"Non"
2021;"45700";"2140173";"500";"l";"Non";"Non"
2021;"45700";"2140175";"65";"l";"Non";"Non"
2021;"45700";"2140199";"51";"kg";"Non";"Non"
2021;"45700";"2140257";"80";"l";"Non";"Non"
2021;"45700";"2140258";"310";"l";"Non";"Non"
2021;"45700";"2150007";"15";"kg";"Non";"Non"
2021;"45700";"2150012";"5";"l";"Non";"Non"
2021;"45700";"2150019";"20";"l";"Non";"Non"
2021;"45700";"2150022";"5";"l";"Non";"Non"
2021;"45700";"2150028";"590";"l";"Non";"Non"
2021;"45700";"2150084";"5";"l";"Non";"Non"
2021;"45700";"2150085";"15";"l";"Non";"Non"
2021;"45700";"2150130";"20";"l";"Non";"Non"
2021;"45700";"2150140";"720";"l";"Non";"Non"
2021;"45700";"2150483";"30";"kg";"Non";"Non"
2021;"45700";"2150484";"10";"l";"Non";"Non"
2021;"45700";"2150757";"50";"l";"Non";"Non"
2021;"45700";"2150785";"170";"l";"Non";"Non"
2021;"45700";"2150855";"5";"l";"Non";"Non"
2021;"45700";"2160200";"40";"l";"Non";"Non"
2021;"45700";"2160226";"520";"kg";"Non";"Non"
2021;"45700";"2160248";"15";"l";"Non";"Non"
2021;"45700";"2160384";"5";"l";"Non";"Non"
2021;"45700";"2160387";"65";"l";"Non";"Non"
2021;"45700";"2160484";"70";"l";"Non";"Non"
2021;"45700";"2160617";"80";"l";"Non";"Non"
2021;"45700";"2160693";"102";"l";"Non";"Non"
2021;"45700";"2160724";"30";"l";"Non";"Non"
2021;"45700";"2160752";"5";"l";"Non";"Non"
2021;"45700";"2160817";"50";"l";"Non";"Non"
2021;"45700";"2160860";"30";"l";"Non";"Non"
2021;"45700";"2160920";"400";"l";"Non";"Non"
2021;"45700";"2160931";"975.1";"l";"Non";"Non"
2021;"45700";"2160936";"118";"l";"Non";"Non"
2021;"45700";"2160937";"27";"l";"Non";"Non"
2021;"45700";"2160959";"490";"l";"Non";"Non"
2021;"45700";"2161101";"105";"l";"Non";"Non"
2021;"45700";"2170158";"17.5";"l";"Non";"Non"
2021;"45700";"2170208";"135";"kg";"Non";"Non"
2021;"45700";"2170216";"1";"kg";"Non";"Non"
2021;"45700";"2170237";"34.2";"kg";"Non";"Non"
2021;"45700";"2170381";"285";"l";"Non";"Non"
2021;"45700";"2170429";"685";"l";"Non";"Non"
2021;"45700";"2170752";"0.2";"l";"Non";"Non"
2021;"45700";"2170757";"410";"l";"Non";"Non"
2021;"45700";"2170933";"60";"kg";"Non";"Non"
2021;"45700";"2170979";"80";"kg";"Non";"Non"
2021;"45700";"2171054";"15";"l";"Non";"Non"
2021;"45700";"2171111";"5";"l";"Non";"Non"
2021;"45700";"2171141";"275";"l";"Non";"Non"
2021;"45700";"2171253";"0.5";"l";"Non";"Non"
2021;"45700";"2180001";"55";"l";"Non";"Non"
2021;"45700";"2180088";"120";"l";"Non";"Non"
2021;"45700";"2180122";"1";"kg";"Non";"Non"
2021;"45700";"2180124";"25.3";"l";"Non";"Non"
2021;"45700";"2180189";"2";"kg";"Non";"Non"
2021;"45700";"2180404";"40";"l";"Non";"Non"
2021;"45700";"2180441";"10";"l";"Non";"Non"
2021;"45700";"2180463";"400";"kg";"Non";"Non"
2021;"45700";"2180474";"15";"l";"Non";"Non"
2021;"45700";"2180672";"25";"l";"Non";"Non"
2021;"45700";"2180703";"44";"l";"Non";"Non"
2021;"45700";"2180766";"0.13";"l";"Non";"Non"
2021;"45700";"2180865";"0.76";"l";"Non";"Non"
2021;"45700";"2190016";"40";"l";"Non";"Non"
2021;"45700";"2190053";"200";"l";"Non";"Non"
2021;"45700";"2190062";"31";"l";"Non";"Non"
2021;"45700";"2190097";"130";"l";"Non";"Non"
2021;"45700";"2190173";"684";"kg";"Non";"Non"
2021;"45700";"2190214";"245";"l";"Non";"Non"
2021;"45700";"2190312";"2.72";"l";"Non";"Non"
2021;"45700";"2190333";"145";"l";"Non";"Non"
2021;"45700";"2190484";"2";"l";"Non";"Non"
2021;"45700";"2190559";"120";"l";"Non";"Non"
2021;"45700";"2190634";"130";"l";"Non";"Non"
2021;"45700";"2190639";"37.5";"l";"Non";"Non"
2021;"45700";"2190686";"545";"l";"Non";"Non"
2021;"45700";"2190883";"10";"l";"Non";"Non"
2021;"45700";"2200066";"250";"l";"Non";"Non"
2021;"45700";"2200215";"20";"l";"Non";"Non"
2021;"45700";"2200753";"480";"l";"Non";"Non"
2021;"45700";"2200756";"110";"l";"Non";"Non"
2021;"45700";"2200839";"10";"l";"Non";"Non"
2021;"45700";"2210138";"10";"l";"Non";"Non"
2021;"45700";"2210192";"200";"l";"Non";"Non"
2021;"45700";"6400401";"26";"kg";"Non";"Non"
2021;"45700";"7200313";"180";"l";"Non";"Non"
2021;"45700";"7900323";"10";"l";"Non";"Non"
2021;"45700";"7900708";"160";"l";"Non";"Non"
2021;"45700";"8100345";"10.43";"kg";"Non";"Non"
2021;"45700";"8400096";"83";"l";"Non";"Non"
2021;"45700";"8400255";"2";"kg";"Non";"Non"
2021;"45700";"8400528";"45";"l";"Non";"Non"
2021;"45700";"8400574";"515";"l";"Non";"Non"
2021;"45700";"8400600";"7";"l";"Non";"Non"
2021;"45700";"8600232";"270";"l";"Non";"Non"
2021;"45700";"8600243";"170";"l";"Non";"Non"
2021;"45700";"8700002";"250";"l";"Non";"Non"
2021;"45700";"8700020";"150";"l";"Non";"Non"
2021;"45700";"8700196";"7";"l";"Non";"Non"
2021;"45700";"8700462";"1840";"l";"Non";"Non"
2021;"45700";"8800029";"110";"l";"Non";"Non"
2021;"45700";"8800161";"220";"l";"Non";"Non"
2021;"45700";"8800395";"20";"l";"Non";"Non"
2021;"45700";"8800504";"1";"l";"Non";"Non"
2021;"45700";"8800841";"5";"l";"Non";"Non"
2021;"45700";"8900564";"35";"l";"Non";"Non"
2021;"45700";"8900681";"15";"l";"Non";"Non"
2021;"45700";"9000069";"10";"l";"Non";"Non"
2021;"45700";"9000184";"915";"l";"Non";"Non"
2021;"45700";"9000222";"1010";"l";"Non";"Non"
2021;"45700";"9000282";"50";"l";"Non";"Non"
2021;"45700";"9000490";"75";"l";"Non";"Non"
2021;"45700";"9000619";"10";"l";"Non";"Non"
2021;"45700";"9000741";"40";"l";"Non";"Non"
2021;"45700";"9000753";"150";"kg";"Non";"Non"
2021;"45700";"9000833";"70";"l";"Non";"Non"
2021;"45700";"9100046";"5";"l";"Non";"Non"
2021;"45700";"9100296";"235";"l";"Non";"Non"
2021;"45700";"9100418";"15";"l";"Non";"Non"
2021;"45700";"9200073";"1.2";"kg";"Non";"Non"
2021;"45700";"9200159";"70";"l";"Non";"Non"
2021;"45700";"9200493";"15";"kg";"Non";"Non"
2021;"45700";"9300322";"110";"l";"Non";"Non"
2021;"45700";"9300335";"400";"l";"Non";"Non"
2021;"45700";"9300396";"30";"l";"Non";"Non"
2021;"45700";"9300487";"160";"l";"Non";"Non"
2021;"45700";"9400008";"2.6";"l";"Non";"Non"
2021;"45700";"9400052";"115";"l";"Non";"Non"
2021;"45700";"9400085";"30";"l";"Non";"Non"
2021;"45700";"9400336";"125";"l";"Non";"Non"
2021;"45700";"9400463";"35";"l";"Non";"Non"
2021;"45700";"9500040";"40";"l";"Non";"Non"
2021;"45700";"9500452";"15";"kg";"Non";"Non"
2021;"45700";"9500581";"110";"l";"Non";"Non"
2021;"45700";"9500595";"3";"l";"Non";"Non"
2021;"45700";"9500628";"33";"kg";"Non";"Non"
2021;"45700";"9600093";"30";"l";"Non";"Non"
2021;"45700";"9600103";"150";"kg";"Non";"Non"
2021;"45700";"9600229";"110";"l";"Non";"Non"
2021;"45700";"9600370";"105";"l";"Non";"Non"
2021;"45700";"9600390";"4260";"l";"Non";"Non"
2021;"45700";"9700278";"6";"kg";"Non";"Non"
2021;"45700";"9700332";"10";"l";"Non";"Non"
2021;"45700";"9700401";"40";"kg";"Non";"Non"
2021;"45700";"9800018";"55";"l";"Non";"Non"
2021;"45700";"9800098";"40";"kg";"Non";"Non"
2021;"45700";"9800100";"20";"l";"Non";"Non"
2021;"45700";"9800182";"220";"l";"Non";"Non"
2021;"45700";"9800244";"15";"kg";"Non";"Non"
2021;"45700";"9800259";"285";"l";"Non";"Non"
2021;"45700";"9800262";"1";"kg";"Non";"Non"
2021;"45700";"9800277";"1.5";"l";"Non";"Non"
2021;"45700";"9800336";"156";"l";"Non";"Non"
2021;"45700";"9800344";"0.4";"l";"Non";"Non"
2021;"45700";"9900047";"125";"l";"Non";"Non"
2021;"45700";"9900115";"35";"l";"Non";"Non"
2021;"45700";"9900189";"44";"kg";"Non";"Non"
2021;"45700";"9900242";"110";"kg";"Non";"Non"
2021;"45700";"9900251";"220";"l";"Non";"Non"
2021;"45700";"9900262";"0.2";"kg";"Non";"Non"
2021;"45700";"9900340";"80";"l";"Non";"Non"
2021;"45700";"9900412";"20";"l";"Non";"Non"
2021;"45700";"9900446";"12.7";"kg";"Non";"Non"
2021;"45720";"2000044";"20";"l";"Non";"Non"
2021;"45720";"2000299";"11";"l";"Non";"Non"
2021;"45720";"2000301";"10";"l";"Non";"Non"
2021;"45720";"2000324";"14";"l";"Non";"Non"
2021;"45720";"2000369";"3.4";"kg";"Non";"Non"
2021;"45720";"2010030";"5";"l";"Non";"Non"
2021;"45720";"2010239";"5";"l";"Non";"Non"
2021;"45720";"2010280";"214";"l";"Non";"Non"
2021;"45720";"2020099";"14.5";"l";"Non";"Non"
2021;"45720";"2020226";"35";"l";"Non";"Non"
2021;"45720";"2020474";"30";"l";"Non";"Non"
2021;"45720";"2030255";"40";"l";"Non";"Non"
2021;"45720";"2030323";"70.02";"l";"Non";"Non"
2021;"45720";"2030342";"100";"l";"Non";"Non"
2021;"45720";"2040146";"1.86";"l";"Non";"Non"
2021;"45720";"2050075";"40";"kg";"Non";"Non"
2021;"45720";"2060051";"82";"l";"Non";"Non"
2021;"45720";"2060088";"360";"l";"Non";"Non"
2021;"45720";"2060115";"15";"l";"Non";"Non"
2021;"45720";"2060116";"95";"l";"Non";"Non"
2021;"45720";"2060127";"6.64";"l";"Non";"Non"
2021;"45720";"2070184";"170";"l";"Non";"Non"
2021;"45720";"2080026";"5";"l";"Non";"Non"
2021;"45720";"2080094";"0.72";"kg";"Non";"Non"
2021;"45720";"2080124";"0.6";"kg";"Non";"Non"
2021;"45720";"2080136";"8";"kg";"Non";"Non"
2021;"45720";"2080145";"53";"l";"Non";"Non"
2021;"45720";"2090011";"20";"l";"Non";"Non"
2021;"45720";"2090037";"12";"kg";"Non";"Non"
2021;"45720";"2090054";"0.5";"kg";"Non";"Non"
2021;"45720";"2090057";"1.8";"kg";"Non";"Non"
2021;"45720";"2090111";"5";"l";"Non";"Non"
2021;"45720";"2090112";"70";"l";"Non";"Non"
2021;"45720";"2090113";"50";"l";"Non";"Non"
2021;"45720";"2090114";"0.5";"kg";"Non";"Non"
2021;"45720";"2090118";"170";"l";"Non";"Non"
2021;"45720";"2090159";"1.38";"kg";"Non";"Non"
2021;"45720";"2090186";"270";"l";"Non";"Non"
2021;"45720";"2090188";"120";"l";"Non";"Non"
2021;"45720";"2100016";"6.5";"kg";"Non";"Non"
2021;"45720";"2100052";"130";"l";"Non";"Non"
2021;"45720";"2100056";"25";"l";"Non";"Non"
2021;"45720";"2100057";"75";"l";"Non";"Non"
2021;"45720";"2100108";"80";"l";"Non";"Non"
2021;"45720";"2100111";"65";"l";"Non";"Non"
2021;"45720";"2100112";"5";"l";"Non";"Non"
2021;"45720";"2100138";"120";"l";"Non";"Non"
2021;"45720";"2100140";"45";"l";"Non";"Non"
2021;"45720";"2100175";"1";"l";"Non";"Non"
2021;"45720";"2100215";"10";"l";"Non";"Non"
2021;"45720";"2110013";"10";"l";"Non";"Non"
2021;"45720";"2110063";"2";"kg";"Non";"Non"
2021;"45720";"2110077";"20";"l";"Non";"Non"
2021;"45720";"2110102";"170.26";"l";"Non";"Non"
2021;"45720";"2110105";"3";"l";"Non";"Non"
2021;"45720";"2110144";"190";"l";"Non";"Non"
2021;"45720";"2110148";"15";"l";"Non";"Non"
2021;"45720";"2110151";"40";"l";"Non";"Non"
2021;"45720";"2110152";"7";"l";"Non";"Non"
2021;"45720";"2110167";"5";"l";"Non";"Non"
2021;"45720";"2120041";"15.12";"l";"Non";"Non"
2021;"45720";"2120048";"8";"l";"Non";"Non"
2021;"45720";"2120066";"40";"l";"Non";"Non"
2021;"45720";"2120075";"50";"l";"Non";"Non"
2021;"45720";"2120120";"65";"l";"Non";"Non"
2021;"45720";"2120206";"50";"l";"Non";"Non"
2021;"45720";"2130049";"1";"l";"Non";"Non"
2021;"45720";"2130059";"10";"l";"Non";"Non"
2021;"45720";"2130063";"35";"l";"Non";"Non"
2021;"45720";"2130068";"25";"l";"Non";"Non"
2021;"45720";"2130075";"100";"kg";"Non";"Non"
2021;"45720";"2130091";"36";"l";"Non";"Non"
2021;"45720";"2130140";"730.7";"l";"Non";"Non"
2021;"45720";"2130164";"30";"l";"Non";"Non"
2021;"45720";"2130202";"72";"l";"Non";"Non"
2021;"45720";"2130251";"15";"l";"Non";"Non"
2021;"45720";"2140040";"255";"kg";"Non";"Non"
2021;"45720";"2140093";"300";"l";"Non";"Non"
2021;"45720";"2140098";"10";"l";"Non";"Non"
2021;"45720";"2140105";"10";"l";"Non";"Non"
2021;"45720";"2140168";"0.6";"l";"Non";"Non"
2021;"45720";"2140173";"50";"l";"Non";"Non"
2021;"45720";"2140199";"6";"kg";"Non";"Non"
2021;"45720";"2140258";"25";"l";"Non";"Non"
2021;"45720";"2150028";"50";"l";"Non";"Non"
2021;"45720";"2150078";"80";"l";"Non";"Non"
2021;"45720";"2150125";"13.6";"l";"Non";"Non"
2021;"45720";"2150140";"940";"l";"Non";"Non"
2021;"45720";"2150483";"690";"kg";"Non";"Non"
2021;"45720";"2150964";"800";"kg";"Non";"Non"
2021;"45720";"2160064";"2.68";"l";"Non";"Non"
2021;"45720";"2160226";"80";"kg";"Non";"Non"
2021;"45720";"2160260";"20";"l";"Non";"Non"
2021;"45720";"2160384";"5";"l";"Non";"Non"
2021;"45720";"2160387";"15";"l";"Non";"Non"
2021;"45720";"2160693";"20";"l";"Non";"Non"
2021;"45720";"2160752";"10";"l";"Non";"Non"
2021;"45720";"2160818";"30";"l";"Non";"Non"
2021;"45720";"2160931";"154.75";"l";"Non";"Non"
2021;"45720";"2160936";"10";"l";"Non";"Non"
2021;"45720";"2160937";"18";"l";"Non";"Non"
2021;"45720";"2160959";"140";"l";"Non";"Non"
2021;"45720";"2170158";"70";"l";"Non";"Non"
2021;"45720";"2170236";"6";"kg";"Non";"Non"
2021;"45720";"2170381";"35";"l";"Non";"Non"
2021;"45720";"2170752";"0.02";"l";"Non";"Non"
2021;"45720";"2170757";"75";"l";"Non";"Non"
2021;"45720";"2170933";"60";"kg";"Non";"Non"
2021;"45720";"2170979";"4";"kg";"Non";"Non"
2021;"45720";"2171141";"5";"l";"Non";"Non"
2021;"45720";"2171253";"0.47";"l";"Non";"Non"
2021;"45720";"2180009";"15";"kg";"Non";"Non"
2021;"45720";"2180124";"1.23";"l";"Non";"Non"
2021;"45720";"2180260";"1008";"kg";"Non";"Non"
2021;"45720";"2180318";"20";"l";"Non";"Non"
2021;"45720";"2180581";"33";"l";"Non";"Non"
2021;"45720";"2180703";"33";"l";"Non";"Non"
2021;"45720";"2180865";"0.66";"l";"Non";"Non"
2021;"45720";"2190062";"15";"l";"Non";"Non"
2021;"45720";"2190173";"378";"kg";"Non";"Non"
2021;"45720";"2190591";"30";"l";"Non";"Non"
2021;"45720";"2200066";"40";"l";"Non";"Non"
2021;"45720";"2200389";"0.2";"kg";"Non";"Non"
2021;"45720";"2200753";"980";"l";"Non";"Non"
2021;"45720";"2200839";"10";"l";"Non";"Non"
2021;"45720";"7100280";"180";"l";"Non";"Non"
2021;"45720";"7600557";"40";"l";"Non";"Non"
2021;"45720";"8400096";"30";"l";"Non";"Non"
2021;"45720";"8400574";"150";"l";"Non";"Non"
2021;"45720";"8600232";"10";"l";"Non";"Non"
2021;"45720";"8600243";"40";"l";"Non";"Non"
2021;"45720";"8700462";"1170.3";"l";"Non";"Non"
2021;"45720";"8800199";"40";"l";"Non";"Non"
