"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"89113";"9000490";"65";"l";"Non";"Non"
2020;"89113";"9000619";"160";"l";"Non";"Non"
2020;"89113";"9000743";"40";"l";"Non";"Non"
2020;"89113";"9000833";"150";"l";"Non";"Non"
2020;"89113";"9100296";"65";"l";"Non";"Non"
2020;"89113";"9100372";"140";"l";"Non";"Non"
2020;"89113";"9200073";"1.3";"kg";"Non";"Non"
2020;"89113";"9200359";"25";"kg";"Non";"Non"
2020;"89113";"9300309";"110";"l";"Non";"Non"
2020;"89113";"9300322";"40";"l";"Non";"Non"
2020;"89113";"9300396";"10";"l";"Non";"Non"
2020;"89113";"9300487";"75";"l";"Non";"Non"
2020;"89113";"9400008";"0.36";"l";"Non";"Non"
2020;"89113";"9400052";"20";"l";"Non";"Non"
2020;"89113";"9400083";"95";"l";"Non";"Non"
2020;"89113";"9400367";"235";"l";"Non";"Non"
2020;"89113";"9400389";"5";"l";"Non";"Non"
2020;"89113";"9500040";"26";"l";"Non";"Non"
2020;"89113";"9500147";"1.5";"kg";"Oui";"Non"
2020;"89113";"9500568";"2";"kg";"Non";"Non"
2020;"89113";"9500628";"12";"kg";"Non";"Non"
2020;"89113";"9600093";"10";"l";"Non";"Non"
2020;"89113";"9600103";"10";"kg";"Non";"Non"
2020;"89113";"9600199";"20";"kg";"Non";"Non"
2020;"89113";"9600229";"54.99";"l";"Non";"Non"
2020;"89113";"9600390";"180";"l";"Non";"Non"
2020;"89113";"9700454";"20";"kg";"Non";"Non"
2020;"89113";"9800100";"80";"l";"Non";"Non"
2020;"89113";"9800126";"15";"kg";"Oui";"Non"
2020;"89113";"9800182";"50";"l";"Non";"Non"
2020;"89113";"9800336";"170.25";"l";"Non";"Non"
2020;"89113";"9800337";"130";"l";"Non";"Non"
2020;"89113";"9800344";"3.18";"l";"Non";"Non"
2020;"89113";"9800347";"15";"l";"Non";"Non"
2020;"89113";"9800481";"3";"l";"Oui";"Non"
2020;"89113";"9900189";"12";"kg";"Non";"Non"
2020;"89113";"9900242";"20";"kg";"Non";"Non"
2020;"89113";"9900251";"10";"l";"Non";"Non"
2020;"89113";"9900257";"8";"kg";"Oui";"Non"
2020;"89113";"9900282";"0.42";"l";"Oui";"Non"
2020;"89113";"9900340";"140";"l";"Non";"Non"
2020;"89113";"9900371";"1.4";"kg";"Oui";"Non"
2020;"89113";"9900446";"96.88";"kg";"Non";"Non"
2020;"89116";"2000003";"50";"l";"Non";"Non"
2020;"89116";"2000122";"1.96";"l";"Non";"Non"
2020;"89116";"2000201";"33.68";"l";"Non";"Non"
2020;"89116";"2000202";"40";"l";"Non";"Non"
2020;"89116";"2000299";"1";"l";"Non";"Non"
2020;"89116";"2000316";"5";"l";"Non";"Non"
2020;"89116";"2000380";"25";"l";"Non";"Non"
2020;"89116";"2010030";"35";"l";"Non";"Non"
2020;"89116";"2010112";"15";"kg";"Non";"Non"
2020;"89116";"2010280";"132";"l";"Non";"Non"
2020;"89116";"2020014";"35";"l";"Non";"Non"
2020;"89116";"2020021";"30";"l";"Non";"Non"
2020;"89116";"2020099";"139.2";"l";"Non";"Non"
2020;"89116";"2020119";"920";"l";"Oui";"Non"
2020;"89116";"2020234";"140";"kg";"Non";"Non"
2020;"89116";"2030071";"4535";"kg";"Non";"Non"
2020;"89116";"2030110";"1020";"kg";"Non";"Non"
2020;"89116";"2030175";"0.02";"kg";"Oui";"Non"
2020;"89116";"2030323";"122.3";"l";"Non";"Non"
2020;"89116";"2030342";"380";"l";"Non";"Non"
2020;"89116";"2030404";"80";"l";"Non";"Non"
2020;"89116";"2040146";"3.8";"l";"Non";"Non"
2020;"89116";"2050046";"5";"kg";"Non";"Non"
2020;"89116";"2050075";"65";"kg";"Non";"Non"
2020;"89116";"2060115";"110";"l";"Non";"Non"
2020;"89116";"2060116";"10";"l";"Non";"Non"
2020;"89116";"2060127";"2.7";"l";"Non";"Non"
2020;"89116";"2060131";"34";"l";"Oui";"Non"
2020;"89116";"2070136";"32.68";"kg";"Non";"Non"
2020;"89116";"2070184";"80";"l";"Non";"Non"
2020;"89116";"2070221";"40";"l";"Non";"Non"
2020;"89116";"2080105";"15";"l";"Non";"Non"
2020;"89116";"2080112";"0.13";"l";"Non";"Non"
2020;"89116";"2080125";"1.6";"kg";"Non";"Non"
2020;"89116";"2080145";"448";"l";"Non";"Non"
2020;"89116";"2080147";"5";"l";"Non";"Non"
2020;"89116";"2090016";"450";"l";"Non";"Non"
2020;"89116";"2090037";"11";"kg";"Non";"Non"
2020;"89116";"2090042";"43";"kg";"Non";"Non"
2020;"89116";"2090057";"1.5";"kg";"Non";"Non"
2020;"89116";"2090064";"105";"l";"Non";"Non"
2020;"89116";"2090093";"60";"l";"Non";"Non"
2020;"89116";"2090096";"15";"l";"Non";"Non"
2020;"89116";"2090111";"5";"l";"Non";"Non"
2020;"89116";"2090113";"570";"l";"Non";"Non"
2020;"89116";"2090117";"140";"l";"Non";"Non"
2020;"89116";"2090118";"1320";"l";"Non";"Non"
2020;"89116";"2090149";"60";"l";"Non";"Non"
2020;"89116";"2090160";"2540";"l";"Non";"Non"
2020;"89116";"2090163";"160";"l";"Non";"Non"
2020;"89116";"2090186";"645";"l";"Non";"Non"
2020;"89116";"2090188";"260";"l";"Non";"Non"
2020;"89116";"2090199";"0.25";"l";"Oui";"Non"
2020;"89116";"2090200";"1.0";"l";"Oui";"Non"
2020;"89116";"2100009";"3.6";"kg";"Non";"Non"
2020;"89116";"2100026";"118";"l";"Non";"Non"
2020;"89116";"2100028";"20";"l";"Non";"Non"
2020;"89116";"2100037";"20.0";"l";"Non";"Non"
2020;"89116";"2100052";"1045";"l";"Non";"Non"
2020;"89116";"2100056";"155";"l";"Non";"Non"
2020;"89116";"2100057";"25";"l";"Non";"Non"
2020;"89116";"2100108";"245";"l";"Non";"Non"
2020;"89116";"2100111";"45";"l";"Non";"Non"
2020;"89116";"2100112";"350";"l";"Non";"Non"
2020;"89116";"2100138";"901";"l";"Non";"Non"
2020;"89116";"2100140";"5";"l";"Non";"Non"
2020;"89116";"2100151";"122";"l";"Non";"Non"
2020;"89116";"2100164";"20";"l";"Non";"Non"
2020;"89116";"2100179";"50";"l";"Non";"Non"
2020;"89116";"2100215";"80";"l";"Non";"Non"
2020;"89116";"2100227";"20";"l";"Non";"Non"
2020;"89116";"2100234";"35";"l";"Non";"Non"
2020;"89116";"2100244";"20";"l";"Non";"Non"
2020;"89116";"2110018";"1.55";"l";"Non";"Non"
2020;"89116";"2110072";"14.5";"kg";"Non";"Non"
2020;"89116";"2110077";"45";"l";"Non";"Non"
2020;"89116";"2110078";"65";"l";"Non";"Non"
2020;"89116";"2110090";"150";"l";"Non";"Non"
2020;"89116";"2110092";"0.5";"kg";"Non";"Non"
2020;"89116";"2110095";"35";"l";"Non";"Non"
2020;"89116";"2110096";"305";"l";"Non";"Non"
2020;"89116";"2110102";"415.24";"l";"Non";"Non"
2020;"89116";"2110103";"2.7";"kg";"Non";"Non"
2020;"89116";"2110104";"15";"l";"Non";"Non"
2020;"89116";"2110144";"120";"l";"Non";"Non"
2020;"89116";"2110149";"2.4";"l";"Oui";"Non"
2020;"89116";"2110150";"0.5";"l";"Oui";"Non"
2020;"89116";"2110152";"2";"l";"Non";"Non"
2020;"89116";"2110162";"30";"l";"Non";"Non"
2020;"89116";"2110167";"90";"l";"Non";"Non"
2020;"89116";"2110178";"55";"l";"Non";"Non"
2020;"89116";"2110191";"180";"l";"Non";"Non"
2020;"89116";"2120034";"120";"l";"Non";"Non"
2020;"89116";"2120041";"7.6";"l";"Non";"Non"
2020;"89116";"2120048";"1";"l";"Non";"Non"
2020;"89116";"2120059";"370";"l";"Non";"Non"
2020;"89116";"2120066";"20";"l";"Non";"Non"
2020;"89116";"2120075";"250";"l";"Non";"Non"
2020;"89116";"2120120";"50";"l";"Non";"Non"
2020;"89116";"2120153";"320";"l";"Non";"Non"
2020;"89116";"2130059";"10";"l";"Non";"Non"
2020;"89116";"2130068";"79";"l";"Non";"Non"
2020;"89116";"2130069";"40";"l";"Non";"Non"
2020;"89116";"2130075";"700";"kg";"Non";"Non"
2020;"89116";"2130083";"54";"l";"Non";"Non"
2020;"89116";"2130164";"15";"l";"Non";"Non"
2020;"89116";"2130202";"200";"l";"Non";"Non"
2020;"89116";"2130249";"160";"l";"Non";"Non"
2020;"89116";"2130251";"5";"l";"Non";"Non"
2020;"89116";"2130256";"270";"l";"Non";"Non"
2020;"89116";"2130266";"249";"l";"Non";"Non"
2020;"89116";"2140018";"10";"l";"Non";"Non"
2020;"89116";"2140040";"580";"kg";"Non";"Non"
2020;"89116";"2140062";"23";"l";"Non";"Non"
2020;"89116";"2140098";"225";"l";"Non";"Non"
2020;"89116";"2140110";"30";"l";"Non";"Non"
2020;"89116";"2140117";"50";"l";"Non";"Non"
2020;"89116";"2140121";"1.82";"l";"Oui";"Non"
2020;"89116";"2140132";"8";"l";"Non";"Non"
2020;"89116";"2140147";"15";"l";"Non";"Non"
2020;"89116";"2140152";"40";"l";"Non";"Non"
2020;"89116";"2140173";"165";"l";"Non";"Non"
2020;"89116";"2140175";"210";"l";"Non";"Non"
2020;"89116";"2140179";"5";"l";"Non";"Non"
2020;"89116";"2140199";"54";"kg";"Non";"Non"
2020;"89116";"2140207";"10";"l";"Non";"Non"
2020;"89116";"2140252";"1.5";"kg";"Oui";"Non"
2020;"89116";"2140257";"75";"l";"Non";"Non"
2020;"89116";"2140258";"10";"l";"Non";"Non"
2020;"89116";"2140265";"10";"l";"Non";"Non"
2020;"89116";"2150014";"145";"l";"Non";"Non"
2020;"89116";"2150019";"15.83";"l";"Non";"Non"
2020;"89116";"2150028";"245";"l";"Non";"Non"
2020;"89116";"2150124";"38";"l";"Non";"Non"
2020;"89116";"2150130";"10";"l";"Non";"Non"
2020;"89116";"2150140";"1060";"l";"Non";"Non"
2020;"89116";"2150200";"65";"l";"Non";"Non"
2020;"89116";"2150417";"0.02";"kg";"Oui";"Non"
2020;"89116";"2150753";"40";"l";"Non";"Non"
2020;"89116";"2150870";"2";"l";"Non";"Non"
2020;"89116";"2160064";"119.98";"l";"Non";"Non"
2020;"89116";"2160200";"180";"l";"Non";"Non"
2020;"89116";"2160260";"30";"l";"Non";"Non"
2020;"89116";"2160384";"10";"l";"Non";"Non"
2020;"89116";"2160387";"50";"l";"Non";"Non"
2020;"89116";"2160615";"0.4";"kg";"Oui";"Non"
2020;"89116";"2160617";"115";"l";"Non";"Non"
2020;"89116";"2160693";"30";"l";"Non";"Non"
2020;"89116";"2160724";"70";"l";"Non";"Non"
2020;"89116";"2160920";"65";"l";"Non";"Non"
2020;"89116";"2160931";"534.8";"l";"Non";"Non"
2020;"89116";"2160936";"26";"l";"Non";"Non"
2020;"89116";"2160937";"57";"l";"Non";"Non"
2020;"89116";"2160959";"655";"l";"Non";"Non"
2020;"89116";"2161083";"70";"l";"Non";"Non"
2020;"89116";"2161101";"30";"l";"Non";"Non"
2020;"89116";"2170134";"200";"kg";"Non";"Non"
2020;"89116";"2170149";"30";"l";"Non";"Non"
2020;"89116";"2170208";"96";"kg";"Non";"Non"
2020;"89116";"2170237";"15";"kg";"Non";"Non"
2020;"89116";"2170243";"0.8";"l";"Oui";"Non"
2020;"89116";"2170429";"675";"l";"Non";"Non"
2020;"89116";"2170854";"120";"l";"Non";"Non"
2020;"89116";"2170858";"27";"l";"Non";"Non"
2020;"89116";"2170933";"45";"kg";"Non";"Non"
2020;"89116";"2170979";"6";"kg";"Non";"Non"
2020;"89116";"2171054";"10";"l";"Non";"Non"
2020;"89116";"2171067";"0.75";"l";"Oui";"Non"
2020;"89116";"2171141";"60";"l";"Non";"Non"
2020;"89116";"2171253";"1.1";"l";"Non";"Non"
2020;"89116";"2179999";"80";"l";"Non";"Non"
2020;"89116";"2180124";"1.4";"l";"Non";"Non"
2020;"89116";"2180461";"89096";"kg";"Non";"Non"
2020;"89116";"2180474";"10";"l";"Non";"Non"
2020;"89116";"2180593";"20.5";"l";"Non";"Non"
2020;"89116";"2180672";"5";"l";"Non";"Non"
2020;"89116";"2180807";"280";"l";"Non";"Non"
2020;"89116";"2180865";"0.1";"l";"Non";"Non"
2020;"89116";"2190016";"220";"l";"Non";"Non"
2020;"89116";"2190062";"122";"l";"Non";"Non"
2020;"89116";"2190173";"162";"kg";"Non";"Non"
2020;"89116";"2190635";"10";"l";"Non";"Non"
2020;"89116";"2190639";"60";"l";"Non";"Non"
2020;"89116";"2190686";"250";"l";"Non";"Non"
2020;"89116";"2190722";"520";"l";"Non";"Non"
2020;"89116";"6500402";"240";"l";"Non";"Non"
2020;"89116";"7200313";"245";"l";"Non";"Non"
2020;"89116";"7900708";"195";"l";"Non";"Non"
2020;"89116";"8400255";"1.9";"kg";"Non";"Non"
2020;"89116";"8400574";"520";"l";"Non";"Non"
2020;"89116";"8600243";"400";"l";"Non";"Non"
2020;"89116";"8700020";"890";"l";"Non";"Non"
2020;"89116";"8700035";"10";"l";"Non";"Non"
2020;"89116";"8700462";"2805";"l";"Non";"Non"
2020;"89116";"8700525";"10";"kg";"Non";"Non"
2020;"89116";"8800161";"40";"l";"Non";"Non"
2020;"89116";"8800199";"10";"l";"Non";"Non"
2020;"89116";"8800395";"575";"l";"Non";"Non"
2020;"89116";"8800488";"125";"l";"Non";"Non"
2020;"89116";"8800603";"30";"l";"Non";"Non"
2020;"89116";"8900564";"20";"l";"Non";"Non"
2020;"89116";"8900681";"430";"l";"Non";"Non"
2020;"89116";"9000184";"645";"l";"Non";"Non"
2020;"89116";"9000222";"100";"l";"Non";"Non"
2020;"89116";"9000490";"90";"l";"Non";"Non"
2020;"89116";"9000619";"280";"l";"Non";"Non"
2020;"89116";"9000743";"20";"l";"Non";"Non"
2020;"89116";"9000753";"180";"kg";"Non";"Non"
2020;"89116";"9000833";"180";"l";"Non";"Non"
2020;"89116";"9100046";"22";"l";"Non";"Non"
2020;"89116";"9100296";"115";"l";"Non";"Non"
2020;"89116";"9300396";"80";"l";"Non";"Non"
2020;"89116";"9400008";"1.1";"l";"Non";"Non"
2020;"89116";"9400052";"200.3";"l";"Non";"Non"
2020;"89116";"9400083";"5";"l";"Non";"Non"
2020;"89116";"9400085";"25";"l";"Non";"Non"
2020;"89116";"9400336";"650";"l";"Non";"Non"
2020;"89116";"9500040";"335";"l";"Non";"Non"
2020;"89116";"9500147";"0.4";"kg";"Oui";"Non"
2020;"89116";"9500223";"40";"l";"Non";"Non"
2020;"89116";"9500581";"40";"l";"Non";"Non"
2020;"89116";"9500628";"21";"kg";"Non";"Non"
2020;"89116";"9600093";"20";"l";"Non";"Non"
2020;"89116";"9600229";"165";"l";"Non";"Non"
2020;"89116";"9600390";"2720";"l";"Non";"Non"
2020;"89116";"9800018";"200";"l";"Non";"Non"
2020;"89116";"9800100";"180";"l";"Non";"Non"
2020;"89116";"9800182";"145";"l";"Non";"Non"
2020;"89116";"9800259";"40";"l";"Non";"Non"
2020;"89116";"9800336";"190";"l";"Non";"Non"
2020;"89116";"9800344";"0.26";"l";"Non";"Non"
2020;"89116";"9800347";"5";"l";"Non";"Non"
2020;"89116";"9800555";"120";"l";"Non";"Non"
2020;"89116";"9900251";"60";"l";"Non";"Non"
2020;"89116";"9900257";"2";"kg";"Oui";"Non"
2020;"89116";"9900446";"44.01";"kg";"Non";"Non"
2020;"89120";"2000003";"35";"l";"Non";"Non"
2020;"89120";"2000122";"4.6";"l";"Non";"Non"
2020;"89120";"2000125";"21";"kg";"Oui";"Non"
2020;"89120";"2000201";"5.9";"l";"Non";"Non"
2020;"89120";"2000202";"680";"l";"Non";"Non"
2020;"89120";"2000205";"1.5";"kg";"Non";"Non"
2020;"89120";"2000316";"89";"l";"Non";"Non"
2020;"89120";"2000324";"9";"l";"Non";"Non"
2020;"89120";"2000380";"5";"l";"Non";"Non"
2020;"89120";"2000461";"30";"l";"Non";"Non"
2020;"89120";"2000510";"20";"kg";"Oui";"Non"
2020;"89120";"2000536";"0.95";"kg";"Non";"Non"
2020;"89120";"2010030";"145";"l";"Non";"Non"
2020;"89120";"2010112";"5";"kg";"Non";"Non"
2020;"89120";"2010239";"10";"l";"Non";"Non"
2020;"89120";"2010280";"410";"l";"Non";"Non"
2020;"89120";"2010513";"25";"kg";"Non";"Non"
2020;"89120";"2010531";"35";"l";"Non";"Non"
2020;"89120";"2010610";"180";"l";"Non";"Non"
2020;"89120";"2010617";"70";"l";"Non";"Non"
2020;"89120";"2020021";"30";"l";"Non";"Non"
2020;"89120";"2020069";"15";"l";"Non";"Non"
2020;"89120";"2020099";"97.8";"l";"Non";"Non"
2020;"89120";"2020119";"140";"l";"Oui";"Non"
2020;"89120";"2020234";"200";"kg";"Non";"Non"
2020;"89120";"2030071";"3965";"kg";"Non";"Non"
2020;"89120";"2030110";"300";"kg";"Non";"Non"
2020;"89120";"2030175";"0.38";"kg";"Oui";"Non"
2020;"89120";"2030255";"225";"l";"Non";"Non"
2020;"89120";"2030323";"166.3";"l";"Non";"Non"
2020;"89120";"2030342";"3180";"l";"Non";"Non"
2020;"89120";"2030404";"200";"l";"Non";"Non"
2020;"89120";"2040146";"3.01";"l";"Non";"Non"
2020;"89120";"2040192";"5";"l";"Non";"Non"
2020;"89120";"2050046";"16";"kg";"Non";"Non"
2020;"89120";"2050075";"148.0";"kg";"Non";"Non"
2020;"89120";"2060026";"0.05";"kg";"Non";"Non"
2020;"89120";"2060051";"65";"l";"Non";"Non"
2020;"89120";"2060063";"7.5";"kg";"Non";"Non"
2020;"89120";"2060088";"40";"l";"Non";"Non"
2020;"89120";"2060098";"0.5";"l";"Non";"Non"
2020;"89120";"2060115";"60";"l";"Non";"Non"
2020;"89120";"2060116";"30";"l";"Non";"Non"
2020;"89120";"2060118";"260";"l";"Non";"Non"
2020;"89120";"2060127";"35.72";"l";"Non";"Non"
2020;"89120";"2060131";"120";"l";"Oui";"Non"
2020;"89120";"2060194";"12";"kg";"Non";"Non"
2020;"89120";"2070136";"6.54";"kg";"Non";"Non"
2020;"89120";"2070184";"570";"l";"Non";"Non"
2020;"89120";"2070221";"330";"l";"Non";"Non"
2020;"89120";"2080105";"40";"l";"Non";"Non"
2020;"89120";"2080117";"0.4";"kg";"Non";"Non"
2020;"89120";"2080125";"14.4";"kg";"Non";"Non"
2020;"89120";"2080145";"835";"l";"Non";"Non"
2020;"89120";"2090008";"0.62";"l";"Non";"Non"
2020;"89120";"2090016";"620";"l";"Non";"Non"
2020;"89120";"2090028";"75";"l";"Non";"Non"
2020;"89120";"2090037";"29";"kg";"Non";"Non"
2020;"89120";"2090039";"10";"l";"Non";"Non"
2020;"89120";"2090041";"12.3";"kg";"Non";"Non"
2020;"89120";"2090042";"48.3";"kg";"Non";"Non"
2020;"89120";"2090050";"36";"kg";"Non";"Non"
2020;"89120";"2090057";"2.6";"kg";"Non";"Non"
2020;"89120";"2090068";"20";"l";"Non";"Non"
2020;"89120";"2090069";"40";"l";"Non";"Non"
2020;"89120";"2090072";"1.9";"kg";"Non";"Non"
2020;"89120";"2090093";"640";"l";"Non";"Non"
2020;"89120";"2090101";"25";"l";"Non";"Non"
2020;"89120";"2090111";"6.08";"l";"Non";"Non"
2020;"89120";"2090113";"160";"l";"Non";"Non"
2020;"89120";"2090117";"125";"l";"Non";"Non"
2020;"89120";"2090118";"1330";"l";"Non";"Non"
2020;"89120";"2090146";"7.6";"l";"Oui";"Non"
2020;"89120";"2090149";"15";"l";"Non";"Non"
2020;"89120";"2090153";"14";"kg";"Non";"Non"
2020;"89120";"2090160";"2960";"l";"Non";"Non"
2020;"89120";"2090186";"1785";"l";"Non";"Non"
2020;"89120";"2090199";"1.5";"l";"Oui";"Non"
2020;"89120";"2090200";"3.0";"l";"Oui";"Non"
2020;"89120";"2100009";"33.7";"kg";"Non";"Non"
2020;"89120";"2100018";"95";"l";"Non";"Non"
2020;"89120";"2100026";"236";"l";"Non";"Non"
2020;"89120";"2100028";"30";"l";"Non";"Non"
2020;"89120";"2100030";"300";"kg";"Non";"Non"
2020;"89120";"2100037";"87.5";"l";"Non";"Non"
2020;"89120";"2100051";"100";"l";"Non";"Non"
2020;"89120";"2100052";"2067.1";"l";"Non";"Non"
2020;"89120";"2100056";"410";"l";"Non";"Non"
2020;"89120";"2100057";"195";"l";"Non";"Non"
2020;"89120";"2100108";"560";"l";"Non";"Non"
2020;"89120";"2100110";"2.2";"l";"Non";"Non"
2020;"89120";"2100111";"210";"l";"Non";"Non"
2020;"89120";"2100112";"505";"l";"Non";"Non"
2020;"89120";"2100121";"13";"l";"Non";"Non"
2020;"89120";"2100138";"2202";"l";"Non";"Non"
2020;"89120";"2100151";"51.8";"l";"Non";"Non"
2020;"89120";"2100175";"0.22";"l";"Non";"Non"
2020;"89120";"2100179";"170";"l";"Non";"Non"
2020;"89120";"2100181";"4.5";"kg";"Non";"Non"
2020;"89120";"2100186";"60";"l";"Non";"Non"
2020;"89120";"2100211";"195";"l";"Non";"Non"
2020;"89120";"2100215";"40";"l";"Non";"Non"
2020;"89120";"2100227";"125";"l";"Non";"Non"
2020;"89120";"2100234";"335";"l";"Non";"Non"
2020;"89120";"2100241";"0.52";"kg";"Non";"Non"
2020;"89120";"2100244";"10";"l";"Non";"Non"
2020;"89120";"2100245";"50";"l";"Non";"Non"
2020;"89120";"2110004";"20";"l";"Non";"Non"
2020;"89120";"2110018";"0.04";"l";"Non";"Non"
2020;"89120";"2110063";"3.4";"kg";"Non";"Non"
2020;"89120";"2110072";"8";"kg";"Non";"Non"
2020;"89120";"2110077";"5";"l";"Non";"Non"
2020;"89120";"2110078";"415";"l";"Non";"Non"
2020;"89120";"2110090";"98.9";"l";"Non";"Non"
2020;"89120";"2110095";"230";"l";"Non";"Non"
2020;"89120";"2110096";"117.5";"l";"Non";"Non"
2020;"89120";"2110102";"1064.6";"l";"Non";"Non"
2020;"89120";"2110105";"65";"l";"Non";"Non"
2020;"89120";"2110140";"75";"l";"Non";"Non"
2020;"89120";"2110144";"160";"l";"Non";"Non"
2020;"89120";"2110149";"49.6";"l";"Oui";"Non"
2020;"89120";"2110150";"11.30";"l";"Oui";"Non"
2020;"89120";"2110152";"14";"l";"Non";"Non"
2020;"89120";"2110162";"45";"l";"Non";"Non"
2020;"89120";"2110167";"110";"l";"Non";"Non"
2020;"89120";"2110178";"35";"l";"Non";"Non"
2020;"89120";"2110180";"0.32";"kg";"Oui";"Non"
2020;"89120";"2110181";"35";"l";"Non";"Non"
2020;"89120";"2110191";"25";"l";"Non";"Non"
2020;"89120";"2110192";"0.1";"kg";"Non";"Non"
2020;"89120";"2110196";"0.3";"kg";"Oui";"Non"
2020;"89120";"2120034";"200";"l";"Non";"Non"
2020;"89120";"2120048";"7";"l";"Non";"Non"
2020;"89120";"2120059";"110";"l";"Non";"Non"
2020;"89120";"2120066";"40";"l";"Non";"Non"
2020;"89120";"2120075";"1370";"l";"Non";"Non"
2020;"89120";"2120120";"45";"l";"Non";"Non"
2020;"89120";"2120153";"440";"l";"Non";"Non"
2020;"89120";"2120154";"20";"l";"Non";"Non"
2020;"89120";"2120194";"0.8";"kg";"Non";"Non"
2020;"89120";"2120206";"3";"l";"Non";"Non"
2020;"89120";"2130059";"31";"l";"Non";"Non"
2020;"89120";"2130063";"80";"l";"Non";"Non"
2020;"89120";"2130068";"155";"l";"Non";"Non"
2020;"89120";"2130069";"25";"l";"Non";"Non"
2020;"89120";"2130075";"340";"kg";"Non";"Non"
2020;"89120";"2130083";"99";"l";"Non";"Non"
2020;"89120";"2130084";"360";"kg";"Non";"Non"
2020;"89120";"2130087";"100";"kg";"Non";"Non"
2020;"89120";"2130119";"160";"l";"Non";"Non"
2020;"89120";"2130126";"12";"kg";"Oui";"Non"
2020;"89120";"2130140";"690";"l";"Non";"Non"
2020;"89120";"2130152";"0.3";"l";"Non";"Non"
2020;"89120";"2130153";"43.06";"l";"Oui";"Non"
2020;"89120";"2130164";"70";"l";"Non";"Non"
2020;"89120";"2130187";"80";"l";"Non";"Non"
2020;"89120";"2130193";"85";"l";"Non";"Non"
2020;"89120";"2130202";"760";"l";"Non";"Non"
2020;"89120";"2130249";"100";"l";"Non";"Non"
2020;"89120";"2130251";"75";"l";"Non";"Non"
2020;"89120";"2130252";"5";"l";"Non";"Non"
2020;"89120";"2130256";"280";"l";"Non";"Non"
2020;"89120";"2130266";"325";"l";"Non";"Non"
2020;"89120";"2140040";"3190";"kg";"Non";"Non"
2020;"89120";"2140084";"1200";"l";"Non";"Non"
2020;"89120";"2140090";"5";"l";"Non";"Non"
2020;"89120";"2140098";"1080";"l";"Non";"Non"
2020;"89120";"2140117";"45";"l";"Non";"Non"
2020;"89120";"2140121";"141.12";"l";"Oui";"Non"
2020;"89120";"2140132";"24";"l";"Non";"Non"
2020;"89120";"2140166";"17";"l";"Oui";"Non"
2020;"89120";"2140167";"20";"l";"Oui";"Non"
2020;"89120";"2140168";"1.2";"l";"Non";"Non"
2020;"89120";"2140173";"105.3";"l";"Non";"Non"
2020;"89120";"2140175";"555";"l";"Non";"Non"
2020;"89120";"2140199";"30";"kg";"Non";"Non"
2020;"89120";"2140207";"25";"l";"Non";"Non"
2020;"89120";"2140252";"82.05";"kg";"Oui";"Non"
2020;"89120";"2140257";"270";"l";"Non";"Non"
2020;"89120";"2140258";"80";"l";"Non";"Non"
2020;"89120";"2140273";"120";"l";"Non";"Non"
2020;"89120";"2140276";"160";"l";"Non";"Non"
2020;"89120";"2150019";"75";"l";"Non";"Non"
2020;"89120";"2150026";"60";"l";"Non";"Non"
2020;"89120";"2150028";"455";"l";"Non";"Non"
2020;"89120";"2150084";"10";"l";"Non";"Non"
2020;"89120";"2150085";"20";"l";"Non";"Non"
2020;"89120";"2150130";"26";"l";"Non";"Non"
2020;"89120";"2150140";"1740";"l";"Non";"Non"
2020;"89120";"2150267";"25";"kg";"Non";"Non"
2020;"89120";"2150352";"120";"l";"Non";"Non"
2020;"89120";"2150417";"0.40";"kg";"Oui";"Non"
2020;"89120";"2150483";"90";"kg";"Non";"Non"
2020;"89120";"2150753";"160";"l";"Non";"Non"
2020;"89120";"2150790";"63.0";"kg";"Oui";"Non"
2020;"89120";"2150870";"5";"l";"Non";"Non"
2020;"89120";"2160064";"128.78";"l";"Non";"Non"
2020;"89120";"2160115";"131.3";"l";"Oui";"Non"
2020;"89120";"2160200";"120";"l";"Non";"Non"
2020;"89120";"2160208";"210";"l";"Non";"Non"
2020;"89120";"2160260";"230";"l";"Non";"Non"
2020;"89120";"2160326";"40";"l";"Non";"Non"
2020;"89120";"2160387";"690";"l";"Non";"Non"
