"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"45520";"2130091";"6.5";"l";"Non";"Non"
2020;"45520";"2130140";"1530";"l";"Non";"Non"
2020;"45520";"2130164";"145";"l";"Non";"Non"
2020;"45520";"2130187";"30";"l";"Non";"Non"
2020;"45520";"2130190";"10";"l";"Non";"Non"
2020;"45520";"2130202";"95";"l";"Non";"Non"
2020;"45520";"2130242";"30";"l";"Non";"Non"
2020;"45520";"2130244";"75";"l";"Non";"Non"
2020;"45520";"2130249";"350";"l";"Non";"Non"
2020;"45520";"2130251";"5";"l";"Non";"Non"
2020;"45520";"2130253";"150";"l";"Non";"Non"
2020;"45520";"2130254";"420";"l";"Non";"Non"
2020;"45520";"2130256";"30";"l";"Non";"Non"
2020;"45520";"2130266";"525";"l";"Non";"Non"
2020;"45520";"2140040";"287.5";"kg";"Non";"Non"
2020;"45520";"2140052";"12";"l";"Non";"Non"
2020;"45520";"2140078";"689.13";"l";"Non";"Non"
2020;"45520";"2140082";"115";"l";"Non";"Non"
2020;"45520";"2140098";"60";"l";"Non";"Non"
2020;"45520";"2140105";"15";"l";"Non";"Non"
2020;"45520";"2140147";"20";"l";"Non";"Non"
2020;"45520";"2140152";"25";"l";"Non";"Non"
2020;"45520";"2140173";"110";"l";"Non";"Non"
2020;"45520";"2140175";"45";"l";"Non";"Non"
2020;"45520";"2140199";"120";"kg";"Non";"Non"
2020;"45520";"2140207";"15";"l";"Non";"Non"
2020;"45520";"2140257";"1027.5";"l";"Non";"Non"
2020;"45520";"2140258";"205";"l";"Non";"Non"
2020;"45520";"2150007";"16.67";"kg";"Non";"Non"
2020;"45520";"2150019";"89.8";"l";"Non";"Non"
2020;"45520";"2150051";"30";"l";"Non";"Non"
2020;"45520";"2150130";"3";"l";"Non";"Non"
2020;"45520";"2150140";"500";"l";"Non";"Non"
2020;"45520";"2150277";"45";"l";"Non";"Non"
2020;"45520";"2150375";"45";"l";"Non";"Non"
2020;"45520";"2150483";"1050";"kg";"Non";"Non"
2020;"45520";"2150484";"25";"l";"Non";"Non"
2020;"45520";"2150785";"10";"l";"Non";"Non"
2020;"45520";"2150870";"17";"l";"Non";"Non"
2020;"45520";"2150918";"30";"l";"Non";"Non"
2020;"45520";"2150964";"400";"kg";"Non";"Non"
2020;"45520";"2160226";"705";"kg";"Non";"Non"
2020;"45520";"2160260";"10";"l";"Non";"Non"
2020;"45520";"2160417";"9";"kg";"Non";"Non"
2020;"45520";"2160617";"15";"l";"Non";"Non"
2020;"45520";"2160693";"3";"l";"Non";"Non"
2020;"45520";"2160739";"500";"l";"Non";"Non"
2020;"45520";"2160749";"370";"l";"Non";"Non"
2020;"45520";"2160781";"30";"l";"Non";"Non"
2020;"45520";"2160802";"15";"l";"Non";"Non"
2020;"45520";"2160826";"15";"l";"Non";"Non"
2020;"45520";"2160860";"115";"l";"Non";"Non"
2020;"45520";"2160920";"35";"l";"Non";"Non"
2020;"45520";"2160931";"340.5";"l";"Non";"Non"
2020;"45520";"2160936";"70";"l";"Non";"Non"
2020;"45520";"2160937";"285";"l";"Non";"Non"
2020;"45520";"2160959";"67.5";"l";"Non";"Non"
2020;"45520";"2160960";"340";"l";"Non";"Non"
2020;"45520";"2161101";"275.0";"l";"Non";"Non"
2020;"45520";"2170042";"500";"l";"Non";"Non"
2020;"45520";"2170089";"180";"l";"Non";"Non"
2020;"45520";"2170145";"5";"l";"Non";"Non"
2020;"45520";"2170158";"165";"l";"Non";"Non"
2020;"45520";"2170208";"162";"kg";"Non";"Non"
2020;"45520";"2170381";"45";"l";"Non";"Non"
2020;"45520";"2170429";"150";"l";"Non";"Non"
2020;"45520";"2170457";"240";"l";"Non";"Non"
2020;"45520";"2170757";"25";"l";"Non";"Non"
2020;"45520";"2170839";"10";"l";"Non";"Non"
2020;"45520";"2170933";"60";"kg";"Non";"Non"
2020;"45520";"2170979";"8";"kg";"Non";"Non"
2020;"45520";"2171035";"20";"l";"Non";"Non"
2020;"45520";"2171054";"40";"l";"Non";"Non"
2020;"45520";"2171111";"610";"l";"Non";"Non"
2020;"45520";"2171141";"550";"l";"Non";"Non"
2020;"45520";"2180122";"27";"kg";"Non";"Non"
2020;"45520";"2180124";"2.67";"l";"Non";"Non"
2020;"45520";"2180189";"16";"kg";"Non";"Non"
2020;"45520";"2180260";"192";"kg";"Non";"Non"
2020;"45520";"2180404";"245";"l";"Non";"Non"
2020;"45520";"2180441";"10";"l";"Non";"Non"
2020;"45520";"2180463";"160";"kg";"Non";"Non"
2020;"45520";"2180474";"20";"l";"Non";"Non"
2020;"45520";"2180619";"80";"l";"Non";"Non"
2020;"45520";"2180807";"200";"l";"Non";"Non"
2020;"45520";"2190016";"20";"l";"Non";"Non"
2020;"45520";"2190040";"10";"l";"Non";"Non"
2020;"45520";"2190062";"25";"l";"Non";"Non"
2020;"45520";"2190149";"25";"l";"Non";"Non"
2020;"45520";"2190173";"810";"kg";"Non";"Non"
2020;"45520";"2190214";"750";"l";"Non";"Non"
2020;"45520";"2190246";"300";"l";"Non";"Non"
2020;"45520";"2190634";"15";"l";"Non";"Non"
2020;"45520";"2190686";"361.3";"l";"Non";"Non"
2020;"45520";"2190722";"20";"l";"Non";"Non"
2020;"45520";"2200724";"110";"l";"Non";"Non"
2020;"45520";"6400401";"96";"kg";"Non";"Non"
2020;"45520";"7100280";"215";"l";"Non";"Non"
2020;"45520";"7200313";"40";"l";"Non";"Non"
2020;"45520";"7700216";"90";"l";"Non";"Non"
2020;"45520";"7900708";"125";"l";"Non";"Non"
2020;"45520";"7900753";"95";"l";"Non";"Non"
2020;"45520";"8100345";"64.68";"kg";"Non";"Non"
2020;"45520";"8300063";"240";"l";"Non";"Non"
2020;"45520";"8300214";"140";"l";"Non";"Non"
2020;"45520";"8400096";"15";"l";"Non";"Non"
2020;"45520";"8400255";"9.1";"kg";"Non";"Non"
2020;"45520";"8400528";"55";"l";"Non";"Non"
2020;"45520";"8400574";"420";"l";"Non";"Non"
2020;"45520";"8400600";"43.5";"l";"Non";"Non"
2020;"45520";"8600243";"365";"l";"Non";"Non"
2020;"45520";"8700002";"230";"l";"Non";"Non"
2020;"45520";"8700020";"65";"l";"Non";"Non"
2020;"45520";"8700035";"30";"l";"Non";"Non"
2020;"45520";"8700462";"2610";"l";"Non";"Non"
2020;"45520";"8700525";"30";"kg";"Non";"Non"
2020;"45520";"8800029";"735";"l";"Non";"Non"
2020;"45520";"8800108";"25";"l";"Non";"Non"
2020;"45520";"8800161";"280";"l";"Non";"Non"
2020;"45520";"8800199";"30";"l";"Non";"Non"
2020;"45520";"8800395";"110";"l";"Non";"Non"
2020;"45520";"8800488";"420";"l";"Non";"Non"
2020;"45520";"8800504";"15";"l";"Non";"Non"
2020;"45520";"8900564";"115";"l";"Non";"Non"
2020;"45520";"8900677";"170";"kg";"Non";"Non"
2020;"45520";"8900681";"130";"l";"Non";"Non"
2020;"45520";"9000184";"260";"l";"Non";"Non"
2020;"45520";"9000490";"217.5";"l";"Non";"Non"
2020;"45520";"9000619";"420";"l";"Non";"Non"
2020;"45520";"9000741";"237.5";"l";"Non";"Non"
2020;"45520";"9000753";"210";"kg";"Non";"Non"
2020;"45520";"9100296";"85";"l";"Non";"Non"
2020;"45520";"9100645";"15";"l";"Non";"Non"
2020;"45520";"9200073";"45.6";"kg";"Non";"Non"
2020;"45520";"9200380";"70";"kg";"Non";"Non"
2020;"45520";"9200548";"8.1";"l";"Non";"Non"
2020;"45520";"9300322";"15";"l";"Non";"Non"
2020;"45520";"9300396";"30";"l";"Non";"Non"
2020;"45520";"9300487";"1262.5";"l";"Non";"Non"
2020;"45520";"9400008";"1.56";"l";"Non";"Non"
2020;"45520";"9400052";"187.5";"l";"Non";"Non"
2020;"45520";"9400085";"5";"l";"Non";"Non"
2020;"45520";"9400109";"100";"kg";"Oui";"Non"
2020;"45520";"9400336";"100";"l";"Non";"Non"
2020;"45520";"9400367";"180";"l";"Non";"Non"
2020;"45520";"9400463";"130";"l";"Non";"Non"
2020;"45520";"9400479";"185";"l";"Non";"Non"
2020;"45520";"9500040";"25";"l";"Non";"Non"
2020;"45520";"9500302";"160";"kg";"Oui";"Non"
2020;"45520";"9500374";"30";"l";"Non";"Non"
2020;"45520";"9500628";"15";"kg";"Non";"Non"
2020;"45520";"9600093";"45";"l";"Non";"Non"
2020;"45520";"9600103";"135";"kg";"Non";"Non"
2020;"45520";"9600229";"37.5";"l";"Non";"Non"
2020;"45520";"9600370";"250";"l";"Non";"Non"
2020;"45520";"9600390";"60";"l";"Non";"Non"
2020;"45520";"9600550";"20";"l";"Non";"Non"
2020;"45520";"9700369";"10";"l";"Non";"Non"
2020;"45520";"9800098";"40";"kg";"Non";"Non"
2020;"45520";"9800100";"300";"l";"Non";"Non"
2020;"45520";"9800106";"11";"kg";"Non";"Non"
2020;"45520";"9800182";"245";"l";"Non";"Non"
2020;"45520";"9800245";"640";"kg";"Non";"Non"
2020;"45520";"9800259";"80";"l";"Non";"Non"
2020;"45520";"9800336";"150";"l";"Non";"Non"
2020;"45520";"9800343";"145";"l";"Non";"Non"
2020;"45520";"9800344";"1.21";"l";"Non";"Non"
2020;"45520";"9800347";"5";"l";"Non";"Non"
2020;"45520";"9800374";"1";"kg";"Non";"Non"
2020;"45520";"9800458";"7.5";"l";"Non";"Non"
2020;"45520";"9800496";"22";"l";"Non";"Non"
2020;"45520";"9900047";"10";"l";"Non";"Non"
2020;"45520";"9900115";"400";"l";"Non";"Non"
2020;"45520";"9900119";"20";"kg";"Oui";"Non"
2020;"45520";"9900242";"320";"kg";"Non";"Non"
2020;"45520";"9900251";"20";"l";"Non";"Non"
2020;"45520";"9900262";"1";"kg";"Non";"Non"
2020;"45530";"2010023";"11";"l";"Non";"Non"
2020;"45530";"2010610";"5";"l";"Non";"Non"
2020;"45530";"2020099";"2";"l";"Non";"Non"
2020;"45530";"2030255";"5";"l";"Non";"Non"
2020;"45530";"2030323";"10";"l";"Non";"Non"
2020;"45530";"2050046";"3.5";"kg";"Non";"Non"
2020;"45530";"2060088";"240";"l";"Non";"Non"
2020;"45530";"2060115";"10";"l";"Non";"Non"
2020;"45530";"2060131";"12";"l";"Oui";"Non"
2020;"45530";"2060194";"132";"kg";"Non";"Non"
2020;"45530";"2080026";"15";"l";"Non";"Non"
2020;"45530";"2080102";"60";"l";"Non";"Non"
2020;"45530";"2080105";"35";"l";"Non";"Non"
2020;"45530";"2080117";"0.1";"kg";"Non";"Non"
2020;"45530";"2080125";"3";"kg";"Non";"Non"
2020;"45530";"2080136";"20";"kg";"Non";"Non"
2020;"45530";"2080145";"15";"l";"Non";"Non"
2020;"45530";"2090050";"24";"kg";"Non";"Non"
2020;"45530";"2090053";"45";"l";"Non";"Non"
2020;"45530";"2090064";"10";"l";"Non";"Non"
2020;"45530";"2090093";"100";"l";"Non";"Non"
2020;"45530";"2090111";"5";"l";"Non";"Non"
2020;"45530";"2090113";"580";"l";"Non";"Non"
2020;"45530";"2090118";"320";"l";"Non";"Non"
2020;"45530";"2090153";"4";"kg";"Non";"Non"
2020;"45530";"2090163";"480";"l";"Non";"Non"
2020;"45530";"2090188";"40";"l";"Non";"Non"
2020;"45530";"2100009";"0.18";"kg";"Non";"Non"
2020;"45530";"2100051";"4";"l";"Non";"Non"
2020;"45530";"2100052";"45";"l";"Non";"Non"
2020;"45530";"2100056";"60";"l";"Non";"Non"
2020;"45530";"2100057";"10";"l";"Non";"Non"
2020;"45530";"2100065";"9";"kg";"Non";"Non"
2020;"45530";"2100111";"10";"l";"Non";"Non"
2020;"45530";"2100138";"40";"l";"Non";"Non"
2020;"45530";"2110013";"20";"l";"Non";"Non"
2020;"45530";"2110078";"100";"l";"Non";"Non"
2020;"45530";"2110086";"5";"l";"Non";"Non"
2020;"45530";"2110102";"29.05";"l";"Non";"Non"
2020;"45530";"2110104";"15";"l";"Non";"Non"
2020;"45530";"2110111";"10";"l";"Non";"Non"
2020;"45530";"2110141";"130";"l";"Non";"Non"
2020;"45530";"2110142";"5";"l";"Non";"Non"
2020;"45530";"2110152";"1";"l";"Non";"Non"
2020;"45530";"2110154";"12";"l";"Non";"Non"
2020;"45530";"2110200";"5";"l";"Non";"Non"
2020;"45530";"2120034";"20";"l";"Non";"Non"
2020;"45530";"2120048";"45";"l";"Non";"Non"
2020;"45530";"2120067";"1";"kg";"Non";"Non"
2020;"45530";"2120075";"10";"l";"Non";"Non"
2020;"45530";"2120120";"5";"l";"Non";"Non"
2020;"45530";"2120140";"640";"kg";"Non";"Non"
2020;"45530";"2130068";"10";"l";"Non";"Non"
2020;"45530";"2130091";"5";"l";"Non";"Non"
2020;"45530";"2130202";"5";"l";"Non";"Non"
2020;"45530";"2130253";"30";"l";"Non";"Non"
2020;"45530";"2130266";"40";"l";"Non";"Non"
2020;"45530";"2140040";"30";"kg";"Non";"Non"
2020;"45530";"2140078";"20";"l";"Non";"Non"
2020;"45530";"2140273";"10";"l";"Non";"Non"
2020;"45530";"2150277";"35";"l";"Non";"Non"
2020;"45530";"2150757";"15";"l";"Non";"Non"
2020;"45530";"2160129";"10";"l";"Non";"Non"
2020;"45530";"2160260";"20";"l";"Non";"Non"
2020;"45530";"2160417";"12";"kg";"Non";"Non"
2020;"45530";"2160617";"20";"l";"Non";"Non"
2020;"45530";"2160693";"9";"l";"Non";"Non"
2020;"45530";"2160739";"40.5";"l";"Non";"Non"
2020;"45530";"2160920";"10";"l";"Non";"Non"
2020;"45530";"2160931";"49";"l";"Non";"Non"
2020;"45530";"2160936";"2";"l";"Non";"Non"
2020;"45530";"2160959";"30";"l";"Non";"Non"
2020;"45530";"2160960";"20";"l";"Non";"Non"
2020;"45530";"2170042";"960";"l";"Non";"Non"
2020;"45530";"2170089";"60";"l";"Non";"Non"
2020;"45530";"2170381";"75";"l";"Non";"Non"
2020;"45530";"2170429";"10";"l";"Non";"Non"
2020;"45530";"2170757";"25";"l";"Non";"Non"
2020;"45530";"2171253";"0.01";"l";"Non";"Non"
2020;"45530";"2180122";"4";"kg";"Non";"Non"
2020;"45530";"2180124";"0.4";"l";"Non";"Non"
2020;"45530";"2180441";"5";"l";"Non";"Non"
2020;"45530";"2180593";"13.5";"l";"Non";"Non"
2020;"45530";"2190062";"3";"l";"Non";"Non"
2020;"45530";"7100280";"35";"l";"Non";"Non"
2020;"45530";"7200313";"5";"l";"Non";"Non"
2020;"45530";"8000084";"10";"l";"Non";"Non"
2020;"45530";"8400574";"30";"l";"Non";"Non"
2020;"45530";"8400600";"15";"l";"Non";"Non"
2020;"45530";"8600243";"10";"l";"Non";"Non"
2020;"45530";"8700020";"10";"l";"Non";"Non"
2020;"45530";"8700035";"5";"l";"Non";"Non"
2020;"45530";"8700462";"520";"l";"Non";"Non"
2020;"45530";"8700525";"40";"kg";"Non";"Non"
2020;"45530";"8800199";"5";"l";"Non";"Non"
2020;"45530";"8900564";"5";"l";"Non";"Non"
2020;"45530";"9000184";"20";"l";"Non";"Non"
2020;"45530";"9000833";"35";"l";"Non";"Non"
2020;"45530";"9100372";"40";"l";"Non";"Non"
2020;"45530";"9100418";"90";"l";"Non";"Non"
2020;"45530";"9200073";"0.2";"kg";"Non";"Non"
2020;"45530";"9200494";"2.4";"l";"Non";"Non"
2020;"45530";"9200548";"9.77";"l";"Non";"Non"
2020;"45530";"9400008";"0.6";"l";"Non";"Non"
2020;"45530";"9400052";"20";"l";"Non";"Non"
2020;"45530";"9500040";"15";"l";"Non";"Non"
2020;"45530";"9500595";"1";"l";"Non";"Non"
2020;"45530";"9600093";"40";"l";"Non";"Non"
2020;"45530";"9600229";"20";"l";"Non";"Non"
2020;"45530";"9600390";"100";"l";"Non";"Non"
2020;"45530";"9700278";"2";"kg";"Non";"Non"
2020;"45530";"9700332";"40";"l";"Non";"Non"
2020;"45530";"9800182";"20";"l";"Non";"Non"
2020;"45530";"9800259";"20";"l";"Non";"Non"
2020;"45530";"9800336";"12";"l";"Non";"Non"
2020;"45530";"9800337";"20";"l";"Non";"Non"
2020;"45530";"9800347";"10";"l";"Non";"Non"
2020;"45530";"9900251";"10";"l";"Non";"Non"
2020;"45550";"2000044";"20";"l";"Non";"Non"
2020;"45550";"2000299";"1";"l";"Non";"Non"
2020;"45550";"2000301";"40";"l";"Non";"Non"
2020;"45550";"2010023";"5";"l";"Non";"Non"
2020;"45550";"2010239";"15";"l";"Non";"Non"
2020;"45550";"2010427";"5";"l";"Non";"Non"
2020;"45550";"2030404";"60";"l";"Non";"Non"
2020;"45550";"2050046";"2";"kg";"Non";"Non"
2020;"45550";"2060084";"4";"kg";"Non";"Non"
2020;"45550";"2060086";"0.65";"kg";"Non";"Non"
2020;"45550";"2060118";"15";"l";"Non";"Non"
2020;"45550";"2080026";"20";"l";"Non";"Non"
2020;"45550";"2080102";"5";"l";"Non";"Non"
2020;"45550";"2080117";"8";"kg";"Non";"Non"
2020;"45550";"2080136";"7";"kg";"Non";"Non"
2020;"45550";"2090053";"50";"l";"Non";"Non"
2020;"45550";"2090064";"5";"l";"Non";"Non"
2020;"45550";"2090093";"20";"l";"Non";"Non"
2020;"45550";"2090101";"25";"l";"Non";"Non"
2020;"45550";"2090113";"240";"l";"Non";"Non"
2020;"45550";"2090114";"2.5";"kg";"Non";"Non"
2020;"45550";"2090118";"210";"l";"Non";"Non"
2020;"45550";"2090160";"160";"l";"Non";"Non"
2020;"45550";"2100009";"1.2";"kg";"Non";"Non"
2020;"45550";"2100051";"12";"l";"Non";"Non"
2020;"45550";"2100057";"5";"l";"Non";"Non"
2020;"45550";"2100065";"2";"kg";"Non";"Non"
2020;"45550";"2100091";"10";"l";"Non";"Non"
2020;"45550";"2100138";"15";"l";"Non";"Non"
2020;"45550";"2110102";"5";"l";"Non";"Non"
2020;"45550";"2110154";"18";"l";"Non";"Non"
2020;"45550";"2120036";"40";"l";"Non";"Non"
2020;"45550";"2120048";"9";"l";"Non";"Non"
2020;"45550";"2120120";"20";"l";"Non";"Non"
2020;"45550";"2120160";"5";"l";"Non";"Non"
2020;"45550";"2130266";"105";"l";"Non";"Non"
2020;"45550";"2140078";"9";"l";"Non";"Non"
2020;"45550";"2140147";"5";"l";"Non";"Non"
2020;"45550";"2140257";"15";"l";"Non";"Non"
2020;"45550";"2150140";"200";"l";"Non";"Non"
2020;"45550";"2150757";"10";"l";"Non";"Non"
2020;"45550";"2160781";"5";"l";"Non";"Non"
2020;"45550";"2160860";"10";"l";"Non";"Non"
2020;"45550";"2160937";"6";"l";"Non";"Non"
2020;"45550";"2160960";"20";"l";"Non";"Non"
2020;"45550";"2190040";"50";"l";"Non";"Non"
2020;"45550";"5500179";"15";"l";"Non";"Non"
2020;"45550";"6900486";"9.9";"l";"Oui";"Non"
2020;"45550";"7100280";"30";"l";"Non";"Non"
2020;"45550";"7200313";"30";"l";"Non";"Non"
2020;"45550";"7700216";"50";"l";"Non";"Non"
2020;"45550";"8400574";"5";"l";"Non";"Non"
2020;"45550";"8600243";"10";"l";"Non";"Non"
2020;"45550";"8700020";"65";"l";"Non";"Non"
2020;"45550";"8700462";"60";"l";"Non";"Non"
2020;"45550";"8800029";"30";"l";"Non";"Non"
2020;"45550";"8900681";"15";"l";"Non";"Non"
2020;"45550";"9000490";"20";"l";"Non";"Non"
2020;"45550";"9000741";"35";"l";"Non";"Non"
2020;"45550";"9200073";"4";"kg";"Non";"Non"
2020;"45550";"9200548";"3.44";"l";"Non";"Non"
2020;"45550";"9500628";"3";"kg";"Non";"Non"
2020;"45550";"9700278";"1";"kg";"Non";"Non"
2020;"45550";"9800259";"5";"l";"Non";"Non"
2020;"45550";"9900047";"10";"l";"Non";"Non"
2020;"45550";"9900242";"40";"kg";"Non";"Non"
2020;"45550";"9900251";"40";"l";"Non";"Non"
2020;"45560";"2000044";"2";"l";"Non";"Non"
2020;"45560";"2000299";"2";"l";"Non";"Non"
2020;"45560";"2000380";"5";"l";"Non";"Non"
2020;"45560";"2000536";"3.24";"kg";"Non";"Non"
2020;"45560";"2010130";"10";"kg";"Non";"Non"
2020;"45560";"2010640";"10";"kg";"Non";"Non"
2020;"45560";"2020219";"2";"l";"Non";"Non"
2020;"45560";"2030332";"5";"l";"Oui";"Non"
2020;"45560";"2030404";"10";"l";"Non";"Non"
2020;"45560";"2060002";"12";"l";"Non";"Non"
2020;"45560";"2060050";"2.5";"l";"Non";"Non"
2020;"45560";"2060084";"16";"kg";"Non";"Non"
2020;"45560";"2060088";"20";"l";"Non";"Non"
2020;"45560";"2060098";"0.6";"l";"Non";"Non"
2020;"45560";"2060113";"9.25";"l";"Non";"Non"
2020;"45560";"2060131";"16";"l";"Oui";"Non"
2020;"45560";"2060134";"315";"kg";"Non";"Non"
2020;"45560";"2070107";"25";"l";"Non";"Non"
2020;"45560";"2080060";"8";"l";"Non";"Non"
2020;"45560";"2080070";"30";"kg";"Non";"Non"
2020;"45560";"2080102";"5";"l";"Non";"Non"
2020;"45560";"2080105";"215";"l";"Non";"Non"
2020;"45560";"2080136";"6";"kg";"Non";"Non"
2020;"45560";"2090019";"55";"l";"Non";"Non"
2020;"45560";"2090055";"10";"l";"Non";"Non"
2020;"45560";"2090063";"1.6";"kg";"Non";"Non"
2020;"45560";"2090070";"22.5";"kg";"Non";"Non"
2020;"45560";"2090093";"40";"l";"Non";"Non"
2020;"45560";"2090094";"10";"kg";"Non";"Non"
2020;"45560";"2090114";"13";"kg";"Non";"Non"
2020;"45560";"2090127";"150";"l";"Non";"Non"
2020;"45560";"2090158";"325";"l";"Non";"Non"
2020;"45560";"2090160";"160";"l";"Non";"Non"
2020;"45560";"2090164";"25";"l";"Oui";"Non"
2020;"45560";"2090168";"10";"kg";"Non";"Non"
2020;"45560";"2090188";"230";"l";"Non";"Non"
2020;"45560";"2100001";"30";"l";"Non";"Non"
2020;"45560";"2100009";"0.4";"kg";"Non";"Non"
2020;"45560";"2100025";"2";"l";"Non";"Non"
2020;"45560";"2100058";"30";"kg";"Non";"Non"
2020;"45560";"2100121";"10.35";"l";"Non";"Non"
2020;"45560";"2100122";"1.8";"kg";"Non";"Non"
2020;"45560";"2100231";"113";"kg";"Non";"Non"
2020;"45560";"2110012";"1";"l";"Non";"Non"
2020;"45560";"2110086";"61";"l";"Non";"Non"
2020;"45560";"2110147";"7";"kg";"Non";"Non"
2020;"45560";"2110154";"33";"l";"Non";"Non"
2020;"45560";"2120087";"1";"kg";"Non";"Non"
2020;"45560";"2120117";"10";"l";"Non";"Non"
2020;"45560";"2120219";"0.3";"l";"Non";"Non"
2020;"45560";"2130075";"20";"kg";"Non";"Non"
2020;"45560";"2130079";"0.5";"l";"Non";"Non"
2020;"45560";"2130140";"10";"l";"Non";"Non"
2020;"45560";"2130152";"1";"l";"Non";"Non"
2020;"45560";"2130212";"20";"kg";"Non";"Non"
2020;"45560";"2140040";"10";"kg";"Non";"Non"
2020;"45560";"2140085";"32";"l";"Non";"Non"
2020;"45560";"2140090";"25";"l";"Non";"Non"
2020;"45560";"2150002";"5";"kg";"Non";"Non"
2020;"45560";"2150051";"5";"l";"Non";"Non"
2020;"45560";"2150086";"2";"l";"Non";"Non"
2020;"45560";"2150140";"220";"l";"Non";"Non"
2020;"45560";"2150757";"55";"l";"Non";"Non"
2020;"45560";"2160008";"6";"l";"Non";"Non"
2020;"45560";"2160527";"80";"l";"Non";"Non"
2020;"45560";"2160608";"7";"l";"Non";"Non"
2020;"45560";"2160726";"55";"l";"Non";"Non"
2020;"45560";"2160756";"65";"l";"Non";"Non"
2020;"45560";"2160929";"4.14";"kg";"Non";"Non"
2020;"45560";"2160937";"3";"l";"Non";"Non"
2020;"45560";"2160960";"80";"l";"Non";"Non"
2020;"45560";"2169999";"7";"l";"Non";"Non"
2020;"45560";"2170110";"20";"l";"Non";"Non"
2020;"45560";"2170362";"18";"l";"Non";"Non"
2020;"45560";"2170412";"40";"l";"Non";"Non"
2020;"45560";"2170434";"1.01";"kg";"Non";"Non"
2020;"45560";"2170437";"2";"l";"Non";"Non"
2020;"45560";"2171306";"3";"l";"Non";"Non"
2020;"45560";"2180428";"1";"l";"Non";"Non"
2020;"45560";"2180735";"75";"l";"Non";"Non"
2020;"45560";"2199998";"1";"l";"Non";"Non"
2020;"45560";"6400401";"5";"kg";"Non";"Non"
2020;"45560";"6800403";"40";"kg";"Non";"Non"
2020;"45560";"7100280";"5";"l";"Non";"Non"
2020;"45560";"7200313";"20";"l";"Non";"Non"
2020;"45560";"7600008";"28";"l";"Non";"Non"
2020;"45560";"7900323";"60";"l";"Non";"Non"
2020;"45560";"8100291";"5";"l";"Non";"Non"
2020;"45560";"8200489";"0.5";"l";"Non";"Non"
2020;"45560";"8300025";"2";"l";"Non";"Non"
2020;"45560";"8400096";"3";"l";"Non";"Non"
2020;"45560";"8400477";"9";"kg";"Non";"Non"
2020;"45560";"8400528";"21";"l";"Non";"Non"
2020;"45560";"8400574";"34";"l";"Non";"Non"
2020;"45560";"8500174";"1";"l";"Non";"Non"
2020;"45560";"8600243";"30";"l";"Non";"Non"
2020;"45560";"8800395";"15";"l";"Non";"Non"
2020;"45560";"8800417";"30";"l";"Non";"Non"
2020;"45560";"8900564";"1";"l";"Non";"Non"
2020;"45560";"9000184";"20";"l";"Non";"Non"
2020;"45560";"9000490";"5";"l";"Non";"Non"
2020;"45560";"9100296";"25";"l";"Non";"Non"
2020;"45560";"9100418";"5";"l";"Non";"Non"
2020;"45560";"9100525";"1";"kg";"Oui";"Non"
2020;"45560";"9200313";"3";"l";"Non";"Non"
2020;"45560";"9300032";"20";"l";"Non";"Non"
2020;"45560";"9300108";"10";"kg";"Non";"Non"
2020;"45560";"9300186";"1";"kg";"Non";"Non"
2020;"45560";"9300504";"400";"l";"Non";"Non"
2020;"45560";"9400012";"1";"l";"Non";"Non"
2020;"45560";"9400109";"500";"kg";"Oui";"Non"
2020;"45560";"9500150";"23";"l";"Non";"Non"
2020;"45560";"9500199";"30";"l";"Oui";"Non"
2020;"45560";"9500432";"4";"l";"Non";"Non"
2020;"45560";"9500467";"0.2";"kg";"Non";"Non"
2020;"45560";"9500568";"17";"kg";"Non";"Non"
2020;"45560";"9500595";"6";"l";"Non";"Non"
2020;"45560";"9500629";"5";"kg";"Non";"Non"
2020;"45560";"9600398";"0.6";"kg";"Non";"Non"
2020;"45560";"9600550";"55";"l";"Non";"Non"
2020;"45560";"9700027";"4.5";"kg";"Non";"Non"
