"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"72800";"7800132";"5";"l";"Non";"Non"
2020;"72800";"8100198";"75";"kg";"Non";"Non"
2020;"72800";"8100291";"70";"l";"Non";"Non"
2020;"72800";"8300063";"1390";"l";"Non";"Non"
2020;"72800";"8400096";"82";"l";"Non";"Non"
2020;"72800";"8400255";"2.2";"kg";"Non";"Non"
2020;"72800";"8400477";"25.4";"kg";"Non";"Non"
2020;"72800";"8400574";"55";"l";"Non";"Non"
2020;"72800";"8600031";"80";"l";"Non";"Non"
2020;"72800";"8600243";"290";"l";"Non";"Non"
2020;"72800";"8700002";"400";"l";"Non";"Non"
2020;"72800";"8700020";"230";"l";"Non";"Non"
2020;"72800";"8700462";"2570";"l";"Non";"Non"
2020;"72800";"8700525";"90";"kg";"Non";"Non"
2020;"72800";"8800199";"15";"l";"Non";"Non"
2020;"72800";"8800395";"325";"l";"Non";"Non"
2020;"72800";"8800504";"2";"l";"Non";"Non"
2020;"72800";"8800841";"5";"l";"Non";"Non"
2020;"72800";"8900564";"28";"l";"Non";"Non"
2020;"72800";"8900681";"20";"l";"Non";"Non"
2020;"72800";"9000144";"20";"l";"Non";"Non"
2020;"72800";"9000184";"365";"l";"Non";"Non"
2020;"72800";"9000222";"20";"l";"Non";"Non"
2020;"72800";"9000259";"0.6";"kg";"Non";"Non"
2020;"72800";"9000362";"24";"kg";"Non";"Non"
2020;"72800";"9000490";"485";"l";"Non";"Non"
2020;"72800";"9000619";"20";"l";"Non";"Non"
2020;"72800";"9000833";"90";"l";"Non";"Non"
2020;"72800";"9100034";"10";"l";"Non";"Non"
2020;"72800";"9100046";"15";"l";"Non";"Non"
2020;"72800";"9100296";"245";"l";"Non";"Non"
2020;"72800";"9100418";"441";"l";"Non";"Non"
2020;"72800";"9100645";"5";"l";"Non";"Non"
2020;"72800";"9200380";"40";"kg";"Non";"Non"
2020;"72800";"9300108";"205";"kg";"Non";"Non"
2020;"72800";"9300305";"15";"l";"Non";"Non"
2020;"72800";"9400008";"21.22";"l";"Non";"Non"
2020;"72800";"9400052";"42";"l";"Non";"Non"
2020;"72800";"9400085";"2";"l";"Non";"Non"
2020;"72800";"9400280";"137";"kg";"Non";"Non"
2020;"72800";"9400555";"25";"l";"Non";"Non"
2020;"72800";"9500011";"5";"l";"Non";"Non"
2020;"72800";"9500040";"100";"l";"Non";"Non"
2020;"72800";"9500150";"10";"l";"Non";"Non"
2020;"72800";"9500219";"50";"l";"Non";"Non"
2020;"72800";"9500374";"20";"l";"Non";"Non"
2020;"72800";"9500581";"20";"l";"Non";"Non"
2020;"72800";"9500595";"3";"l";"Non";"Non"
2020;"72800";"9500628";"6";"kg";"Non";"Non"
2020;"72800";"9600025";"18";"kg";"Non";"Non"
2020;"72800";"9600093";"110";"l";"Non";"Non"
2020;"72800";"9600097";"0.46";"l";"Oui";"Non"
2020;"72800";"9600197";"0.3";"kg";"Non";"Non"
2020;"72800";"9600199";"360";"kg";"Non";"Non"
2020;"72800";"9600229";"3.33";"l";"Non";"Non"
2020;"72800";"9600370";"25";"l";"Non";"Non"
2020;"72800";"9600390";"960";"l";"Non";"Non"
2020;"72800";"9600395";"26";"kg";"Non";"Non"
2020;"72800";"9600398";"32";"kg";"Non";"Non"
2020;"72800";"9600526";"0.2";"kg";"Non";"Non"
2020;"72800";"9700278";"21";"kg";"Non";"Non"
2020;"72800";"9700332";"5";"l";"Non";"Non"
2020;"72800";"9800085";"10";"l";"Non";"Non"
2020;"72800";"9800096";"208";"l";"Non";"Non"
2020;"72800";"9800100";"100";"l";"Non";"Non"
2020;"72800";"9800182";"95";"l";"Non";"Non"
2020;"72800";"9800219";"106";"l";"Non";"Non"
2020;"72800";"9800245";"360";"kg";"Non";"Non"
2020;"72800";"9800259";"755";"l";"Non";"Non"
2020;"72800";"9800262";"14";"kg";"Non";"Non"
2020;"72800";"9800336";"99";"l";"Non";"Non"
2020;"72800";"9800344";"109.53";"l";"Non";"Non"
2020;"72800";"9800347";"45";"l";"Non";"Non"
2020;"72800";"9800374";"0.13";"kg";"Non";"Non"
2020;"72800";"9800474";"210";"kg";"Non";"Non"
2020;"72800";"9800477";"10";"l";"Non";"Non"
2020;"72800";"9800555";"50";"l";"Non";"Non"
2020;"72800";"9900037";"7";"kg";"Non";"Non"
2020;"72800";"9900047";"330";"l";"Non";"Non"
2020;"72800";"9900115";"60";"l";"Non";"Non"
2020;"72800";"9900123";"2.1";"kg";"Non";"Non"
2020;"72800";"9900242";"720";"kg";"Non";"Non"
2020;"72800";"9900251";"720";"l";"Non";"Non"
2020;"72800";"9900257";"112";"kg";"Oui";"Non"
2020;"72800";"9900340";"450";"l";"Non";"Non"
2020;"72800";"9900446";"0.83";"kg";"Non";"Non"
2020;"85000";"1030003";"33.97";"l";"Oui";"Non"
2020;"85000";"2000003";"12";"l";"Non";"Non"
2020;"85000";"2000044";"5";"l";"Non";"Non"
2020;"85000";"2000122";"39.59";"l";"Non";"Non"
2020;"85000";"2000125";"1056.7";"kg";"Oui";"Non"
2020;"85000";"2000324";"5";"l";"Non";"Non"
2020;"85000";"2000369";"0.4";"kg";"Non";"Non"
2020;"85000";"2000510";"3908";"kg";"Oui";"Non"
2020;"85000";"2010023";"30";"l";"Non";"Non"
2020;"85000";"2010239";"80";"l";"Non";"Non"
2020;"85000";"2010280";"5";"l";"Non";"Non"
2020;"85000";"2010282";"10";"l";"Non";"Non"
2020;"85000";"2010410";"9";"kg";"Oui";"Non"
2020;"85000";"2010513";"0.5";"kg";"Non";"Non"
2020;"85000";"2020021";"10";"l";"Non";"Non"
2020;"85000";"2020099";"1";"l";"Non";"Non"
2020;"85000";"2030110";"15";"kg";"Non";"Non"
2020;"85000";"2030175";"164.8";"kg";"Oui";"Non"
2020;"85000";"2030184";"0.3";"kg";"Oui";"Non"
2020;"85000";"2030323";"394.46";"l";"Non";"Non"
2020;"85000";"2030404";"140";"l";"Non";"Non"
2020;"85000";"2040146";"321.01";"l";"Non";"Non"
2020;"85000";"2050046";"2";"kg";"Non";"Non"
2020;"85000";"2060063";"0.02";"kg";"Non";"Non"
2020;"85000";"2060088";"5";"l";"Non";"Non"
2020;"85000";"2060098";"0.5";"l";"Non";"Non"
2020;"85000";"2060118";"75";"l";"Non";"Non"
2020;"85000";"2060127";"7.52";"l";"Non";"Non"
2020;"85000";"2060131";"15";"l";"Oui";"Non"
2020;"85000";"2060175";"25";"kg";"Oui";"Non"
2020;"85000";"2060194";"300";"kg";"Non";"Non"
2020;"85000";"2070221";"10";"l";"Non";"Non"
2020;"85000";"2080026";"218";"l";"Non";"Non"
2020;"85000";"2080094";"22.22";"kg";"Non";"Non"
2020;"85000";"2080105";"80";"l";"Non";"Non"
2020;"85000";"2080117";"1.60";"kg";"Non";"Non"
2020;"85000";"2080136";"9";"kg";"Non";"Non"
2020;"85000";"2090009";"50";"l";"Non";"Non"
2020;"85000";"2090011";"100";"l";"Non";"Non"
2020;"85000";"2090016";"90.07";"l";"Non";"Non"
2020;"85000";"2090041";"39.5";"kg";"Non";"Non"
2020;"85000";"2090042";"9";"kg";"Non";"Non"
2020;"85000";"2090050";"4284";"kg";"Non";"Non"
2020;"85000";"2090053";"155";"l";"Non";"Non"
2020;"85000";"2090057";"0.6";"kg";"Non";"Non"
2020;"85000";"2090063";"1";"kg";"Non";"Non"
2020;"85000";"2090069";"195";"l";"Non";"Non"
2020;"85000";"2090101";"420";"l";"Non";"Non"
2020;"85000";"2090111";"342.79";"l";"Non";"Non"
2020;"85000";"2090113";"0.12";"l";"Non";"Non"
2020;"85000";"2090115";"20";"l";"Non";"Non"
2020;"85000";"2090116";"10";"l";"Non";"Non"
2020;"85000";"2090118";"260";"l";"Non";"Non"
2020;"85000";"2090146";"338.85";"l";"Oui";"Non"
2020;"85000";"2090153";"2";"kg";"Non";"Non"
2020;"85000";"2090158";"10";"l";"Non";"Non"
2020;"85000";"2090159";"2.8";"kg";"Non";"Non"
2020;"85000";"2090160";"1100";"l";"Non";"Non"
2020;"85000";"2090178";"9";"l";"Oui";"Non"
2020;"85000";"2090186";"40";"l";"Non";"Non"
2020;"85000";"2090199";"9.5";"l";"Oui";"Non"
2020;"85000";"2090200";"11.25";"l";"Oui";"Non"
2020;"85000";"2100014";"9";"kg";"Non";"Non"
2020;"85000";"2100026";"1";"l";"Non";"Non"
2020;"85000";"2100030";"520";"kg";"Non";"Non"
2020;"85000";"2100051";"0.1";"l";"Non";"Non"
2020;"85000";"2100052";"45";"l";"Non";"Non"
2020;"85000";"2100057";"10";"l";"Non";"Non"
2020;"85000";"2100108";"30";"l";"Non";"Non"
2020;"85000";"2100111";"5";"l";"Non";"Non"
2020;"85000";"2100138";"160";"l";"Non";"Non"
2020;"85000";"2100140";"20";"l";"Non";"Non"
2020;"85000";"2100145";"10";"l";"Non";"Non"
2020;"85000";"2100186";"20";"l";"Non";"Non"
2020;"85000";"2100234";"265";"l";"Non";"Non"
2020;"85000";"2110013";"5";"l";"Non";"Non"
2020;"85000";"2110018";"4067.7901";"l";"Non";"Non"
2020;"85000";"2110033";"20";"l";"Oui";"Non"
2020;"85000";"2110040";"0.3";"kg";"Oui";"Non"
2020;"85000";"2110077";"10";"l";"Non";"Non"
2020;"85000";"2110090";"5";"l";"Non";"Non"
2020;"85000";"2110096";"10";"l";"Non";"Non"
2020;"85000";"2110102";"2322.7299";"l";"Non";"Non"
2020;"85000";"2110104";"39";"l";"Non";"Non"
2020;"85000";"2110143";"2";"l";"Non";"Non"
2020;"85000";"2110149";"2007.36";"l";"Oui";"Non"
2020;"85000";"2110150";"643.90";"l";"Oui";"Non"
2020;"85000";"2110151";"50";"l";"Non";"Non"
2020;"85000";"2110167";"15";"l";"Non";"Non"
2020;"85000";"2110180";"38.55";"kg";"Oui";"Non"
2020;"85000";"2110192";"1.6";"kg";"Non";"Non"
2020;"85000";"2110196";"11.2";"kg";"Oui";"Non"
2020;"85000";"2120041";"3.98";"l";"Non";"Non"
2020;"85000";"2120048";"60";"l";"Non";"Non"
2020;"85000";"2120066";"20";"l";"Non";"Non"
2020;"85000";"2120089";"40";"l";"Non";"Non"
2020;"85000";"2120120";"5";"l";"Non";"Non"
2020;"85000";"2120143";"440";"l";"Non";"Non"
2020;"85000";"2120177";"1";"kg";"Non";"Non"
2020;"85000";"2120194";"3.1";"kg";"Non";"Non"
2020;"85000";"2130061";"85";"l";"Non";"Non"
2020;"85000";"2130068";"4";"l";"Non";"Non"
2020;"85000";"2130083";"14";"l";"Non";"Non"
2020;"85000";"2130091";"2";"l";"Non";"Non"
2020;"85000";"2130126";"87";"kg";"Oui";"Non"
2020;"85000";"2130140";"30";"l";"Non";"Non"
2020;"85000";"2130152";"15";"l";"Non";"Non"
2020;"85000";"2130153";"2207.3";"l";"Oui";"Non"
2020;"85000";"2130164";"10";"l";"Non";"Non"
2020;"85000";"2130190";"10";"l";"Non";"Non"
2020;"85000";"2130202";"20";"l";"Non";"Non"
2020;"85000";"2130252";"15";"l";"Non";"Non"
2020;"85000";"2140018";"10";"l";"Non";"Non"
2020;"85000";"2140078";"15153.8702";"l";"Non";"Non"
2020;"85000";"2140090";"1";"l";"Non";"Non"
2020;"85000";"2140098";"15";"l";"Non";"Non"
2020;"85000";"2140115";"10";"l";"Non";"Non"
2020;"85000";"2140121";"6684.7002";"l";"Oui";"Non"
2020;"85000";"2140147";"35";"l";"Non";"Non"
2020;"85000";"2140166";"37";"l";"Oui";"Non"
2020;"85000";"2140167";"379";"l";"Oui";"Non"
2020;"85000";"2140173";"30.18";"l";"Non";"Non"
2020;"85000";"2140175";"70";"l";"Non";"Non"
2020;"85000";"2140193";"6";"l";"Oui";"Non"
2020;"85000";"2140207";"7";"l";"Non";"Non"
2020;"85000";"2140236";"20";"kg";"Non";"Non"
2020;"85000";"2140252";"2674.8999";"kg";"Oui";"Non"
2020;"85000";"2140254";"15";"l";"Non";"Non"
2020;"85000";"2140257";"5";"l";"Non";"Non"
2020;"85000";"2140258";"95";"l";"Non";"Non"
2020;"85000";"2150019";"1046.7599";"l";"Non";"Non"
2020;"85000";"2150022";"23";"l";"Non";"Non"
2020;"85000";"2150028";"125";"l";"Non";"Non"
2020;"85000";"2150084";"215";"l";"Non";"Non"
2020;"85000";"2150130";"14";"l";"Non";"Non"
2020;"85000";"2150140";"420";"l";"Non";"Non"
2020;"85000";"2150417";"29.22";"kg";"Oui";"Non"
2020;"85000";"2150483";"150";"kg";"Non";"Non"
2020;"85000";"2150757";"15";"l";"Non";"Non"
2020;"85000";"2150785";"180";"l";"Non";"Non"
2020;"85000";"2150790";"364.75";"kg";"Oui";"Non"
2020;"85000";"2150964";"1360";"kg";"Non";"Non"
2020;"85000";"2150969";"15.3";"kg";"Oui";"Non"
2020;"85000";"2160064";"881.35";"l";"Non";"Non"
2020;"85000";"2160115";"2981";"l";"Oui";"Non"
2020;"85000";"2160226";"60";"kg";"Non";"Non"
2020;"85000";"2160260";"15";"l";"Non";"Non"
2020;"85000";"2160312";"20";"l";"Non";"Non"
2020;"85000";"2160409";"5";"kg";"Non";"Non"
2020;"85000";"2160556";"2.49";"l";"Non";"Non"
2020;"85000";"2160615";"419.1";"kg";"Oui";"Non"
2020;"85000";"2160617";"56.61";"l";"Non";"Non"
2020;"85000";"2160693";"35";"l";"Non";"Non"
2020;"85000";"2160749";"30";"l";"Non";"Non"
2020;"85000";"2160817";"10";"l";"Non";"Non"
2020;"85000";"2160920";"50";"l";"Non";"Non"
2020;"85000";"2160931";"230";"l";"Non";"Non"
2020;"85000";"2160937";"9";"l";"Non";"Non"
2020;"85000";"2161101";"45.21";"l";"Non";"Non"
2020;"85000";"2170208";"45";"kg";"Non";"Non"
2020;"85000";"2170230";"40.24";"l";"Non";"Non"
2020;"85000";"2170243";"2443.49";"l";"Oui";"Non"
2020;"85000";"2170381";"95";"l";"Non";"Non"
2020;"85000";"2170429";"130";"l";"Non";"Non"
2020;"85000";"2170700";"231.1";"l";"Non";"Non"
2020;"85000";"2170711";"10";"kg";"Non";"Non"
2020;"85000";"2170810";"15";"l";"Non";"Non"
2020;"85000";"2170854";"60";"l";"Non";"Non"
2020;"85000";"2170977";"134.25";"l";"Oui";"Non"
2020;"85000";"2170978";"1290";"l";"Oui";"Non"
2020;"85000";"2170979";"2";"kg";"Non";"Non"
2020;"85000";"2171067";"233";"l";"Oui";"Non"
2020;"85000";"2171089";"12";"kg";"Non";"Non"
2020;"85000";"2171250";"65.9";"l";"Oui";"Non"
2020;"85000";"2171312";"19.06";"l";"Oui";"Non"
2020;"85000";"2180009";"5";"kg";"Non";"Non"
2020;"85000";"2180124";"1971.65";"l";"Non";"Non"
2020;"85000";"2180256";"388";"kg";"Oui";"Non"
2020;"85000";"2180260";"16";"kg";"Non";"Non"
2020;"85000";"2180319";"304";"l";"Oui";"Non"
2020;"85000";"2180441";"10";"l";"Non";"Non"
2020;"85000";"2180670";"10";"kg";"Non";"Non"
2020;"85000";"2180672";"45";"l";"Non";"Non"
2020;"85000";"2180714";"5";"l";"Non";"Non"
2020;"85000";"2180858";"0.77";"kg";"Oui";"Non"
2020;"85000";"2180865";"29.66";"l";"Non";"Non"
2020;"85000";"2180888";"2.25";"l";"Non";"Non"
2020;"85000";"2189993";"4";"kg";"Oui";"Non"
2020;"85000";"2190066";"42";"kg";"Non";"Non"
2020;"85000";"2190088";"2.75";"l";"Oui";"Non"
2020;"85000";"2190173";"90";"kg";"Non";"Non"
2020;"85000";"2190509";"0.23";"l";"Non";"Non"
2020;"85000";"2190608";"5";"l";"Non";"Non"
2020;"85000";"2190639";"50.43";"l";"Non";"Non"
2020;"85000";"2190686";"45.08";"l";"Non";"Non"
2020;"85000";"2190722";"10";"l";"Non";"Non"
2020;"85000";"2190760";"36";"kg";"Oui";"Non"
2020;"85000";"7200313";"10";"l";"Non";"Non"
2020;"85000";"7500716";"20";"kg";"Non";"Non"
2020;"85000";"8100291";"0.18";"l";"Non";"Non"
2020;"85000";"8400255";"3.1";"kg";"Non";"Non"
2020;"85000";"8400528";"44";"l";"Non";"Non"
2020;"85000";"8400574";"25";"l";"Non";"Non"
2020;"85000";"8700002";"30";"l";"Non";"Non"
2020;"85000";"8700020";"115";"l";"Non";"Non"
2020;"85000";"8700035";"10";"l";"Non";"Non"
2020;"85000";"8700196";"0.25";"l";"Non";"Non"
2020;"85000";"8700462";"710";"l";"Non";"Non"
2020;"85000";"8800395";"25";"l";"Non";"Non"
2020;"85000";"8800603";"15";"l";"Non";"Non"
2020;"85000";"8900681";"30.05";"l";"Non";"Non"
2020;"85000";"9000184";"45";"l";"Non";"Non"
2020;"85000";"9000222";"10";"l";"Non";"Non"
2020;"85000";"9000282";"375";"l";"Non";"Non"
2020;"85000";"9000490";"25";"l";"Non";"Non"
2020;"85000";"9000619";"40";"l";"Non";"Non"
2020;"85000";"9000833";"5";"l";"Non";"Non"
2020;"85000";"9100296";"45";"l";"Non";"Non"
2020;"85000";"9100418";"90";"l";"Non";"Non"
2020;"85000";"9200215";"2.5";"kg";"Non";"Non"
2020;"85000";"9200482";"3";"kg";"Non";"Non"
2020;"85000";"9300189";"2";"l";"Oui";"Non"
2020;"85000";"9400083";"5";"l";"Non";"Non"
2020;"85000";"9400202";"20.4";"kg";"Non";"Non"
2020;"85000";"9400367";"20";"l";"Non";"Non"
2020;"85000";"9500011";"10";"l";"Non";"Non"
2020;"85000";"9500147";"886.75";"kg";"Oui";"Non"
2020;"85000";"9500302";"54";"kg";"Oui";"Non"
2020;"85000";"9500321";"154";"kg";"Non";"Non"
2020;"85000";"9500341";"7.95";"kg";"Oui";"Non"
2020;"85000";"9600093";"20";"l";"Non";"Non"
2020;"85000";"9600097";"23.52";"l";"Oui";"Non"
2020;"85000";"9600197";"1.5";"kg";"Non";"Non"
2020;"85000";"9600390";"260";"l";"Non";"Non"
2020;"85000";"9600550";"20";"l";"Non";"Non"
2020;"85000";"9800018";"15";"l";"Non";"Non"
2020;"85000";"9800098";"5";"kg";"Non";"Non"
2020;"85000";"9800182";"20";"l";"Non";"Non"
2020;"85000";"9800277";"3";"l";"Non";"Non"
2020;"85000";"9800336";"6";"l";"Non";"Non"
2020;"85000";"9800344";"85.78";"l";"Non";"Non"
2020;"85000";"9800474";"15";"kg";"Non";"Non"
2020;"85000";"9900047";"35";"l";"Non";"Non"
2020;"85000";"9900115";"25";"l";"Non";"Non"
2020;"85000";"9900119";"60";"kg";"Oui";"Non"
2020;"85000";"9900242";"10";"kg";"Non";"Non"
2020;"85000";"9900251";"150.1";"l";"Non";"Non"
2020;"85000";"9900257";"4992";"kg";"Oui";"Non"
2020;"85000";"9900282";"5.46";"l";"Oui";"Non"
2020;"85000";"9900446";"2205.3301";"kg";"Non";"Non"
2020;"85100";"2000046";"10";"l";"Non";"Non"
2020;"85100";"2010025";"10";"l";"Non";"Non"
2020;"85100";"2010239";"10";"l";"Non";"Non"
2020;"85100";"2020003";"51";"kg";"Oui";"Non"
2020;"85100";"2030175";"0.03";"kg";"Oui";"Non"
2020;"85100";"2060115";"10";"l";"Non";"Non"
2020;"85100";"2060118";"10";"l";"Non";"Non"
2020;"85100";"2060194";"72";"kg";"Non";"Non"
2020;"85100";"2080026";"21";"l";"Non";"Non"
2020;"85100";"2080117";"0.2";"kg";"Non";"Non"
2020;"85100";"2090016";"20";"l";"Non";"Non"
2020;"85100";"2090069";"10";"l";"Non";"Non"
2020;"85100";"2090080";"5";"l";"Non";"Non"
2020;"85100";"2090101";"5";"l";"Non";"Non"
2020;"85100";"2090113";"10";"l";"Non";"Non"
2020;"85100";"2090160";"60";"l";"Non";"Non"
2020;"85100";"2090188";"20";"l";"Non";"Non"
2020;"85100";"2100030";"20";"kg";"Non";"Non"
2020;"85100";"2100234";"10";"l";"Non";"Non"
2020;"85100";"2120048";"3";"l";"Non";"Non"
2020;"85100";"2120143";"40";"l";"Non";"Non"
2020;"85100";"2120194";"0.4";"kg";"Non";"Non"
2020;"85100";"2140147";"5";"l";"Non";"Non"
2020;"85100";"2140257";"20";"l";"Non";"Non"
2020;"85100";"2150028";"10";"l";"Non";"Non"
2020;"85100";"2150084";"50";"l";"Non";"Non"
2020;"85100";"2150130";"1";"l";"Non";"Non"
2020;"85100";"2150140";"40";"l";"Non";"Non"
2020;"85100";"2150785";"10";"l";"Non";"Non"
2020;"85100";"2150790";"0.45";"kg";"Oui";"Non"
2020;"85100";"2160409";"10";"kg";"Non";"Non"
2020;"85100";"2160693";"19";"l";"Non";"Non"
2020;"85100";"2160931";"15";"l";"Non";"Non"
2020;"85100";"2170381";"5";"l";"Non";"Non"
2020;"85100";"2190760";"1.7";"kg";"Oui";"Non"
2020;"85100";"7200313";"5";"l";"Non";"Non"
2020;"85100";"8700020";"10";"l";"Non";"Non"
2020;"85100";"8700035";"5";"l";"Non";"Non"
2020;"85100";"8700462";"80";"l";"Non";"Non"
2020;"85100";"8800504";"1";"l";"Non";"Non"
2020;"85100";"9000282";"2400";"l";"Non";"Non"
2020;"85100";"9000490";"5";"l";"Non";"Non"
2020;"85100";"9300189";"5";"l";"Oui";"Non"
2020;"85100";"9500302";"0.8";"kg";"Oui";"Non"
2020;"85100";"9800182";"5";"l";"Non";"Non"
2020;"85100";"9900251";"80";"l";"Non";"Non"
2020;"85100";"9900340";"30";"l";"Non";"Non"
2020;"85110";"2000003";"72";"l";"Non";"Non"
2020;"85110";"2000018";"1180";"kg";"Non";"Non"
2020;"85110";"2000044";"70";"l";"Non";"Non"
2020;"85110";"2000087";"64";"kg";"Non";"Non"
2020;"85110";"2000201";"12.8";"l";"Non";"Non"
2020;"85110";"2000299";"22";"l";"Non";"Non"
2020;"85110";"2000324";"21";"l";"Non";"Non"
2020;"85110";"2000327";"10";"l";"Non";"Non"
2020;"85110";"2000369";"1.8";"kg";"Non";"Non"
2020;"85110";"2000380";"10";"l";"Non";"Non"
2020;"85110";"2000517";"90";"l";"Non";"Non"
2020;"85110";"2010023";"223";"l";"Non";"Non"
2020;"85110";"2010030";"55";"l";"Non";"Non"
2020;"85110";"2010239";"195";"l";"Non";"Non"
2020;"85110";"2010280";"85";"l";"Non";"Non"
2020;"85110";"2010513";"0.5";"kg";"Non";"Non"
2020;"85110";"2020003";"9";"kg";"Oui";"Non"
2020;"85110";"2020021";"320";"l";"Non";"Non"
2020;"85110";"2020226";"15";"l";"Non";"Non"
2020;"85110";"2020233";"49";"kg";"Non";"Non"
2020;"85110";"2030071";"324";"kg";"Non";"Non"
2020;"85110";"2030174";"0.24";"kg";"Non";"Non"
2020;"85110";"2030184";"0.9";"kg";"Oui";"Non"
2020;"85110";"2030255";"10";"l";"Non";"Non"
2020;"85110";"2030323";"65.56";"l";"Non";"Non"
2020;"85110";"2030332";"1";"l";"Oui";"Non"
2020;"85110";"2030404";"670";"l";"Non";"Non"
2020;"85110";"2040146";"4.81";"l";"Non";"Non"
2020;"85110";"2040199";"20";"kg";"Non";"Non"
2020;"85110";"2050046";"8";"kg";"Non";"Non"
2020;"85110";"2050075";"2.5";"kg";"Non";"Non"
2020;"85110";"2060026";"2";"kg";"Non";"Non"
2020;"85110";"2060071";"0.8";"kg";"Non";"Non"
2020;"85110";"2060084";"5";"kg";"Non";"Non"
2020;"85110";"2060085";"6";"l";"Non";"Non"
2020;"85110";"2060088";"325";"l";"Non";"Non"
2020;"85110";"2060098";"3";"l";"Non";"Non"
2020;"85110";"2060115";"5";"l";"Non";"Non"
2020;"85110";"2060116";"30";"l";"Non";"Non"
2020;"85110";"2060118";"420";"l";"Non";"Non"
2020;"85110";"2060127";"14.20";"l";"Non";"Non"
2020;"85110";"2060131";"15";"l";"Oui";"Non"
2020;"85110";"2060134";"18";"kg";"Non";"Non"
2020;"85110";"2060175";"1200";"kg";"Oui";"Non"
2020;"85110";"2060194";"432";"kg";"Non";"Non"
2020;"85110";"2070077";"55";"l";"Non";"Non"
2020;"85110";"2070133";"10";"l";"Non";"Non"
2020;"85110";"2070136";"30";"kg";"Non";"Non"
2020;"85110";"2070184";"660";"l";"Non";"Non"
2020;"85110";"2070221";"33";"l";"Non";"Non"
2020;"85110";"2080004";"5";"kg";"Non";"Non"
2020;"85110";"2080026";"363";"l";"Non";"Non"
2020;"85110";"2080029";"36";"l";"Non";"Non"
2020;"85110";"2080039";"20";"l";"Non";"Non"
2020;"85110";"2080094";"62.24";"kg";"Non";"Non"
2020;"85110";"2080098";"10";"l";"Non";"Non"
2020;"85110";"2080105";"130";"l";"Non";"Non"
2020;"85110";"2080114";"20";"l";"Non";"Non"
2020;"85110";"2080117";"3.75";"kg";"Non";"Non"
2020;"85110";"2080123";"2.0";"kg";"Non";"Non"
2020;"85110";"2080124";"1.5";"kg";"Non";"Non"
2020;"85110";"2080125";"5.8";"kg";"Non";"Non"
2020;"85110";"2080145";"80";"l";"Non";"Non"
2020;"85110";"2080147";"15";"l";"Non";"Non"
2020;"85110";"2090001";"1";"l";"Non";"Non"
2020;"85110";"2090009";"360";"l";"Non";"Non"
2020;"85110";"2090011";"623";"l";"Non";"Non"
2020;"85110";"2090016";"351";"l";"Non";"Non"
2020;"85110";"2090028";"5";"l";"Non";"Non"
2020;"85110";"2090037";"22";"kg";"Non";"Non"
2020;"85110";"2090041";"26.5";"kg";"Non";"Non"
2020;"85110";"2090042";"111";"kg";"Non";"Non"
2020;"85110";"2090050";"2460";"kg";"Non";"Non"
2020;"85110";"2090052";"1.53";"kg";"Non";"Non"
2020;"85110";"2090053";"330";"l";"Non";"Non"
2020;"85110";"2090054";"0.25";"kg";"Non";"Non"
2020;"85110";"2090064";"90";"l";"Non";"Non"
2020;"85110";"2090069";"55";"l";"Non";"Non"
2020;"85110";"2090080";"10";"l";"Non";"Non"
2020;"85110";"2090093";"200";"l";"Non";"Non"
2020;"85110";"2090101";"541";"l";"Non";"Non"
2020;"85110";"2090111";"46.87";"l";"Non";"Non"
2020;"85110";"2090113";"40";"l";"Non";"Non"
2020;"85110";"2090118";"380";"l";"Non";"Non"
2020;"85110";"2090144";"75";"kg";"Non";"Non"
2020;"85110";"2090146";"0.4";"l";"Oui";"Non"
2020;"85110";"2090153";"46";"kg";"Non";"Non"
2020;"85110";"2090158";"10";"l";"Non";"Non"
2020;"85110";"2090159";"19.72";"kg";"Non";"Non"
2020;"85110";"2090160";"3709";"l";"Non";"Non"
2020;"85110";"2090186";"1292";"l";"Non";"Non"
2020;"85110";"2090188";"1";"l";"Non";"Non"
2020;"85110";"2090199";"5";"l";"Oui";"Non"
2020;"85110";"2100014";"17.7";"kg";"Non";"Non"
2020;"85110";"2100015";"0.09";"kg";"Non";"Non"
2020;"85110";"2100028";"35";"l";"Non";"Non"
