"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"45300";"2150792";"25";"kg";"Non";"Non"
2018;"45300";"2150870";"5";"l";"Non";"Non"
2018;"45300";"2150918";"7";"l";"Non";"Non"
2018;"45300";"2150973";"550";"kg";"Non";"Non"
2018;"45300";"2159993";"0.03";"kg";"Oui";"Non"
2018;"45300";"2159998";"0.01";"kg";"Oui";"Non"
2018;"45300";"2160115";"79.5";"l";"Oui";"Non"
2018;"45300";"2160177";"59";"l";"Non";"Non"
2018;"45300";"2160200";"30";"l";"Non";"Non"
2018;"45300";"2160201";"580";"l";"Non";"Non"
2018;"45300";"2160226";"60";"kg";"Non";"Non"
2018;"45300";"2160260";"50";"l";"Non";"Non"
2018;"45300";"2160326";"5";"l";"Non";"Non"
2018;"45300";"2160384";"100";"l";"Non";"Non"
2018;"45300";"2160387";"30";"l";"Non";"Non"
2018;"45300";"2160487";"14";"l";"Oui";"Non"
2018;"45300";"2160615";"5.3";"kg";"Non";"Non"
2018;"45300";"2160617";"58.28";"l";"Non";"Non"
2018;"45300";"2160693";"29";"l";"Non";"Non"
2018;"45300";"2160724";"25";"l";"Non";"Non"
2018;"45300";"2160739";"40.5";"l";"Non";"Non"
2018;"45300";"2160781";"15";"l";"Non";"Non"
2018;"45300";"2160839";"30";"l";"Non";"Non"
2018;"45300";"2160860";"150";"l";"Non";"Non"
2018;"45300";"2160920";"1335";"l";"Non";"Non"
2018;"45300";"2160931";"10080";"l";"Non";"Non"
2018;"45300";"2160936";"682";"l";"Non";"Non"
2018;"45300";"2160937";"555";"l";"Non";"Non"
2018;"45300";"2160959";"1825";"l";"Non";"Non"
2018;"45300";"2161101";"2310.2";"l";"Non";"Non"
2018;"45300";"2170031";"80";"l";"Non";"Non"
2018;"45300";"2170089";"240";"l";"Non";"Non"
2018;"45300";"2170158";"110";"l";"Non";"Non"
2018;"45300";"2170208";"597";"kg";"Non";"Non"
2018;"45300";"2170243";"19.26";"l";"Non";"Non"
2018;"45300";"2170354";"5";"l";"Non";"Non"
2018;"45300";"2170381";"50";"l";"Non";"Non"
2018;"45300";"2170429";"360";"l";"Non";"Non"
2018;"45300";"2170457";"455";"l";"Non";"Non"
2018;"45300";"2170459";"4.8";"l";"Non";"Non"
2018;"45300";"2170854";"220";"l";"Non";"Non"
2018;"45300";"2170902";"40";"l";"Non";"Non"
2018;"45300";"2170933";"258";"kg";"Non";"Non"
2018;"45300";"2170979";"12";"kg";"Non";"Non"
2018;"45300";"2171035";"15";"l";"Non";"Non"
2018;"45300";"2171054";"40";"l";"Non";"Non"
2018;"45300";"2171141";"4240";"l";"Non";"Non"
2018;"45300";"2171204";"32";"kg";"Non";"Non"
2018;"45300";"2171253";"0.01";"l";"Non";"Non"
2018;"45300";"2180189";"15";"kg";"Non";"Non"
2018;"45300";"2180379";"8";"l";"Non";"Non"
2018;"45300";"5500179";"70";"l";"Non";"Non"
2018;"45300";"6400401";"1105";"kg";"Non";"Non"
2018;"45300";"7100280";"40";"l";"Non";"Non"
2018;"45300";"7300221";"120";"l";"Non";"Non"
2018;"45300";"7400115";"600";"l";"Non";"Non"
2018;"45300";"7400815";"450";"l";"Non";"Non"
2018;"45300";"7500071";"5";"kg";"Non";"Non"
2018;"45300";"7700078";"555";"l";"Non";"Non"
2018;"45300";"7700216";"980";"l";"Non";"Non"
2018;"45300";"7700568";"40";"kg";"Oui";"Non"
2018;"45300";"7700703";"6475";"l";"Non";"Non"
2018;"45300";"7700706";"36";"kg";"Oui";"Non"
2018;"45300";"7800132";"110";"l";"Non";"Non"
2018;"45300";"7900708";"3400";"l";"Non";"Non"
2018;"45300";"7900753";"153";"l";"Non";"Non"
2018;"45300";"8000084";"30";"l";"Non";"Non"
2018;"45300";"8100198";"25";"kg";"Non";"Non"
2018;"45300";"8100345";"151.93";"kg";"Non";"Non"
2018;"45300";"8300214";"330";"l";"Non";"Non"
2018;"45300";"8300243";"1545";"l";"Non";"Non"
2018;"45300";"8300270";"30";"l";"Non";"Non"
2018;"45300";"8400096";"10";"l";"Non";"Non"
2018;"45300";"8400255";"17.3";"kg";"Non";"Non"
2018;"45300";"8400364";"0.08";"l";"Oui";"Non"
2018;"45300";"8400425";"152";"kg";"Non";"Non"
2018;"45300";"8400528";"130";"l";"Non";"Non"
2018;"45300";"8400574";"730";"l";"Non";"Non"
2018;"45300";"8400600";"60";"l";"Non";"Non"
2018;"45300";"8500011";"20";"l";"Non";"Non"
2018;"45300";"8500023";"5";"kg";"Non";"Non"
2018;"45300";"8500469";"1.92";"kg";"Non";"Non"
2018;"45300";"8600027";"205";"kg";"Non";"Non"
2018;"45300";"8600232";"1765";"l";"Non";"Non"
2018;"45300";"8600243";"1480";"l";"Non";"Non"
2018;"45300";"8700002";"10";"l";"Non";"Non"
2018;"45300";"8700020";"320";"l";"Non";"Non"
2018;"45300";"8700035";"210";"l";"Non";"Non"
2018;"45300";"8700111";"2.16";"kg";"Oui";"Non"
2018;"45300";"8700196";"69";"l";"Non";"Non"
2018;"45300";"8700449";"210";"l";"Non";"Non"
2018;"45300";"8700462";"5390";"l";"Non";"Non"
2018;"45300";"8700525";"330";"kg";"Non";"Non"
2018;"45300";"8700702";"120";"kg";"Non";"Non"
2018;"45300";"8800011";"250";"l";"Non";"Non"
2018;"45300";"8800029";"5125";"l";"Non";"Non"
2018;"45300";"8800108";"97";"l";"Non";"Non"
2018;"45300";"8800161";"1755";"l";"Non";"Non"
2018;"45300";"8800199";"3";"l";"Non";"Non"
2018;"45300";"8800395";"1110";"l";"Non";"Non"
2018;"45300";"8800423";"51";"kg";"Non";"Non"
2018;"45300";"8800488";"625";"l";"Non";"Non"
2018;"45300";"8800504";"138";"l";"Non";"Non"
2018;"45300";"8800519";"5.6";"kg";"Oui";"Non"
2018;"45300";"8800603";"190";"l";"Non";"Non"
2018;"45300";"8800841";"30";"l";"Non";"Non"
2018;"45300";"8800941";"500";"kg";"Non";"Non"
2018;"45300";"8900564";"90";"l";"Non";"Non"
2018;"45300";"8900677";"40";"kg";"Non";"Non"
2018;"45300";"8900681";"270";"l";"Non";"Non"
2018;"45300";"9000069";"1245";"l";"Non";"Non"
2018;"45300";"9000144";"145";"l";"Non";"Non"
2018;"45300";"9000184";"16680";"l";"Non";"Non"
2018;"45300";"9000222";"2760";"l";"Non";"Non"
2018;"45300";"9000259";"6.23";"kg";"Non";"Non"
2018;"45300";"9000282";"25";"l";"Non";"Non"
2018;"45300";"9000490";"85";"l";"Non";"Non"
2018;"45300";"9000619";"370";"l";"Non";"Non"
2018;"45300";"9000678";"1435";"l";"Non";"Non"
2018;"45300";"9000741";"150";"l";"Non";"Non"
2018;"45300";"9000833";"155";"l";"Non";"Non"
2018;"45300";"9000834";"10";"l";"Non";"Non"
2018;"45300";"9100034";"20";"l";"Non";"Non"
2018;"45300";"9100046";"152";"l";"Non";"Non"
2018;"45300";"9100296";"200";"l";"Non";"Non"
2018;"45300";"9100418";"410";"l";"Non";"Non"
2018;"45300";"9100558";"31.9";"kg";"Oui";"Non"
2018;"45300";"9100645";"40";"l";"Non";"Non"
2018;"45300";"9200020";"35";"l";"Non";"Non"
2018;"45300";"9200022";"1210";"l";"Non";"Non"
2018;"45300";"9200073";"75.8";"kg";"Non";"Non"
2018;"45300";"9200091";"4.3";"l";"Non";"Non"
2018;"45300";"9200159";"165";"l";"Non";"Non"
2018;"45300";"9200262";"38";"l";"Non";"Non"
2018;"45300";"9200317";"65";"l";"Non";"Non"
2018;"45300";"9200380";"170";"kg";"Non";"Non"
2018;"45300";"9200461";"1300";"l";"Non";"Non"
2018;"45300";"9200493";"215";"kg";"Non";"Non"
2018;"45300";"9200494";"134.4";"l";"Non";"Non"
2018;"45300";"9200532";"0.64";"l";"Oui";"Non"
2018;"45300";"9200548";"12.72";"l";"Non";"Non"
2018;"45300";"9300241";"27.06";"l";"Oui";"Non"
2018;"45300";"9300305";"210";"l";"Non";"Non"
2018;"45300";"9300309";"161";"l";"Non";"Non"
2018;"45300";"9300322";"890";"l";"Non";"Non"
2018;"45300";"9300396";"7600";"l";"Non";"Non"
2018;"45300";"9300487";"8655";"l";"Non";"Non"
2018;"45300";"9400008";"14.04";"l";"Non";"Non"
2018;"45300";"9400052";"2375";"l";"Non";"Non"
2018;"45300";"9400085";"5";"l";"Non";"Non"
2018;"45300";"9400133";"55";"l";"Non";"Non"
2018;"45300";"9400134";"831";"l";"Non";"Non"
2018;"45300";"9400336";"5250";"l";"Non";"Non"
2018;"45300";"9400367";"750";"l";"Non";"Non"
2018;"45300";"9400389";"560";"l";"Non";"Non"
2018;"45300";"9400463";"920";"l";"Non";"Non"
2018;"45300";"9400479";"5197";"l";"Non";"Non"
2018;"45300";"9400535";"390";"l";"Non";"Non"
2018;"45300";"9400555";"85";"l";"Non";"Non"
2018;"45300";"9500011";"255";"l";"Non";"Non"
2018;"45300";"9500040";"35";"l";"Non";"Non"
2018;"45300";"9500106";"955";"l";"Non";"Non"
2018;"45300";"9500135";"56.3";"kg";"Oui";"Non"
2018;"45300";"9500147";"6.65";"kg";"Oui";"Non"
2018;"45300";"9500148";"0.6";"kg";"Oui";"Non"
2018;"45300";"9500150";"10";"l";"Non";"Non"
2018;"45300";"9500219";"270";"l";"Non";"Non"
2018;"45300";"9500223";"190";"l";"Non";"Non"
2018;"45300";"9500323";"286";"kg";"Non";"Non"
2018;"45300";"9500374";"370";"l";"Non";"Non"
2018;"45300";"9500414";"0.25";"l";"Oui";"Non"
2018;"45300";"9500541";"25";"l";"Non";"Non"
2018;"45300";"9500562";"1.6";"l";"Oui";"Non"
2018;"45300";"9500581";"225";"l";"Non";"Non"
2018;"45300";"9500628";"87";"kg";"Non";"Non"
2018;"45300";"9600018";"6";"l";"Non";"Non"
2018;"45300";"9600025";"6";"kg";"Non";"Non"
2018;"45300";"9600093";"1118";"l";"Non";"Non"
2018;"45300";"9600097";"0.72";"l";"Oui";"Non"
2018;"45300";"9600103";"1330";"kg";"Non";"Non"
2018;"45300";"9600201";"120";"l";"Non";"Non"
2018;"45300";"9600229";"395";"l";"Non";"Non"
2018;"45300";"9600233";"190";"l";"Non";"Non"
2018;"45300";"9600319";"5.6";"l";"Oui";"Non"
2018;"45300";"9600370";"1465";"l";"Non";"Non"
2018;"45300";"9600390";"840";"l";"Oui";"Non"
2018;"45300";"9600395";"2";"kg";"Non";"Non"
2018;"45300";"9600550";"140";"l";"Non";"Non"
2018;"45300";"9700009";"360";"l";"Non";"Non"
2018;"45300";"9700277";"95";"l";"Non";"Non"
2018;"45300";"9700278";"80.6";"kg";"Non";"Non"
2018;"45300";"9700332";"10.33";"l";"Oui";"Non"
2018;"45300";"9700343";"10";"kg";"Non";"Non"
2018;"45300";"9700369";"1690";"l";"Non";"Non"
2018;"45300";"9700392";"21";"kg";"Non";"Non"
2018;"45300";"9700401";"20";"kg";"Non";"Non"
2018;"45300";"9700452";"60";"kg";"Non";"Non"
2018;"45300";"9700554";"145";"l";"Non";"Non"
2018;"45300";"9700578";"35";"kg";"Non";"Non"
2018;"45300";"9800018";"540";"l";"Non";"Non"
2018;"45300";"9800085";"5";"l";"Non";"Non"
2018;"45300";"9800096";"1";"l";"Non";"Non"
2018;"45300";"9800098";"1445";"kg";"Non";"Non"
2018;"45300";"9800100";"460";"l";"Non";"Non"
2018;"45300";"9800106";"12";"kg";"Non";"Non"
2018;"45300";"9800182";"700";"l";"Non";"Non"
2018;"45300";"9800210";"3650";"l";"Non";"Non"
2018;"45300";"9800211";"5";"l";"Non";"Non"
2018;"45300";"9800245";"5600";"kg";"Non";"Non"
2018;"45300";"9800259";"440";"l";"Non";"Non"
2018;"45300";"9800277";"250.5";"l";"Non";"Non"
2018;"45300";"9800330";"42";"kg";"Non";"Non"
2018;"45300";"9800336";"463";"l";"Non";"Non"
2018;"45300";"9800343";"35";"l";"Non";"Non"
2018;"45300";"9800344";"10.21";"l";"Non";"Non"
2018;"45300";"9800347";"5";"l";"Non";"Non"
2018;"45300";"9800374";"0.25";"kg";"Non";"Non"
2018;"45300";"9800402";"0.4";"l";"Oui";"Non"
2018;"45300";"9800458";"195";"l";"Non";"Non"
2018;"45300";"9800474";"120";"kg";"Non";"Non"
2018;"45300";"9800481";"31";"l";"Oui";"Non"
2018;"45300";"9800496";"185";"l";"Non";"Non"
2018;"45300";"9800528";"415";"l";"Non";"Non"
2018;"45300";"9900047";"505";"l";"Non";"Non"
2018;"45300";"9900115";"525";"l";"Non";"Non"
2018;"45300";"9900119";"4.6";"kg";"Oui";"Non"
2018;"45300";"9900206";"31";"l";"Non";"Non"
2018;"45300";"9900227";"75";"l";"Non";"Non"
2018;"45300";"9900242";"460";"kg";"Non";"Non"
2018;"45300";"9900251";"40";"l";"Non";"Non"
2018;"45300";"9900257";"87";"kg";"Oui";"Non"
2018;"45300";"9900262";"1.65";"kg";"Non";"Non"
2018;"45300";"9900329";"115";"l";"Non";"Non"
2018;"45300";"9900331";"45";"l";"Non";"Non"
2018;"45300";"9900340";"280";"l";"Non";"Non"
2018;"45300";"9900350";"596.92";"l";"Non";"Non"
2018;"45300";"9900371";"1.96";"kg";"Oui";"Non"
2018;"45300";"9900401";"40";"l";"Non";"Non"
2018;"45300";"9900406";"20";"l";"Non";"Non"
2018;"45300";"9900412";"10";"l";"Non";"Non"
2018;"45300";"9900446";"82.25";"kg";"Non";"Non"
2018;"45310";"2000003";"20";"l";"Non";"Non"
2018;"45310";"2000044";"35";"l";"Non";"Non"
2018;"45310";"2000046";"60";"l";"Non";"Non"
2018;"45310";"2000122";"1.31";"l";"Non";"Non"
2018;"45310";"2000201";"48.96";"l";"Non";"Non"
2018;"45310";"2000205";"1.2";"kg";"Non";"Non"
2018;"45310";"2000210";"680";"l";"Non";"Non"
2018;"45310";"2000299";"74";"l";"Non";"Non"
2018;"45310";"2000324";"5";"l";"Non";"Non"
2018;"45310";"2000327";"222";"l";"Non";"Non"
2018;"45310";"2000333";"75";"l";"Non";"Non"
2018;"45310";"2000338";"310";"kg";"Non";"Non"
2018;"45310";"2000369";"7.6";"kg";"Non";"Non"
2018;"45310";"2000380";"5";"l";"Non";"Non"
2018;"45310";"2000447";"54";"kg";"Non";"Non"
2018;"45310";"2010023";"200";"l";"Non";"Non"
2018;"45310";"2010025";"220";"l";"Non";"Non"
2018;"45310";"2010030";"795";"l";"Non";"Non"
2018;"45310";"2010130";"40";"kg";"Non";"Non"
2018;"45310";"2010132";"8";"kg";"Non";"Non"
2018;"45310";"2010239";"430";"l";"Non";"Non"
2018;"45310";"2010261";"20";"kg";"Non";"Non"
2018;"45310";"2010280";"472";"l";"Non";"Non"
2018;"45310";"2010281";"0.3";"kg";"Non";"Non"
2018;"45310";"2010283";"100";"l";"Non";"Non"
2018;"45310";"2010326";"8";"l";"Non";"Non"
2018;"45310";"2010349";"1455";"l";"Non";"Non"
2018;"45310";"2010415";"6280";"l";"Non";"Non"
2018;"45310";"2010419";"156";"kg";"Non";"Non"
2018;"45310";"2010509";"240";"kg";"Non";"Non"
2018;"45310";"2010531";"600";"l";"Non";"Non"
2018;"45310";"2010610";"220";"l";"Non";"Non"
2018;"45310";"2020021";"5";"l";"Non";"Non"
2018;"45310";"2020062";"685";"l";"Non";"Non"
2018;"45310";"2020069";"181";"l";"Non";"Non"
2018;"45310";"2020099";"19";"l";"Non";"Non"
2018;"45310";"2020226";"115";"l";"Non";"Non"
2018;"45310";"2020474";"15";"l";"Non";"Non"
2018;"45310";"2030255";"365";"l";"Non";"Non"
2018;"45310";"2030323";"387.98";"l";"Non";"Non"
2018;"45310";"2030342";"1620";"l";"Non";"Non"
2018;"45310";"2030404";"170";"l";"Non";"Non"
2018;"45310";"2040109";"3.75";"kg";"Non";"Non"
2018;"45310";"2040146";"80.75";"l";"Non";"Non"
2018;"45310";"2040330";"90";"kg";"Non";"Non"
2018;"45310";"2050046";"24";"kg";"Non";"Non"
2018;"45310";"2050075";"127.5";"kg";"Non";"Non"
2018;"45310";"2060002";"20";"l";"Non";"Non"
2018;"45310";"2060026";"4";"kg";"Non";"Non"
2018;"45310";"2060063";"7";"kg";"Non";"Non"
2018;"45310";"2060084";"38";"kg";"Non";"Non"
2018;"45310";"2060088";"1725";"l";"Non";"Non"
2018;"45310";"2060115";"1380";"l";"Non";"Non"
2018;"45310";"2060116";"243";"l";"Non";"Non"
2018;"45310";"2060118";"45";"l";"Non";"Non"
2018;"45310";"2060120";"20";"l";"Non";"Non"
2018;"45310";"2060127";"22.59";"l";"Non";"Non"
2018;"45310";"2060137";"20";"l";"Non";"Non"
2018;"45310";"2060175";"100";"kg";"Oui";"Non"
2018;"45310";"2060194";"3960";"kg";"Non";"Non"
2018;"45310";"2070184";"1450";"l";"Non";"Non"
2018;"45310";"2070185";"161.6";"l";"Non";"Non"
2018;"45310";"2070221";"214";"l";"Non";"Non"
2018;"45310";"2080026";"340";"l";"Non";"Non"
2018;"45310";"2080049";"54.1";"l";"Non";"Non"
2018;"45310";"2080061";"220";"kg";"Non";"Non"
2018;"45310";"2080098";"200";"l";"Non";"Non"
2018;"45310";"2080101";"2";"kg";"Non";"Non"
2018;"45310";"2080102";"20";"l";"Non";"Non"
2018;"45310";"2080103";"1020";"l";"Non";"Non"
2018;"45310";"2080112";"30.82";"l";"Non";"Non"
2018;"45310";"2080114";"554";"l";"Non";"Non"
2018;"45310";"2080117";"5.45";"kg";"Non";"Non"
2018;"45310";"2080123";"17.6";"kg";"Non";"Non"
2018;"45310";"2080125";"18";"kg";"Non";"Non"
2018;"45310";"2080136";"120";"kg";"Non";"Non"
2018;"45310";"2080145";"401";"l";"Non";"Non"
2018;"45310";"2080147";"15";"l";"Non";"Non"
2018;"45310";"2090008";"27.04";"l";"Non";"Non"
2018;"45310";"2090009";"70";"l";"Non";"Non"
2018;"45310";"2090016";"510";"l";"Non";"Non"
2018;"45310";"2090028";"450";"l";"Non";"Non"
2018;"45310";"2090037";"53";"kg";"Non";"Non"
2018;"45310";"2090039";"45";"l";"Non";"Non"
2018;"45310";"2090041";"15";"kg";"Non";"Non"
2018;"45310";"2090042";"96.05";"kg";"Non";"Non"
2018;"45310";"2090050";"12";"kg";"Non";"Non"
2018;"45310";"2090051";"1336.29";"l";"Non";"Non"
2018;"45310";"2090053";"670";"l";"Non";"Non"
2018;"45310";"2090057";"5";"kg";"Non";"Non"
2018;"45310";"2090060";"548";"l";"Non";"Non"
2018;"45310";"2090064";"5";"l";"Non";"Non"
2018;"45310";"2090068";"30";"l";"Non";"Non"
2018;"45310";"2090069";"342";"l";"Non";"Non"
2018;"45310";"2090072";"4.21";"kg";"Non";"Non"
2018;"45310";"2090092";"220";"l";"Non";"Non"
2018;"45310";"2090094";"5";"kg";"Non";"Non"
2018;"45310";"2090101";"330";"l";"Non";"Non"
2018;"45310";"2090111";"85.53";"l";"Non";"Non"
2018;"45310";"2090112";"120";"l";"Non";"Non"
2018;"45310";"2090113";"3685";"l";"Non";"Non"
2018;"45310";"2090115";"980";"l";"Non";"Non"
2018;"45310";"2090117";"200";"l";"Non";"Non"
2018;"45310";"2090118";"2120";"l";"Non";"Non"
2018;"45310";"2090136";"1202.8";"l";"Non";"Non"
2018;"45310";"2090149";"50";"l";"Non";"Non"
2018;"45310";"2090153";"8";"kg";"Non";"Non"
2018;"45310";"2090159";"1.84";"kg";"Non";"Non"
2018;"45310";"2090160";"10600";"l";"Non";"Non"
2018;"45310";"2090163";"1140";"l";"Non";"Non"
2018;"45310";"2090164";"10";"l";"Oui";"Non"
2018;"45310";"2090171";"1200";"l";"Non";"Non"
2018;"45310";"2090174";"10";"l";"Non";"Non"
2018;"45310";"2090180";"228";"l";"Non";"Non"
2018;"45310";"2090186";"1430";"l";"Non";"Non"
2018;"45310";"2100009";"39.6";"kg";"Non";"Non"
2018;"45310";"2100016";"19.5";"kg";"Non";"Non"
2018;"45310";"2100026";"14";"l";"Non";"Non"
2018;"45310";"2100028";"5";"l";"Non";"Non"
2018;"45310";"2100030";"680";"kg";"Non";"Non"
2018;"45310";"2100034";"260";"l";"Non";"Non"
2018;"45310";"2100037";"226";"l";"Non";"Non"
2018;"45310";"2100040";"600";"l";"Non";"Non"
2018;"45310";"2100051";"6.5";"l";"Non";"Non"
2018;"45310";"2100052";"260";"l";"Non";"Non"
2018;"45310";"2100053";"355";"l";"Non";"Non"
2018;"45310";"2100056";"435";"l";"Non";"Non"
2018;"45310";"2100057";"345";"l";"Non";"Non"
2018;"45310";"2100064";"10";"kg";"Non";"Non"
2018;"45310";"2100065";"152";"kg";"Non";"Non"
2018;"45310";"2100069";"16.2";"kg";"Non";"Non"
2018;"45310";"2100108";"2650";"l";"Non";"Non"
2018;"45310";"2100110";"10";"l";"Non";"Non"
2018;"45310";"2100111";"5";"l";"Non";"Non"
2018;"45310";"2100112";"70";"l";"Non";"Non"
2018;"45310";"2100121";"326.4";"l";"Non";"Non"
2018;"45310";"2100122";"12.8";"kg";"Non";"Non"
2018;"45310";"2100138";"2045";"l";"Non";"Non"
2018;"45310";"2100140";"100";"l";"Non";"Non"
2018;"45310";"2100175";"0.39";"l";"Non";"Non"
2018;"45310";"2100179";"20";"l";"Non";"Non"
2018;"45310";"2100194";"364";"l";"Non";"Non"
2018;"45310";"2100211";"110";"l";"Non";"Non"
2018;"45310";"2100215";"150";"l";"Non";"Non"
2018;"45310";"2100244";"105";"l";"Non";"Non"
2018;"45310";"2110005";"120";"l";"Non";"Non"
2018;"45310";"2110012";"365";"l";"Non";"Non"
2018;"45310";"2110013";"222";"l";"Non";"Non"
2018;"45310";"2110018";"0.5";"l";"Non";"Non"
2018;"45310";"2110063";"22.0";"kg";"Non";"Non"
2018;"45310";"2110073";"5";"l";"Non";"Non"
2018;"45310";"2110076";"50";"l";"Non";"Non"
2018;"45310";"2110077";"95";"l";"Non";"Non"
2018;"45310";"2110078";"310";"l";"Non";"Non"
2018;"45310";"2110086";"45";"l";"Non";"Non"
2018;"45310";"2110096";"40";"l";"Non";"Non"
2018;"45310";"2110102";"413.11";"l";"Non";"Non"
2018;"45310";"2110104";"439";"l";"Non";"Non"
2018;"45310";"2110105";"574";"l";"Non";"Non"
2018;"45310";"2110109";"1060";"l";"Non";"Non"
2018;"45310";"2110115";"15";"l";"Non";"Non"
2018;"45310";"2110121";"146.75";"l";"Non";"Non"
2018;"45310";"2110141";"1390";"l";"Non";"Non"
2018;"45310";"2110142";"21";"l";"Non";"Non"
2018;"45310";"2110143";"10";"l";"Non";"Non"
2018;"45310";"2110148";"11";"l";"Non";"Non"
2018;"45310";"2110151";"160";"l";"Non";"Non"
2018;"45310";"2110152";"65";"l";"Non";"Non"
2018;"45310";"2110153";"1855";"l";"Non";"Non"
2018;"45310";"2110156";"40";"l";"Non";"Non"
2018;"45310";"2110162";"405";"l";"Non";"Non"
2018;"45310";"2110167";"335";"l";"Non";"Non"
2018;"45310";"2110170";"55";"l";"Non";"Non"
2018;"45310";"2110177";"456";"l";"Non";"Non"
2018;"45310";"2110181";"281";"l";"Non";"Non"
2018;"45310";"2110198";"100";"l";"Non";"Non"
2018;"45310";"2110201";"460";"l";"Non";"Non"
2018;"45310";"2110202";"278.88";"l";"Non";"Non"
2018;"45310";"2120034";"380";"l";"Non";"Non"
2018;"45310";"2120048";"24";"l";"Non";"Non"
2018;"45310";"2120049";"2";"l";"Non";"Non"
2018;"45310";"2120059";"140";"l";"Non";"Non"
2018;"45310";"2120066";"210";"l";"Non";"Non"
2018;"45310";"2120067";"67";"kg";"Non";"Non"
2018;"45310";"2120069";"10";"kg";"Non";"Non"
2018;"45310";"2120070";"840";"l";"Non";"Non"
2018;"45310";"2120075";"1190";"l";"Non";"Non"
2018;"45310";"2120089";"12";"l";"Non";"Non"
2018;"45310";"2120093";"260";"l";"Non";"Non"
2018;"45310";"2120120";"100";"l";"Non";"Non"
2018;"45310";"2120140";"1090";"kg";"Non";"Non"
2018;"45310";"2120153";"120";"l";"Non";"Non"
2018;"45310";"2120154";"40";"l";"Non";"Non"
2018;"45310";"2120159";"8.73";"l";"Non";"Non"
2018;"45310";"2120160";"32";"l";"Non";"Non"
2018;"45310";"2120199";"960";"l";"Non";"Non"
2018;"45310";"2120205";"1690";"l";"Non";"Non"
2018;"45310";"2120209";"60";"kg";"Non";"Non"
2018;"45310";"2130013";"2";"l";"Non";"Non"
2018;"45310";"2130043";"116";"l";"Non";"Non"
2018;"45310";"2130059";"60";"l";"Non";"Non"
2018;"45310";"2130068";"35";"l";"Non";"Non"
2018;"45310";"2130069";"82";"l";"Non";"Non"
2018;"45310";"2130075";"580";"kg";"Non";"Non"
2018;"45310";"2130081";"320";"kg";"Non";"Non"
2018;"45310";"2130083";"60";"l";"Non";"Non"
2018;"45310";"2130084";"336";"kg";"Non";"Non"
2018;"45310";"2130085";"393.12";"kg";"Non";"Non"
2018;"45310";"2130091";"107";"l";"Non";"Non"
2018;"45310";"2130105";"1152";"kg";"Non";"Non"
2018;"45310";"2130122";"25";"l";"Non";"Non"
2018;"45310";"2130140";"2220";"l";"Non";"Non"
2018;"45310";"2130148";"5";"kg";"Non";"Non"
2018;"45310";"2130152";"5";"l";"Non";"Non"
2018;"45310";"2130164";"1345";"l";"Non";"Non"
2018;"45310";"2130194";"8";"l";"Non";"Non"
2018;"45310";"2130202";"590";"l";"Non";"Non"
2018;"45310";"2130242";"150";"l";"Non";"Non"
2018;"45310";"2130244";"200";"l";"Non";"Non"
2018;"45310";"2130247";"180";"l";"Non";"Non"
2018;"45310";"2130249";"250";"l";"Non";"Non"
2018;"45310";"2130251";"37";"l";"Non";"Non"
2018;"45310";"2130254";"135";"l";"Non";"Non"
2018;"45310";"2130261";"2870";"kg";"Non";"Non"
2018;"45310";"2130266";"30";"l";"Non";"Non"
2018;"45310";"2130278";"385";"l";"Non";"Non"
2018;"45310";"2140001";"2";"kg";"Non";"Non"
2018;"45310";"2140002";"59";"l";"Non";"Non"
2018;"45310";"2140039";"2.42";"l";"Non";"Non"
2018;"45310";"2140040";"495";"kg";"Non";"Non"
2018;"45310";"2140060";"805";"l";"Non";"Non"
2018;"45310";"2140062";"3.23";"l";"Non";"Non"
2018;"45310";"2140063";"60";"l";"Non";"Non"
2018;"45310";"2140078";"1256.39";"l";"Non";"Non"
2018;"45310";"2140082";"260";"l";"Non";"Non"
2018;"45310";"2140093";"80";"l";"Non";"Non"
